Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,0.1419736725746027,16.266763954680883,7.118680291994499,-3.9477125417831576,0.6617187380782649,5.1957669722848845,0.2256903049682916,3.2038900308794607,0.4012683988632829,29.92618666824492,4.821092091007325,2.9722181830742884,16.06012786484408,4.695448178513724,-2.0746326296562314,0.8412408083585413,7.4811513065157085,6.426078543431325,12.448752093598122,3.614717163720485,8.329872193662652,1.6023178178816948,8.484211501990515,0_2_75_p0,0,0,5316.666666666652,1,1,83.3333333333333,0,0,4199.99999999999,0,0,5283.333333333319,0,0,5299.999999999986,0,0,5316.666666666652,0,0,5316.666666666652,0,0,5299.999999999986,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5233.333333333319,1,1,283.33333333333337,0,0,5316.666666666652,0,0,5299.999999999986,0,0,5316.666666666652,0,0,5283.333333333319,1,1,150.0,0,0,5249.999999999986,1,1,266.66666666666674,0,0,4883.333333333321,1,1,83.3333333333333,0,0,5316.666666666652,0,0,5316.666666666652
33.3333333333333,0.2702091249874958,15.805006989905928,6.254482007023207,-2.295134459706529,0.5425714075786987,7.545201275166116,0.5322199200928072,4.048293915251852,1.5494564193327864,30.33206885352453,5.203058757935558,3.6028714199613168,15.32990005522527,4.151337195377375,-3.114162703190795,1.774788150249769,7.40622115482213,4.695529879318933,12.379054211620398,3.718511488472968,10.873439846995396,0.5462964472627949,8.761685635996313,0_2_75_p0,0,0,5316.666666666652,1,1,83.3333333333333,0,0,4199.99999999999,0,0,5283.333333333319,0,0,5299.999999999986,0,0,5316.666666666652,0,0,5316.666666666652,0,0,5299.999999999986,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5233.333333333319,1,1,283.33333333333337,0,0,5316.666666666652,0,0,5299.999999999986,0,0,5316.666666666652,0,0,5283.333333333319,1,1,150.0,0,0,5249.999999999986,1,1,266.66666666666674,0,0,4883.333333333321,1,1,83.3333333333333,0,0,5316.666666666652,0,0,5316.666666666652
50.0,0.3814559350745364,15.208246771957445,5.900867490653395,-1.0646925321355472,0.4970836873638398,9.4520930448923,0.8034437781533621,4.705628813737714,2.4669813235079627,30.06336862537055,5.46137412125988,4.032935690801231,14.750296430771284,3.94655155773988,-3.759935852791116,2.6301288559985663,7.26876349940602,3.741183519193711,12.17242446739287,3.801299456147774,12.948525969149872,-0.0752764150579119,8.789847925383924,0_2_75_p0,0,0,5316.666666666652,1,1,83.3333333333333,0,0,4199.99999999999,0,0,5283.333333333319,0,0,5299.999999999986,0,0,5316.666666666652,0,0,5316.666666666652,0,0,5299.999999999986,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5233.333333333319,1,1,283.33333333333337,0,0,5316.666666666652,0,0,5299.999999999986,0,0,5316.666666666652,0,0,5283.333333333319,1,1,150.0,0,0,5249.999999999986,1,1,266.66666666666674,0,0,4883.333333333321,1,1,83.3333333333333,0,0,5316.666666666652,0,0,5316.666666666652
66.6666666666666,0.4757141028357246,14.476483300835428,6.057836742885064,-0.2563867590702124,0.5252555774336879,10.91644228146344,1.0393618791499564,5.175894726337045,3.1538431113888112,29.12008598378298,5.596038180980289,4.26241099559403,14.321316991482124,4.08109126560124,-4.0119520784571945,3.4072629256049325,7.0687783402673805,3.563039463055661,11.82886286091554,3.863081066744903,14.555130560126088,-0.2624007690804251,8.568698370153353,0_2_75_p0,0,0,5316.666666666652,1,1,83.3333333333333,0,0,4199.99999999999,0,0,5283.333333333319,1,1,33.3333333333333,0,0,5316.666666666652,0,0,5316.666666666652,0,0,5299.999999999986,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5233.333333333319,1,1,283.33333333333337,0,0,5316.666666666652,0,0,5299.999999999986,0,0,5316.666666666652,0,0,5283.333333333319,1,1,150.0,0,0,5249.999999999986,1,1,266.66666666666674,0,0,4883.333333333321,1,1,83.3333333333333,0,0,5316.666666666652,0,0,5316.666666666652
83.3333333333333,0.5529836282710605,13.60971657653988,6.725389763718214,0.1297828594894761,0.627087077788243,11.93824898487953,1.23997422308259,5.459091653049848,3.610041782975333,27.502220928761812,5.607050937096787,4.291297334339715,14.042961737357786,4.5549563189614535,-3.870211380189031,4.106190359068868,6.80626567740621,4.161097710904784,11.348369392188408,3.903856320264356,15.693253619924036,-0.0150766148047452,8.098236970304594,0_2_75_p0,0,0,5316.666666666652,1,1,83.3333333333333,0,0,4199.99999999999,0,0,5283.333333333319,1,1,33.3333333333333,0,0,5316.666666666652,0,0,5316.666666666652,0,0,5299.999999999986,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5233.333333333319,1,1,283.33333333333337,0,0,5316.666666666652,0,0,5299.999999999986,0,0,5316.666666666652,0,0,5283.333333333319,1,1,150.0,0,0,5249.999999999986,1,1,266.66666666666674,0,0,4883.333333333321,1,1,83.3333333333333,0,0,5316.666666666652,0,0,5316.666666666652
99.9999999999999,0.6132645113805437,12.607946599070804,7.903526553152844,0.0938163235435181,0.8025781884275053,12.517513155140575,1.4052808099512626,5.555219593876121,3.835577338267525,25.20977346030705,5.494412389609374,4.119594707038287,13.91523066839827,5.368146717820522,-3.3347137579866257,4.726911156390372,6.481225510822508,5.535358262741078,10.730944061211472,3.923625216706132,16.362895148543718,0.6666960477691279,7.37846372583765,0_2_75_p0,0,0,5316.666666666652,1,1,83.3333333333333,0,0,4199.99999999999,0,0,5283.333333333319,1,1,33.3333333333333,0,0,5316.666666666652,0,0,5316.666666666652,0,0,5299.999999999986,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5233.333333333319,1,1,283.33333333333337,0,0,5316.666666666652,0,0,5299.999999999986,0,0,5316.666666666652,0,0,5283.333333333319,1,1,150.0,0,0,5249.999999999986,1,1,266.66666666666674,0,0,4883.333333333321,1,1,83.3333333333333,0,0,5316.666666666652,0,0,5316.666666666652
116.6666666666666,0.6457821513414778,7.77229162199875,9.7527526626765,-0.2952036681925228,1.1059909941775603,10.630195665579125,1.4469517663558964,4.507603485061701,3.470952032936516,12.396922327747545,3.9944857049932434,2.693343485268405,10.83455358908196,6.891455660970704,-1.0483457643360654,5.691966424674458,4.128515209978503,8.868539945308399,6.944144775933107,3.1264164507571786,14.143312133648667,2.301187680009696,3.744529740878817,0_2_75_p0,0,0,5316.666666666652,0,0,5216.666666666652,0,0,4199.99999999999,0,0,5283.333333333319,0,0,5299.999999999986,0,0,5316.666666666652,0,0,5316.666666666652,0,0,5299.999999999986,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5233.333333333319,1,1,283.33333333333337,0,0,5316.666666666652,0,0,5299.999999999986,0,0,5316.666666666652,1,1,150.00000000000003,1,1,150.0,0,0,5249.999999999986,1,1,266.66666666666674,0,0,4883.333333333321,0,0,5216.666666666652,0,0,5316.666666666652,0,0,5316.666666666652
133.33333333333331,0.6662386148012054,6.58084276697876,13.34573454270653,-1.74300246284616,1.6459821903344607,10.196325583000142,1.6504675551462409,4.25106588134071,3.0888387687001773,7.818430364208517,3.563620476275971,1.9953247748429872,11.340853621177583,9.3349835425473,0.6372815000898115,6.312768593490163,3.8116598171888074,13.396267401404568,6.190713305794366,3.3505396969276933,13.665404572442808,4.240683325783496,2.305588136788917,0_2_75_p0,0,0,5316.666666666652,0,0,5216.666666666652,0,0,4199.99999999999,0,0,5283.333333333319,0,0,5299.999999999986,0,0,5316.666666666652,0,0,5316.666666666652,0,0,5299.999999999986,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5233.333333333319,1,1,283.33333333333337,0,0,5316.666666666652,0,0,5299.999999999986,0,0,5316.666666666652,1,1,150.00000000000003,1,1,150.0,0,0,5249.999999999986,1,1,266.66666666666674,0,0,4883.333333333321,0,0,5216.666666666652,0,0,5316.666666666652,0,0,5316.666666666652
150.0,0.6753753497712088,5.688180834256017,17.263934166648646,-3.6169256586511938,2.279706398247432,10.317260537193114,1.8829440628518943,4.259015032514738,2.681994615385658,6.460891158926469,3.256493266455635,1.3517425233961564,12.628302105060497,11.850207853303576,2.465949262443211,6.590618888394923,4.050720823102971,18.2420930202456,5.863449010547545,3.72606540198662,13.699003294261882,6.7617027725698735,1.3570758856469212,0_2_75_p0,0,0,5316.666666666652,0,0,5216.666666666652,1,1,83.33333333333329,0,0,5283.333333333319,0,0,5299.999999999986,0,0,5316.666666666652,0,0,5316.666666666652,0,0,5299.999999999986,0,0,5183.333333333319,0,0,5316.666666666652,0,0,5233.333333333319,1,1,283.33333333333337,0,0,5316.666666666652,0,0,5299.999999999986,0,0,5316.666666666652,1,1,150.00000000000003,1,1,150.0,0,0,5249.999999999986,1,1,266.66666666666674,0,0,4883.333333333321,0,0,5216.666666666652,0,0,5316.666666666652,0,0,5316.666666666652
166.6666666666666,0.6845908781130846,5.388838319431726,19.241101615874644,-5.301497522416628,2.625785692954965,10.821117652220671,2.038478656733323,4.481261465094339,2.363504849248283,7.972927532979775,3.1819362833172304,0.7828832165734061,14.582091162607243,13.747676451781135,4.193329628247747,6.702615727629624,4.707186829587974,22.371012949427705,5.722762541290888,3.980437504734824,14.19601543967807,9.588489301957065,0.8230048309028082,0_2_75_p0,0,0,5316.666666666652,0,0,5216.666666666652,1,1,83.33333333333329,0,0,5283.333333333319,1,2,83.33333333333329,0,0,5316.666666666652,0,0,5316.666666666652,0,0,5299.999999999986,1,2,133.3333333333334,0,0,5316.666666666652,0,0,5233.333333333319,1,1,283.33333333333337,0,0,5316.666666666652,0,0,5299.999999999986,0,0,5316.666666666652,1,1,150.00000000000003,1,1,150.0,0,0,5249.999999999986,1,1,266.66666666666674,1,1,100.00000000000003,0,0,5216.666666666652,0,0,5316.666666666652,0,0,5316.666666666652
