Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,3.359671009989903,10.719952226284969,3.5862374143276963,0.9764324473694312,6.523518706099688,2.5701443111121294,0.0228053872823781,4.219043789952884,3.0395467236669957,10.219163413538045,6.901461223272742,-2.571646045982547,15.194194973622466,5.1434258533922055,-6.722500375634471,18.135171125371308,10.464278923858904,5.913842011990461,12.18707406844233,1.0489649967694197,9.536372655796058,-0.3780739436250848,1.3299734447365823,0_1_39_p0,0,0,7099.99999999998,1,1,16.6666666666667,0,0,7066.666666666647,0,0,6866.666666666647,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7066.666666666647,0,0,7066.666666666647,1,1,83.3333333333333,0,0,7099.99999999998,0,0,6999.99999999998,1,1,83.3333333333333,0,0,7099.99999999998,1,1,133.3333333333334,1,1,166.66666666666669,0,0,6916.666666666647,1,1,83.3333333333333,0,0,7033.333333333313,1,1,116.66666666666671,0,0,6949.99999999998,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7099.99999999998
33.3333333333333,3.823498029736841,9.914854893437727,3.82625586402774,-0.2409961181569571,5.170446883039294,2.8010175259914183,0.0760145231539359,4.838231532789667,4.904884221923191,10.367761104031205,6.701309826739164,1.7396307215832465,14.245088540378292,5.92659275710214,-6.37958455197214,21.15787864513991,11.044033992173857,5.788230829024428,11.510267242479268,0.5301724399246059,10.860419806307345,1.647381080945014,1.177946656929494,0_1_39_p0,0,0,7099.99999999998,1,1,16.6666666666667,0,0,7066.666666666647,0,0,6866.666666666647,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7066.666666666647,0,0,7066.666666666647,1,1,83.3333333333333,0,0,7099.99999999998,0,0,6999.99999999998,1,1,83.3333333333333,0,0,7099.99999999998,1,1,133.3333333333334,1,1,166.66666666666669,0,0,6916.666666666647,1,1,83.3333333333333,0,0,7033.333333333313,1,1,116.66666666666671,0,0,6949.99999999998,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7099.99999999998
50.0,4.122313999678792,9.22798277378852,4.076617581904408,-1.246807890185321,4.221123566105248,3.003928194592929,0.1202063578518745,5.318021718138754,6.409156721263798,10.31351691468178,6.4868008908925,5.292569602501941,13.244056219689943,6.466468868522833,-5.938004424135366,23.200597731188964,11.455473360409684,5.757807413652156,10.808961304433836,0.199628232910995,11.727019546347794,3.2949231314785354,1.0587533663345317,0_1_39_p0,0,0,7099.99999999998,0,0,6966.666666666647,0,0,7066.666666666647,0,0,6866.666666666647,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7066.666666666647,0,0,7066.666666666647,1,1,83.3333333333333,0,0,7099.99999999998,0,0,6999.99999999998,1,1,83.3333333333333,0,0,7099.99999999998,1,1,133.3333333333334,1,1,166.66666666666669,0,0,6916.666666666647,1,1,83.3333333333333,0,0,7033.333333333313,1,1,116.66666666666671,0,0,6949.99999999998,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7099.99999999998
66.6666666666666,4.256118919815757,8.659335867337342,4.3373225679577,-2.04100286871566,3.67554875529755,3.1788763169166625,0.1553808913761939,5.658414346000144,7.552364221688818,10.05643084548977,6.257934415732748,8.087170596773538,12.191098011557417,6.763054187654282,-5.397759992124151,24.263328383518477,11.698597028566391,5.8225717658736444,10.08315625430603,0.0573323757285866,12.136171875917409,4.56455220797548,0.972393572951696,0_1_39_p0,0,0,7099.99999999998,0,0,6966.666666666647,0,0,7066.666666666647,0,0,6866.666666666647,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7066.666666666647,0,0,7066.666666666647,1,1,83.3333333333333,0,0,7099.99999999998,1,1,100.0,1,1,83.3333333333333,0,0,7099.99999999998,1,1,133.3333333333334,1,1,166.66666666666669,0,0,6916.666666666647,1,1,83.3333333333333,0,0,7033.333333333313,1,1,116.66666666666671,0,0,6949.99999999998,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7099.99999999998
83.3333333333333,4.224912790147736,8.208914174084196,4.6083708221876165,-2.6235810537479742,3.5337224506161995,3.3258618929626174,0.181538123726894,5.859409416373837,8.334506723198249,9.596502896455176,6.01471040125991,10.123433704398035,11.086213915980714,6.816348714496488,-4.758851255938492,24.34607060212843,11.773404996643984,5.982523885688894,9.332852092095855,0.1032848683773808,12.087876795016182,5.456268310435846,0.9188672767809868,0_1_39_p0,0,0,7099.99999999998,0,0,6966.666666666647,0,0,7066.666666666647,0,0,6866.666666666647,0,0,7099.99999999998,0,0,7099.99999999998,1,1,16.6666666666666,0,0,7066.666666666647,1,1,83.3333333333333,0,0,7099.99999999998,1,1,100.0,1,1,83.3333333333333,0,0,7099.99999999998,1,1,133.3333333333334,1,1,166.66666666666669,0,0,6916.666666666647,1,1,83.3333333333333,0,0,7033.333333333313,1,1,116.66666666666671,0,0,6949.99999999998,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7099.99999999998
99.9999999999999,4.028695610674727,7.876717694029079,4.889762344594156,-2.994542445282264,3.7956446520611977,3.4448849227307945,0.1986780549039749,5.921006929259834,8.755584225792095,8.933733067577997,5.757128847473984,11.401358925375437,9.929403932959834,6.626352449049452,-4.021278215578391,23.44882438701885,11.679897264642452,6.237663773097905,8.55804881780331,0.3374857108573774,11.582134303644125,5.970071438859634,0.8981744778224041,0_1_39_p0,0,0,7099.99999999998,0,0,6966.666666666647,0,0,7066.666666666647,0,0,6866.666666666647,0,0,7099.99999999998,0,0,7099.99999999998,1,1,16.6666666666666,0,0,7066.666666666647,1,1,83.3333333333333,0,0,7099.99999999998,1,1,100.0,1,1,83.3333333333333,0,0,7099.99999999998,1,1,133.3333333333334,1,1,166.66666666666669,0,0,6916.666666666647,1,1,83.3333333333333,0,0,7033.333333333313,1,1,116.66666666666671,0,0,6949.99999999998,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7099.99999999998
116.6666666666666,2.5975149264535946,5.311111203230548,4.50977617561225,-3.380413121792753,3.9486389954516894,2.8873002066627347,0.2010576647566909,4.830094626959206,7.898411097131328,4.805358645936849,3.1991118810801837,12.167655647427218,4.879373694785355,4.38827622291552,-0.7490144302273907,15.53915188853374,9.443323377478947,5.940183738890211,4.807675272961413,0.9839096248153566,7.400488725251572,5.950505629247832,0.6374363193458563,0_1_39_p0,0,0,7099.99999999998,0,0,6966.666666666647,0,0,7066.666666666647,0,0,6866.666666666647,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7066.666666666647,0,0,7066.666666666647,0,0,6999.99999999998,0,0,7099.99999999998,1,1,100.0,0,0,6883.333333333314,0,0,7099.99999999998,1,1,133.3333333333334,1,1,166.66666666666669,0,0,6916.666666666647,0,0,6566.666666666648,0,0,7033.333333333313,1,1,116.66666666666671,0,0,6949.99999999998,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7099.99999999998
133.33333333333331,2.072822680730923,5.710322631519612,4.977329349797288,-3.2124172333046337,5.552830423059302,2.6465644193337927,0.1987995489408517,4.783170069370412,7.511613458927215,3.4433038950977024,2.68349670441755,11.664918279707484,3.730910571313712,3.5417038851717395,0.4669218288304059,12.167512406836464,9.542267438781607,6.811765035790149,3.910468384291463,1.853273303812389,5.842496433078054,5.36345373977113,0.7673527328731609,0_1_39_p0,0,0,7099.99999999998,0,0,6966.666666666647,0,0,7066.666666666647,0,0,6866.666666666647,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7066.666666666647,0,0,7066.666666666647,0,0,6999.99999999998,0,0,7099.99999999998,1,1,100.0,0,0,6883.333333333314,0,0,7099.99999999998,1,1,133.3333333333334,1,1,166.66666666666669,0,0,6916.666666666647,0,0,6566.666666666648,0,0,7033.333333333313,1,1,116.66666666666671,0,0,6949.99999999998,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7099.99999999998
150.0,1.6046445012015345,6.650697354616732,5.941877589889199,-2.7210194701733093,7.701260729263007,2.7455696354057304,0.1870902994841365,4.769840904778742,6.977879650966494,3.132668061415838,3.457540773074657,10.361232913892534,3.401842050477369,3.121330506523781,0.7996914351142937,9.509715906908305,9.450298549413608,7.752024192478297,3.586478586993852,2.8696605127912744,4.904717299110413,4.470823187152026,1.0151993139441975,0_1_39_p0,0,0,7099.99999999998,0,0,6966.666666666647,0,0,7066.666666666647,0,0,6866.666666666647,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7066.666666666647,0,0,7066.666666666647,0,0,6999.99999999998,0,0,7099.99999999998,1,1,100.0,0,0,6883.333333333314,0,0,7099.99999999998,1,1,133.3333333333334,1,1,166.66666666666669,1,1,33.333333333333286,0,0,6566.666666666648,0,0,7033.333333333313,0,0,6949.99999999998,0,0,6949.99999999998,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7099.99999999998
166.6666666666666,1.1549417009917755,6.555080453395481,6.963128495462874,-2.0362880054860457,10.01226193415863,3.481811086090141,0.1671102600722042,4.5644297497793245,6.333678808684822,4.088579616123776,5.426599188877242,8.317374009101401,3.3992413900075578,3.26600455276005,0.305305401831474,7.366593421742211,9.256207092903251,8.045222297920223,4.103981159313274,3.86501837634736,4.657550317794228,3.611273970706258,1.251055509100407,0_1_39_p0,0,0,7099.99999999998,0,0,6966.666666666647,0,0,7066.666666666647,1,1,83.33333333333329,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7066.666666666647,0,0,7066.666666666647,0,0,6999.99999999998,0,0,7099.99999999998,1,1,100.0,0,0,6883.333333333314,0,0,7099.99999999998,0,0,6866.666666666647,1,1,166.66666666666669,1,1,33.333333333333286,0,0,6566.666666666648,0,0,7033.333333333313,0,0,6949.99999999998,0,0,6949.99999999998,0,0,7099.99999999998,0,0,7099.99999999998,0,0,7099.99999999998
