Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,-0.423164346110474,12.243710693739216,5.183988559122589,-4.903237381735022,3.384238329725224,-2.792930316069712,2.6516623817304548,6.085580276943015,10.911379387304196,6.03039617298523,5.882784366607603,0.7897755587376716,9.914279362518016,11.388797700190148,2.6001464482071626,5.56316228328033,0.8460930341902876,11.374057315296216,16.163482259132905,2.0338989313846145,10.97847138405552,10.694548722326656,1.3914566037698983,0_2_93_p1,0,0,3633.3333333333253,1,1,83.3333333333333,0,0,4499.999999999989,0,0,4249.99999999999,0,0,5183.33333333332,0,0,5183.33333333332,1,1,0.0,1,1,166.66666666666669,0,0,4866.666666666654,0,0,5083.33333333332,0,0,5166.666666666653,1,1,83.3333333333333,0,0,5149.999999999986,0,0,4683.333333333322,0,0,5183.33333333332,1,1,83.3333333333333,1,1,333.33333333333337,0,0,5183.33333333332,1,1,233.3333333333333,1,1,83.3333333333333,0,0,5183.33333333332,0,0,5166.666666666653,0,0,5183.33333333332
33.3333333333333,3.776489217478194,11.615535610439206,4.805643092738215,-4.806876015769333,3.3934292469035494,0.5185209681682719,3.7675630889093608,5.688320887036547,12.370550417887518,6.62385239666926,7.685385446314443,1.375662647935091,10.76031328859215,10.263379853023997,2.3999207363848707,6.752060732697717,0.8050284187974313,11.058263998664186,15.220792401880653,1.7178934394824,11.177296722442598,10.514660041208694,4.4161495624752325,0_2_93_p1,0,0,3633.3333333333253,1,1,83.3333333333333,0,0,4499.999999999989,0,0,4249.99999999999,0,0,5183.33333333332,0,0,5183.33333333332,0,0,5133.33333333332,1,1,166.66666666666669,0,0,4866.666666666654,0,0,5083.33333333332,0,0,5166.666666666653,1,1,83.3333333333333,0,0,5149.999999999986,0,0,4683.333333333322,0,0,5183.33333333332,1,1,83.3333333333333,1,1,333.33333333333337,0,0,5183.33333333332,1,1,233.3333333333333,1,1,83.3333333333333,0,0,5183.33333333332,0,0,5166.666666666653,0,0,5183.33333333332
50.0,7.290090727588425,11.136556674098106,4.446580137404999,-4.569410618895124,3.329996883549035,3.349183161017668,4.656047822872406,5.281766265389105,13.527955165977152,7.3231065695768,9.360307270914133,1.8214155192989736,11.26112998584034,9.592015334878202,2.066792364510377,7.653828321139882,0.7907507370290201,10.56939379543564,14.356768783687336,1.466335821606492,11.216718898239307,10.124362772479843,6.9314008053688365,0_2_93_p1,1,1,199.9999999999999,1,1,83.3333333333333,0,0,4499.999999999989,0,0,4249.99999999999,0,0,5183.33333333332,0,0,5183.33333333332,0,0,5133.33333333332,1,1,166.66666666666669,0,0,4866.666666666654,1,1,533.3333333333335,0,0,5166.666666666653,1,1,83.3333333333333,0,0,5149.999999999986,0,0,4683.333333333322,0,0,5183.33333333332,1,1,83.3333333333333,1,1,333.33333333333337,0,0,5183.33333333332,1,1,233.3333333333333,1,1,83.3333333333333,1,1,133.3333333333333,0,0,5166.666666666653,0,0,5183.33333333332
66.6666666666666,10.117640184220225,10.806773884715916,4.10679969312294,-4.190841191112393,3.1939412396616795,5.699056262478474,5.31711658361959,4.865916412000685,14.383593631573095,8.128158691707853,10.90754984040667,2.1270341728293207,11.41672945426259,9.37470414575277,1.600761332583681,8.268465048606823,0.8032599888850542,9.907446705610576,13.57141140455296,1.2792260777568902,11.09673791144565,9.523656916140103,8.937210332450709,0_2_93_p1,1,1,199.9999999999999,1,1,83.3333333333333,0,0,4499.999999999989,0,0,4249.99999999999,0,0,5183.33333333332,0,0,5183.33333333332,0,0,5133.33333333332,1,1,166.66666666666669,1,1,483.33333333333337,1,1,533.3333333333335,0,0,5166.666666666653,1,1,83.3333333333333,0,0,5149.999999999986,0,0,4683.333333333322,0,0,5183.33333333332,1,1,83.3333333333333,1,1,333.33333333333337,0,0,5183.33333333332,1,1,233.3333333333333,1,1,83.3333333333333,1,1,133.3333333333333,0,0,5166.666666666653,0,0,5183.33333333332
83.3333333333333,12.259137587373584,10.626187242292634,3.78630175989204,-3.671167732421142,2.985262315241484,7.568140272550694,5.750769371150914,4.440771326871287,14.937465814675347,9.039008763062414,12.327113154792055,2.2925186085261307,11.227111693858896,9.611446285647697,1.0018276406047837,8.59597091509854,0.8425561743655334,9.072422729188997,12.86472026447752,1.1565642079335952,10.817353762061629,8.712542472189478,10.433578143720853,0_2_93_p1,1,1,199.9999999999999,1,1,83.3333333333333,0,0,4499.999999999989,0,0,4249.99999999999,0,0,5183.33333333332,0,0,5183.33333333332,0,0,5133.33333333332,1,1,166.66666666666669,1,1,483.33333333333337,1,1,533.3333333333335,0,0,5166.666666666653,1,1,83.3333333333333,0,0,5149.999999999986,0,0,4683.333333333322,0,0,5183.33333333332,1,1,83.3333333333333,1,1,333.33333333333337,0,0,5183.33333333332,1,1,233.3333333333333,1,1,83.3333333333333,1,1,133.3333333333333,0,0,5166.666666666653,0,0,5183.33333333332
99.9999999999999,13.714582937048514,10.594796746828262,3.4850863377122976,-3.0103902428213702,2.703960110288448,8.956435191234323,5.957006185466376,4.006331010000913,15.18957171528391,10.055656783640488,13.61899721407029,2.3178688263894047,10.692276704629265,10.302241754562983,0.2699912885736846,8.636345920615035,0.908639293470458,8.064321866170895,12.236695363461012,1.0983502121366064,10.378566450087234,7.6910194406279615,11.420504239179262,0_2_93_p1,1,1,199.9999999999999,1,1,83.3333333333333,0,0,4499.999999999989,0,0,4249.99999999999,0,0,5183.33333333332,0,0,5183.33333333332,0,0,5133.33333333332,1,1,166.66666666666669,1,1,483.33333333333337,1,1,533.3333333333335,0,0,5166.666666666653,1,1,83.3333333333333,0,0,5149.999999999986,0,0,4683.333333333322,0,0,5183.33333333332,1,1,83.3333333333333,1,1,333.33333333333337,0,0,5183.33333333332,1,1,233.3333333333333,1,1,83.3333333333333,1,1,133.3333333333333,0,0,5166.666666666653,0,0,5183.33333333332
116.6666666666666,14.53250773239968,7.9682555666446975,1.9018717675084764,-0.7127223106086299,1.3838966737780016,10.833938727423185,5.001886434456083,1.9739031821102164,13.300910892961255,9.934144810144469,13.919314487353486,1.81081903115846,6.805116600454315,10.743207744884367,-1.8003676632996886,6.599730861541605,0.9666956852219608,3.3003092520170463,8.336879609621702,0.7105841339572098,7.031795446541495,3.3221153728176867,11.799478627033498,0_2_93_p1,1,1,199.9999999999999,0,0,4616.666666666655,0,0,4499.999999999989,0,0,4249.99999999999,1,1,33.3333333333334,0,0,5183.33333333332,0,0,5133.33333333332,1,1,166.66666666666669,1,1,483.33333333333337,1,1,533.3333333333335,0,0,5166.666666666653,0,0,4849.999999999987,0,0,5149.999999999986,0,0,4683.333333333322,0,0,5183.33333333332,0,0,4983.33333333332,1,1,333.33333333333337,0,0,5183.33333333332,1,1,233.3333333333333,0,0,5033.33333333332,1,1,133.3333333333333,0,0,5166.666666666653,0,0,5183.33333333332
133.33333333333331,14.270625487203532,8.320062717313743,1.6419901419689986,0.3028102915443491,0.8230537137488992,11.598830141050978,4.82842585483949,1.5100681366836215,14.09998467357278,12.26749214750359,15.457250533071994,1.4893409699437872,5.393333593595125,13.8775208306194,-2.960945643536547,5.943540339467956,1.0851227235759322,1.4856090708820195,8.439771056310764,0.8542657815439597,6.36378572589022,1.7508271209220418,11.61474757492858,0_2_93_p1,1,1,199.9999999999999,0,0,4616.666666666655,0,0,4499.999999999989,0,0,4249.99999999999,1,1,33.3333333333334,0,0,5183.33333333332,0,0,5133.33333333332,1,1,166.66666666666669,1,1,483.33333333333337,1,1,533.3333333333335,0,0,5166.666666666653,0,0,4849.999999999987,0,0,5149.999999999986,0,0,4683.333333333322,0,0,5183.33333333332,0,0,4983.33333333332,1,1,333.33333333333337,0,0,5183.33333333332,1,1,233.3333333333333,0,0,5033.33333333332,1,1,133.3333333333333,0,0,5166.666666666653,0,0,5183.33333333332
150.0,13.332615289415424,9.98406222783604,1.752576139337933,1.2136521445012045,0.4284196263795528,11.007078814269684,4.727392512485695,1.4879438147031576,14.175767611915507,15.939769731606305,17.374328479341234,1.1266303442154657,4.201275740656077,17.232232727877495,-3.9657513966302607,5.785708381227632,1.2238967873350477,0.7405633629019859,9.189894615091331,1.1415352395002485,6.133141568120478,0.6932981729999993,10.657991135643467,0_2_93_p1,1,1,199.9999999999999,1,2,133.33333333333331,0,0,4499.999999999989,0,0,4249.99999999999,1,1,33.3333333333334,0,0,5183.33333333332,0,0,5133.33333333332,1,1,166.66666666666669,1,1,483.33333333333337,1,1,533.3333333333335,0,0,5166.666666666653,0,0,4849.999999999987,1,1,66.6666666666666,0,0,4683.333333333322,0,0,5183.33333333332,0,0,4983.33333333332,1,1,333.33333333333337,0,0,5183.33333333332,1,1,233.3333333333333,0,0,5033.33333333332,1,1,133.3333333333333,0,0,5166.666666666653,0,0,5183.33333333332
166.6666666666666,12.013648166478829,12.920607432262294,2.223132882211995,2.058071612932641,0.3154632307668435,9.217172579971296,4.202819408807203,1.8755435645501768,13.268281408688884,19.24871531792557,18.487256918825786,0.7009313023346989,3.4468188341426105,19.871304906767776,-4.75686573018904,5.843501121778464,1.4094675694438372,1.3152971020572708,9.110012665008446,1.523043088281285,6.296948691950221,0.1262978973891163,9.26871159231276,0_2_93_p1,1,1,199.9999999999999,1,2,133.33333333333331,0,0,4499.999999999989,0,0,4249.99999999999,0,0,5183.33333333332,0,0,5183.33333333332,0,0,5133.33333333332,1,1,166.66666666666669,1,1,483.33333333333337,1,1,533.3333333333335,0,0,5166.666666666653,0,0,4849.999999999987,1,1,66.6666666666666,0,0,4683.333333333322,0,0,5183.33333333332,0,0,4983.33333333332,1,1,333.33333333333337,0,0,5183.33333333332,1,1,233.3333333333333,0,0,5033.33333333332,1,1,133.3333333333333,0,0,5166.666666666653,0,0,5183.33333333332
