Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,5.020304135849679,1.4088597264036389,6.587014943610895,5.08723103242345,-1.9022107243914137,-0.6401547085674978,3.9723006944159263,5.501762766226043,3.5363825040673427,15.357099999056658,11.988249300172392,0.1011869963200963,9.316910107820853,7.049796023491161,-0.0216775158289877,7.888764943867606,9.853555975557237,0.3361444231416348,3.5411110160537502,4.035747308071092,24.81431124480956,0.0879608221824782,0.7938114378355586,0_2_78_p0,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,1,1,233.3333333333333,1,1,100.0,0,0,4266.666666666656,1,1,83.3333333333333,0,0,4266.666666666656,0,0,4266.666666666656,1,1,66.6666666666667,0,0,4266.666666666656,0,0,3716.6666666666583,0,0,4216.666666666657,1,1,650.0000000000005,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,0,0,4266.666666666656
33.3333333333333,4.445631363872569,1.791903492822472,7.018308308387788,5.8682371884706335,1.0591325804760643,0.2847628206999114,4.181820357468498,5.526160380997268,3.4273239565846616,15.219676170427016,13.280744296517526,0.0822154891355335,9.245397645628769,8.742392459934734,1.0295749915590051,7.579886816768389,9.435701719175285,0.3229572412048917,4.815699756047668,3.937294862811896,24.56276735789093,0.0936009240258573,1.0536390723312308,0_2_78_p0,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,1,1,233.3333333333333,1,1,100.0,0,0,4266.666666666656,1,1,83.3333333333333,0,0,4266.666666666656,0,0,4266.666666666656,1,1,66.6666666666667,0,0,4266.666666666656,0,0,3716.6666666666583,0,0,4216.666666666657,1,1,650.0000000000005,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,0,0,4266.666666666656
50.0,3.979544825495995,2.1314556166331275,7.349992465067715,6.3608631058786,3.5480291005722213,1.0414400947094338,4.333018783242862,5.525059825141202,3.3123979173952423,15.141931035861017,14.09387687055817,0.0716805460030025,9.00572085456306,10.090405844928233,1.908743944144146,7.42046486581332,9.001655641728801,0.4016729143166742,6.002404407535902,4.07142512201279,24.149730580050186,0.0989523549096675,1.253431158903556,0_2_78_p0,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,1,1,233.3333333333333,1,1,100.0,0,0,4266.666666666656,1,1,83.3333333333333,0,0,4266.666666666656,0,0,4266.666666666656,1,1,66.6666666666667,0,0,4266.666666666656,1,1,333.3333333333333,0,0,4216.666666666657,1,1,650.0000000000005,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,0,0,4266.666666666656
66.6666666666666,3.6220445207199568,2.427516097835605,7.582067413650675,6.565108784647348,5.564478835897057,1.629877113461069,4.425895971739019,5.498461098657844,3.191604386499084,15.123864595358658,14.42764702229432,0.0695821669225034,8.59787973462373,11.093836178471657,2.615829341926435,7.410499091002401,8.551417743217787,0.5722914424769824,7.101224970518454,4.438138085673772,23.575200911287308,0.104015114833909,1.393187697552534,0_2_78_p0,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,1,1,233.3333333333333,1,1,100.0,0,0,4266.666666666656,1,1,83.3333333333333,0,0,4266.666666666656,0,0,4266.666666666656,1,1,66.6666666666667,0,0,4266.666666666656,1,1,333.3333333333333,0,0,4216.666666666657,1,1,650.0000000000005,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,0,0,4266.666666666656
83.3333333333333,3.3731304495444547,2.680084936429905,7.714533154136669,6.48097422477688,7.1084817864505725,2.050073876954817,4.4604519229569695,5.446364201547194,3.064943363896187,15.165476848919942,14.28205475172598,0.0759203518940361,8.021874285810775,11.752683460565,3.150831184905872,7.54998949233563,8.084988023642245,0.834812825685816,8.112161444995325,5.037433753794844,22.839178351602303,0.1087892037985816,1.4729086882781657,0_2_78_p0,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,1,1,233.3333333333333,1,1,100.0,0,0,4266.666666666656,1,1,83.3333333333333,0,0,4266.666666666656,0,0,4266.666666666656,1,1,66.6666666666667,0,0,4266.666666666656,1,1,333.3333333333333,0,0,4216.666666666657,1,1,650.0000000000005,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,0,0,4266.666666666656
99.9999999999999,3.2328026119694893,2.8891621324160277,7.747389686525696,6.108459426267194,8.180037952232766,2.30203038519068,4.436686636896712,5.368769133809252,2.932414849586551,15.266767796544867,13.65710005885315,0.0906951009176006,7.277704508124196,12.06694769120827,3.513749473082457,7.838936069813009,7.602366483002171,1.1892370639431753,9.035213830966512,5.869312126376005,21.94166290099517,0.1132746218036854,1.49259413108045,0_2_78_p0,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,1,1,233.3333333333333,1,1,100.0,0,0,4266.666666666656,1,1,83.3333333333333,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,1,1,333.3333333333333,0,0,4216.666666666657,1,1,650.0000000000005,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,0,0,4266.666666666656
116.6666666666666,2.2316244773063647,2.5927228217381577,6.236089842751327,3.6962509275875983,8.850587759890367,2.41052277303729,3.36102775514086,4.203722591559631,2.0759043111794364,12.979656286973988,8.887803505064005,0.1151287031721159,3.835957612572396,9.728011542753263,3.918069817042349,7.385169302244367,4.240770924028136,1.7753310659026846,10.25895131576897,7.389187485549826,16.109020082943626,0.1101153955473199,1.1271203470044666,0_2_78_p0,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,1,1,233.3333333333333,1,1,100.0,0,0,4266.666666666656,0,0,3899.9999999999914,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,1,1,333.3333333333333,0,0,4216.666666666657,1,1,650.0000000000005,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,0,0,4266.666666666656
133.33333333333331,2.4940330530425623,2.7217830963736835,6.236743815406762,2.747283436519912,8.948495392218343,2.3521241389001064,3.2055375039437584,4.319237035222614,1.7974678746623156,14.32433726825006,7.202979552919352,0.1626273466107503,2.7623693527712514,8.95194968364447,4.117257369877772,8.719636889532868,3.869894807685658,2.438370636902515,11.712931567832818,9.704994635281135,15.247136500499993,0.1135604978463743,1.0120439798655363,0_2_78_p0,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,1,1,0.0,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,1,1,233.3333333333333,0,0,4083.3333333333235,0,0,4266.666666666656,0,0,3899.9999999999914,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,1,1,333.3333333333333,1,1,533.3333333333337,1,1,650.0000000000005,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,0,0,4266.666666666656
150.0,3.1648762559517944,3.117566320023594,5.884816722120648,1.9224790471317084,8.527322692655849,2.0858301213894888,3.292331399638056,4.193329979778793,1.5445857464423547,15.771072507053043,6.050317036112377,0.2143664604736177,1.95630187826268,8.97147010892538,3.9180944638751978,10.062476631472554,4.814037282240818,3.300148379406894,12.430346087316936,11.309858501583886,13.958282852850097,0.1156770942516286,0.9930067725545316,0_2_78_p0,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,1,1,233.3333333333333,0,0,4083.3333333333235,0,0,4266.666666666656,0,0,3899.9999999999914,0,0,4266.666666666656,1,1,83.33333333333329,0,0,4183.333333333323,0,0,4266.666666666656,1,1,333.3333333333333,1,1,533.3333333333337,1,1,650.0000000000005,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,0,0,4266.666666666656
166.6666666666666,4.060749702620893,3.894345135172224,5.436375029961344,0.960823689339708,7.391526440570234,1.6301937970103375,3.5871338443897574,3.859385780438264,1.590940059920755,16.63463472253433,5.022043664033901,0.2495659655052984,1.2114806526043145,10.007032203520255,3.0958187586548576,11.089269870591396,6.739615103547431,4.252149854672259,12.332228606287876,11.96540410028823,13.028319691904075,0.1235094995340195,1.0251313805668187,0_2_78_p0,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,0,0,4266.666666666656,1,1,233.3333333333333,0,0,4083.3333333333235,0,0,4266.666666666656,0,0,3899.9999999999914,0,0,4266.666666666656,1,1,83.33333333333329,0,0,4183.333333333323,0,0,4266.666666666656,1,1,333.3333333333333,1,1,533.3333333333337,1,1,650.0000000000005,0,0,4266.666666666656,0,0,4183.333333333323,0,0,4266.666666666656,0,0,4266.666666666656
