Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,7.264464776847401,-2.142067983672843,35.518884760088554,17.032738289806904,7.766632570986831,8.176116694792919,1.0415287302931733,-2.67888886723699,10.343094687688223,11.106069884871166,4.016894492502602,2.902989752158845,30.051428038101296,18.4856420772803,13.69914186658563,10.55817727831593,8.613405610917312,2.6095488080261884,5.129807913470728,3.3554202173748218,8.48951310303975,3.308632576935308,5.128507326837657,0_2_36_p1,1,1,233.3333333333333,0,0,4249.99999999999,1,1,150.0,0,0,4233.333333333323,0,0,3983.3333333333244,0,0,4249.99999999999,0,0,4199.99999999999,0,0,3516.6666666666592,1,1,550.0000000000001,0,0,4216.666666666657,0,0,3666.6666666666583,1,1,100.0,1,1,166.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,0,0,4249.99999999999,0,0,4099.99999999999,1,1,116.66666666666671,0,0,4149.99999999999,0,0,4166.666666666657,1,1,83.3333333333333,0,0,3733.3333333333253
33.3333333333333,8.12097810447163,2.9734649316961934,44.20142589272693,18.742591795335606,8.300441008584073,9.073245378004271,0.2979135307683126,2.8023275349957517,10.681666736711,15.029312960396092,4.056425628656442,3.010918235572932,29.726830145416898,23.096175665540507,16.948934869839732,15.633258716120578,10.92931506602494,3.608394565583759,7.5084584385582,3.082057939780079,9.54769192948231,2.491385754749184,6.771553712896127,0_2_36_p1,1,1,233.3333333333333,0,0,4249.99999999999,1,1,150.0,0,0,4233.333333333323,0,0,3983.3333333333244,0,0,4249.99999999999,0,0,4199.99999999999,0,0,3516.6666666666592,1,1,550.0000000000001,0,0,4216.666666666657,0,0,3666.6666666666583,1,1,100.0,1,1,166.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,1,1,150.0,0,0,4099.99999999999,1,1,116.66666666666671,0,0,4149.99999999999,1,1,200.0,1,1,83.3333333333333,1,1,66.6666666666666
50.0,8.82038712875271,7.417326088036487,50.37097354606848,19.62301226642085,8.561117849960512,9.842525380718218,-0.1723988675735908,7.710365293542607,10.856265250837298,18.116216345310555,4.380024501715434,3.0531884161680005,28.81932802239822,26.621381763848724,18.9600215213138,19.63647430130611,13.21863108006021,4.351966428826147,9.395811805269648,3.044287481727713,10.262111702111648,2.000791215424909,8.19837908391607,0_2_36_p1,1,1,233.3333333333333,0,0,4249.99999999999,1,1,150.0,0,0,4233.333333333323,0,0,3983.3333333333244,0,0,4249.99999999999,1,1,166.6666666666666,1,1,16.6666666666666,1,1,550.0000000000001,0,0,4216.666666666657,0,0,3666.6666666666583,1,1,100.0,1,1,166.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,1,1,150.0,0,0,4099.99999999999,1,1,116.66666666666671,0,0,4149.99999999999,1,1,200.0,1,1,83.3333333333333,1,1,66.6666666666666
66.6666666666666,9.362691849690645,11.18951548534804,54.027527720113206,19.673999703062645,8.54866309511615,10.483956702934751,-0.3694084647325373,12.04522440840358,10.866890230067114,20.36678003961456,4.9876911116795775,3.02980029394405,27.32892166904526,29.061260372204963,19.73240182100784,22.567824033872512,15.481353653023117,4.840264397753354,10.791868013605072,3.2421088432177254,10.632772420927765,1.8368489589624868,9.408983439897485,0_2_36_p1,1,1,233.3333333333333,1,1,383.33333333333326,1,1,150.0,0,0,4233.333333333323,0,0,3983.3333333333244,0,0,4249.99999999999,1,1,166.6666666666666,1,1,16.6666666666666,1,1,550.0000000000001,0,0,4216.666666666657,0,0,3666.6666666666583,1,1,100.0,1,1,166.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,1,1,150.0,0,0,4099.99999999999,1,1,116.66666666666671,0,0,4149.99999999999,1,1,200.0,1,1,83.3333333333333,1,1,66.6666666666666
83.3333333333333,9.74789226728543,14.29003312363085,55.1710884148611,18.895554105260985,8.263076744050986,10.99753934465388,-0.2931152607085268,15.806904879578664,10.713541674400448,21.7810040433081,5.879425458548872,2.940753868901081,25.25561108535802,30.41581149060921,19.266075768921844,24.427307913819803,17.717482784913663,5.07328847236538,11.696627063564469,3.675522024250114,10.659674085930655,1.999558985361915,10.403366780840372,0_2_36_p1,1,1,233.3333333333333,1,1,383.33333333333326,1,1,150.0,0,0,4233.333333333323,1,1,16.6666666666666,0,0,4249.99999999999,1,1,166.6666666666666,0,0,3516.6666666666592,1,1,550.0000000000001,0,0,4216.666666666657,0,0,3666.6666666666583,1,1,100.0,1,1,166.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,1,1,150.0,0,0,4099.99999999999,1,1,116.66666666666671,0,0,4149.99999999999,1,1,200.0,1,1,83.3333333333333,1,1,66.6666666666666
99.9999999999999,9.975988381537068,16.718879002884922,53.80165563031218,17.28767547301587,7.70435879676502,11.383273305875598,0.0564807444984407,18.995406707067872,10.396219583837302,22.35888835639118,7.055227542323319,2.786049141039093,22.5993962713365,30.68503511906148,17.561043365055816,25.214925941147968,19.92701847573185,5.051038652662224,12.110088955147845,4.34452702482488,10.342816697120329,2.4889212946231933,11.181529106744732,0_2_36_p1,1,1,233.3333333333333,1,1,383.33333333333326,1,1,150.0,0,0,4233.333333333323,1,1,16.6666666666666,0,0,4249.99999999999,1,1,166.6666666666666,0,0,3516.6666666666592,1,1,550.0000000000001,0,0,4216.666666666657,0,0,3666.6666666666583,1,1,100.0,1,1,166.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,1,1,150.0,0,0,4099.99999999999,1,1,116.66666666666671,0,0,4149.99999999999,1,1,200.0,1,1,83.3333333333333,1,1,66.6666666666666
116.6666666666666,7.987635398366275,19.7783983333552,37.48056617903912,8.746730091856874,4.487294813489162,9.558247303951998,0.6097064421260473,24.648598595911626,7.391615458993429,18.759622647050417,9.250497090684616,1.7639630760507272,10.556430951854283,24.677693470103154,8.819620887188426,21.285054451732243,22.07968172878804,3.800275983559085,10.361839196980256,5.321713947461423,6.8621350967103725,3.575710313716137,11.135763769615158,0_2_36_p1,1,1,233.3333333333333,1,1,383.33333333333326,1,1,150.0,0,0,4233.333333333323,0,0,3983.3333333333244,0,0,4249.99999999999,1,1,166.6666666666666,0,0,3516.6666666666592,1,1,550.0000000000001,1,1,133.3333333333333,0,0,3666.6666666666583,1,1,100.0,1,1,166.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,1,1,150.0,0,0,4099.99999999999,1,1,116.66666666666671,0,0,4149.99999999999,1,1,200.0,0,0,4149.99999999999,0,0,3733.3333333333253
133.33333333333331,8.187406351316964,21.27339802575258,29.88131163536501,4.693228490012539,3.211485619350176,9.960033041803458,1.6408265754467444,28.25810126165493,6.947358464303165,17.43133518482547,11.883307510490283,1.4873409482280304,6.190250004434751,22.65291389138624,3.6237169341362367,19.575299154071285,25.36505921722344,3.133995720524726,10.51824472678867,7.197887886956695,5.956089866649004,5.2925563049872375,12.283121083333556,0_2_36_p1,1,1,233.3333333333333,1,1,383.33333333333326,1,1,150.0,0,0,4233.333333333323,0,0,3983.3333333333244,0,0,4249.99999999999,1,1,166.6666666666666,0,0,3516.6666666666592,1,1,550.0000000000001,1,1,133.3333333333333,0,0,3666.6666666666583,0,0,3966.6666666666574,1,1,166.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,1,1,150.0,0,0,4099.99999999999,1,1,116.66666666666671,0,0,4149.99999999999,1,1,200.0,0,0,4149.99999999999,0,0,3733.3333333333253
150.0,9.124136439199589,21.577400696588583,23.118048620634195,1.4700601998149117,2.3104162499979304,11.202213418223524,3.419418934759907,28.62928003711272,6.896121797581668,16.36827832614293,14.275264816652223,0.972000419836337,3.41339583690689,20.718122786306157,-1.5572516456070842,17.941543550917903,28.08922664846474,2.279004833553765,10.558987701229196,9.30169343433626,5.619791303601794,7.051803045200876,13.130357377767808,0_2_36_p1,1,1,233.3333333333333,1,1,383.33333333333326,1,1,150.0,0,0,4233.333333333323,1,2,200.0,0,0,4249.99999999999,1,1,166.6666666666666,0,0,3516.6666666666592,1,1,550.0000000000001,1,1,133.3333333333333,0,0,3666.6666666666583,0,0,3966.6666666666574,1,1,166.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,1,1,150.0,1,1,83.33333333333329,0,0,3716.666666666658,1,1,150.0,1,1,200.0,0,0,4149.99999999999,0,0,3733.3333333333253
166.6666666666666,10.09313735660294,20.898829031550644,17.099770445267684,-0.7610266950463684,1.8167672222178264,12.524944844154826,5.795941198277664,26.016284637216582,6.387973600518692,15.438197415899689,15.677645497731516,0.6175308804427045,2.1914720805769528,18.71366210482081,-6.283387300883192,16.271717570195868,29.415462948157646,1.4674616758219805,9.615005975265744,10.893904054348932,5.205560641475548,8.395044525319392,13.190583109355986,0_2_36_p1,1,1,233.3333333333333,1,1,383.33333333333326,1,1,150.0,0,0,4233.333333333323,1,2,200.0,0,0,4249.99999999999,1,1,166.6666666666666,0,0,3516.6666666666592,1,1,550.0000000000001,1,1,133.3333333333333,0,0,3666.6666666666583,0,0,3966.6666666666574,1,1,166.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,1,1,150.0,1,1,83.33333333333329,0,0,3716.666666666658,1,1,150.0,1,1,200.0,0,0,4149.99999999999,0,0,3733.3333333333253
183.3333333333333,10.481093370760115,19.6378703178116,11.660964301236822,-1.8987271841954845,1.310927283840421,12.54156204783088,8.474488112664785,21.31191242800301,5.688402797334813,13.343729266901194,15.854303443514343,0.7505399598135771,2.3497939929579825,16.22072612518948,-10.032121077694145,14.503615226630393,28.93671898012124,0.919443979035072,7.622078164689653,11.3581065101411,4.451930547876298,9.196150107019069,11.872781932066788,0_2_36_p1,1,1,233.3333333333333,1,1,383.33333333333326,0,0,3649.9999999999914,0,0,4233.333333333323,1,2,200.0,1,1,100.00000000000003,1,1,166.6666666666666,0,0,3516.6666666666592,1,1,550.0000000000001,1,1,133.3333333333333,0,0,3666.6666666666583,0,0,3966.6666666666574,1,1,166.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,1,1,150.0,1,1,83.33333333333329,0,0,3716.666666666658,1,1,150.0,1,1,200.0,0,0,4149.99999999999,0,0,3733.3333333333253
199.9999999999999,10.21460070241844,17.96528475348359,7.050356541051478,-1.8712232423888664,0.8604529212097675,11.458298853009769,11.024950370665962,15.14509808800849,5.194254214851441,10.444915942044153,15.050341214858596,1.4568488353629403,3.684681164282078,12.634269334529812,-12.28499161526038,12.803181074898522,26.42308767536292,0.6463894572267717,4.762304842462393,10.61212806196626,3.5753486192220056,9.535457009969308,9.06623059581082,0_2_36_p1,1,1,233.3333333333333,1,1,383.33333333333326,0,0,3649.9999999999914,0,0,4233.333333333323,1,2,200.0,1,1,100.00000000000003,1,1,166.6666666666666,0,0,3516.6666666666592,1,1,550.0000000000001,1,1,133.3333333333333,0,0,3666.6666666666583,0,0,3966.6666666666574,0,0,3433.333333333325,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,0,0,4249.99999999999,1,1,83.33333333333329,0,0,3716.666666666658,1,1,150.0,1,1,200.0,0,0,4149.99999999999,0,0,3733.3333333333253
216.6666666666666,10.133280782697732,16.98278389240832,7.946509002710722,0.257954824266838,1.1077791731098094,11.8436134349683,13.050242424320702,9.969715180999676,5.973670292127284,9.379904835549912,13.5466715843768,3.031854303773787,4.184426823554206,11.069667568334683,-11.35192998982439,13.80771872565344,23.47635486647851,1.2706800881513796,4.473324999211119,10.491504509111593,3.507065925704412,10.219836371493791,7.033943764500837,0_2_36_p1,1,1,233.3333333333333,1,1,383.33333333333326,0,0,3649.9999999999914,0,0,4233.333333333323,1,2,200.0,1,1,100.00000000000003,1,1,166.6666666666666,0,0,3516.6666666666592,1,1,550.0000000000001,1,1,133.3333333333333,0,0,3666.6666666666583,0,0,3966.6666666666574,0,0,3433.333333333325,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,0,0,4249.99999999999,1,1,83.33333333333329,0,0,3716.666666666658,1,1,150.0,1,1,200.0,0,0,4149.99999999999,0,0,3733.3333333333253
233.3333333333333,9.616720039679622,15.601137826448722,9.18898231984,2.216542668756313,2.27520275744579,12.280030057828071,13.771452998922598,5.206727085469392,6.336308252004395,8.771946758885234,11.256518014492077,5.023119379515036,3.984759339787886,8.869708138060728,-9.237993228065625,14.51062080225316,18.58204561507937,2.2097889329626543,4.632596788027914,9.027781554070096,4.201354870091976,10.03330538879998,5.53552398663907,0_2_36_p1,1,1,233.3333333333333,1,1,383.33333333333326,0,0,3649.9999999999914,0,0,4233.333333333323,1,2,200.0,1,1,100.00000000000003,0,0,4199.99999999999,0,0,3516.6666666666592,1,1,550.0000000000001,1,1,133.3333333333333,0,0,3666.6666666666583,0,0,3966.6666666666574,0,0,3433.333333333325,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,0,0,4249.99999999999,1,1,83.33333333333329,0,0,3716.666666666658,1,1,150.0,1,1,200.0,0,0,4149.99999999999,0,0,3733.3333333333253
249.9999999999999,8.599206155506856,15.340112066406146,11.013104056691,3.885822917564195,4.115527473009175,12.496894490302989,13.126272519003011,2.4286733063056496,6.310263424217374,9.162050160428944,8.450666886467154,6.954521360393218,3.761052477498512,6.941247080398004,-6.138971304456013,14.722726167222149,13.620479601274235,3.427139246121476,4.771346088397412,6.644312523501567,5.705027831156088,9.688592048062564,4.845513456593074,0_2_36_p1,1,1,233.3333333333333,1,1,383.33333333333326,0,0,3649.9999999999914,0,0,4233.333333333323,1,2,200.0,1,1,100.00000000000003,0,0,4199.99999999999,0,0,3516.6666666666592,1,1,550.0000000000001,1,1,133.3333333333333,0,0,3666.6666666666583,0,0,3966.6666666666574,0,0,3433.333333333325,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,0,0,4249.99999999999,0,0,4099.99999999999,0,0,3716.666666666658,1,1,150.0,0,0,4166.666666666657,0,0,4149.99999999999,0,0,3733.3333333333253
266.66666666666663,6.427629853434471,16.04279624252559,12.294829892893718,4.950226429959035,6.436904428433776,12.65499283758878,10.95203248136558,1.497800697591332,6.351687219032816,9.588641131036065,5.862510093310785,7.75574421458708,3.506971311349268,5.24100188629111,-2.8406393763900164,14.368440510191633,9.882550268925598,4.5544452339461525,4.45528945271151,4.659171105410733,7.373920465806298,8.945107553692369,4.7573345248711805,0_2_36_p1,0,0,3583.3333333333253,1,1,383.33333333333326,0,0,3649.9999999999914,0,0,4233.333333333323,1,2,200.0,1,1,100.00000000000003,0,0,4199.99999999999,0,0,3516.6666666666592,1,1,550.0000000000001,0,0,4216.666666666657,1,1,300.0000000000001,0,0,3966.6666666666574,0,0,3433.333333333325,1,1,333.33333333333337,1,1,250.00000000000003,0,0,4249.99999999999,0,0,4249.99999999999,0,0,4099.99999999999,1,2,400.00000000000045,1,1,150.0,0,0,4166.666666666657,0,0,4149.99999999999,0,0,3733.3333333333253
283.3333333333333,3.967825311294608,16.247871844099787,12.307993956203914,5.366212093784179,9.046967943045908,13.115643269053738,8.230128002051261,1.6034558556568084,6.574428140215949,9.102723617654158,4.17812509160084,7.98790335964063,3.2999387879812243,3.6228960537760506,-0.0386121854212824,13.797403825239124,7.867716744894492,5.503852552565586,3.581573089274692,3.5477216437537327,7.142705827165404,8.1278978944889,5.119169066958744,0_2_36_p1,0,0,3583.3333333333253,1,1,383.33333333333326,0,0,3649.9999999999914,1,1,83.33333333333326,1,2,200.0,1,1,100.00000000000003,0,0,4199.99999999999,0,0,3516.6666666666592,1,1,550.0000000000001,0,0,4216.666666666657,1,1,300.0000000000001,0,0,3966.6666666666574,0,0,3433.333333333325,1,1,333.33333333333337,0,0,3266.666666666659,0,0,4249.99999999999,0,0,4249.99999999999,0,0,4099.99999999999,1,2,400.00000000000045,1,1,150.0,0,0,4166.666666666657,0,0,4149.99999999999,0,0,3733.3333333333253
300.0,2.790268959667074,14.5483862361708,11.461381699961509,5.2116852554945785,11.476295824272484,13.128016636085132,5.646531351769026,2.2667716448106567,6.942545163017365,8.592528645232058,3.771434344187416,8.587615637309904,3.393973530507707,2.380765047217337,1.829805969476965,13.241979337525752,6.808785090529852,5.82455615412352,2.863564871853526,2.951580409312786,6.755749019810931,7.482596728220569,5.854979075372697,0_2_36_p1,0,0,3583.3333333333253,1,1,383.33333333333326,0,0,3649.9999999999914,1,1,83.33333333333326,1,2,200.0,0,0,4249.99999999999,0,0,4199.99999999999,0,0,3516.6666666666592,1,1,550.0000000000001,0,0,4216.666666666657,1,1,300.0000000000001,0,0,3966.6666666666574,0,0,3433.333333333325,1,1,333.33333333333337,0,0,3266.666666666659,0,0,4249.99999999999,0,0,4249.99999999999,0,0,4099.99999999999,1,2,400.00000000000045,1,1,150.0,1,2,66.66666666666657,0,0,4149.99999999999,0,0,3733.3333333333253
316.6666666666666,2.408494730594985,12.341653325961568,10.643604605371037,4.612053339106949,13.141491571397854,13.003537617900928,3.665257691184929,3.3633631895479024,7.227572218138128,9.010705338955962,4.518474479686656,9.796928104741532,3.3812325350661827,1.72444088739303,2.58723317784893,12.463571691106829,6.670281701549156,5.4684774165040615,2.415563148182182,3.0387968838171044,7.292220573844075,6.43851813106812,6.211067417879861,0_2_36_p1,0,0,3583.3333333333253,1,1,383.33333333333326,0,0,3649.9999999999914,1,1,83.33333333333326,1,2,200.0,0,0,4249.99999999999,0,0,4199.99999999999,0,0,3516.6666666666592,1,1,550.0000000000001,0,0,4216.666666666657,1,1,300.0000000000001,0,0,3966.6666666666574,0,0,3433.333333333325,1,1,333.33333333333337,0,0,3266.666666666659,0,0,4249.99999999999,0,0,4249.99999999999,0,0,4099.99999999999,1,2,400.00000000000045,0,0,4149.99999999999,1,2,66.66666666666657,0,0,4149.99999999999,0,0,3733.3333333333253
333.3333333333333,2.4314317487900112,10.984567011033668,9.71191852746262,3.680503099171516,13.53700729787677,12.566366532999306,2.4934662708805453,4.995434779327746,6.909169390812616,10.429922836536106,5.7525168913077,11.072169532606171,3.370652920817175,1.7468361926302989,2.2384943457440327,11.194008967753737,7.404933594284216,4.583905198716281,1.917122414341648,3.7945575524931847,8.981343319391238,4.980172100796923,6.365643189080526,0_2_36_p1,0,0,3583.3333333333253,1,1,383.33333333333326,0,0,3649.9999999999914,1,1,83.33333333333326,1,2,200.0,0,0,4249.99999999999,0,0,4199.99999999999,0,0,3516.6666666666592,1,1,550.0000000000001,0,0,4216.666666666657,1,1,300.0000000000001,0,0,3966.6666666666574,0,0,3433.333333333325,1,1,333.33333333333337,0,0,3266.666666666659,0,0,4249.99999999999,0,0,4249.99999999999,0,0,4099.99999999999,1,2,400.00000000000045,0,0,4149.99999999999,1,2,66.66666666666657,0,0,4149.99999999999,0,0,3733.3333333333253
350.0,3.029119654344622,10.908351469096695,8.250159467272294,2.54821035715001,12.836550892261636,11.279533124990742,2.124929301235313,7.428450315174336,5.543137812730439,11.312372558432264,6.6789101781265,11.820710548568773,3.4758912007418856,2.1971903632621315,1.0540208853099702,9.716495047924582,8.879245940188998,3.729659164862075,1.024368422903401,4.7600744120147125,11.279882589849723,3.4081194775714776,6.514221587446853,0_2_36_p1,0,0,3583.3333333333253,1,1,383.33333333333326,0,0,3649.9999999999914,1,1,83.33333333333326,1,2,200.0,0,0,4249.99999999999,1,2,183.33333333333337,0,0,3516.6666666666592,1,1,550.0000000000001,0,0,4216.666666666657,1,1,300.0000000000001,0,0,3966.6666666666574,0,0,3433.333333333325,1,1,333.33333333333337,1,2,200.0,0,0,4249.99999999999,0,0,4249.99999999999,0,0,4099.99999999999,1,2,400.00000000000045,0,0,4149.99999999999,1,2,66.66666666666657,0,0,4149.99999999999,0,0,3733.3333333333253
366.6666666666666,3.724743754760083,12.01649525264723,6.674600512264149,1.481846680308786,10.88549321198918,8.5056733609513,2.38083845521224,10.102533380110518,4.115087124677855,9.848738403452792,7.274559490614306,11.343245566513655,3.3932920763867105,2.4678977293614204,-0.3908415352443892,7.57493534151393,10.822714148179791,3.2544449395693955,0.2894024782581677,5.582366453618313,12.508021688021335,2.186044639813051,6.1360821649197765,0_2_36_p1,0,0,3583.3333333333253,1,1,383.33333333333326,0,0,3649.9999999999914,1,1,83.33333333333326,0,0,3983.3333333333244,0,0,4249.99999999999,1,2,183.33333333333337,0,0,3516.6666666666592,1,1,550.0000000000001,0,0,4216.666666666657,1,1,300.0000000000001,0,0,3966.6666666666574,0,0,3433.333333333325,0,0,3533.3333333333244,1,2,200.0,0,0,4249.99999999999,0,0,4249.99999999999,0,0,4099.99999999999,1,2,400.00000000000045,0,0,4149.99999999999,1,2,66.66666666666657,0,0,4149.99999999999,0,0,3733.3333333333253
383.3333333333333,3.911065111438561,13.474630212992755,6.04767800331692,0.8088170171051385,8.191101480446846,5.399585282597446,2.914641318019718,12.515367684463444,3.341208587302424,8.356448387742642,8.025967375745214,10.641156152396409,3.452183028360857,2.1274886458775915,-1.5131602881795496,5.419056329734879,12.881764042724548,3.219024569504093,0.1854353621606914,6.041767800824981,12.086462462744132,1.6434198601473664,4.856366405068999,0_2_36_p1,0,0,3583.3333333333253,1,1,383.33333333333326,0,0,3649.9999999999914,0,0,4233.333333333323,0,0,3983.3333333333244,0,0,4249.99999999999,1,2,183.33333333333337,0,0,3516.6666666666592,1,1,550.0000000000001,1,2,50.0,1,1,300.0000000000001,0,0,3966.6666666666574,0,0,3433.333333333325,0,0,3533.3333333333244,1,2,200.0,0,0,4249.99999999999,0,0,4249.99999999999,0,0,4099.99999999999,1,2,400.00000000000045,0,0,4149.99999999999,0,0,4166.666666666657,0,0,4149.99999999999,0,0,3733.3333333333253
399.9999999999999,4.33715635975512,13.214300751268324,6.713790425136244,0.6456770220628005,5.545764411397006,3.305692791763823,3.2278677583814974,14.308344330212469,3.588894183476574,8.90875938886809,8.966306079829938,10.533761991627614,3.4521550014693165,1.9213510162991183,-2.0478593310005344,3.848021750617909,14.841802951777613,3.2777091698713456,0.7399094584112966,5.614766559920413,11.930316924405949,1.765376714291329,3.785848390051013,0_2_36_p1,0,0,3583.3333333333253,1,1,383.33333333333326,0,0,3649.9999999999914,0,0,4233.333333333323,0,0,3983.3333333333244,0,0,4249.99999999999,1,2,183.33333333333337,0,0,3516.6666666666592,1,1,550.0000000000001,1,2,50.0,1,1,300.0000000000001,0,0,3966.6666666666574,0,0,3433.333333333325,0,0,3533.3333333333244,1,2,200.0,0,0,4249.99999999999,0,0,4249.99999999999,0,0,4099.99999999999,1,2,400.00000000000045,0,0,4149.99999999999,0,0,4166.666666666657,0,0,4149.99999999999,0,0,3733.3333333333253
416.6666666666666,4.971437430391575,11.713746558201978,7.667728944936626,0.8176650989134875,3.456355011858763,3.0379348574349345,2.881794670281954,15.093160575876446,4.934828943588233,11.96324061553967,9.440887445165464,11.377014742637876,2.7215052865036915,1.856748050506828,-2.0401165888658666,3.16486283859382,16.843463645890733,3.100550530987755,1.6629581442198982,4.616291686608569,13.02686082716523,2.278305425202932,3.401199897641328,0_2_36_p1,0,0,3583.3333333333253,1,1,383.33333333333326,0,0,3649.9999999999914,0,0,4233.333333333323,0,0,3983.3333333333244,0,0,4249.99999999999,1,2,183.33333333333337,0,0,3516.6666666666592,1,1,550.0000000000001,1,2,50.0,1,1,300.0000000000001,0,0,3966.6666666666574,0,0,3433.333333333325,0,0,3533.3333333333244,1,2,200.0,0,0,4249.99999999999,0,0,4249.99999999999,0,0,4099.99999999999,1,2,400.00000000000045,0,0,4149.99999999999,0,0,4166.666666666657,0,0,4149.99999999999,0,0,3733.3333333333253
