Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,1.2334302353636717,-0.7059953100711326,0.7906830663571245,-1.2552304883692649,4.95497402184529,0.0447662022257125,0.7846790582373512,16.371610525053548,4.007050326356411,7.519496169635206,8.98907683438761,2.7488380997366133,14.561963994921806,1.1314061592174565,0.113901967278784,2.242288082868729,4.472371656906327,-4.306179985245451,7.219398652598862,0.1716035593564794,19.053825494114413,0.3887117542631423,3.304484102649058,0_2_84_p0,0,0,5016.666666666654,0,0,5016.666666666654,0,0,5016.666666666654,0,0,5016.666666666654,0,0,4883.333333333321,0,0,5016.666666666654,1,1,133.3333333333334,0,0,5016.666666666654,0,0,4466.666666666656,1,1,150.0,0,0,5016.666666666654,1,1,266.66666666666674,0,0,4999.999999999987,0,0,4999.999999999987,0,0,4949.999999999987,0,0,5016.666666666654,1,1,550.0000000000001,0,0,4933.333333333321,1,1,1150.000000000001,0,0,5016.666666666654,0,0,4949.999999999987,0,0,5016.666666666654,0,0,5016.666666666654
33.3333333333333,2.318906298742668,4.724798164097673,5.975845385288166,-3.994719016648117,4.8440838224521245,1.2405026040256677,0.8395422283648604,16.71436839450508,4.232360279581888,9.302327770038444,10.3504454956611,3.071174654207021,13.179902094312856,2.9797139167756,-0.0585144117708563,4.426842532995803,4.206188733216562,1.437934445075829,7.368787570628973,2.4065200541535043,17.815537990388524,0.307571896618292,3.3234124169834995,0_2_84_p0,0,0,5016.666666666654,0,0,5016.666666666654,0,0,5016.666666666654,0,0,5016.666666666654,0,0,4883.333333333321,0,0,5016.666666666654,1,1,133.3333333333334,0,0,5016.666666666654,1,1,250.0,1,1,150.0,0,0,5016.666666666654,1,1,266.66666666666674,0,0,4999.999999999987,0,0,4999.999999999987,0,0,4949.999999999987,0,0,5016.666666666654,1,1,550.0000000000001,0,0,4933.333333333321,1,1,1150.000000000001,0,0,5016.666666666654,0,0,4949.999999999987,0,0,5016.666666666654,0,0,5016.666666666654
50.0,3.205519467696882,9.5373234817431,10.892616105244644,-6.221129320446369,4.759145099188926,2.380809330208668,0.9502702148691,16.734431943223882,4.407412240282474,10.89846619264527,11.379872762008263,3.2701193371446005,12.174108183230818,4.651480048739328,-0.3462507693124561,6.351653253933376,4.300836711245969,6.180054773402273,7.841621168922613,4.411428814149899,16.944861151169082,0.2493162183397936,3.337827894010581,0_2_84_p0,0,0,5016.666666666654,1,1,466.66666666666663,0,0,5016.666666666654,0,0,5016.666666666654,0,0,4883.333333333321,0,0,5016.666666666654,1,1,133.3333333333334,0,0,5016.666666666654,1,1,250.0,1,1,150.0,0,0,5016.666666666654,1,1,266.66666666666674,0,0,4999.999999999987,0,0,4999.999999999987,0,0,4949.999999999987,0,0,5016.666666666654,1,1,550.0000000000001,0,0,4933.333333333321,1,1,1150.000000000001,0,0,5016.666666666654,0,0,4949.999999999987,0,0,5016.666666666654,0,0,5016.666666666654
66.6666666666666,3.8932697422263134,13.731580642865152,15.540995226226554,-7.93446139976402,4.700157852055693,3.465686380774714,1.1168630177500702,16.431801171209955,4.5322062084581685,12.30791143745568,12.077358633429109,3.34567214854935,11.544582261675693,6.1467045551086406,-0.7493071053460152,8.016720245681448,4.756315590994549,9.920180999733883,8.637899447479784,6.1863298393456665,16.44179497645609,0.2139447194276474,3.347730533730304,0_2_84_p0,0,0,5016.666666666654,1,1,466.66666666666663,1,1,683.333333333334,0,0,5016.666666666654,0,0,4883.333333333321,0,0,5016.666666666654,1,1,133.3333333333334,0,0,5016.666666666654,1,1,250.0,1,1,150.0,0,0,5016.666666666654,1,1,266.66666666666674,0,0,4999.999999999987,0,0,4999.999999999987,0,0,4949.999999999987,1,1,216.6666666666667,1,1,550.0000000000001,0,0,4933.333333333321,1,1,1150.000000000001,0,0,5016.666666666654,0,0,4949.999999999987,0,0,5016.666666666654,0,0,5016.666666666654
83.3333333333333,4.3821571223309626,17.30756964746383,19.920982748233907,-9.134715254601073,4.667122081052426,4.495133755723805,1.3393206370077713,15.806476078463294,4.606742184108971,13.530663504469672,12.442903109923629,3.297833088421272,11.29132432964748,7.465387435883539,-1.2676834198715337,9.42204350824002,5.5726253724623005,12.65831312407066,9.757622406300486,7.731223129740802,16.306339466249547,0.2014573998818533,3.353120336142667,0_2_84_p0,0,0,5016.666666666654,1,1,466.66666666666663,1,1,683.333333333334,0,0,5016.666666666654,0,0,4883.333333333321,0,0,5016.666666666654,1,1,133.3333333333334,0,0,5016.666666666654,1,1,250.0,1,1,150.0,0,0,5016.666666666654,1,1,266.66666666666674,0,0,4999.999999999987,1,1,433.3333333333333,0,0,4949.999999999987,1,1,216.6666666666667,1,1,550.0000000000001,0,0,4933.333333333321,1,1,1150.000000000001,0,0,5016.666666666654,0,0,4949.999999999987,0,0,5016.666666666654,0,0,5016.666666666654
99.9999999999999,4.6721816080108285,20.265290495539126,24.03257867126669,-9.821890884957522,4.660037786179126,5.469151455055942,1.6176430726422026,14.858456664983905,4.631020167234883,14.56672239368725,12.476506191491822,3.1266021567603643,11.41433438714618,8.607528691064022,-1.9013797128890115,10.567623041609089,6.749766055649225,14.394451146412605,11.200790045384718,9.046108685335309,16.538494620549457,0.2118542597024113,3.3539973012476705,0_2_84_p0,0,0,5016.666666666654,1,1,466.66666666666663,1,1,683.333333333334,0,0,5016.666666666654,0,0,4883.333333333321,0,0,5016.666666666654,1,1,133.3333333333334,0,0,5016.666666666654,1,1,250.0,1,1,150.0,0,0,5016.666666666654,1,1,266.66666666666674,0,0,4999.999999999987,1,1,433.3333333333333,0,0,4949.999999999987,1,1,216.6666666666667,1,1,550.0000000000001,1,1,383.33333333333337,1,1,1150.000000000001,0,0,5016.666666666654,0,0,4949.999999999987,0,0,5016.666666666654,0,0,5016.666666666654
116.6666666666666,4.417570530878783,24.166952028687827,30.186839457257268,-9.644341706419162,3.4796358545825696,7.03428885868659,2.196087380396922,9.40090817152199,3.288477887995909,14.828033469803696,9.70673090883346,1.9704045315934136,9.776290316634286,9.34670508331211,-3.039062346892335,11.850166069493277,8.901478100256693,15.147118706520816,12.53235310117837,10.619459410544875,14.38092140977748,0.2485360901499179,2.610132340019325,0_2_84_p0,0,0,5016.666666666654,1,1,466.66666666666663,1,1,683.333333333334,0,0,5016.666666666654,0,0,4883.333333333321,0,0,5016.666666666654,1,1,133.3333333333334,0,0,5016.666666666654,1,1,250.0,1,1,150.0,0,0,5016.666666666654,1,1,266.66666666666674,0,0,4999.999999999987,1,1,433.3333333333333,1,1,400.0,1,1,216.6666666666667,1,1,550.0000000000001,1,1,383.33333333333337,1,1,1150.000000000001,0,0,5016.666666666654,0,0,4949.999999999987,0,0,5016.666666666654,0,0,5016.666666666654
133.33333333333331,4.260456696869994,27.408403924610774,34.68356741623621,-9.212410437400983,3.88987436202897,8.426413468514607,2.8605463743864905,7.940838510231507,3.0676087257717146,16.531104626904643,9.85828521593565,1.475568765313255,11.50803135245979,9.997771016611187,-3.937781606338042,13.14620299424191,12.05061808340604,14.248494024035,15.784126183436005,11.337244478050051,16.449964148408203,0.1808394689221464,2.607952357722921,0_2_84_p0,0,0,5016.666666666654,1,1,466.66666666666663,1,1,683.333333333334,0,0,5016.666666666654,0,0,4883.333333333321,0,0,5016.666666666654,1,1,133.3333333333334,0,0,5016.666666666654,1,1,250.0,1,1,150.0,0,0,5016.666666666654,1,1,266.66666666666674,0,0,4999.999999999987,1,1,433.3333333333333,1,1,400.0,1,1,216.6666666666667,1,1,550.0000000000001,1,1,383.33333333333337,1,1,1150.000000000001,0,0,5016.666666666654,0,0,4949.999999999987,0,0,5016.666666666654,0,0,5016.666666666654
150.0,3.963482135989402,28.836852587069224,37.80771925541323,-8.074163341898293,4.635483897968593,9.426726580433083,3.2447866766511004,6.6921758955289325,3.464516543230563,17.500068047612032,10.172988689234709,1.0499052310042634,14.07186533932763,10.667008623663293,-5.112673997205701,13.334119187137654,15.047167623197902,12.6766322124622,19.936743368634776,11.639498395471302,19.41062354705314,0.1921026454758043,2.6679111393460104,0_2_84_p0,0,0,5016.666666666654,1,1,466.66666666666663,1,1,683.333333333334,0,0,5016.666666666654,0,0,4883.333333333321,0,0,5016.666666666654,1,1,133.3333333333334,0,0,5016.666666666654,1,1,250.0,1,1,150.0,0,0,5016.666666666654,1,1,266.66666666666674,0,0,4999.999999999987,1,1,433.3333333333333,1,1,400.0,1,1,216.6666666666667,1,1,550.0000000000001,1,1,383.33333333333337,1,1,1150.000000000001,0,0,5016.666666666654,0,0,4949.999999999987,0,0,5016.666666666654,0,0,5016.666666666654
166.6666666666666,3.597426566043181,27.743657341928134,39.464555275549216,-6.215888477789203,5.133018579196989,9.618848464762058,3.3976726058944218,5.736709717160169,4.496567784817924,17.098642073340216,9.12460801902988,0.699437829396516,17.09109284890236,11.915474963297076,-6.53940314326569,12.533113157951616,17.030888831541503,11.137633745170612,23.002458945783083,11.896970707102009,22.448233257096952,0.3790395571953979,2.9523268406991696,0_2_84_p0,0,0,5016.666666666654,1,1,466.66666666666663,1,1,683.333333333334,0,0,5016.666666666654,0,0,4883.333333333321,0,0,5016.666666666654,0,0,4866.666666666654,0,0,5016.666666666654,1,1,250.0,1,1,150.0,0,0,5016.666666666654,1,1,266.66666666666674,0,0,4999.999999999987,1,1,433.3333333333333,1,1,400.0,1,1,216.6666666666667,1,1,550.0000000000001,1,1,383.33333333333337,1,1,1150.000000000001,0,0,5016.666666666654,0,0,4949.999999999987,0,0,5016.666666666654,0,0,5016.666666666654
