Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,3.875623937478224,20.29284439958245,4.416031332969728,1.5109246030861212,1.4804167076098969,1.954439052452413,0.4451981764211757,0.0469406036783581,11.52379729743994,9.646475572718275,13.300263736377632,4.395895209540337,6.509750155874612,11.636712779424146,-5.592368469198559,0.3178679570054516,13.28935590852024,0.9751235734433702,1.0530789676451018,3.7150620815423743,8.168201376963685,1.3234328742870674,-0.6589577288677686,0_2_87_p0,0,0,3666.6666666666583,1,1,200.0,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3633.3333333333253,0,0,3666.6666666666583,1,1,33.3333333333334,1,1,100.0,1,1,83.3333333333333,0,0,3666.6666666666583,0,0,3549.9999999999923,0,0,3666.6666666666583,0,0,3666.6666666666583,1,1,83.3333333333333,0,0,3449.9999999999927,0,0,3666.6666666666583,0,0,3633.3333333333253,1,1,83.3333333333333,0,0,3299.9999999999936,0,0,3566.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583
33.3333333333333,4.224298883514102,19.177549997722902,5.154322715347488,1.6160216407472958,2.0422754555694778,3.622731263118371,0.8136428762840928,1.1763655706367455,11.407474145368631,11.796711273703046,12.961329978619704,4.2600584971407365,5.915118031881645,10.869762623090647,-5.301645302539495,0.5621084493252195,12.56023241533941,0.8374557671583811,0.7851958363238493,5.166442311441617,8.282595180847167,2.1331519218640045,0.7412804011924232,0_2_87_p0,0,0,3666.6666666666583,1,1,200.0,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3633.3333333333253,0,0,3666.6666666666583,1,1,33.3333333333334,1,1,100.0,1,1,83.3333333333333,0,0,3666.6666666666583,0,0,3549.9999999999923,0,0,3666.6666666666583,0,0,3666.6666666666583,1,1,83.3333333333333,0,0,3449.9999999999927,0,0,3666.6666666666583,0,0,3633.3333333333253,1,1,83.3333333333333,0,0,3299.9999999999936,0,0,3566.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583
50.0,4.4217919691670975,18.10707916596993,5.697832993304456,1.6529158326639908,2.550797149166697,5.018074449887923,1.1413708589317146,2.178878354598054,11.11309198545866,13.286891889672996,12.476209423505567,4.125491612802737,5.40060969242775,10.098751865433272,-4.917802490322885,0.8694683383958497,11.77723973350878,0.8167284255908493,0.5899862670583578,6.404550394842942,8.290876298719933,2.847265386025499,1.988536569796991,0_2_87_p0,0,0,3666.6666666666583,1,1,200.0,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3633.3333333333253,0,0,3666.6666666666583,1,1,33.3333333333334,1,1,100.0,1,1,83.3333333333333,0,0,3666.6666666666583,0,0,3549.9999999999923,0,0,3666.6666666666583,0,0,3666.6666666666583,1,1,83.3333333333333,0,0,3449.9999999999927,0,0,3666.6666666666583,0,0,3633.3333333333253,1,1,83.3333333333333,0,0,3299.9999999999936,0,0,3566.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583
66.6666666666666,4.468103194437211,17.081431904323523,6.046562166840628,1.6216071788362056,3.005981788401554,6.140468612761067,1.428382124364041,3.054478955562283,10.64065081771002,14.117017420628128,11.844902071035222,3.9921945565263375,4.966225137512927,9.323680506452014,-4.44084003254873,1.239947624217342,10.940377863028347,0.9129415487407748,0.4674502598486272,7.429386331746346,8.193044730581983,3.465773266771551,3.0828107769459345,0_2_87_p0,0,0,3666.6666666666583,1,1,200.0,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3633.3333333333253,0,0,3666.6666666666583,0,0,3616.6666666666583,1,1,100.0,1,1,83.3333333333333,0,0,3666.6666666666583,0,0,3549.9999999999923,0,0,3666.6666666666583,0,0,3666.6666666666583,1,1,83.3333333333333,0,0,3449.9999999999927,0,0,3666.6666666666583,0,0,3633.3333333333253,1,1,83.3333333333333,0,0,3299.9999999999936,0,0,3566.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583
83.3333333333333,4.363232559324442,16.100608212783676,6.200510235956006,1.5220956792639408,3.407829373274049,6.989913751737804,1.6746766725810722,3.803167373529434,9.99015064212272,14.287087866568438,11.067407921208668,3.860167328311541,4.611964367137174,8.54454854614688,-3.870757929217028,1.6735463067896963,10.049646803898115,1.1260951366081575,0.4175878146946576,8.24095012215183,7.989100476433315,3.98867556410216,4.024103022639255,0_2_87_p0,0,0,3666.6666666666583,1,1,200.0,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3633.3333333333253,0,0,3666.6666666666583,0,0,3616.6666666666583,1,1,100.0,1,1,83.3333333333333,0,0,3666.6666666666583,0,0,3549.9999999999923,0,0,3666.6666666666583,0,0,3666.6666666666583,1,1,83.3333333333333,0,0,3449.9999999999927,0,0,3666.6666666666583,1,1,716.6666666666675,1,1,83.3333333333333,0,0,3299.9999999999936,0,0,3566.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583
99.9999999999999,4.107180063828791,15.164608091350395,6.159677200650592,1.354381333947196,3.7563399037841823,7.566409866818134,1.880254503582808,4.424943608499505,9.161591458696757,13.79710322749393,10.143726974025906,3.729409928158345,4.337827381300495,7.761355984517865,-3.20755618032778,2.170264386112913,9.105046556118085,1.456189189192998,0.440398931596449,8.839241766059395,7.67904353627393,4.415972278017328,4.812413306876951,0_2_87_p0,0,0,3666.6666666666583,1,1,200.0,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3633.3333333333253,0,0,3666.6666666666583,0,0,3616.6666666666583,1,1,100.0,1,1,83.3333333333333,0,0,3666.6666666666583,0,0,3549.9999999999923,0,0,3666.6666666666583,0,0,3666.6666666666583,1,1,83.3333333333333,0,0,3449.9999999999927,0,0,3666.6666666666583,1,1,716.6666666666675,1,1,83.3333333333333,0,0,3299.9999999999936,0,0,3566.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583
116.6666666666666,2.502542442004904,10.268999471646298,4.365957342408392,0.3897018255989721,3.906616503446185,6.976203827664445,2.125276596625549,4.897501851535449,5.062203786515096,9.242700275257551,5.626562564327239,2.616488839683671,2.737170660111226,3.872133250313072,-0.8041464005451255,2.8684578868854955,4.7841665737035886,2.2289697225539724,0.2299869579984275,8.000812579834,4.813441228436842,4.880906539000641,5.701741218532543,0_2_87_p0,0,0,3666.6666666666583,1,1,200.0,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3633.3333333333253,0,0,3666.6666666666583,0,0,3616.6666666666583,1,1,100.0,0,0,3566.6666666666583,0,0,3666.6666666666583,0,0,3549.9999999999923,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3566.6666666666583,0,0,3449.9999999999927,0,0,3666.6666666666583,1,1,716.6666666666675,0,0,3566.6666666666583,0,0,3299.9999999999936,1,1,166.6666666666667,0,0,3666.6666666666583,0,0,3666.6666666666583
133.33333333333331,1.8427943540501412,9.864522667190467,3.717401254130698,-0.0375490629989173,4.364493334448814,7.346569202068954,2.4592248513363093,5.644260522791111,3.937605585897873,6.984567406254949,4.460533145184026,2.680412108919385,2.752716107500899,3.1324285355577155,0.1816245963867661,3.740647498401627,3.7373033093811463,3.119592627359832,0.4939547939952314,8.72118152090911,4.125595897903676,5.232448320460666,6.499680292718976,0_2_87_p0,0,0,3666.6666666666583,1,1,200.0,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3633.3333333333253,0,0,3666.6666666666583,0,0,3616.6666666666583,0,0,3466.666666666659,0,0,3566.6666666666583,0,0,3666.6666666666583,0,0,3549.9999999999923,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3566.6666666666583,0,0,3449.9999999999927,0,0,3666.6666666666583,1,1,716.6666666666675,0,0,3566.6666666666583,0,0,3299.9999999999936,1,1,166.6666666666667,0,0,3666.6666666666583,0,0,3666.6666666666583
150.0,1.320616339204837,10.104360995203528,3.67574560152065,-0.1669300622920797,4.651882629083624,8.015728746719155,2.6211754803599296,6.403358952613883,3.312062173675962,4.8344600344335165,3.919071993410464,2.8687911227509493,3.2303697490195717,3.414015920114104,0.9419995990144296,4.921898132584307,3.4367533953413822,3.873987774894328,1.1178519044925257,9.939113213815205,4.379408003790114,5.308035970950226,7.198614799974809,0_2_87_p0,0,0,3666.6666666666583,1,1,200.0,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3633.3333333333253,1,1,33.333333333333286,0,0,3616.6666666666583,0,0,3466.666666666659,0,0,3566.6666666666583,0,0,3666.6666666666583,0,0,3549.9999999999923,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3566.6666666666583,0,0,3449.9999999999927,0,0,3666.6666666666583,1,1,716.6666666666675,0,0,3566.6666666666583,0,0,3299.9999999999936,1,1,166.6666666666667,0,0,3666.6666666666583,0,0,3666.6666666666583
166.6666666666666,0.9273906095272908,10.963591364121,4.254026132786291,-0.0038937207984574,4.669000165170051,8.670935278617875,2.47613164145358,6.806963830973417,3.0128747393706243,3.0064853441358617,3.8560514802042185,2.7357277936611624,3.98152658543735,4.439063942815078,1.4223636608802273,6.165022031389586,3.8099099223933655,4.302644284564062,1.9136317070914388,11.053029905819749,5.672663271868831,5.420766006710934,7.570077087327434,0_2_87_p0,0,0,3666.6666666666583,1,1,200.0,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3633.3333333333253,1,1,33.333333333333286,0,0,3616.6666666666583,0,0,3466.666666666659,0,0,3566.6666666666583,0,0,3666.6666666666583,0,0,3549.9999999999923,0,0,3666.6666666666583,0,0,3666.6666666666583,0,0,3566.6666666666583,0,0,3449.9999999999927,0,0,3666.6666666666583,1,1,716.6666666666675,0,0,3566.6666666666583,0,0,3299.9999999999936,1,1,166.6666666666667,0,0,3666.6666666666583,0,0,3666.6666666666583
