Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,-0.2909372806260568,10.17360844888138,15.704102264592168,25.339564351804608,3.377560588930976,8.230867339885538,8.578683863656149,7.894087319489555,4.392011746082756,-1.9845478212784815,1.891749319386048,-0.8753895258180938,14.170503571283769,22.980627058501508,16.562993224045215,13.560528582676572,2.4896657101294943,1.452967254301256,1.574962952514714,5.719351636843722,0.1637292554595371,3.2565812640036893,-0.086886001533671,0_2_100_p1,0,0,6649.999999999981,1,1,83.3333333333333,1,1,133.3333333333334,0,0,6166.66666666665,0,0,6633.333333333315,1,1,333.33333333333337,1,1,250.00000000000003,0,0,6583.333333333315,0,0,6649.999999999981,0,0,6649.999999999981,0,0,6649.999999999981,1,1,216.66666666666669,1,1,83.3333333333333,1,1,100.0,0,0,6516.66666666665,0,0,6649.999999999981,0,0,6616.666666666648,0,0,6566.666666666648,0,0,6583.333333333315,0,0,6566.666666666648,0,0,6616.666666666648,1,1,33.3333333333334,1,1,16.6666666666667
33.3333333333333,1.699860630698366,11.242316258916434,19.606768132499845,21.240488434618257,5.9110157122840565,7.410231740442448,10.34675658573401,9.26805071426687,4.601632031617647,2.177229069692334,1.1289242028283997,0.921138978966345,13.906901540081751,22.845776856887447,15.346529670969714,14.71779737214518,3.839067294163276,1.4515523619846222,2.567314947080264,5.516028529900026,0.4572041004660473,3.2241139789337385,0.3278061484557522,0_2_100_p1,0,0,6649.999999999981,1,1,83.3333333333333,1,1,133.3333333333334,0,0,6166.66666666665,0,0,6633.333333333315,1,1,333.33333333333337,1,1,250.00000000000003,0,0,6583.333333333315,0,0,6649.999999999981,0,0,6649.999999999981,0,0,6649.999999999981,1,1,216.66666666666669,1,1,83.3333333333333,1,1,100.0,0,0,6516.66666666665,0,0,6649.999999999981,0,0,6616.666666666648,0,0,6566.666666666648,0,0,6583.333333333315,0,0,6566.666666666648,0,0,6616.666666666648,1,1,33.3333333333334,1,1,16.6666666666667
50.0,3.4734958474741786,11.90457633356968,22.49643425472511,17.270327243237233,8.151874800070742,6.986367250245612,11.78681046782273,10.26429979791147,4.736195371526403,5.795617578424161,0.6415170260503726,2.631263914310497,13.602260277956786,22.53348381883561,13.693769071134852,15.452037611681364,4.92379016626586,1.4495757407423562,3.439488158204984,5.388258387615748,0.7540326885316508,3.1330953351443678,0.71376615453568,0_2_100_p1,0,0,6649.999999999981,1,1,83.3333333333333,1,1,133.3333333333334,0,0,6166.66666666665,0,0,6633.333333333315,1,1,333.33333333333337,1,1,250.00000000000003,0,0,6583.333333333315,0,0,6649.999999999981,0,0,6649.999999999981,0,0,6649.999999999981,1,1,216.66666666666669,1,1,83.3333333333333,1,1,100.0,0,0,6516.66666666665,0,0,6649.999999999981,0,0,6616.666666666648,0,0,6566.666666666648,0,0,6583.333333333315,0,0,6566.666666666648,0,0,6616.666666666648,1,1,33.3333333333334,0,0,6616.666666666648
66.6666666666666,5.029968369701379,12.160388672841115,24.37310063126796,13.42908077766154,10.100137852291033,6.95927386929503,12.89884550992231,10.882834570423354,4.795701765809023,8.870617704916999,0.4295277890519671,4.2549852802143615,13.256579784908867,22.043747944345984,11.604711424540632,15.76324930128512,5.743834326437248,1.4470373905744582,4.191482585888874,5.3360412099908885,1.0542150196563478,2.9835253326355757,1.0709940167061125,0_2_100_p1,0,0,6649.999999999981,1,1,83.3333333333333,1,1,133.3333333333334,1,1,466.66666666666674,0,0,6633.333333333315,1,1,333.33333333333337,1,1,250.00000000000003,0,0,6583.333333333315,1,1,350.0,0,0,6649.999999999981,0,0,6649.999999999981,1,1,216.66666666666669,1,1,83.3333333333333,1,1,100.0,0,0,6516.66666666665,0,0,6649.999999999981,0,0,6616.666666666648,0,0,6566.666666666648,0,0,6583.333333333315,0,0,6566.666666666648,0,0,6616.666666666648,0,0,6599.999999999981,0,0,6616.666666666648
83.3333333333333,6.36927819737997,12.00975327673074,25.236767262128392,9.71674903789117,11.755804868944928,7.328951597590702,13.682861712032746,11.12365503180252,4.780151214465508,11.402229449170846,0.4929564918331828,5.792303076677939,12.869860060937995,21.37656923341858,9.079356731187053,15.651432440956452,6.299199774677438,1.443937311480928,4.8232982301319325,5.359376997025447,1.3577510938401378,2.7754039714073624,1.3994897349670492,0_2_100_p1,0,0,6649.999999999981,1,1,83.3333333333333,1,1,133.3333333333334,1,1,466.66666666666674,0,0,6633.333333333315,1,1,333.33333333333337,1,1,250.00000000000003,0,0,6583.333333333315,1,1,350.0,0,0,6649.999999999981,0,0,6649.999999999981,1,1,216.66666666666669,1,1,83.3333333333333,1,1,100.0,0,0,6516.66666666665,0,0,6649.999999999981,0,0,6616.666666666648,0,0,6566.666666666648,0,0,6583.333333333315,0,0,6566.666666666648,0,0,6616.666666666648,0,0,6599.999999999981,0,0,6616.666666666648
99.9999999999999,7.491425330509949,11.452670145238558,25.08743414730641,6.13333202392613,13.11887585003243,8.095400435132627,14.13885907415404,10.98676118204897,4.689543717495857,13.390452811185703,0.8318031343940195,7.24321730370123,12.442101106044172,20.531947686053392,6.117704991074113,15.116587030695356,6.589886510986431,1.4402755034617656,5.334935090934161,5.458265748719425,1.6646409110830214,2.508731251459729,1.6992533093184905,0_2_100_p1,1,1,83.33333333333339,1,1,83.3333333333333,1,1,133.3333333333334,1,1,466.66666666666674,0,0,6633.333333333315,1,1,333.33333333333337,1,1,250.00000000000003,0,0,6583.333333333315,1,1,350.0,0,0,6649.999999999981,1,1,400.0,1,1,216.66666666666669,1,1,83.3333333333333,1,1,100.0,0,0,6516.66666666665,0,0,6649.999999999981,0,0,6616.666666666648,0,0,6566.666666666648,0,0,6583.333333333315,0,0,6566.666666666648,0,0,6616.666666666648,0,0,6599.999999999981,0,0,6616.666666666648
116.6666666666666,8.928159467002995,7.320782227755313,19.127631504187136,-4.92480506705645,14.03161964435528,9.232662330863212,12.643352643012026,7.841116337817715,3.3942736264255124,15.816503119053124,1.3574066659751414,10.197495174515884,9.357794317691974,14.438459653859605,-3.6395010489528654,10.828698092536142,5.664651920845175,0.9861901582352242,5.197960417698366,5.0977505025736765,2.206409357595464,1.258253149498695,2.0232859889185684,0_2_100_p1,1,1,83.33333333333339,0,0,6433.333333333315,1,1,133.3333333333334,1,1,466.66666666666674,0,0,6633.333333333315,1,1,333.33333333333337,1,1,250.00000000000003,0,0,6583.333333333315,1,1,350.0,0,0,6649.999999999981,1,1,400.0,1,1,216.66666666666669,0,0,6549.999999999981,1,1,100.0,0,0,6516.66666666665,0,0,6649.999999999981,0,0,6616.666666666648,0,0,6566.666666666648,0,0,6583.333333333315,0,0,6566.666666666648,0,0,6616.666666666648,0,0,6599.999999999981,0,0,6616.666666666648
133.33333333333331,10.107856643676952,5.788065300327719,17.370728986787732,-8.6656674825531,14.92479883038202,12.480989885292212,12.560286946676486,6.705064408820356,3.291479787645188,17.138275156832435,2.4107488938820434,12.046379849446126,9.370970076527822,13.92259614230628,-8.343965107262727,9.24306303339975,5.339626556398237,0.9250149143608556,5.9235949878609,5.767522896474572,2.718431728966484,0.8310612954429144,2.1906736549692987,0_2_100_p1,1,1,83.33333333333339,0,0,6433.333333333315,1,1,133.3333333333334,1,1,466.66666666666674,1,1,216.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,6583.333333333315,1,1,350.0,0,0,6649.999999999981,1,1,400.0,1,1,216.66666666666669,0,0,6549.999999999981,0,0,6466.666666666649,0,0,6516.66666666665,0,0,6649.999999999981,1,1,283.33333333333326,0,0,6566.666666666648,0,0,6583.333333333315,0,0,6566.666666666648,0,0,6616.666666666648,0,0,6599.999999999981,0,0,6616.666666666648
150.0,10.74677824325866,3.968286405478597,15.656268499211148,-10.122056057012268,15.487387429587985,14.7953423467867,11.803667943660848,6.278429672527295,3.463276859784531,17.22374961382037,4.227361077031463,12.270822562323948,9.207332003172173,13.995582066721107,-11.649966225116597,7.834733401112672,5.2099354960265964,1.1511336460705852,7.107743595286623,6.0906757510737215,3.095054873197526,0.5862885512902649,2.4723989469857868,0_2_100_p1,1,1,83.33333333333339,0,0,6433.333333333315,1,1,133.3333333333334,1,1,466.66666666666674,1,1,216.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,6583.333333333315,1,1,350.0,0,0,6649.999999999981,1,1,400.0,1,1,216.66666666666669,0,0,6549.999999999981,0,0,6466.666666666649,0,0,6516.66666666665,0,0,6649.999999999981,1,1,283.33333333333326,0,0,6566.666666666648,0,0,6583.333333333315,0,0,6566.666666666648,0,0,6616.666666666648,0,0,6599.999999999981,0,0,6616.666666666648
166.6666666666666,10.349324516491832,2.645788036846785,13.368344690482765,-9.376803757710372,15.537835051857416,15.396339462292332,10.82815800510287,6.509334496561308,3.741827327960338,16.379545272107933,6.6745558351785945,11.580333526016505,9.046310428628574,13.853082055137826,-13.20718504967892,6.297538939450444,5.344097601615206,1.734004795541396,7.769220901445567,6.049955380019213,3.0653196013419284,0.5184273425085283,2.9984989485749507,0_2_100_p1,1,1,83.33333333333339,0,0,6433.333333333315,0,0,6499.999999999981,1,1,466.66666666666674,1,1,216.66666666666669,1,1,333.33333333333337,1,1,250.00000000000003,0,0,6583.333333333315,1,1,350.0,0,0,6649.999999999981,1,1,400.0,1,1,216.66666666666669,0,0,6549.999999999981,0,0,6466.666666666649,0,0,6516.66666666665,0,0,6649.999999999981,1,1,283.33333333333326,0,0,6566.666666666648,0,0,6583.333333333315,0,0,6566.666666666648,0,0,6616.666666666648,0,0,6599.999999999981,0,0,6616.666666666648
