Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,10.42170807943024,12.034858736724935,36.14402210646964,39.57755337379397,3.976214370101652,9.536782542122111,7.706496900326287,3.414885830674175,5.645109647752073,3.2961590985384004,1.0197721403319866,2.00497392111804,11.86599496850168,57.53606121603082,5.373639437143531,2.501732418809025,11.66334168387798,-3.247475012154718,10.264283230681365,12.567101663294045,0.7455107645803335,-0.0991174960104462,17.477206134893354,0_2_58_p1,1,1,83.3333333333333,1,1,166.66666666666669,1,1,150.0,0,0,4766.666666666655,0,0,5249.999999999986,1,1,83.3333333333333,0,0,4783.333333333321,0,0,4683.333333333322,0,0,5199.999999999986,0,0,5099.999999999987,0,0,4799.999999999988,1,1,400.0,1,1,133.3333333333334,0,0,5316.666666666652,1,1,150.0,0,0,4449.999999999989,1,1,133.3333333333334,1,1,116.66666666666671,0,0,5199.999999999986,0,0,4883.333333333321,1,1,350.0,1,1,83.3333333333333,0,0,5099.999999999987
33.3333333333333,9.504764249405149,19.215342573744586,40.43286806996593,38.64132822314439,15.073228773687696,13.71184158387327,7.894704122693453,7.508745816726861,5.8850737981366965,3.26082959893663,5.5076512014396055,2.7541358920822487,11.961805139952675,63.57328814261085,5.81485933821986,8.382336536859055,12.365924904264157,2.302995904302141,10.837477876699174,13.987722230534466,3.478775242264246,5.793664119002493,17.81155675350273,0_2_58_p1,1,1,83.3333333333333,1,1,166.66666666666669,1,1,150.0,1,1,200.0,1,1,449.99999999999994,1,1,83.3333333333333,1,1,383.33333333333326,0,0,4683.333333333322,0,0,5199.999999999986,0,0,5099.999999999987,0,0,4799.999999999988,1,1,400.0,1,1,133.3333333333334,0,0,5316.666666666652,1,1,150.0,0,0,4449.999999999989,1,1,133.3333333333334,1,1,116.66666666666671,0,0,5199.999999999986,0,0,4883.333333333321,1,1,350.0,1,1,83.3333333333333,0,0,5099.999999999987
50.0,8.836448730690385,24.815815034300197,43.2595027128378,36.6588850810747,24.2011421453601,17.565477030047674,8.013151905555606,10.841162413218727,6.11406876860544,3.23666085963049,9.286276977240504,3.372259472476681,12.230893251770828,67.02911245883712,5.927829944097804,13.223999961256707,12.823542883899416,7.050978983776108,11.160229283721952,14.900959621600924,6.22526402850739,10.911899431572142,17.82650831439722,0_2_58_p1,1,1,83.3333333333333,1,1,166.66666666666669,1,1,150.0,1,1,200.0,1,1,449.99999999999994,1,1,83.3333333333333,1,1,383.33333333333326,0,0,4683.333333333322,0,0,5199.999999999986,1,1,149.9999999999999,0,0,4799.999999999988,1,1,400.0,1,1,133.3333333333334,1,1,133.3333333333333,1,1,150.0,1,1,166.6666666666666,1,1,133.3333333333334,1,1,116.66666666666671,1,1,366.6666666666666,1,1,183.3333333333333,1,1,350.0,1,1,83.3333333333333,0,0,5099.999999999987
66.6666666666666,8.416761523285949,28.836276118391773,44.623926035085255,33.63022394758488,31.35995448511888,21.09768888064533,8.061840248912747,13.412135620149767,6.332094559158302,3.223652880619982,12.355649467734686,3.859344662301335,12.673259303956131,67.90353416470964,5.712551254777363,17.026722692001975,13.036195622783769,10.996474226267187,11.2325374517497,15.306813836493422,8.984977123309763,15.2555884416985,17.522060817576815,0_2_58_p1,1,1,83.3333333333333,1,1,166.66666666666669,1,1,150.0,1,1,200.0,1,1,449.99999999999994,1,1,83.3333333333333,1,1,383.33333333333326,0,0,4683.333333333322,0,0,5199.999999999986,1,1,149.9999999999999,0,0,4799.999999999988,1,1,400.0,1,1,133.3333333333334,1,1,133.3333333333333,1,1,150.0,1,1,166.6666666666666,1,1,133.3333333333334,1,1,116.66666666666671,1,1,366.6666666666666,1,1,183.3333333333333,1,1,350.0,1,1,83.3333333333333,0,0,5099.999999999987
83.3333333333333,8.24570262719184,31.27672582601933,44.52613803670829,29.55534482267494,36.549665792964014,24.30847713566624,8.040769152764874,15.22166543751999,6.539151169795284,3.2218056619051048,14.715768672922149,4.215391461556212,13.28890329650859,66.1965532602284,5.169023270258538,19.79050472909486,13.003883120917203,14.139481631775377,11.054402380782417,15.205284875211955,11.75791452667137,18.824731149381563,16.898214263041517,0_2_58_p1,1,1,83.3333333333333,1,1,166.66666666666669,1,1,150.0,1,1,200.0,1,1,449.99999999999994,1,1,83.3333333333333,1,1,383.33333333333326,0,0,4683.333333333322,0,0,5199.999999999986,1,1,149.9999999999999,0,0,4799.999999999988,1,1,400.0,1,1,133.3333333333334,1,1,133.3333333333333,1,1,150.0,1,1,166.6666666666666,1,1,133.3333333333334,1,1,116.66666666666671,1,1,366.6666666666666,1,1,183.3333333333333,1,1,350.0,1,1,83.3333333333333,0,0,5099.999999999987
99.9999999999999,8.323272042408057,32.13716415718285,42.96613871770691,24.43424770634487,39.77027606889551,27.197841795110392,7.949938617111988,16.26975186532939,6.735238600516385,3.2311192034858585,16.366634592802892,4.440399870241313,14.0778252294282,61.90816974539342,4.297245990541329,21.51534607253536,12.726605378299729,16.480001200300677,10.625824070820103,14.596372737756532,14.544076238592208,21.61932755462134,15.954968650791333,0_2_58_p1,1,1,83.3333333333333,1,1,166.66666666666669,1,1,150.0,1,1,200.0,1,1,449.99999999999994,1,1,83.3333333333333,1,1,383.33333333333326,0,0,4683.333333333322,0,0,5199.999999999986,1,1,149.9999999999999,0,0,4799.999999999988,1,1,400.0,1,1,133.3333333333334,1,1,133.3333333333333,1,1,150.0,1,1,166.6666666666666,1,1,133.3333333333334,1,1,116.66666666666671,1,1,366.6666666666666,1,1,183.3333333333333,1,1,350.0,1,1,83.3333333333333,0,0,5099.999999999987
116.6666666666666,6.728170945277693,27.214387443359925,29.44735801134398,5.035461310495476,39.70015042691525,29.30094846420497,5.989120738152398,14.907803056527158,6.338981483279004,2.8050649597279653,17.513635584851034,4.000852554162444,14.296447709632918,35.96270043625184,1.0719931697438458,21.30390312375656,9.728564925453748,19.52849562411425,7.473020355001956,9.827805958809195,20.096406743736907,24.72173138810355,9.871275719543124,0_2_58_p1,0,0,5183.333333333319,1,1,166.66666666666669,1,1,150.0,1,1,200.0,1,1,449.99999999999994,0,0,3899.9999999999914,1,1,383.33333333333326,0,0,4683.333333333322,0,0,5199.999999999986,1,1,149.9999999999999,0,0,4799.999999999988,1,1,400.0,1,1,133.3333333333334,1,1,133.3333333333333,1,1,150.0,1,1,166.6666666666666,1,1,133.3333333333334,1,1,116.66666666666671,1,1,366.6666666666666,1,1,183.3333333333333,1,1,350.0,0,0,4999.999999999987,0,0,5099.999999999987
133.33333333333331,7.9621701378877,24.41276409590741,24.91846419216282,-3.6213333583744736,38.47984232688311,32.765971069389465,5.789037741343834,14.239950798423989,6.697699181740507,2.6507982324265087,18.075819776295692,3.9415153669933938,17.288647320158585,24.57312224195786,-0.7681648300938023,20.899067854099517,9.295106055288944,20.029357942710654,6.7126748714865325,7.928361238791034,25.11093192997103,26.29542382440591,8.829335390553025,0_2_58_p1,1,2,233.33333333333326,1,1,166.66666666666669,1,1,150.0,1,1,200.0,1,1,449.99999999999994,0,0,3899.9999999999914,1,1,383.33333333333326,0,0,4683.333333333322,0,0,5199.999999999986,1,1,149.9999999999999,0,0,4799.999999999988,1,1,400.0,1,1,133.3333333333334,1,1,133.3333333333333,1,1,150.0,1,1,166.6666666666666,1,1,133.3333333333334,1,1,116.66666666666671,1,1,366.6666666666666,1,1,183.3333333333333,1,1,350.0,0,0,4999.999999999987,0,0,5099.999999999987
150.0,10.496294517159892,20.83443161603226,21.34599277288205,-10.147334763721275,35.27753199088422,35.86876364965472,6.062650933177861,13.59155891263742,6.612111040386131,2.486595640215188,17.605942084623816,3.9448484814889815,18.97098474866001,15.539202617793212,-2.629017511543469,19.79404205776028,8.87403517717443,19.01339543761762,5.783594531542523,6.208239708437864,27.47069362357437,26.43185460418054,8.755940986720537,0_2_58_p1,1,2,233.33333333333326,1,1,166.66666666666669,1,1,150.0,1,1,200.0,1,1,449.99999999999994,0,0,3899.9999999999914,1,1,383.33333333333326,0,0,4683.333333333322,0,0,5199.999999999986,1,1,149.9999999999999,0,0,4799.999999999988,1,1,400.0,1,1,133.3333333333334,1,1,133.3333333333333,1,1,150.0,1,1,166.6666666666666,1,1,133.3333333333334,0,0,4533.333333333322,1,1,366.6666666666666,1,1,183.3333333333333,1,1,350.0,0,0,4999.999999999987,0,0,5099.999999999987
166.6666666666666,12.3252555575012,16.544132924765243,17.984482963001163,-14.05104596850198,30.4202355565264,37.28120959593528,6.622440577610037,13.65554682593362,6.483904122597878,2.542543729422336,16.048858647963254,3.8981401801409095,18.669734354168597,8.994770940677176,-4.349122344272344,17.245694579107003,8.347039678109468,16.982365175281853,4.996024344770276,4.7234556366199065,26.55571314106904,24.817147195421235,9.28940321019484,0_2_58_p1,1,2,233.33333333333326,1,1,166.66666666666669,1,1,150.0,1,1,200.0,1,1,449.99999999999994,1,2,50.0,1,1,383.33333333333326,0,0,4683.333333333322,0,0,5199.999999999986,1,1,149.9999999999999,0,0,4799.999999999988,1,1,400.0,0,0,3516.6666666666583,1,1,133.3333333333333,1,1,150.0,1,1,166.6666666666666,0,0,5133.333333333319,0,0,4533.333333333322,1,1,366.6666666666666,1,1,183.3333333333333,1,1,350.0,0,0,4999.999999999987,0,0,5099.999999999987
