Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,2.986106852878988,14.998161172089434,12.14438512317716,10.07017991131953,2.8653208966705925,10.67097954423492,3.286385895591705,8.968523839227238,-1.4167476048288044,3.423682857817511,11.438103620402536,11.368482331680578,19.029348997941803,10.194721539033178,-0.104429532410887,6.173284934734694,-0.6610003096432481,0.3893984880306475,5.014398533663619,2.8563820445448016,2.91122662649419,0.2878181590810781,0.7250053065882892,0_1_38_p0,0,0,5349.999999999986,1,1,450.0,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,1,1,83.3333333333333,0,0,5133.33333333332,0,0,5149.999999999986,1,1,83.3333333333333,1,1,83.3333333333333,1,1,83.3333333333333,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5283.333333333319,0,0,5316.666666666652,0,0,5333.333333333319,0,0,5333.333333333319,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986
33.3333333333333,3.394044500040696,16.705346658171308,11.577259698871174,8.842724980161428,1.4323088842526328,12.116334141120785,3.379628307154781,8.861713609686877,0.6964876848412787,2.872218250438207,10.9334446150614,11.81020927160785,18.59820125282264,9.217376878188386,-1.022079454401194,6.128726747638996,0.8390466904120374,2.707825352708938,4.066880476745014,3.4074899666722533,4.193476406512287,0.3080694958070759,0.9439266353484916,0_1_38_p0,0,0,5349.999999999986,1,1,450.0,0,0,5349.999999999986,0,0,5349.999999999986,1,1,83.3333333333333,0,0,5349.999999999986,1,1,83.3333333333333,0,0,5133.33333333332,0,0,5149.999999999986,1,1,83.3333333333333,1,1,83.3333333333333,1,1,83.3333333333333,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5283.333333333319,0,0,5316.666666666652,0,0,5333.333333333319,0,0,5333.333333333319,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986
50.0,3.759062768108815,17.968217849599764,11.334131654263256,7.3658988460552255,0.5290866890055996,13.195461203522996,3.383574247864697,8.70811704667167,2.672528981598944,2.49192609951535,10.483488275381577,11.890719401920183,17.85192175377089,8.578001170406743,-1.8383345682171872,6.376189085751159,2.059665755805804,4.78171664767464,3.444323218282308,3.909467060061951,5.377545103010087,0.4099514414474645,1.103693676432762,0_1_38_p0,0,0,5349.999999999986,1,1,450.0,0,0,5349.999999999986,0,0,5349.999999999986,1,1,83.3333333333333,0,0,5349.999999999986,1,1,83.3333333333333,0,0,5133.33333333332,0,0,5149.999999999986,1,1,83.3333333333333,1,1,83.3333333333333,1,1,83.3333333333333,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5283.333333333319,0,0,5316.666666666652,0,0,5333.333333333319,0,0,5333.333333333319,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986
66.6666666666666,4.081161657083348,18.786774746374807,11.415000989353407,5.639701509000924,0.1556543109294921,13.908360731441556,3.298223717721452,8.50773415018162,4.511376285444191,2.28280640504894,10.08823460136306,11.610012722617585,16.790510500786556,8.276594415688251,-2.5531948738588666,6.915671949071187,3.000856886538051,6.611072372927749,3.1467267582754994,4.362313324713897,6.463432715987588,0.5934639960022443,1.2043064298411008,0_1_38_p0,0,0,5349.999999999986,1,1,450.0,0,0,5349.999999999986,0,0,5349.999999999986,1,1,83.3333333333333,0,0,5349.999999999986,1,1,83.3333333333333,0,0,5133.33333333332,0,0,5149.999999999986,1,1,83.3333333333333,1,1,83.3333333333333,1,1,83.3333333333333,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5283.333333333319,0,0,5316.666666666652,0,0,5333.333333333319,1,1,316.66666666666674,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986
83.3333333333333,4.360341166964291,19.16101734849644,11.819867704141627,3.66413296899852,0.312011750024312,14.25503272487646,3.123576716725048,8.260564920216721,6.213029596377021,2.244859167038976,9.747683593005853,10.968089233700052,15.413967493869643,8.313156614032911,-3.166660371326232,7.747175337599076,3.6626200826087794,8.19589252846827,3.174091096724588,4.766028760628089,7.451139245444791,0.8586071594714151,1.2457648955735077,0_1_38_p0,0,0,5349.999999999986,1,1,450.0,0,0,5349.999999999986,0,0,5349.999999999986,1,1,83.3333333333333,0,0,5349.999999999986,1,1,83.3333333333333,0,0,5133.33333333332,0,0,5149.999999999986,1,1,83.3333333333333,1,1,83.3333333333333,1,1,83.3333333333333,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,1,1,200.0,0,0,5316.666666666652,0,0,5333.333333333319,1,1,316.66666666666674,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986
99.9999999999999,4.596601297751647,19.09094565596465,12.548731798627918,1.4391932260480171,0.9981590062900584,14.235477183827712,2.859633244875482,7.966609356776978,7.777488914397432,2.378084385485459,9.461835250309951,9.964948935167582,13.722292733020147,8.68768776544072,-3.6787310606192833,8.870699251334827,4.044955344017988,9.5361771142962,3.5264162336295746,5.120613367804527,8.340664691381697,1.2053809318549769,1.2280690736299829,0_1_38_p0,0,0,5349.999999999986,1,1,450.0,0,0,5349.999999999986,0,0,5349.999999999986,1,1,83.3333333333333,0,0,5349.999999999986,1,1,83.3333333333333,0,0,5133.33333333332,0,0,5149.999999999986,1,1,83.3333333333333,1,1,83.3333333333333,1,1,83.3333333333333,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,1,1,200.0,0,0,5316.666666666652,0,0,5333.333333333319,1,1,316.66666666666674,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986
116.6666666666666,4.5494579091244125,15.01577971758541,11.396617342548394,-4.632604871177547,3.0557883825127696,11.029550421080858,1.483365248358034,5.365329336879968,10.028325903612282,2.2145622096051523,7.042660152510649,4.903499954576199,6.310061674476097,6.24541414599123,-4.28754388647695,10.569641826364084,3.755203394888804,10.520175928197917,3.5266610602285104,4.4705977813907545,9.682101309038051,1.4161613642844637,0.8699126445411597,0_1_38_p0,0,0,5349.999999999986,1,1,450.0,0,0,5349.999999999986,0,0,5349.999999999986,1,1,83.3333333333333,0,0,5349.999999999986,0,0,5133.333333333319,0,0,5133.33333333332,0,0,5149.999999999986,0,0,5216.666666666652,0,0,5249.999999999986,0,0,5116.666666666653,0,0,5349.999999999986,1,1,483.3333333333336,0,0,5349.999999999986,1,1,200.0,0,0,5316.666666666652,0,0,5333.333333333319,1,1,316.66666666666674,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986
133.33333333333331,5.126390740336555,13.88715729987766,12.937700913219368,-7.416752240383269,5.5186369875208205,10.600492818672157,0.952176784071426,5.424728582663862,11.792827525996186,2.981448697253526,7.256902080601018,2.8072817535643733,3.705864281680378,6.993790082090149,-4.330993748049511,13.244894783068224,2.930423369815884,12.225816394989735,4.934021905936,4.335764435491456,11.000116368401017,1.9035331510844895,0.7188526742280364,0_1_38_p0,0,0,5349.999999999986,1,1,450.0,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5133.333333333319,1,1,116.66666666666657,0,0,5149.999999999986,0,0,5216.666666666652,0,0,5249.999999999986,0,0,5116.666666666653,0,0,5349.999999999986,1,1,483.3333333333336,0,0,5349.999999999986,1,1,200.0,0,0,5316.666666666652,0,0,5333.333333333319,1,1,316.66666666666674,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986
150.0,5.374024941141605,12.245821694048946,15.42858978818328,-9.723336897101357,8.206205292171019,10.54589616416986,0.6342988605202081,6.010095383768554,13.220954551372929,3.892256691571613,7.880730853177103,1.4519984601289502,2.05612837980927,10.41058017096953,-4.026292943548428,15.680958545724083,2.0843927133245006,13.844736719803416,7.185659980094574,4.640249512677907,11.135491003386916,3.0458972023379243,0.5826500036030878,0_1_38_p0,0,0,5349.999999999986,1,1,450.0,1,1,966.6666666666677,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,1,2,83.33333333333329,1,1,116.66666666666657,0,0,5149.999999999986,1,2,66.6666666666666,0,0,5249.999999999986,0,0,5116.666666666653,0,0,5349.999999999986,1,1,483.3333333333336,0,0,5349.999999999986,1,1,200.0,1,1,533.3333333333338,0,0,5333.333333333319,1,1,316.66666666666674,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986
166.6666666666666,5.208807430453399,10.569489389179305,18.89568401993501,-11.796935826891673,10.840804914731736,10.89148174725681,0.5674423775277734,6.59683198038805,14.134408377273912,4.718662436742316,8.671135698624475,0.786841545311991,1.245257841097222,16.168552066285706,-3.7703436966496255,17.5501589473943,1.7669856252532716,14.57089253366238,9.808716394539829,5.823885426411991,10.481175233342116,4.841494880475876,0.3224507077406716,0_1_38_p0,0,0,5349.999999999986,1,1,450.0,1,1,966.6666666666677,1,1,83.33333333333329,1,2,183.3333333333334,0,0,5349.999999999986,1,2,83.33333333333329,1,1,116.66666666666657,0,0,5149.999999999986,1,2,66.6666666666666,0,0,5249.999999999986,0,0,5116.666666666653,1,1,383.33333333333337,1,1,483.3333333333336,0,0,5349.999999999986,1,1,200.0,1,1,533.3333333333338,0,0,5333.333333333319,1,1,316.66666666666674,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986,0,0,5349.999999999986
