Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,1.0511035038721632,7.37128091426912,6.502649319191015,0.4269953626666888,3.5257080873510294,1.1325972185182256,4.945730641166287,7.851030346972526,0.252271341606763,12.434340106743257,21.36327901868084,3.709807729409187,13.078392038477691,1.4665568443099195,6.957304725536666,1.216193613159127,1.808113923355007,2.7816214664241428,2.774393615061149,-0.1711961095107805,4.298234118938235,2.787356328454884,0.1789818202404051,0_2_7_p0,0,0,7666.666666666644,0,0,7849.999999999977,0,0,7849.999999999977,0,0,7833.33333333331,0,0,7783.33333333331,0,0,7849.999999999977,1,1,83.3333333333333,0,0,7849.999999999977,1,1,333.33333333333337,1,1,316.66666666666674,0,0,7733.333333333311,1,1,133.3333333333334,0,0,7783.33333333331,0,0,7849.999999999977,0,0,7849.999999999977,0,0,7499.999999999978,0,0,7849.999999999977,0,0,7783.33333333331,0,0,7549.999999999978,0,0,7849.999999999977,0,0,7849.999999999977,0,0,7849.999999999977,0,0,7849.999999999977
33.3333333333333,0.8077655614634509,9.214686645500995,7.308883965467479,0.7849102143161744,5.929786497803633,1.4782940549085737,4.417013381608317,7.884061304442355,1.0760669263616056,13.068824047602064,19.86109457848864,3.533265270830745,14.242965109538757,4.597864563991161,5.408240117072382,1.9066129093868769,2.6006945211698795,5.7086443760627485,2.5790931647242727,0.8863436778647177,3.699603705892567,1.4677781775802328,2.253007672844282,0_2_7_p0,0,0,7666.666666666644,0,0,7849.999999999977,0,0,7849.999999999977,0,0,7833.33333333331,0,0,7783.33333333331,0,0,7849.999999999977,1,1,83.3333333333333,0,0,7849.999999999977,1,1,333.33333333333337,1,1,316.66666666666674,0,0,7733.333333333311,1,1,133.3333333333334,0,0,7783.33333333331,0,0,7849.999999999977,0,0,7849.999999999977,0,0,7499.999999999978,0,0,7849.999999999977,0,0,7783.33333333331,0,0,7549.999999999978,0,0,7849.999999999977,0,0,7849.999999999977,0,0,7849.999999999977,0,0,7849.999999999977
50.0,0.6500712442447858,10.663395172976596,7.927088191993857,1.0396769860330917,7.8189894479033,1.7898517272070391,4.1749877364690535,7.769716229804585,1.7284062429926774,13.495527047622236,18.61212282928981,3.3545737006541194,14.981815839958903,7.2927573363865,4.11158150396681,2.5461610132949044,3.418847541418074,7.9644469192313,2.4467132463741024,1.8350248487755216,3.379968766911431,0.648472200426029,3.9825813245445634,0_2_7_p0,0,0,7666.666666666644,1,1,133.3333333333333,0,0,7849.999999999977,0,0,7833.33333333331,0,0,7783.33333333331,0,0,7849.999999999977,1,1,83.3333333333333,0,0,7849.999999999977,1,1,333.33333333333337,1,1,316.66666666666674,0,0,7733.333333333311,1,1,133.3333333333334,0,0,7783.33333333331,0,0,7849.999999999977,0,0,7849.999999999977,1,1,66.6666666666666,0,0,7849.999999999977,0,0,7783.33333333331,0,0,7549.999999999978,0,0,7849.999999999977,0,0,7849.999999999977,0,0,7849.999999999977,0,0,7849.999999999977
66.6666666666666,0.5780205522161679,11.717406496695926,8.357261998770149,1.1912956778174406,9.193316937650032,2.0672702354136216,4.219653705748496,7.507995123059217,2.209289291499979,13.714449106803768,17.616363771084348,3.17373301887931,15.29494422973814,9.55123516149594,3.0673288862199497,3.13483792488321,4.262572984099591,9.549029095929797,2.377253860010637,2.6748474032216314,3.3393293019948285,0.3294383969922725,5.367702775341249,0_2_7_p0,0,0,7666.666666666644,1,1,133.3333333333333,0,0,7849.999999999977,1,1,50.0,0,0,7783.33333333331,0,0,7849.999999999977,1,1,83.3333333333333,0,0,7849.999999999977,1,1,333.33333333333337,1,1,316.66666666666674,0,0,7733.333333333311,1,1,133.3333333333334,0,0,7783.33333333331,0,0,7849.999999999977,0,0,7849.999999999977,1,1,66.6666666666666,0,0,7849.999999999977,0,0,7783.33333333331,0,0,7549.999999999978,0,0,7849.999999999977,0,0,7849.999999999977,0,0,7849.999999999977,0,0,7849.999999999977
83.3333333333333,0.5916134853775974,12.37672061665898,8.599405385796354,1.2397662896692214,10.052768967043828,2.3105495795283217,4.551011289446645,7.09889798420625,2.51871607188351,13.725590225146664,16.873817403872255,2.9907432255063173,15.18235027887646,11.373298039319472,2.2754822638318,3.6726436441517945,5.13187084921443,10.462390906158236,2.3707150056338784,3.405811341203046,3.577685311142759,0.5106767672789632,6.40837202523434,0_2_7_p0,0,0,7666.666666666644,1,1,133.3333333333333,0,0,7849.999999999977,1,1,50.0,0,0,7783.33333333331,0,0,7849.999999999977,1,1,83.3333333333333,0,0,7849.999999999977,1,1,333.33333333333337,1,1,316.66666666666674,0,0,7733.333333333311,1,1,133.3333333333334,0,0,7783.33333333331,0,0,7849.999999999977,0,0,7849.999999999977,1,1,66.6666666666666,0,0,7849.999999999977,0,0,7783.33333333331,0,0,7549.999999999978,0,0,7849.999999999977,1,1,99.99999999999999,0,0,7849.999999999977,0,0,7849.999999999977
99.9999999999999,0.6908500437290742,12.641337532865762,8.653518353072474,1.185088821588434,10.39734553608469,2.519689759551139,5.169060487563501,6.542424813245685,2.656686584143271,13.528950402650915,16.384483727653535,2.8056043205351404,14.64403398737386,12.758945969857104,1.736041636802362,4.159578171100657,6.02674113676259,10.70453234991662,2.4270966832438248,4.027916662719769,4.095036794355222,1.192187311286101,7.104589074223836,0_2_7_p0,0,0,7666.666666666644,1,1,133.3333333333333,0,0,7849.999999999977,1,1,50.0,0,0,7783.33333333331,0,0,7849.999999999977,1,1,83.3333333333333,0,0,7849.999999999977,1,1,333.33333333333337,1,1,316.66666666666674,0,0,7733.333333333311,1,1,133.3333333333334,0,0,7783.33333333331,0,0,7849.999999999977,0,0,7849.999999999977,1,1,66.6666666666666,0,0,7849.999999999977,0,0,7783.33333333331,0,0,7549.999999999978,0,0,7849.999999999977,1,1,99.99999999999999,0,0,7849.999999999977,0,0,7849.999999999977
116.6666666666666,0.8443352495524966,10.082994209955638,7.322527626988375,0.5578498532331804,9.064046615502264,2.268075450254663,6.166065649368153,3.768808884098583,2.352286677816101,10.029607000299327,12.75083724118366,1.5981071567570202,10.218481577596265,13.90164272533646,0.2386200887845009,4.693639994560552,7.126138040883888,8.506760253740325,2.347538461595179,4.961949059474517,3.993688893417663,2.944829435299759,7.242960941078802,0_2_7_p0,0,0,7666.666666666644,1,1,133.3333333333333,0,0,7849.999999999977,1,1,50.0,0,0,7783.33333333331,0,0,7849.999999999977,0,0,7699.999999999977,0,0,7849.999999999977,1,1,333.33333333333337,1,1,316.66666666666674,0,0,7733.333333333311,1,1,133.3333333333334,0,0,7783.33333333331,0,0,7849.999999999977,0,0,7849.999999999977,1,1,66.6666666666666,0,0,7849.999999999977,0,0,7783.33333333331,0,0,7549.999999999978,0,0,7849.999999999977,1,1,99.99999999999999,0,0,7849.999999999977,0,0,7849.999999999977
133.33333333333331,1.3224406059213056,9.415624519119188,6.8938911151107645,0.2049867158905946,8.575135341067949,2.300015371101113,8.177762699904596,2.853444346048795,2.0648264390883004,9.499451966460132,14.363923182683584,1.349168725451833,8.62396709922048,15.075268674654197,0.4613267645081924,5.580872672526827,8.410691537239273,6.885564897292476,2.7803145873631707,5.666107975732594,5.735483602724618,5.274666358050513,7.245114397710072,0_2_7_p0,0,0,7666.666666666644,1,1,133.3333333333333,0,0,7849.999999999977,0,0,7833.33333333331,0,0,7783.33333333331,1,1,99.99999999999997,0,0,7699.999999999977,0,0,7849.999999999977,1,1,333.33333333333337,1,1,316.66666666666674,0,0,7733.333333333311,1,1,133.3333333333334,1,1,16.666666666666686,0,0,7849.999999999977,1,1,550.0000000000005,0,0,7499.999999999978,0,0,7849.999999999977,0,0,7783.33333333331,0,0,7549.999999999978,0,0,7849.999999999977,1,1,99.99999999999999,0,0,7849.999999999977,0,0,7849.999999999977
150.0,1.8942006202177293,9.39665684744977,6.312995973067554,0.1082196506253678,7.521335454455641,2.7747229071493766,10.211441972213072,2.087226942697016,1.6953897050688438,9.766917241001543,15.327322586701683,1.5223880253111328,7.266432497073543,15.312087775385049,1.140509530374359,6.0487448239782,9.84228508950695,5.356351269833877,2.986790706526356,5.955203616249954,8.861427613066601,8.142258186870151,7.22822640733287,0_2_7_p0,0,0,7666.666666666644,1,1,133.3333333333333,0,0,7849.999999999977,0,0,7833.33333333331,0,0,7783.33333333331,1,1,99.99999999999997,0,0,7699.999999999977,0,0,7849.999999999977,1,1,333.33333333333337,1,1,316.66666666666674,0,0,7733.333333333311,1,1,133.3333333333334,1,1,16.666666666666686,0,0,7849.999999999977,1,1,550.0000000000005,0,0,7499.999999999978,0,0,7849.999999999977,0,0,7783.33333333331,1,1,666.6666666666675,1,1,99.99999999999989,1,1,99.99999999999999,0,0,7849.999999999977,0,0,7849.999999999977
166.6666666666666,2.277784206507558,9.838147638548088,5.664334833414231,0.2308323365847215,6.066707242547886,3.7408927384013526,11.777203045734783,1.5033618943847755,1.258260059046915,10.23571623265403,15.851220460652682,2.082665175412552,6.192219884733624,14.019239788601707,2.009574342713447,5.798227591063156,11.030600790475448,4.145339162625576,3.24248216936863,5.677161554947582,12.570831160333372,11.043875236690011,6.989945029088658,0_2_7_p0,0,0,7666.666666666644,1,1,133.3333333333333,0,0,7849.999999999977,0,0,7833.33333333331,0,0,7783.33333333331,1,1,99.99999999999997,0,0,7699.999999999977,0,0,7849.999999999977,1,1,333.33333333333337,1,1,316.66666666666674,0,0,7733.333333333311,0,0,7416.666666666645,0,0,7783.33333333331,0,0,7849.999999999977,1,1,550.0000000000005,0,0,7499.999999999978,0,0,7849.999999999977,0,0,7783.33333333331,1,1,666.6666666666675,1,1,99.99999999999989,1,1,99.99999999999999,0,0,7849.999999999977,0,0,7849.999999999977
