Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,3.6933510176240376,3.4321655840853,9.562860559310964,4.562732217463855,-0.2207879318097632,7.763215927546257,0.3045185111126307,19.07598789374612,-1.7780489663912429,0.3416140763569445,4.618128179675619,4.294195057931721,23.05216619995301,-1.9239085413489736,5.367272786841239,13.317134677746694,9.199325110597307,10.677340351328109,4.449223356146196,7.085555182636419,10.6849643995166,3.6473833138809137,3.023668811232171,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,0,0,4233.333333333323,0,0,4366.666666666656,1,1,116.66666666666671,0,0,4366.666666666656,0,0,4183.333333333323,0,0,4366.666666666656,0,0,4366.666666666656,1,1,116.66666666666671,0,0,4299.99999999999,1,1,150.0,1,1,33.3333333333334,1,1,133.3333333333334,0,0,4349.999999999989,0,0,4366.666666666656,1,1,83.3333333333333,0,0,4316.666666666656,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
33.3333333333333,3.539757323171309,7.5293124949745724,10.239409119523616,2.82776131686186,0.3162960220344967,14.572623368211191,0.2886816794158726,18.67050532483735,0.5970135067732658,4.174492944896456,5.184641849093335,4.921591774564924,22.80920895453942,5.194932544911459,0.1892407413666497,15.22969333564394,8.78715220407249,13.109289280199832,4.639635131195217,7.7327223834465215,10.72418826473064,4.223415102093012,4.296010725270792,0_2_19_p1,0,0,4116.666666666657,0,0,3633.3333333333253,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,1,1,116.66666666666671,0,0,4366.666666666656,0,0,4183.333333333323,0,0,4366.666666666656,0,0,4366.666666666656,1,1,116.66666666666671,0,0,4299.99999999999,1,1,150.0,1,1,33.3333333333334,1,1,133.3333333333334,0,0,4349.999999999989,0,0,4366.666666666656,1,1,83.3333333333333,0,0,4316.666666666656,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
50.0,3.435637975253386,10.81388812794586,10.6346740596707,1.276834982587554,0.8279924869274276,19.896439049534315,0.2735338271975122,18.011356100595112,2.587357809226619,7.375148149282302,5.682935417186146,5.339113220778858,22.223555771879138,10.986269608230002,-4.133506300953828,16.619262887718126,8.310740015421565,14.85944661174232,4.767263303195138,8.108289829882324,10.605832080796336,4.608650041848523,5.3084205824426665,0_2_19_p1,0,0,4116.666666666657,1,1,116.6666666666666,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,1,1,116.66666666666671,0,0,4366.666666666656,0,0,4183.333333333323,0,0,4366.666666666656,0,0,4366.666666666656,1,1,116.66666666666671,0,0,4299.99999999999,1,1,150.0,1,1,33.3333333333334,1,1,133.3333333333334,0,0,4349.999999999989,1,1,33.3333333333333,1,1,83.3333333333333,0,0,4316.666666666656,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
66.6666666666666,3.380992973870267,13.285892482999156,10.748655379752211,-0.0900467853590623,1.3143014628690293,23.734662971515625,0.2590749544575492,17.0985402210194,4.1929839409688165,9.94357968951448,6.113008883954051,5.546759396573525,21.295206651972165,15.450102648606654,-7.600968340120191,17.485843333969253,7.770088544644536,15.927812345955576,4.83210787214596,8.212257521943824,10.329895847713694,4.803088133147445,6.060898382747795,0_2_19_p1,0,0,4116.666666666657,1,1,116.6666666666666,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,1,1,116.66666666666671,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,0,0,4366.666666666656,1,1,116.66666666666671,1,1,83.3333333333334,1,1,150.0,0,0,4316.666666666656,1,1,133.3333333333334,0,0,4349.999999999989,1,1,33.3333333333333,1,1,83.3333333333333,0,0,4316.666666666656,1,1,50.0,0,0,4316.666666666656,0,0,4366.666666666656
83.3333333333333,3.375822319021953,14.945325560134464,10.581353079768157,-1.272883986977989,1.7752229498593022,26.087295134155116,0.2453050611959839,15.932057686110223,5.413891901999859,11.879787565592997,6.474862249397051,5.5445303019489245,20.0241615948185,18.58643166604142,-10.213145376132443,17.829434674397323,7.165197791741402,16.314386482839595,4.834168838047682,8.044625459631025,9.896379565482713,4.806729375989779,6.553444126186177,0_2_19_p1,0,0,4116.666666666657,1,1,116.6666666666666,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,1,1,116.66666666666671,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,0,0,4366.666666666656,1,1,116.66666666666671,1,1,83.3333333333334,1,1,150.0,0,0,4316.666666666656,1,1,133.3333333333334,0,0,4349.999999999989,1,1,33.3333333333333,1,1,83.3333333333333,0,0,4316.666666666656,1,1,50.0,0,0,4316.666666666656,0,0,4366.666666666656
99.9999999999999,3.420126010708444,15.792187359351786,10.132767159718531,-2.2716766222692266,2.2107569478982456,26.954335537452792,0.232224147412816,14.511908495867576,6.250081692319746,13.183771777517848,6.7684955135151466,5.332425936905056,18.41042060041815,20.395256660534294,-11.970037408990583,17.65003690900233,6.496067756712163,16.019169022394376,4.773446200900304,7.605393642943922,9.30528323410339,4.619573770375524,6.786057812757813,0_2_19_p1,0,0,4116.666666666657,1,1,116.6666666666666,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,1,1,116.66666666666671,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,0,0,4366.666666666656,1,1,116.66666666666671,1,1,83.3333333333334,1,1,150.0,0,0,4316.666666666656,1,1,133.3333333333334,0,0,4349.999999999989,0,0,4366.666666666656,1,1,83.3333333333333,0,0,4316.666666666656,1,1,50.0,0,0,4316.666666666656,0,0,4366.666666666656
116.6666666666666,2.849636223427385,14.568820736319005,6.84561209495605,-4.619020770789456,2.629527466695278,22.132965105725635,0.1501578246655635,7.831620462472834,7.078101946501191,12.572753612251445,6.498756378767512,3.48302695626176,10.445544645290664,20.47560970532456,-14.013799303579033,13.402947840003904,3.4511129575950523,11.421516635747505,3.6438573016534495,4.708193016730419,5.659618536225251,3.054138973280933,5.615685441358282,0_2_19_p1,0,0,4116.666666666657,1,1,116.6666666666666,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,1,1,116.66666666666671,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,0,0,4366.666666666656,1,1,116.66666666666671,1,1,83.3333333333334,1,1,150.0,0,0,4316.666666666656,1,1,133.3333333333334,0,0,4349.999999999989,0,0,4366.666666666656,0,0,4216.666666666656,0,0,4316.666666666656,1,1,50.0,0,0,4316.666666666656,0,0,4366.666666666656
133.33333333333331,3.262777182583247,13.828145512225214,5.798647224734517,-5.378699974483706,3.057768069262318,19.04327492766366,0.1433767414150911,5.925606481033912,7.336456195796123,12.509776739244936,6.976636647909468,2.7748767008179622,7.99933764770071,19.321642363956546,-13.770872073045323,12.07272354729666,2.679695264618381,9.445323172670063,3.6321658540930586,3.442725193350461,4.610226319322065,2.0087410910930217,5.185351282583681,0_2_19_p1,0,0,4116.666666666657,1,1,116.6666666666666,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,1,1,116.66666666666671,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,0,0,4366.666666666656,1,1,116.66666666666671,1,1,83.3333333333334,1,1,150.0,0,0,4316.666666666656,1,1,133.3333333333334,0,0,4349.999999999989,0,0,4366.666666666656,0,0,4216.666666666656,0,0,4316.666666666656,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
150.0,3.8431035095449575,12.40650995111828,5.080697637752214,-5.344581235577378,3.705763210542292,16.411493888257866,0.1540801713726398,4.756395548832777,6.516249457260752,13.197375309724649,7.0874433144279445,2.1647544374281336,6.478704466169741,16.681875272361985,-12.159829335536315,10.952542289886708,2.350028967935683,7.7598738432737155,3.7644686409224337,2.5573704806111164,4.259268602168522,1.06999321092628,5.052670896608402,0_2_19_p1,0,0,4116.666666666657,1,1,116.6666666666666,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,0,0,4033.333333333324,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,0,0,4366.666666666656,0,0,3666.666666666658,1,1,83.3333333333334,1,1,150.0,0,0,4316.666666666656,1,1,133.3333333333334,0,0,4349.999999999989,0,0,4366.666666666656,0,0,4216.666666666656,0,0,4316.666666666656,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
166.6666666666666,4.296493245261381,10.349721845901309,4.787203410782657,-4.501598781599501,4.497744975759345,14.407282066210026,0.1743613258290858,4.075078914314688,5.046313120524209,14.198965251613906,7.098959112506247,1.4934950910863087,5.950369049832618,12.7938964342267,-9.50987415395142,10.04589927769503,2.2426085148898527,6.290027745025801,3.8496953578395,2.2588991185365783,4.43925728208432,0.6801473782940646,5.197159445272912,0_2_19_p1,0,0,4116.666666666657,1,1,116.6666666666666,0,0,4299.99999999999,0,0,4283.333333333323,1,1,233.33333333333331,0,0,4366.666666666656,0,0,4033.333333333324,0,0,4366.666666666656,1,1,200.00000000000003,0,0,4366.666666666656,0,0,4366.666666666656,0,0,3666.666666666658,0,0,4299.99999999999,1,1,150.0,0,0,4316.666666666656,0,0,4216.666666666656,0,0,4349.999999999989,0,0,4366.666666666656,0,0,4216.666666666656,0,0,4316.666666666656,0,0,4299.99999999999,0,0,4316.666666666656,0,0,4366.666666666656
