Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,2.437172822606906,16.54822860079528,0.0486557729127513,-1.1349072313894937,0.4379399099197439,8.595192249756233,2.7453270645584795,6.206259095567975,2.36771300495593,14.195156957245198,2.352440146608209,4.500645245896735,9.536336384601912,-0.2961227904771499,0.4858371485986673,13.281992370059042,4.556433298738969,4.281171439270023,0.812750538519668,0.1692334193950134,0.3820634740790481,11.69491285399775,5.889138050569305,0_2_54_p1,0,0,6299.999999999983,1,1,216.66666666666669,0,0,7283.333333333312,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,1,1,0.0,0,0,7333.333333333312,1,1,433.33333333333326,0,0,7399.999999999979,0,0,7399.999999999979,1,1,33.3333333333334,0,0,6316.666666666649,1,1,83.3333333333333,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7383.333333333312,0,0,7316.666666666646,1,1,50.0,1,1,16.6666666666667,0,0,7399.999999999979,0,0,7399.999999999979
33.3333333333333,4.686727952010373,14.6906287498538,0.809918874190567,-0.8484005084283135,0.542015028175649,10.149371699954704,2.5119216083857503,4.631047387962632,2.841470480493693,11.82218647227601,2.6751859712240007,2.151253388370024,8.307742846306109,0.0767415055066677,0.0151249417930858,12.773063651954406,4.6035799212822885,3.88394624204074,1.830272324275038,3.6444626544165546,2.097718244751492,9.92337469291633,5.507080934299132,0_2_54_p1,0,0,6299.999999999983,1,1,216.66666666666669,0,0,7283.333333333312,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7333.333333333313,0,0,7333.333333333312,1,1,433.33333333333326,0,0,7399.999999999979,0,0,7399.999999999979,1,1,33.3333333333334,0,0,6316.666666666649,1,1,83.3333333333333,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7383.333333333312,0,0,7316.666666666646,1,1,50.0,1,1,16.6666666666667,0,0,7399.999999999979,0,0,7399.999999999979
50.0,6.636339488194528,13.41285685538578,1.5266926318591942,-0.5197946980785402,0.6173878108855757,11.360371990641806,2.3078231438919365,3.598503731073989,3.1871062871716767,10.146445359737555,3.134191192956157,0.6786496239037079,7.4118077036012915,0.3912377939391866,-0.3576578964551867,12.259123272972616,4.6572309223861215,3.55348333889592,2.6936698551468723,6.554636839849686,3.690596281276087,8.543111017591011,5.110779691636657,0_2_54_p1,0,0,6299.999999999983,1,1,216.66666666666669,0,0,7283.333333333312,0,0,7399.999999999979,1,1,100.0,0,0,7399.999999999979,0,0,7333.333333333313,0,0,7333.333333333312,1,1,433.33333333333326,0,0,7399.999999999979,0,0,7399.999999999979,1,1,33.3333333333334,0,0,6316.666666666649,1,1,83.3333333333333,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7383.333333333312,0,0,7316.666666666646,1,1,50.0,0,0,7316.666666666646,0,0,7399.999999999979,0,0,7399.999999999979
66.6666666666666,8.28600743115937,12.714912917391215,2.198977045918633,-0.149089800340174,0.6640582580495245,12.22819312181754,2.133031671077039,3.108628124902048,3.4046204249898806,9.167933619629832,3.7294558118046783,0.0828339524977881,6.848530956487457,0.6473660748204064,-0.6325113661461507,11.740171233113674,4.717386302050468,3.289782729835561,3.4029431311351708,8.899755975694411,5.160697583652832,7.554121828021795,4.700234322581883,0_2_54_p1,1,1,133.3333333333333,1,1,216.66666666666669,0,0,7283.333333333312,0,0,7399.999999999979,1,1,100.0,0,0,7399.999999999979,0,0,7333.333333333313,0,0,7333.333333333312,1,1,433.33333333333326,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7033.333333333313,0,0,6316.666666666649,1,1,83.3333333333333,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,1,1,100.0,0,0,7316.666666666646,1,1,50.0,0,0,7316.666666666646,0,0,7399.999999999979,0,0,7399.999999999979
83.3333333333333,9.635731780904898,12.596796935870112,2.8267721163688835,0.2637141847867854,0.6820263696674949,12.752835093481908,1.9875471899410573,3.1614205694468085,3.494012893948305,8.886651251952841,4.460979827769565,0.363806374152265,6.617912604964607,0.8451263481503275,-0.8094354672798051,11.21620753237758,4.784046060275327,3.0928444148596657,3.958092152239933,10.679820061950725,6.508022151881727,6.956407124208679,4.275444827134808,0_2_54_p1,1,1,133.3333333333333,1,1,216.66666666666669,0,0,7283.333333333312,0,0,7399.999999999979,1,1,100.0,0,0,7399.999999999979,0,0,7333.333333333313,0,0,7333.333333333312,1,1,433.33333333333326,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7033.333333333313,0,0,6316.666666666649,1,1,83.3333333333333,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,1,1,100.0,1,1,183.33333333333331,0,0,7333.333333333313,0,0,7316.666666666646,0,0,7399.999999999979,0,0,7399.999999999979
99.9999999999999,10.685512537431114,13.058508910822468,3.410077843209945,0.7186172573023375,0.6712921457394871,12.934297905634908,1.8713697004839915,3.756881064708271,3.4552836940469493,9.30259825670658,5.328763240850817,1.521566888867138,6.71995264903274,0.98451861392895,-0.8884301998561511,10.687232170764332,4.8572101970607005,2.962668393968232,4.35911691846116,11.894829098618631,7.732569985962774,6.749966906151666,3.836411205295433,0_2_54_p1,1,1,133.3333333333333,1,1,216.66666666666669,0,0,7283.333333333312,0,0,7399.999999999979,1,1,100.0,0,0,7399.999999999979,0,0,7333.333333333313,0,0,7333.333333333312,1,1,433.33333333333326,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7033.333333333313,0,0,6316.666666666649,1,1,83.3333333333333,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,1,1,100.0,1,1,183.33333333333331,0,0,7333.333333333313,0,0,7316.666666666646,0,0,7399.999999999979,0,0,7399.999999999979
116.6666666666666,11.59210701650516,13.122398068639312,4.422050531417988,1.8364493058901905,0.4745019116337199,11.08677392347025,1.2541876121498052,4.447089888136781,2.519055991269097,9.41303116526358,6.368434722937397,4.979314941599971,5.690813174269409,1.0356625129507988,-0.680918672650293,7.473054209050199,4.204568054623931,2.1154295590862517,4.363420940834823,12.855461333480248,9.47905698971317,4.945442909877711,1.9423509853639709,0_2_54_p1,1,1,133.3333333333333,1,1,216.66666666666669,0,0,7283.333333333312,0,0,7399.999999999979,1,1,100.0,0,0,7399.999999999979,0,0,7333.333333333313,0,0,7333.333333333312,1,1,433.33333333333326,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7033.333333333313,0,0,6316.666666666649,0,0,7299.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,1,1,100.0,1,1,183.33333333333331,0,0,7333.333333333313,0,0,7316.666666666646,0,0,7399.999999999979,0,0,7399.999999999979
133.33333333333331,12.741141666335588,16.1562422480071,5.339384129035737,2.53652261891487,0.3960067228340467,11.217056533114352,1.293818276373524,7.227353069818106,2.2850212232962326,13.048404047182956,8.219707063666169,9.229384824316206,7.065968808564662,0.9364127398214092,-0.3874444904962389,7.27250956776794,4.4981836927672685,2.341309167079637,4.633097732800626,12.933806456440085,10.647499807817445,6.05836981663206,1.5574090449115054,0_2_54_p1,1,1,133.3333333333333,1,1,216.66666666666669,0,0,7283.333333333312,0,0,7399.999999999979,1,1,100.0,0,0,7399.999999999979,1,2,133.33333333333331,0,0,7333.333333333312,1,1,433.33333333333326,1,1,116.66666666666657,1,1,116.66666666666657,1,2,116.66666666666657,0,0,6316.666666666649,0,0,7299.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,1,1,100.0,1,1,183.33333333333331,0,0,7333.333333333313,0,0,7316.666666666646,0,0,7399.999999999979,0,0,7399.999999999979
150.0,13.142005889724985,18.883995741271267,5.908372006647345,3.1744883551768264,0.3389050707475395,10.942014983090315,1.3435212066659297,11.225531473087251,2.2160155863820235,16.96160714631435,10.476408393511871,13.871165121044449,9.060100891375866,0.941921315569201,-0.2752454975219315,7.423123719806665,4.909390766305171,2.787790381788947,5.053366314334403,11.962165743453006,11.444847338952991,8.32511926060761,1.4231062727643615,0_2_54_p1,1,1,133.3333333333333,1,1,216.66666666666669,0,0,7283.333333333312,0,0,7399.999999999979,1,1,100.0,0,0,7399.999999999979,1,2,133.33333333333331,0,0,7333.333333333312,1,1,433.33333333333326,1,1,116.66666666666657,1,1,116.66666666666657,1,2,116.66666666666657,0,0,6316.666666666649,0,0,7299.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,1,1,100.0,1,1,183.33333333333331,1,2,233.33333333333331,0,0,7316.666666666646,0,0,7399.999999999979,0,0,7399.999999999979
166.6666666666666,12.581855313852676,20.76835729671363,5.644449165245796,3.594289521403814,0.291771348201764,10.183971560507477,1.3268452832066209,15.1973325569743,2.262857987548574,18.673101992841893,11.923622734187282,18.055037529833967,11.038194901977931,1.1814010563021835,-0.475915550114806,7.894213795048946,5.331973882811742,3.2699632705567256,5.499771776291526,10.10797312347654,12.01262168777912,11.383091075916829,1.4362504402620646,0_2_54_p1,1,1,133.3333333333333,1,1,216.66666666666669,0,0,7283.333333333312,0,0,7399.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,1,2,133.33333333333331,0,0,7333.333333333312,1,1,433.33333333333326,1,1,116.66666666666657,1,1,116.66666666666657,1,2,116.66666666666657,0,0,6316.666666666649,0,0,7299.999999999979,0,0,7399.999999999979,0,0,7399.999999999979,1,1,0.0,1,1,100.0,1,1,183.33333333333331,1,2,233.33333333333331,0,0,7316.666666666646,0,0,7399.999999999979,0,0,7399.999999999979
