Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,1.2136256364572426,23.302473084325687,22.500766940262015,-22.817096938689826,6.138841415531466,15.159704199439632,0.1514296844253996,-0.0609392601310912,2.2696439117125204,1.5503584132610402,16.017517631757674,0.684537562595153,2.76647742539155,16.443211283580574,-14.281841138250446,15.955234880300797,7.074934578310666,2.201012183276532,1.4461129350098718,6.992731384107129,2.3832484140318173,1.907459280634715,5.800714857885619,0_2_23_p1,0,0,4933.333333333321,1,1,366.66666666666674,1,1,83.3333333333333,0,0,4766.666666666655,1,1,83.3333333333333,0,0,4833.333333333321,0,0,4749.999999999988,0,0,4983.33333333332,0,0,4566.666666666655,1,1,183.3333333333333,0,0,4783.333333333321,0,0,4366.666666666656,1,1,66.6666666666667,1,1,333.33333333333337,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4899.999999999988,0,0,4949.999999999987,1,1,0.0,1,1,33.3333333333334,0,0,4983.33333333332
33.3333333333333,1.3242533893213793,22.75540585346896,23.038699156431488,-19.37582516885696,4.528739919184877,15.592861693248649,0.0815401780394847,3.6395189742708633,3.222607394126928,2.562136662766098,19.97752193232643,0.3237591877113153,5.9015640939362335,16.573347899537616,-13.645962011215111,17.191581480818538,6.797305801765386,2.3452929733238617,2.2372960763203373,6.328807667794086,2.633334233398042,3.350543414279822,5.433983907964224,0_2_23_p1,0,0,4933.333333333321,1,1,366.66666666666674,1,1,83.3333333333333,0,0,4766.666666666655,1,1,83.3333333333333,0,0,4833.333333333321,0,0,4749.999999999988,0,0,4983.33333333332,0,0,4566.666666666655,1,1,183.3333333333333,0,0,4783.333333333321,0,0,4366.666666666656,1,1,66.6666666666667,1,1,333.33333333333337,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4899.999999999988,0,0,4949.999999999987,0,0,4966.666666666654,1,1,33.3333333333334,0,0,4983.33333333332
50.0,1.6079425210726888,22.278001049348184,23.06605462107586,-16.013871937745982,3.539678240011143,15.75548221221782,0.0349517961703244,6.899761772508257,4.017726248254899,3.390155157996541,23.12347145974812,0.1024593206253184,8.45301942243982,16.436127033455275,-12.69918337370427,18.03704057862148,6.55689942135288,2.4237388058796854,2.859764413373408,5.738335643577097,2.838616364377497,4.618295392674884,5.2225561752596406,0_2_23_p1,0,0,4933.333333333321,1,1,366.66666666666674,1,1,83.3333333333333,0,0,4766.666666666655,1,1,83.3333333333333,0,0,4833.333333333321,1,1,316.6666666666666,0,0,4983.33333333332,0,0,4566.666666666655,1,1,183.3333333333333,0,0,4783.333333333321,1,1,233.33333333333331,1,1,66.6666666666667,1,1,333.33333333333337,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4899.999999999988,0,0,4949.999999999987,0,0,4966.666666666654,1,1,33.3333333333334,0,0,4983.33333333332
66.6666666666666,2.0646930317111707,21.870258671963366,22.582833334195143,-12.7312372453569,3.171656378010264,15.647565756347154,0.0116645388179187,9.719789134581092,4.6550004740964335,4.034413898952369,25.455366214022742,0.0206379613371624,10.42084341090231,16.03154868533355,-11.441505225717924,18.49161217370961,6.353715437073148,2.4363496809440037,3.313517946169084,5.221315311456163,2.999094806970183,5.710715215819903,5.1664316597718685,0_2_23_p1,0,0,4933.333333333321,1,1,366.66666666666674,1,1,83.3333333333333,0,0,4766.666666666655,1,1,83.3333333333333,0,0,4833.333333333321,1,1,316.6666666666666,0,0,4983.33333333332,0,0,4566.666666666655,1,1,183.3333333333333,0,0,4783.333333333321,1,1,233.33333333333331,1,1,66.6666666666667,1,1,333.33333333333337,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4899.999999999988,0,0,4949.999999999987,0,0,4966.666666666654,0,0,4933.33333333332,0,0,4983.33333333332
83.3333333333333,2.6945049212368257,21.532178721314505,21.589035295789333,-9.527921091689713,3.4246743331822405,15.269112325636645,0.0116784059822675,12.09960106048937,5.134430071651531,4.494912885633582,26.9732061951503,0.0782951098468472,11.8050360593237,15.359612855172442,-9.87292756725607,18.55529626608294,6.187753848926188,2.3831255985168154,3.598556674707365,4.777746671431282,3.1147695611761,6.627802883714876,5.265610361500906,0_2_23_p1,0,0,4933.333333333321,1,1,366.66666666666674,1,1,83.3333333333333,0,0,4766.666666666655,1,1,83.3333333333333,0,0,4833.333333333321,1,1,316.6666666666666,0,0,4983.33333333332,0,0,4566.666666666655,1,1,183.3333333333333,0,0,4783.333333333321,1,1,233.33333333333331,1,1,66.6666666666667,1,1,333.33333333333337,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4899.999999999988,0,0,4949.999999999987,0,0,4966.666666666654,0,0,4933.33333333332,0,0,4983.33333333332
99.9999999999999,3.4973781896496536,21.263761197401603,20.08466050585843,-6.403923476744421,4.298732105527073,14.620121920086296,0.0349933976633709,14.039197550233087,5.456015040920192,4.771652118040178,27.6769914031308,0.275430766154373,12.605597367703997,14.42031954297195,-7.993450398318709,18.228092855741465,6.059014656912002,2.264066558598122,3.714880598988252,4.407629723502455,3.185640626995248,7.369558396359806,5.520092280446756,0_2_23_p1,0,0,4933.333333333321,1,1,366.66666666666674,1,1,83.3333333333333,0,0,4766.666666666655,1,1,83.3333333333333,0,0,4833.333333333321,1,1,316.6666666666666,0,0,4983.33333333332,0,0,4566.666666666655,1,1,183.3333333333333,0,0,4783.333333333321,1,1,233.33333333333331,0,0,4899.999999999987,1,1,333.33333333333337,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4899.999999999988,1,1,83.33333333333339,1,2,0.0,0,0,4933.33333333332,0,0,4983.33333333332
116.6666666666666,4.974402401560253,16.15213253342503,12.074496543970069,3.5134228071778835,6.516008145020979,9.75548135370903,0.13026517728091,17.04849863468806,4.966428922792538,4.0364466251548015,24.579625010524587,0.624717730577556,11.26909178733453,9.088340176284223,-1.1644739957352117,13.576540370776524,4.600891445601173,1.4731962539729473,3.20115843789946,2.582824933605937,2.5204496250613886,7.916277317107756,4.878226828095264,0_2_23_p1,0,0,4933.333333333321,1,1,366.66666666666674,0,0,4883.33333333332,0,0,4766.666666666655,0,0,3766.6666666666583,0,0,4833.333333333321,1,1,316.6666666666666,0,0,4983.33333333332,0,0,4566.666666666655,1,1,183.3333333333333,0,0,4783.333333333321,1,1,233.33333333333331,0,0,4899.999999999987,1,1,333.33333333333337,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4899.999999999988,1,1,83.33333333333339,0,0,4966.666666666654,0,0,4933.33333333332,0,0,4983.33333333332
133.33333333333331,6.485626586219243,16.86246567699476,9.65441230262371,6.856293936910316,9.846327222987211,8.52490037456209,0.0896877954696918,18.61948951018608,4.956101955352621,3.628792888489683,25.278247172984663,1.0711683563271266,10.711524894946402,7.802499479230249,1.8258603270620208,12.458500049405677,4.891873504385425,1.2378656812343305,2.917652210789353,2.5539722986808475,2.468438330201812,8.476313756805038,5.795628947958441,0_2_23_p1,0,0,4933.333333333321,1,1,366.66666666666674,0,0,4883.33333333332,1,1,116.66666666666657,0,0,3766.6666666666583,0,0,4833.333333333321,1,1,316.6666666666666,0,0,4983.33333333332,0,0,4566.666666666655,1,1,183.3333333333333,0,0,4783.333333333321,1,1,233.33333333333331,0,0,4899.999999999987,1,1,333.33333333333337,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4899.999999999988,1,1,83.33333333333339,1,3,333.33333333333326,0,0,4933.33333333332,0,0,4983.33333333332
150.0,8.080376974301018,19.028493804400348,7.926634855353565,8.200216449998749,13.366846635340115,7.969557022892597,0.042075108978904,18.29378887649883,5.107182858174875,3.619798347118168,24.84035968140577,1.7952282315687438,10.723682070194156,7.151556282343627,4.04035425594938,11.811678582422584,5.360729638567986,1.0471136360174331,2.56346996307356,2.9656823601336177,2.6946809661172617,8.731641585880602,7.35689692307264,0_2_23_p1,1,1,99.99999999999989,1,1,366.66666666666674,0,0,4883.33333333332,1,1,116.66666666666657,0,0,3766.6666666666583,0,0,4833.333333333321,1,1,316.6666666666666,0,0,4983.33333333332,0,0,4566.666666666655,1,1,183.3333333333333,0,0,4783.333333333321,1,1,233.33333333333331,0,0,4899.999999999987,1,1,333.33333333333337,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4899.999999999988,1,1,83.33333333333339,1,3,333.33333333333326,0,0,4933.33333333332,0,0,4983.33333333332
166.6666666666666,9.548948039114244,21.082541056076558,6.780298148624591,7.624500493089288,16.061135410348946,7.868683016274125,0.1240523266092046,16.79761740948444,5.398823693245033,4.267358327129566,22.678663320151024,2.9177674730249974,11.022885925857748,6.797508955186194,5.32996525473117,11.68006262893162,5.576728890706081,0.8719455800863842,2.1755520469959118,3.3963264869819136,3.265064852395425,8.56895114789775,9.6598320269102,0_2_23_p1,1,1,99.99999999999989,1,1,366.66666666666674,0,0,4883.33333333332,1,1,116.66666666666657,0,0,3766.6666666666583,0,0,4833.333333333321,1,1,316.6666666666666,0,0,4983.33333333332,0,0,4566.666666666655,1,1,183.3333333333333,0,0,4783.333333333321,1,1,233.33333333333331,0,0,4899.999999999987,1,1,333.33333333333337,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4983.33333333332,0,0,4899.999999999988,1,1,83.33333333333339,1,3,333.33333333333326,0,0,4933.33333333332,0,0,4983.33333333332
