Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,11.559927919141948,14.66275518506736,1.5565717503413472,-0.0811092190476345,18.19905373046037,6.930541255132289,-1.914478740766468,10.532296400643329,15.25708475396678,15.213045447935391,9.364007687530131,34.244026341403256,31.64510482482605,10.37846481029634,2.0707869427499523,11.860628992493066,-0.5343296064332538,18.9112412121696,11.290866810787712,4.375968080654034,6.502018895540374,9.779858350973509,4.737818416454767,0_1_50_p1,1,1,300.0,1,1,583.3333333333336,0,0,4849.999999999988,1,1,250.00000000000003,0,0,4783.333333333321,0,0,4649.999999999988,1,1,416.66666666666674,1,1,133.3333333333334,1,1,83.3333333333333,1,1,50.0,1,1,283.33333333333337,1,1,333.33333333333337,0,0,4816.666666666654,1,1,83.3333333333333,0,0,4833.333333333321,1,1,133.3333333333334,1,1,650.0000000000005,0,0,4733.333333333321,1,1,300.0,1,1,33.3333333333334,0,0,4816.666666666654,0,0,4849.999999999988,0,0,4849.999999999988
33.3333333333333,12.783891927052473,15.08727378631471,1.4057018731431512,0.6987022072669136,24.34633584063401,6.45062382001428,1.730438352875837,13.125396950479775,18.613535244969217,14.03447934466798,9.02192842452526,36.28148032853212,31.919338109282663,11.778126298760109,4.118326859071834,11.582742175228471,2.0456015100019203,21.249752966571325,11.079466562259109,4.3267353719914805,9.781004143825022,8.378956296778593,3.5238593691972007,0_1_50_p1,1,1,300.0,1,1,583.3333333333336,0,0,4849.999999999988,1,1,250.00000000000003,0,0,4783.333333333321,0,0,4649.999999999988,1,1,416.66666666666674,1,1,133.3333333333334,1,1,83.3333333333333,1,1,50.0,1,1,283.33333333333337,1,1,333.33333333333337,0,0,4816.666666666654,1,1,83.3333333333333,0,0,4833.333333333321,1,1,133.3333333333334,1,1,650.0000000000005,0,0,4733.333333333321,1,1,300.0,1,1,33.3333333333334,0,0,4816.666666666654,0,0,4849.999999999988,0,0,4849.999999999988
50.0,13.600637806905045,15.437363940534448,1.379428314888965,1.2791026779316368,29.038301533636385,6.079426865996103,4.957981738833105,15.100590782091867,21.071801959166027,13.018765761485332,8.639523052627254,37.46236383817833,31.666945690902008,12.910791039239523,5.562677881172403,11.298551740421471,4.297611310525028,22.741953974504277,10.9241862282651,4.30626520980158,12.552526452691572,7.330212767957983,2.644086007930105,0_1_50_p1,1,1,300.0,1,1,583.3333333333336,0,0,4849.999999999988,1,1,250.00000000000003,0,0,4783.333333333321,0,0,4649.999999999988,1,1,416.66666666666674,1,1,133.3333333333334,1,1,83.3333333333333,1,1,50.0,1,1,283.33333333333337,1,1,333.33333333333337,0,0,4816.666666666654,1,1,83.3333333333333,0,0,4833.333333333321,1,1,133.3333333333334,1,1,650.0000000000005,0,0,4733.333333333321,1,1,300.0,1,1,33.3333333333334,0,0,4816.666666666654,0,0,4849.999999999988,0,0,4849.999999999988
66.6666666666666,14.010165558699669,15.713025647726573,1.4777510755787882,1.6600921929465358,32.2749508094675,5.81695039307776,7.768151417105338,16.45787789547961,22.63188489655721,12.16590469838745,8.216791571836112,37.78667687034188,30.887927569684088,13.776459031734587,6.403840009051661,11.00805768807206,6.221699795136068,23.38784423596844,10.825025808805693,4.314557594084332,14.81658582214003,6.633627764511674,2.09849833265348,0_1_50_p1,1,1,300.0,1,1,583.3333333333336,0,0,4849.999999999988,1,1,250.00000000000003,0,0,4783.333333333321,1,1,150.0,1,1,416.66666666666674,1,1,133.3333333333334,1,1,83.3333333333333,1,1,50.0,1,1,283.33333333333337,1,1,333.33333333333337,0,0,4816.666666666654,1,1,83.3333333333333,0,0,4833.333333333321,1,1,133.3333333333334,1,1,650.0000000000005,0,0,4733.333333333321,1,1,300.0,0,0,4799.999999999988,0,0,4816.666666666654,0,0,4849.999999999988,0,0,4849.999999999988
83.3333333333333,14.01247518243634,15.914258907891083,1.700670155212621,1.8416707523116105,34.05628366812734,5.66319440125925,10.160947387692534,17.197258290642996,23.293784057142773,11.475896155374338,7.753733982151832,37.254419425022775,29.582283745628896,14.375130276245295,6.641813242709606,10.71126001818024,7.817866963835041,23.18742375096383,10.781985303880882,4.351612524839736,16.573182252170387,6.289201286439671,1.8870963433673251,0_1_50_p1,1,1,300.0,1,1,583.3333333333336,0,0,4849.999999999988,1,1,250.00000000000003,0,0,4783.333333333321,1,1,150.0,1,1,416.66666666666674,1,1,133.3333333333334,1,1,83.3333333333333,0,0,4783.333333333322,1,1,283.33333333333337,1,1,333.33333333333337,0,0,4816.666666666654,1,1,83.3333333333333,0,0,4833.333333333321,1,1,133.3333333333334,1,1,650.0000000000005,0,0,4733.333333333321,1,1,300.0,0,0,4799.999999999988,0,0,4816.666666666654,0,0,4849.999999999988,0,0,4849.999999999988
99.9999999999999,13.60756667811506,16.041063721027985,2.0481855537904634,1.8238383560268605,34.38230010961592,5.618158890540573,12.136369650594697,17.31873196758203,23.057499440922705,10.948740132445993,7.250350283574418,35.86559150222101,27.750014218736435,14.706804772771656,6.276597582146238,10.408158730746011,9.086112816621949,22.14069251949044,10.795064713490673,4.417430002067793,17.822315742782646,6.296933333741969,2.009880040071641,0_1_50_p1,1,1,300.0,1,1,583.3333333333336,0,0,4849.999999999988,1,1,250.00000000000003,0,0,4783.333333333321,1,1,150.0,1,1,416.66666666666674,1,1,133.3333333333334,1,1,83.3333333333333,0,0,4783.333333333322,1,1,283.33333333333337,1,1,333.33333333333337,0,0,4816.666666666654,1,1,83.3333333333333,1,1,116.6666666666667,1,1,133.3333333333334,1,1,650.0000000000005,0,0,4733.333333333321,1,1,300.0,0,0,4799.999999999988,0,0,4816.666666666654,0,0,4849.999999999988,0,0,4849.999999999988
116.6666666666666,8.803233504000554,14.185627255382348,2.4181125578060443,1.3166255499626154,27.21188127565817,4.147580641927934,15.13049188034588,13.346952492150155,17.256757837646386,7.172034408710645,4.334932486478833,23.999092023014413,17.46990931762614,12.386477466192304,3.614384584710378,7.807663052100788,10.436915659794424,14.0675349519285,9.477282097961597,3.542847517150647,15.841618576782038,5.132947787687041,1.8758933783402096,0_1_50_p1,1,1,300.0,1,1,583.3333333333336,0,0,4849.999999999988,1,1,250.00000000000003,0,0,4783.333333333321,1,1,150.0,1,1,416.66666666666674,1,1,133.3333333333334,0,0,4749.999999999988,0,0,4783.333333333322,1,1,283.33333333333337,1,1,333.33333333333337,0,0,4816.666666666654,0,0,4716.666666666654,1,1,116.6666666666667,1,1,133.3333333333334,1,1,650.0000000000005,0,0,4733.333333333321,1,1,300.0,0,0,4799.999999999988,0,0,4816.666666666654,0,0,4849.999999999988,0,0,4849.999999999988
133.33333333333331,7.608935168279661,14.155681553217011,3.183944070353044,0.7607212604243654,23.924102834515327,4.471561221910341,16.832876720222966,11.888666056387994,14.676392004800723,7.275132572305522,3.968228723467142,20.43168316946495,14.654484070471538,12.316599658923025,1.561468015124742,7.828435960864359,11.208482723081216,10.414588227890563,9.830812872797392,3.774631841379476,17.078876275125932,6.278993755503753,3.098629689552684,0_1_50_p1,1,1,300.0,1,1,583.3333333333336,0,0,4849.999999999988,1,1,250.00000000000003,0,0,4783.333333333321,1,1,150.0,1,1,416.66666666666674,1,1,133.3333333333334,0,0,4749.999999999988,0,0,4783.333333333322,1,1,283.33333333333337,1,1,333.33333333333337,0,0,4816.666666666654,0,0,4716.666666666654,1,1,116.6666666666667,1,1,133.3333333333334,1,1,650.0000000000005,0,0,4733.333333333321,1,1,300.0,0,0,4799.999999999988,0,0,4816.666666666654,0,0,4849.999999999988,0,0,4849.999999999988
150.0,7.836378762893796,13.898207218547764,4.266021622550661,0.0402998551289737,20.979884809180355,5.504723674372656,17.053091170405548,11.112880026790194,12.383142041687313,8.676335114621978,4.268087564650269,18.83445274369156,12.766559313803096,12.459123806282212,-0.590074559249082,8.085306292257282,11.496589675374382,7.707718572806331,9.694843093877784,4.406889304107568,19.873122491394565,8.308784588240549,5.096499110266135,0_1_50_p1,1,1,300.0,1,1,583.3333333333336,0,0,4849.999999999988,1,1,250.00000000000003,0,0,4783.333333333321,1,1,150.0,1,1,416.66666666666674,1,1,133.3333333333334,1,2,366.66666666666663,0,0,4783.333333333322,1,1,283.33333333333337,1,1,333.33333333333337,0,0,4816.666666666654,0,0,4716.666666666654,1,1,116.6666666666667,1,1,133.3333333333334,1,1,650.0000000000005,0,0,4733.333333333321,1,1,300.0,1,2,116.66666666666663,0,0,4816.666666666654,0,0,4849.999999999988,0,0,4849.999999999988
166.6666666666666,9.10536324914412,14.060037761938093,5.548818185394541,-0.7282363428780955,18.260835565189318,6.930760672295548,15.81278016839228,11.081758498297274,10.506046433454236,10.878411615780454,4.782071990517844,18.902417347065903,11.75317781167202,12.5293449351347,-2.6078421614360026,8.444912183707595,11.318038634503846,6.413657081094908,9.34589730944252,5.255296177221469,22.975304981333775,10.789039428711655,7.320574385255539,0_1_50_p1,1,1,300.0,1,1,583.3333333333336,0,0,4849.999999999988,1,1,250.00000000000003,0,0,4783.333333333321,1,1,150.0,1,1,416.66666666666674,0,0,4666.666666666654,1,2,366.66666666666663,0,0,4783.333333333322,1,1,283.33333333333337,1,1,333.33333333333337,0,0,4816.666666666654,0,0,4716.666666666654,1,1,116.6666666666667,0,0,4399.999999999989,1,1,650.0000000000005,0,0,4733.333333333321,1,1,300.0,1,2,116.66666666666663,1,1,716.6666666666678,0,0,4849.999999999988,0,0,4849.999999999988
