Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,4.562957366122513,28.935388509483342,2.244818447871215,-0.7769530727120838,0.4413832710520183,5.775685000977682,4.173233600661319,2.109333628264996,0.1173171827090935,-0.753679627696578,19.115215614830763,5.309364933160807,1.446362108404859,0.6210445281650718,0.3421860606153921,13.814557462685904,2.277705878679529,0.3674900808787053,1.67212565254219,4.308277559741452,4.613625279762585,3.1636871749742967,2.486746476743127,0_2_104_p1,0,0,3166.6666666666606,1,1,716.6666666666673,0,0,2666.666666666662,0,0,2849.9999999999945,0,0,2899.9999999999945,0,0,3216.66666666666,0,0,1616.6666666666658,0,0,3216.66666666666,0,0,3183.3333333333267,1,1,350.0,0,0,3149.9999999999936,0,0,3149.9999999999936,0,0,3199.9999999999936,1,1,250.00000000000003,0,0,2316.6666666666633,0,0,2849.9999999999945,0,0,3133.333333333327,0,0,3016.6666666666615,0,0,2783.3333333333285,0,0,3083.3333333333276,0,0,3216.66666666666,0,0,3183.3333333333267,0,0,3216.66666666666
33.3333333333333,5.689217851445705,28.46845370558629,3.8124310038960942,-3.2953720391313617,0.2437868592091596,6.118426920112891,3.258950010467284,4.111664919864082,0.1339664133348419,2.4512697511458184,18.710794462685897,6.268549500090705,2.5656689328051545,0.9164780733936804,0.0400354811068621,14.557932118995538,5.258788108152957,0.860571684799446,1.9664239247575996,4.45436695892369,4.112073113817695,3.2838704716050584,1.962860105759586,0_2_104_p1,0,0,3166.6666666666606,1,1,716.6666666666673,0,0,2666.666666666662,0,0,2849.9999999999945,0,0,2899.9999999999945,0,0,3216.66666666666,0,0,1616.6666666666658,0,0,3216.66666666666,0,0,3183.3333333333267,1,1,350.0,0,0,3149.9999999999936,0,0,3149.9999999999936,0,0,3199.9999999999936,1,1,250.00000000000003,0,0,2316.6666666666633,0,0,2849.9999999999945,0,0,3133.333333333327,0,0,3016.6666666666615,0,0,2783.3333333333285,0,0,3083.3333333333276,0,0,3216.66666666666,0,0,3183.3333333333267,0,0,3216.66666666666
50.0,6.942544777178963,27.751170548525867,5.082535147516223,-5.162427068249737,0.1043620813087123,6.334100188130702,2.6365970244630152,5.866016196294869,0.1509490893174311,5.282767428773051,18.163241556821703,7.116614740709827,3.872778679837566,1.2110279600712217,-0.1468361322931015,15.05495709649334,7.758968241188507,1.3120399194416434,2.182671412705389,4.568368081767907,3.724039069377809,3.368465759453156,1.6925176591313145,0_2_104_p1,0,0,3166.6666666666606,1,1,716.6666666666673,0,0,2666.666666666662,0,0,2849.9999999999945,0,0,2899.9999999999945,0,0,3216.66666666666,1,1,316.6666666666666,0,0,3216.66666666666,0,0,3183.3333333333267,1,1,350.0,1,1,300.0,0,0,3149.9999999999936,0,0,3199.9999999999936,1,1,250.00000000000003,0,0,2316.6666666666633,0,0,2849.9999999999945,0,0,3133.333333333327,0,0,3016.6666666666615,0,0,2783.3333333333285,0,0,3083.3333333333276,0,0,3216.66666666666,0,0,3183.3333333333267,0,0,3216.66666666666
66.6666666666666,8.322938143322284,26.783539038302077,6.055130878731601,-6.378118160067207,0.0231089373506763,6.422704805031117,2.306174642648512,7.372387457557358,0.1682652106568609,7.740813405185118,17.47255689723818,7.853560655018175,5.367691349502096,1.5046941881976954,-0.2184287795844988,15.305632395179313,9.778246277786176,1.7218947848052977,2.32086811638556,4.6502809282741016,3.449523146442928,3.4174730385185885,1.6757191368583129,0_2_104_p1,1,1,1083.3333333333344,1,1,716.6666666666673,0,0,2666.666666666662,0,0,2849.9999999999945,0,0,2899.9999999999945,0,0,3216.66666666666,1,1,316.6666666666666,0,0,3216.66666666666,0,0,3183.3333333333267,1,1,350.0,1,1,300.0,0,0,3149.9999999999936,0,0,3199.9999999999936,1,1,250.00000000000003,1,1,116.66666666666669,0,0,2849.9999999999945,0,0,3133.333333333327,0,0,3016.6666666666615,0,0,2783.3333333333285,0,0,3083.3333333333276,0,0,3216.66666666666,0,0,3183.3333333333267,0,0,3216.66666666666
83.3333333333333,9.830397949875673,25.565559174914917,6.730218197542228,-6.942445314583774,2.7427335051788404e-05,6.3842407708141335,2.2676828650237746,8.630778703651547,0.1859147773531315,9.825407680382025,16.63874048393533,8.479387243015747,7.05040694179874,1.797476757773102,-0.1747424607673297,15.309958015053455,11.316622217945971,2.0901362808904085,2.381014035798112,4.700105498442275,3.288525345013051,3.430892308801357,1.9124645389405803,0_2_104_p1,1,1,1083.3333333333344,1,1,716.6666666666673,0,0,2666.666666666662,0,0,2849.9999999999945,0,0,2899.9999999999945,0,0,3216.66666666666,1,1,316.6666666666666,0,0,3216.66666666666,1,1,116.66666666666659,1,1,350.0,1,1,300.0,1,1,1033.3333333333344,0,0,3199.9999999999936,1,1,250.00000000000003,1,1,116.66666666666669,0,0,2849.9999999999945,0,0,3133.333333333327,0,0,3016.6666666666615,0,0,2783.3333333333285,0,0,3083.3333333333276,0,0,3216.66666666666,0,0,3183.3333333333267,0,0,3216.66666666666
99.9999999999999,11.46492419683912,24.097230958364374,7.107797103948103,-6.855408531799438,0.0351175512618385,6.2187080854797525,2.521121691588803,9.64118993457744,0.2038977894062428,11.536550254363762,15.661792316913148,8.994094504702543,8.920925456727502,2.089375668797441,-0.0157771758415941,15.06793395611577,12.374096061667888,2.4167644076969763,2.3631091709430443,4.717841792272427,3.2410456650881785,3.4087235703014604,2.4027538653781177,0_2_104_p1,1,1,1083.3333333333344,1,1,716.6666666666673,0,0,2666.666666666662,0,0,2849.9999999999945,0,0,2899.9999999999945,0,0,3216.66666666666,1,1,316.6666666666666,0,0,3216.66666666666,1,1,116.66666666666659,1,1,350.0,1,1,300.0,1,1,1033.3333333333344,0,0,3199.9999999999936,1,1,250.00000000000003,1,1,116.66666666666669,0,0,2849.9999999999945,0,0,3133.333333333327,0,0,3016.6666666666615,0,0,2783.3333333333285,0,0,3083.3333333333276,0,0,3216.66666666666,0,0,3183.3333333333267,0,0,3216.66666666666
116.6666666666666,14.611764000464513,15.073528015027462,6.493891302826279,-4.561245503930003,0.1364421600488279,4.458082816027191,1.9748319460500536,9.270754160077573,0.2148595598764812,14.209412913577792,9.852503740825536,8.096603277879368,13.599591790641773,2.3343095023160365,0.3875006035540045,11.326546035915165,12.700531988591296,2.1670361959152364,1.7172621703445667,4.080428176008766,2.476623753455537,2.860409577981812,3.5388229299311176,0_2_104_p1,1,1,1083.3333333333344,1,1,716.6666666666673,0,0,2666.666666666662,0,0,2849.9999999999945,0,0,2899.9999999999945,0,0,3216.66666666666,1,1,316.6666666666666,0,0,3216.66666666666,1,1,116.66666666666659,1,1,350.0,1,1,300.0,1,1,1033.3333333333344,0,0,3199.9999999999936,1,1,250.00000000000003,1,1,116.66666666666669,0,0,2849.9999999999945,0,0,3133.333333333327,0,0,3016.6666666666615,0,0,2783.3333333333285,0,0,3083.3333333333276,0,0,3216.66666666666,0,0,3183.3333333333267,0,0,3216.66666666666
133.33333333333331,17.207438793483334,13.617945749032623,5.882689327184199,-2.4680948998351293,0.3403190214274456,4.057892687776295,2.889480619746692,9.813505042092409,0.2514301531465174,16.067117575463733,9.036799387416544,8.674873242656453,15.633333351721266,2.843624142958156,0.8736348278269257,10.601579152526767,13.337724120041337,2.1883638995971637,1.2091039108752262,4.147845759743107,2.7529503036438574,2.929667251157737,4.985244986843425,0_2_104_p1,1,1,1083.3333333333344,1,1,716.6666666666673,0,0,2666.666666666662,0,0,2849.9999999999945,0,0,2899.9999999999945,0,0,3216.66666666666,1,1,316.6666666666666,0,0,3216.66666666666,1,1,116.66666666666659,1,1,350.0,1,1,300.0,1,1,1033.3333333333344,0,0,3199.9999999999936,1,1,250.00000000000003,1,1,116.66666666666669,0,0,2849.9999999999945,0,0,3133.333333333327,0,0,3016.6666666666615,0,0,2783.3333333333285,0,0,3083.3333333333276,0,0,3216.66666666666,0,0,3183.3333333333267,0,0,3216.66666666666
150.0,17.604630358275173,14.21221371737488,5.214554349546244,-0.4239453199842945,0.2188839648525145,3.828576674779822,5.15814772816936,11.56729714944179,0.2879277044877361,16.45636027938669,9.061896265323668,9.790060959580783,16.825854906243013,3.449964076865921,1.5760266245865375,10.33978093487958,12.838613022686465,2.853308324665784,1.023404914908959,3.981541326360965,3.409246694664987,2.911719886378784,6.540765796794616,0_2_104_p1,1,1,1083.3333333333344,1,1,716.6666666666673,0,0,2666.666666666662,0,0,2849.9999999999945,0,0,2899.9999999999945,0,0,3216.66666666666,1,1,316.6666666666666,0,0,3216.66666666666,1,1,116.66666666666659,1,1,350.0,1,1,300.0,1,1,1033.3333333333344,0,0,3199.9999999999936,1,1,250.00000000000003,1,1,116.66666666666669,0,0,2849.9999999999945,0,0,3133.333333333327,0,0,3016.6666666666615,0,0,2783.3333333333285,0,0,3083.3333333333276,1,1,99.99999999999989,0,0,3183.3333333333267,0,0,3216.66666666666
166.6666666666666,17.294687811470308,15.588143260797834,5.029098329436443,1.046432835310049,0.1689362806360318,3.60877382901478,8.676894935340048,14.543220641177808,0.3039391887698391,15.283254372647724,9.413394578259972,10.551533668662769,18.12568272420073,3.9626847355227497,2.3957772679166327,10.60246513050198,11.161211883411054,4.256383270837073,1.3225587973586208,3.642374172658576,4.236409456325855,2.7711037231773337,8.113952198654772,0_2_104_p1,1,1,1083.3333333333344,1,1,716.6666666666673,0,0,2666.666666666662,0,0,2849.9999999999945,0,0,2899.9999999999945,1,1,149.99999999999997,1,1,316.6666666666666,0,0,3216.66666666666,1,1,116.66666666666659,1,1,350.0,1,1,300.0,1,1,1033.3333333333344,0,0,3199.9999999999936,1,1,250.00000000000003,1,1,116.66666666666669,0,0,2849.9999999999945,0,0,3133.333333333327,0,0,3016.6666666666615,0,0,2783.3333333333285,0,0,3083.3333333333276,1,1,99.99999999999989,0,0,3183.3333333333267,0,0,3216.66666666666
