Time,TrialID,arms,lower_body,upper_body,head_mov,movement_in_trial
16.6666666666666,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
33.3333333333333,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
50.0,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
66.6666666666666,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
83.3333333333333,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
99.9999999999999,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
116.6666666666666,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
133.33333333333331,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
150.0,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
166.6666666666666,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
183.3333333333333,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
199.9999999999999,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
216.6666666666666,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
233.3333333333333,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
249.9999999999999,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
266.66666666666663,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
283.3333333333333,0_2_4_p0,nomovement,movement,nomovement,nomovement,movement
300.0,0_2_4_p0,nomovement,movement,nomovement,movement,movement
316.6666666666666,0_2_4_p0,nomovement,movement,nomovement,movement,movement
333.3333333333333,0_2_4_p0,nomovement,movement,nomovement,movement,movement
350.0,0_2_4_p0,nomovement,movement,nomovement,movement,movement
366.6666666666666,0_2_4_p0,nomovement,movement,movement,movement,movement
383.3333333333333,0_2_4_p0,nomovement,movement,movement,movement,movement
399.9999999999999,0_2_4_p0,nomovement,movement,movement,movement,movement
416.6666666666666,0_2_4_p0,nomovement,movement,movement,movement,movement
433.3333333333333,0_2_4_p0,nomovement,movement,movement,movement,movement
449.9999999999999,0_2_4_p0,nomovement,movement,movement,movement,movement
466.6666666666666,0_2_4_p0,nomovement,movement,movement,movement,movement
483.33333333333326,0_2_4_p0,nomovement,movement,movement,movement,movement
499.9999999999999,0_2_4_p0,nomovement,movement,movement,movement,movement
516.6666666666666,0_2_4_p0,nomovement,movement,movement,movement,movement
533.3333333333334,0_2_4_p0,nomovement,movement,movement,movement,movement
550.0,0_2_4_p0,nomovement,movement,movement,nomovement,movement
566.6666666666667,0_2_4_p0,nomovement,movement,movement,nomovement,movement
583.3333333333335,0_2_4_p0,nomovement,movement,movement,nomovement,movement
600.0000000000002,0_2_4_p0,nomovement,movement,movement,nomovement,movement
616.666666666667,0_2_4_p0,nomovement,movement,movement,nomovement,movement
