Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
183.3333333333333,2.7004321536561715,7.8219305026413055,21.31647355610575,-1.2739317716317309,3.658563754382334,6.360018260474228,0.7071858478321091,8.55985292053261,4.928258275609974,37.28500721481054,5.6214845988893405,2.880966873293521,31.08350389667064,1.3771068288549038,2.8235121893781203,9.29425417247934,8.79535378999741,7.850997321021255,5.888179762971782,2.29841263296228,7.092357497180152,4.283538529350189,13.932615385486098,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,1,200.0,0,0,7049.99999999998,1,1,350.0,0,0,7083.333333333313,0,0,7083.333333333313,1,1,233.3333333333333,0,0,7083.333333333313,0,0,6849.999999999981,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,0,0,7016.666666666647,1,1,683.333333333334,0,0,7083.333333333313,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
199.9999999999999,2.561295913096669,6.179745980619342,24.694379105903632,-3.109315023482647,2.307684631355294,5.933435308307054,0.0519526052120699,8.22170381348323,5.327180817211935,38.63395513367296,8.11490505268307,4.48742146612354,28.57950016082953,2.7445427804975635,1.8616784963916144,8.549590271942115,9.7671237025295,8.843874190103545,8.950038751778173,1.587329203907121,8.63162492555102,5.083991755943635,13.24859590187895,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,1,200.0,0,0,7049.99999999998,1,1,350.0,1,1,216.66666666666669,0,0,7083.333333333313,1,1,233.3333333333333,0,0,7083.333333333313,0,0,6849.999999999981,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,0,0,7016.666666666647,1,1,683.333333333334,0,0,7083.333333333313,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
216.6666666666666,2.5923059779047057,5.351993650607515,28.51252004313926,-4.651426110626994,2.50486322582752,6.6445658708470905,1.2338513422402366,7.939653329680286,5.626021106629145,38.42582457107135,11.454685131522272,5.93817755192207,25.983179652975444,5.264378409374117,0.2278309865012249,10.680668781339657,10.68435786822381,9.803061320371077,12.089413884633329,2.171212975919377,12.51320585092739,6.1626457726086485,12.62567825714148,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,1,200.0,0,0,7049.99999999998,1,1,350.0,1,1,216.66666666666669,0,0,7083.333333333313,1,1,233.3333333333333,0,0,7083.333333333313,1,2,99.99999999999997,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,0,0,7016.666666666647,1,1,683.333333333334,0,0,7083.333333333313,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
233.3333333333333,2.654906789312147,5.143457614351822,30.033240550925253,-5.868699450875911,2.3535793778695804,7.426604017987242,2.829902456362937,7.802730649004263,5.560106552039956,36.3663750962848,13.667474151093284,6.863804894093685,18.697004670635067,9.347048081146136,-2.278733547730494,11.669605432450336,11.652599056266515,10.077464253630886,14.26707592101938,3.541648204742263,16.897439476129307,6.545279492032073,12.22343074649542,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,1,200.0,0,0,7049.99999999998,1,1,350.0,1,1,216.66666666666669,0,0,7083.333333333313,1,1,233.3333333333333,0,0,7083.333333333313,1,2,99.99999999999997,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,0,0,7016.666666666647,1,1,683.333333333334,0,0,7083.333333333313,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
249.9999999999999,2.6460839735563706,5.1061445718096925,29.172038543429,-6.584855664617232,1.800458108729652,8.69889995009489,4.644493503913669,7.511320859085536,5.447332041418619,31.478559374976168,14.364537063987711,7.006852808004427,11.344019525388578,13.62955523336319,-5.26798186937187,10.760250405333318,13.090269600324229,9.854266497660443,14.765572176165684,5.548143532011816,19.79895089335648,6.557621839597171,12.125210325434091,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,1,1,200.0,0,0,7049.99999999998,1,1,350.0,1,1,216.66666666666669,0,0,7083.333333333313,1,1,233.3333333333333,0,0,7083.333333333313,1,2,99.99999999999997,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,0,0,7016.666666666647,1,1,683.333333333334,0,0,7083.333333333313,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
266.66666666666663,2.302141764584814,5.655211307592982,27.48127773839016,-6.730140581079939,1.1687244136075658,10.67025023236313,6.939923784210061,7.41440070581965,5.405525799745753,26.53542950275332,13.879740530758571,6.93212024009783,5.795585844226347,17.830506382265323,-7.780760555880295,10.496474989525783,15.170900206830137,9.649351738678485,14.404989724941691,7.612594897904027,20.212147725531757,6.689303409478828,12.19187071057704,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,1,1,99.99999999999994,1,1,200.0,0,0,7049.99999999998,1,1,350.0,1,1,216.66666666666669,0,0,7083.333333333313,0,0,6633.333333333314,1,1,466.6666666666673,1,2,99.99999999999997,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,0,0,7016.666666666647,1,1,683.333333333334,0,0,7083.333333333313,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
283.3333333333333,1.778453652546571,6.867913207075254,25.45273749122943,-6.2749634855819005,0.8322722375300832,13.15501739194232,9.216091794697592,7.592781327741603,5.531113184845312,22.66621889783401,12.644579879419116,7.055904319827642,2.284900786265094,22.59095079086505,-8.89872125128879,10.98199219861642,17.43803047579097,9.42278168366469,13.622636192029228,9.871283478719944,19.726950073024263,7.260887991321771,11.747412327625666,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,1,1,116.66666666666657,1,1,99.99999999999994,1,1,200.0,0,0,7049.99999999998,1,1,350.0,1,1,216.66666666666669,0,0,7083.333333333313,0,0,6633.333333333314,1,1,466.6666666666673,1,2,99.99999999999997,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
300.0,1.2287758182080668,9.179068548720226,23.266213667183425,-5.205057928793011,0.6089029137024042,15.6782940166434,11.01135831188313,7.901525855406774,5.882237321102483,20.07553254121931,11.586980627088074,7.370191401342796,0.8453465527274949,28.556707550218167,-8.234913837902218,11.32915883316384,19.139740640221227,8.451711557544302,12.92157214824714,12.880833571801832,19.22502208137448,8.395616412446874,11.10703574415122,0_2_51_p0,0,0,7083.333333333313,0,0,6916.666666666647,1,1,616.6666666666674,0,0,7083.333333333313,1,1,116.66666666666657,1,1,99.99999999999994,1,1,200.0,0,0,7049.99999999998,1,1,350.0,1,1,216.66666666666669,1,1,149.9999999999999,0,0,6633.333333333314,1,1,466.6666666666673,1,2,99.99999999999997,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
316.6666666666666,0.8153882258623686,12.926869588117302,21.211953231245868,-3.532216661139444,0.4423454062582339,17.756580575710586,11.759868163595286,7.865060622404072,6.497088310705875,18.632113764570462,11.139682240031668,8.169490408206055,1.2277262113645362,35.78873970160431,-5.849312390862775,10.763022743861477,20.460970434613657,7.960218683119818,12.384310213520305,16.506278222267095,18.709618724894504,10.084823913349265,10.748251181928246,0_2_51_p0,0,0,7083.333333333313,1,2,166.66666666666669,1,1,616.6666666666674,0,0,7083.333333333313,1,1,116.66666666666657,1,1,99.99999999999994,1,1,200.0,0,0,7049.99999999998,1,1,350.0,1,1,216.66666666666669,1,1,149.9999999999999,0,0,6633.333333333314,1,1,466.6666666666673,1,2,99.99999999999997,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
333.3333333333333,0.4614967490509328,17.766364880782444,19.607885828040228,-1.3544926111243591,0.376500843455122,19.0137983074142,11.266515045647232,7.50551516635066,7.570583148554192,17.960542382008445,11.458147811033465,9.368157609580472,2.6359962311869927,44.33709680234718,-2.04396947135345,9.237195783200905,22.328898837348262,8.521638924885462,12.159067868667696,19.94585142453697,18.010165286661422,12.05619387817929,10.386389231798002,0_2_51_p0,0,0,7083.333333333313,1,2,166.66666666666669,1,1,616.6666666666674,0,0,7083.333333333313,1,1,116.66666666666657,1,1,99.99999999999994,1,1,200.0,0,0,7049.99999999998,1,1,350.0,1,1,216.66666666666669,1,1,149.9999999999999,0,0,6633.333333333314,1,1,466.6666666666673,0,0,6849.999999999981,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
350.0,0.2653040155558872,22.88636075502689,18.594929012280737,1.106290086481997,0.4506882253423903,19.059685558865368,9.538552077910888,6.617873899799675,9.820370689420953,16.281915602228658,12.355302366247937,10.78695070520319,3.552552105661754,53.63343753678358,2.515158758846101,7.769959145114698,25.0281303354579,10.185413178243648,12.320494240309982,22.91778950122495,17.475778763043998,12.330290661247524,9.278993978061798,0_2_51_p0,0,0,7083.333333333313,1,2,166.66666666666669,1,1,616.6666666666674,0,0,7083.333333333313,1,1,116.66666666666657,1,1,99.99999999999994,1,1,200.0,0,0,7049.99999999998,1,1,350.0,1,1,216.66666666666669,1,1,149.9999999999999,0,0,6633.333333333314,1,1,466.6666666666673,0,0,6849.999999999981,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
366.6666666666666,0.4619727673785957,27.221037339419297,18.098203779871398,3.593675246519765,0.5718114112001915,17.865739521964286,7.253808207244154,4.4151494701967975,14.200910775239176,11.373961704121328,12.94564189436866,12.248132296337584,3.5781566762314165,61.48046471751476,6.68929434628671,7.518624289656973,27.66953847620349,12.591604767970832,12.734654641952694,25.278744984448736,17.527528998239337,11.814785242121344,7.1721368191129935,0_2_51_p0,0,0,7083.333333333313,1,2,166.66666666666669,1,1,616.6666666666674,0,0,7083.333333333313,1,1,116.66666666666657,1,1,99.99999999999994,0,0,7083.333333333313,1,1,200.00000000000017,1,1,350.0,1,1,216.66666666666669,1,1,149.9999999999999,0,0,6633.333333333314,1,1,466.6666666666673,0,0,6849.999999999981,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
383.3333333333333,0.9750352195140058,29.768875465966996,18.076440915185508,5.910342534570793,0.6083284813479463,15.596552174530713,4.761739600102101,2.4675746638718024,20.921388166372648,6.689862886990975,13.206076649957398,13.44202838499788,4.115148116992029,64.82847396738019,9.19487595692494,8.987994157460301,29.073179045526658,14.38969645077011,13.00003570935324,25.577742318003484,18.21010461569909,11.417963397632708,5.731368810732001,0_2_51_p0,0,0,7083.333333333313,1,2,166.66666666666669,1,1,616.6666666666674,0,0,7083.333333333313,1,1,116.66666666666657,0,0,7083.333333333313,0,0,7083.333333333313,1,1,200.00000000000017,0,0,6716.666666666647,1,1,216.66666666666669,1,1,149.9999999999999,0,0,6633.333333333314,1,1,466.6666666666673,0,0,6849.999999999981,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,1,1,366.66666666666674,0,0,7066.666666666647,0,0,7083.333333333313
399.9999999999999,1.787871597129541,29.87841430410794,18.78250479310034,7.836986897857221,0.6218101253504488,12.623492865545822,2.561034562664871,1.3888112208015506,29.212596344659676,4.912164054612466,12.594246145515804,13.545111337846024,5.325462586235704,64.48438143098117,9.18717848578916,11.415594332193413,28.460913832285208,14.755762296038109,12.421002213269542,23.78486854338616,19.24793659066941,11.075509955174471,5.415779486174438,0_2_51_p0,0,0,7083.333333333313,1,2,166.66666666666669,1,1,616.6666666666674,0,0,7083.333333333313,1,1,116.66666666666657,0,0,7083.333333333313,0,0,7083.333333333313,1,1,200.00000000000017,0,0,6716.666666666647,1,1,216.66666666666669,1,1,149.9999999999999,0,0,6633.333333333314,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
416.6666666666666,3.2219397610916785,27.819538590242228,20.796689772226184,9.065782066250096,0.9149389450289154,9.90260782729733,1.0658655077228314,1.2629400364991756,37.81709003362478,6.019937659059856,10.251793664026568,12.034305357665817,7.20055096176771,62.43987787537281,6.727253742927815,13.11518692912476,25.85215321516445,13.874095247888077,10.241899022599087,21.99484120298485,20.202320157049453,10.179507041666117,6.062820777986899,0_2_51_p0,0,0,7083.333333333313,1,2,166.66666666666669,1,1,616.6666666666674,0,0,7083.333333333313,0,0,7049.99999999998,0,0,7083.333333333313,0,0,7083.333333333313,1,1,200.00000000000017,0,0,6716.666666666647,1,1,216.66666666666669,1,1,149.9999999999999,1,2,466.6666666666678,1,1,466.6666666666673,1,3,250.00000000000045,1,1,650.000000000001,1,1,433.3333333333336,1,2,250.00000000000003,1,1,433.3333333333339,1,1,683.333333333334,1,1,350.0000000000003,1,2,66.66666666666669,0,0,7066.666666666647,0,0,7083.333333333313
