Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,14.337127811793644,2.9035301198664336,10.220977423816167,8.101141401401879,8.314221425953383,2.236891316493159,0.3220143363126688,8.03143381012398,0.4014319807339905,8.211406668576016,-1.3262489625123042,-0.0239998771575282,15.540144710364084,2.809310511596128,-3.171770875058512,9.2426956644095,10.727080204563295,0.6354770478731779,-0.0729199169080466,9.123459849832903,15.394591082217785,5.349439916771546,0.3131208282341921,0_1_36_p0,1,1,233.3333333333333,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4833.333333333321,0,0,4699.999999999988,0,0,4899.999999999988,1,1,283.33333333333337,0,0,4816.666666666654,1,1,0.0,0,0,4883.333333333321,0,0,4899.999999999988,1,1,266.66666666666674,0,0,4616.666666666655,0,0,3949.999999999991,1,1,83.3333333333333,0,0,4899.999999999988,0,0,4866.666666666654,1,1,16.6666666666667,1,1,233.3333333333333,0,0,4616.666666666655,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4899.999999999988
33.3333333333333,13.162149305289326,3.4704628788531715,9.992711093931812,7.040900563767867,8.70082871431634,2.1326117891728336,0.749035044253533,10.336367754011572,0.3659319031411326,7.65881543841543,0.6938502432170743,0.2918957416392947,15.74883344116946,2.940716288002432,-2.944340741725302,11.61610852002648,10.671583362152974,0.2729847705385371,0.2988501878879352,8.364793729513082,14.633014549542906,4.3024979240235055,0.2430554408049213,0_1_36_p0,1,1,233.3333333333333,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4833.333333333321,0,0,4699.999999999988,0,0,4899.999999999988,1,1,283.33333333333337,0,0,4816.666666666654,0,0,4066.6666666666574,0,0,4883.333333333321,0,0,4899.999999999988,1,1,266.66666666666674,0,0,4616.666666666655,1,1,316.6666666666667,1,1,83.3333333333333,0,0,4899.999999999988,0,0,4866.666666666654,1,1,16.6666666666667,1,1,233.3333333333333,0,0,4616.666666666655,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4899.999999999988
50.0,12.207122417425689,3.967140084174461,9.748282164096556,5.909143206450857,8.824928191975946,2.033883403497674,1.0832452154467025,12.19435247768324,0.3370559162187814,7.302385890719297,2.525856147018917,0.5732664062318091,15.86983126489568,2.985465021249877,-2.689542330896334,13.608988271770286,10.414848944335416,0.0330231019401661,0.6786541924797571,7.75400889003417,14.016809784568178,3.680397006236824,0.2039234631635805,0_1_36_p0,1,1,233.3333333333333,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4833.333333333321,0,0,4699.999999999988,0,0,4899.999999999988,1,1,283.33333333333337,0,0,4816.666666666654,0,0,4066.6666666666574,0,0,4883.333333333321,0,0,4899.999999999988,1,1,266.66666666666674,0,0,4616.666666666655,1,1,316.6666666666667,1,1,83.3333333333333,0,0,4899.999999999988,0,0,4866.666666666654,0,0,4866.666666666655,1,1,233.3333333333333,0,0,4616.666666666655,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4899.999999999988
66.6666666666666,11.472047148202725,4.3935617358303,9.48769063431039,4.705869329450846,8.686519858932197,1.94070615946768,1.3246448498921777,13.605387981138982,0.3148040199669371,7.142118025487616,4.169768748893225,0.8201121166200149,15.903138181542747,2.943556711338466,-2.407375642571608,15.221334919640924,9.956876951110624,-0.0844079579219351,1.066492096867419,7.2911053313961665,13.545976787293592,3.483137163411503,0.1957248953101696,0_1_36_p0,1,1,233.3333333333333,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4833.333333333321,0,0,4699.999999999988,0,0,4899.999999999988,1,1,283.33333333333337,0,0,4816.666666666654,0,0,4066.6666666666574,0,0,4883.333333333321,0,0,4899.999999999988,1,1,266.66666666666674,0,0,4616.666666666655,1,1,316.6666666666667,1,1,83.3333333333333,0,0,4899.999999999988,0,0,4866.666666666654,0,0,4866.666666666655,1,1,233.3333333333333,0,0,4616.666666666655,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4899.999999999988
83.3333333333333,10.95692349762044,4.749727833820691,9.210936504573318,3.4310789327678366,8.285603715185095,1.8530800570828525,1.4732339475899578,14.569474264378798,0.2991762143855995,7.178011842720389,5.625588048839997,1.0324328728039125,15.84875419111066,2.8149913582681965,-2.0978406767511237,16.45314846363839,9.297667382478592,-0.0793084090477663,1.4623639010509208,6.976083053599072,13.220515557719152,3.7107183955475422,0.2184597372446885,0_1_36_p0,1,1,233.3333333333333,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4833.333333333321,0,0,4699.999999999988,0,0,4899.999999999988,1,1,283.33333333333337,0,0,4816.666666666654,0,0,4066.6666666666574,0,0,4883.333333333321,0,0,4899.999999999988,1,1,266.66666666666674,0,0,4616.666666666655,1,1,316.6666666666667,1,1,83.3333333333333,0,0,4899.999999999988,0,0,4866.666666666654,0,0,4866.666666666655,1,1,233.3333333333333,0,0,4616.666666666655,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4899.999999999988
99.9999999999999,10.661751465678831,5.035638378145633,8.918019774885343,2.0847720164018284,7.622179760734641,1.7710050963431905,1.5290125085400434,15.086611327402688,0.2901724994747686,7.410067342417614,6.893314046859235,1.210228674783501,15.706679293599416,2.59976896203907,-1.7609374334348804,17.304428903762684,8.437220238439323,0.0483217485626721,1.8662696050302627,6.808942056642886,13.040426095844856,4.363140702644941,0.2721279889671373,0_1_36_p0,1,1,233.3333333333333,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4833.333333333321,0,0,4699.999999999988,0,0,4899.999999999988,1,1,283.33333333333337,0,0,4816.666666666654,0,0,4066.6666666666574,0,0,4883.333333333321,0,0,4899.999999999988,1,1,266.66666666666674,0,0,4616.666666666655,1,1,316.6666666666667,1,1,83.3333333333333,0,0,4899.999999999988,0,0,4866.666666666654,0,0,4866.666666666655,1,1,233.3333333333333,0,0,4616.666666666655,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4899.999999999988
116.6666666666666,7.69606567761675,4.863132907944151,6.6032022280639975,-2.0429586107638418,4.162532978196582,1.2167917831741757,1.3015908102678482,12.822012302199788,0.1993707290538736,6.376450503263694,9.425543357263187,1.3052447842738957,11.65247636507528,1.4203146663917308,-0.459070253870618,15.41182207945372,4.360677400392869,0.2648506125976771,2.581012165918146,5.564771825631303,10.305094150243509,5.534867568888247,0.380906124963529,0_1_36_p0,1,1,233.3333333333333,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4833.333333333321,0,0,4699.999999999988,0,0,4899.999999999988,1,1,283.33333333333337,0,0,4816.666666666654,0,0,4066.6666666666574,1,1,500.00000000000034,0,0,4899.999999999988,1,1,266.66666666666674,0,0,4616.666666666655,1,1,316.6666666666667,0,0,4599.999999999988,0,0,4899.999999999988,0,0,4866.666666666654,0,0,4866.666666666655,1,1,233.3333333333333,0,0,4616.666666666655,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4899.999999999988
133.33333333333331,8.307646916136864,5.209914390639756,6.854147374102124,-3.845080324607169,2.864501450390526,1.196431645411292,1.0875632892851572,13.219704893788698,0.1956872960735244,7.566127874726587,10.168743756050135,1.5027015241244694,11.785542466239166,0.9858095988504932,0.021033737704764,15.547236843258776,3.0032404301521707,0.7844312403764762,3.162807310745778,6.174566791687034,11.030895904487531,8.300958612861754,0.5444857640450387,0_1_36_p0,1,1,233.3333333333333,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4833.333333333321,0,0,4699.999999999988,0,0,4899.999999999988,1,1,283.33333333333337,0,0,4816.666666666654,0,0,4066.6666666666574,1,1,500.00000000000034,0,0,4899.999999999988,1,1,266.66666666666674,0,0,4616.666666666655,1,1,316.6666666666667,0,0,4599.999999999988,0,0,4899.999999999988,0,0,4866.666666666654,0,0,4866.666666666655,1,1,233.3333333333333,1,1,433.3333333333334,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4899.999999999988
150.0,9.98703004527984,5.397086390413278,7.098967316391419,-5.069376269298219,1.905998082351038,1.2725945247767778,0.8606888748833612,13.955142199282008,0.2591054552610241,9.645244027096195,9.736018506866795,1.7638701365844254,13.22034930845927,0.6034762203444611,0.2283622335842345,16.364726979262898,2.1947547523615683,1.6374878269477264,3.586800611321342,6.337830808633003,12.233772907026909,10.636132199471902,0.7310322457516794,0_1_36_p0,1,1,233.3333333333333,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4833.333333333321,0,0,4699.999999999988,0,0,4899.999999999988,1,1,283.33333333333337,0,0,4816.666666666654,1,2,99.99999999999989,1,1,500.00000000000034,0,0,4899.999999999988,1,1,266.66666666666674,0,0,4616.666666666655,1,1,316.6666666666667,0,0,4599.999999999988,0,0,4899.999999999988,0,0,4866.666666666654,0,0,4866.666666666655,1,1,233.3333333333333,1,1,433.3333333333334,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4899.999999999988
166.6666666666666,12.171425204064866,5.228950473283994,6.986370551386242,-5.547691727610517,1.1999301343395332,1.3300524450301807,0.7162364804393698,14.754853399519211,0.4062640612827693,12.012687161169548,8.95136239521062,2.000929282009273,15.143526656492408,0.3220679083808768,0.1278609585841424,17.50429674364367,1.841416248675095,2.629209338934175,3.826315082659001,6.603887191686344,13.299813406774962,11.34229529790682,0.9096398529423504,0_1_36_p0,1,1,233.3333333333333,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4833.333333333321,0,0,4699.999999999988,0,0,4899.999999999988,1,1,283.33333333333337,0,0,4816.666666666654,1,2,99.99999999999989,1,1,500.00000000000034,0,0,4899.999999999988,1,1,266.66666666666674,0,0,4616.666666666655,1,1,316.6666666666667,0,0,4599.999999999988,0,0,4899.999999999988,0,0,4866.666666666654,0,0,4866.666666666655,1,1,233.3333333333333,1,1,433.3333333333334,0,0,4899.999999999988,0,0,4899.999999999988,0,0,4899.999999999988
