Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,4.146528333340425,2.8654941634060105,2.218997348054073,1.909778154952552,8.74986729587573,8.926701766623294,2.260610266958217,0.9876553201093496,1.04853250522893,19.04020509071693,7.649256521678546,0.1172339279511451,16.115906806102004,9.187472257289349,-1.172207810310364,-0.2314316901012268,9.60468875853064,10.76379420685751,20.16487111288576,5.863504648101228,0.7024660201805223,0.3700289775413181,6.383795660982863,0_1_22_p0,0,0,4416.666666666656,0,0,4483.333333333322,0,0,4516.666666666655,0,0,4549.999999999989,0,0,4549.999999999989,0,0,4466.666666666656,0,0,4549.999999999989,0,0,4549.999999999989,1,1,100.0,0,0,4549.999999999989,0,0,4466.666666666656,1,1,83.3333333333333,0,0,4533.333333333322,0,0,4499.999999999989,1,1,33.3333333333334,1,1,83.3333333333333,1,1,1016.6666666666678,0,0,4549.999999999989,0,0,4483.333333333322,0,0,4516.666666666655,1,1,0.0,0,0,4549.999999999989,0,0,4549.999999999989
33.3333333333333,3.990198279212666,4.874534332267019,2.628149441936547,2.262608512717615,9.532295882665665,10.401797675959074,3.24500709143166,0.7439337772667395,0.6754114590994866,18.549972717571205,7.349799468807342,0.127323808239146,15.475120773621017,10.03054518333225,-1.068596065515656,0.6872884333577453,8.942591819133375,10.464268147041178,21.364195793475623,5.61196686771719,0.71055197686008,0.3467115862010709,4.895761570354505,0_1_22_p0,0,0,4416.666666666656,0,0,4483.333333333322,0,0,4516.666666666655,1,1,66.6666666666666,0,0,4549.999999999989,0,0,4466.666666666656,0,0,4549.999999999989,0,0,4549.999999999989,1,1,100.0,0,0,4549.999999999989,0,0,4466.666666666656,1,1,83.3333333333333,0,0,4533.333333333322,0,0,4499.999999999989,1,1,33.3333333333334,1,1,83.3333333333333,1,1,1016.6666666666678,0,0,4549.999999999989,0,0,4483.333333333322,0,0,4516.666666666655,0,0,4533.333333333323,0,0,4549.999999999989,0,0,4549.999999999989
50.0,3.7856672863933287,6.521106370452039,3.0108072711214624,2.458422715588948,10.014853676251356,11.4865512900601,4.033931224593245,0.6499187851629653,0.4569993536813319,17.890329889049898,6.977261773294194,0.1346910400242587,14.641579040978472,10.539721890212752,-0.9288624398693084,1.4457056165642443,8.374022376077217,10.037916389611093,22.19452830436235,5.458527334226697,0.7492320411636239,0.3285027270840406,3.880571496394943,0_1_22_p0,0,0,4416.666666666656,0,0,4483.333333333322,0,0,4516.666666666655,1,1,66.6666666666666,1,1,49.9999999999999,0,0,4466.666666666656,0,0,4549.999999999989,0,0,4549.999999999989,1,1,100.0,0,0,4549.999999999989,0,0,4466.666666666656,1,1,83.3333333333333,0,0,4533.333333333322,0,0,4499.999999999989,1,1,33.3333333333334,1,1,83.3333333333333,1,1,1016.6666666666678,0,0,4549.999999999989,0,0,4483.333333333322,0,0,4516.666666666655,0,0,4533.333333333323,0,0,4549.999999999989,0,0,4549.999999999989
66.6666666666666,3.532935354882412,7.8052102779610735,3.3669708356088197,2.497220763566549,10.197540676632808,12.180962608926372,4.627382666442975,0.7056103437980271,0.3932961889744663,17.061276605153015,6.531643435139102,0.1393356233064834,13.61528160817438,10.71500237793085,-0.7530069333713211,2.0438198595182704,7.898980429362165,9.484738934567256,22.655868645545937,5.403186047629748,0.818506213091154,0.3154024001902272,3.338225439104176,0_1_22_p0,0,0,4416.666666666656,0,0,4483.333333333322,0,0,4516.666666666655,1,1,66.6666666666666,1,1,49.9999999999999,0,0,4466.666666666656,0,0,4549.999999999989,0,0,4549.999999999989,1,1,100.0,0,0,4549.999999999989,0,0,4466.666666666656,1,1,83.3333333333333,0,0,4533.333333333322,0,0,4499.999999999989,0,0,3949.9999999999914,1,1,83.3333333333333,1,1,1016.6666666666678,0,0,4549.999999999989,0,0,4483.333333333322,0,0,4516.666666666655,0,0,4533.333333333323,0,0,4549.999999999989,0,0,4549.999999999989
83.3333333333333,3.232002484679916,8.726846054794118,3.696640135398617,2.3790026566504205,10.080356883810015,12.485031632557888,5.025361416980847,0.9110084531719248,0.4843019649788893,16.062812865880556,6.012944454342067,0.14125755808582,12.396228475208732,10.556386646486544,-0.5410295460216938,2.481631162219824,7.517465978988222,8.804735781909667,22.74821681702637,5.445943007926344,0.9183744926426703,0.3074106055196307,3.268723398482203,0_1_22_p0,0,0,4416.666666666656,0,0,4483.333333333322,0,0,4516.666666666655,1,1,66.6666666666666,1,1,49.9999999999999,0,0,4466.666666666656,0,0,4549.999999999989,0,0,4549.999999999989,1,1,100.0,0,0,4549.999999999989,0,0,4466.666666666656,1,1,83.3333333333333,0,0,4533.333333333322,0,0,4499.999999999989,0,0,3949.9999999999914,1,1,83.3333333333333,1,1,1016.6666666666678,0,0,4549.999999999989,0,0,4483.333333333322,0,0,4516.666666666655,0,0,4533.333333333323,0,0,4549.999999999989,0,0,4549.999999999989
99.9999999999999,2.88286867578584,9.286013700951177,3.999815170490856,2.1037683948405608,9.663302297782984,12.398758360954652,5.22786747620686,1.2661131132846586,0.7300166816946012,14.894938671232518,5.421164830903089,0.1404568443622685,10.984419642081535,10.063874695879834,-0.2929302778204268,2.759139524668905,7.229479024955383,7.997906931638326,22.47157281880368,5.586798215116483,1.048836879818173,0.304527343072251,3.672065374529026,0_1_22_p0,0,0,4416.666666666656,0,0,4483.333333333322,0,0,4516.666666666655,1,1,66.6666666666666,1,1,49.9999999999999,0,0,4466.666666666656,0,0,4549.999999999989,0,0,4549.999999999989,1,1,100.0,0,0,4549.999999999989,0,0,4466.666666666656,1,1,83.3333333333333,0,0,4533.333333333322,0,0,4499.999999999989,0,0,3949.9999999999914,1,1,83.3333333333333,1,1,1016.6666666666678,0,0,4549.999999999989,0,0,4483.333333333322,0,0,4516.666666666655,0,0,4533.333333333323,0,0,4549.999999999989,0,0,4549.999999999989
116.6666666666666,1.2927094057072586,8.604269111242061,4.2138628064092565,0.7361284381467955,6.263023757738429,9.2874561864554,4.3485444569142215,2.0175447084540323,1.327216837329316,8.714622286893885,2.494647174386244,0.1077312388020431,4.753680968551415,6.673502253284295,0.4858436458710704,2.8708032000624333,5.392751354293496,4.13281803247627,17.12473735461748,4.816808200073975,1.3187672242266102,0.2255612415426001,4.178316894727288,0_1_22_p0,0,0,4416.666666666656,0,0,4483.333333333322,0,0,4516.666666666655,0,0,4549.999999999989,0,0,4549.999999999989,0,0,4466.666666666656,0,0,4549.999999999989,0,0,4549.999999999989,1,1,100.0,0,0,4549.999999999989,0,0,4466.666666666656,0,0,4449.999999999989,0,0,4533.333333333322,0,0,4499.999999999989,0,0,3949.9999999999914,0,0,4449.999999999989,1,1,1016.6666666666678,0,0,4549.999999999989,0,0,4483.333333333322,0,0,4516.666666666655,0,0,4533.333333333323,0,0,4549.999999999989,0,0,4549.999999999989
133.33333333333331,0.7356406191504431,8.87102437120948,4.811568070157523,-0.0111757352648161,5.07817139084616,8.474816664224846,4.353460187173891,3.04294650544722,2.123084366235695,7.346243723494444,1.7448103763739664,0.1017580097590792,2.89261439792311,5.225811256370923,0.8162983024017612,2.93868261089206,5.460826302433153,3.107919613450422,16.29795591007996,5.467433884958685,1.5944108556372432,0.2483408344296788,6.438161597248665,0_1_22_p0,0,0,4416.666666666656,0,0,4483.333333333322,0,0,4516.666666666655,0,0,4549.999999999989,0,0,4549.999999999989,0,0,4466.666666666656,0,0,4549.999999999989,0,0,4549.999999999989,0,0,3283.3333333333258,0,0,4549.999999999989,0,0,4466.666666666656,0,0,4449.999999999989,0,0,4533.333333333322,0,0,4499.999999999989,0,0,3949.9999999999914,0,0,4449.999999999989,1,1,1016.6666666666678,0,0,4549.999999999989,0,0,4483.333333333322,0,0,4516.666666666655,1,2,233.33333333333326,0,0,4549.999999999989,0,0,4549.999999999989
150.0,0.4306271603089632,9.160222792534896,5.065599567296112,-0.5105104669773124,4.198651312792308,7.919587426846176,4.722874543764656,4.20166039477591,3.0482650171309897,6.739555993707932,1.7123542959706215,0.0998738912319298,1.9880651923656327,4.2595058525262965,1.1757124764812967,2.669686343940721,5.479940067107708,2.6566898850168896,16.109473073471342,6.454908976056302,1.7622095937756626,0.1432086960805906,9.514828392033229,0_1_22_p0,0,0,4416.666666666656,0,0,4483.333333333322,0,0,4516.666666666655,0,0,4549.999999999989,0,0,4549.999999999989,0,0,4466.666666666656,0,0,4549.999999999989,0,0,4549.999999999989,0,0,3283.3333333333258,0,0,4549.999999999989,0,0,4466.666666666656,0,0,4449.999999999989,0,0,4533.333333333322,0,0,4499.999999999989,0,0,3949.9999999999914,0,0,4449.999999999989,1,1,1016.6666666666678,0,0,4549.999999999989,0,0,4483.333333333322,0,0,4516.666666666655,1,2,233.33333333333326,0,0,4549.999999999989,0,0,4549.999999999989
166.6666666666666,0.4979775957495865,8.602612171009246,4.854428988904496,-0.8225646279235965,3.592212779380583,6.95596832763896,4.854015908757818,5.202760929914588,3.937511202451823,6.479725749957252,1.9100561832743623,0.1002897140976973,1.8119463766358148,3.4659382030752752,1.5668668300887958,2.110309289583219,5.937222894420102,2.548335553339187,15.791788615972916,7.301748966854889,1.8582936814741575,0.0659652237750504,11.90311722212286,0_1_22_p0,0,0,4416.666666666656,0,0,4483.333333333322,0,0,4516.666666666655,0,0,4549.999999999989,0,0,4549.999999999989,0,0,4466.666666666656,0,0,4549.999999999989,0,0,4549.999999999989,0,0,3283.3333333333258,0,0,4549.999999999989,0,0,4466.666666666656,0,0,4449.999999999989,0,0,4533.333333333322,0,0,4499.999999999989,0,0,3949.9999999999914,0,0,4449.999999999989,1,1,1016.6666666666678,0,0,4549.999999999989,0,0,4483.333333333322,0,0,4516.666666666655,1,2,233.33333333333326,0,0,4549.999999999989,0,0,4549.999999999989
