Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,9.4312835815809,2.6493425787715457,3.475380213152296,-7.76347669242292,-3.3684910383323863,5.470181749669584,0.5009629779565183,10.067232775334146,27.699061318323903,3.3798484842795644,9.68712526572956,6.717665902251524,9.727169956351448,75.04559169016696,47.71209166342571,66.72985312885085,21.59033001276345,-0.4386819003999513,4.059173195064503,30.7501208937331,6.004505279950101,1.7011195079631023,3.037080971760062,0_2_61_p1,1,1,183.3333333333333,0,0,2649.9999999999955,0,0,2549.999999999996,0,0,716.6666666666673,0,0,1883.3333333333314,0,0,1633.3333333333326,1,1,516.6666666666667,1,1,200.0,0,0,2699.9999999999955,1,1,83.3333333333333,0,0,1483.333333333333,1,1,166.66666666666669,1,1,266.66666666666674,1,1,450.0,1,1,266.66666666666674,0,0,1583.3333333333326,0,0,2916.6666666666615,1,1,283.33333333333337,1,1,116.66666666666671,0,0,2533.3333333333294,0,0,2349.9999999999973,0,0,2833.333333333328,1,1,250.00000000000003
33.3333333333333,12.696749396659644,10.272914991122926,22.63219417968976,-3.324176460271992,3.2668122989740334,7.204541666776102,2.913433503035196,10.675100602721244,30.48040864189453,5.117564724988884,10.024278469566756,6.5079174886403175,14.154338648415724,92.60797031103094,53.73538263541939,71.11428820517087,28.263640505583936,1.7639769297688677,3.5574227420593862,36.57646002320868,7.906905177592078,4.88576146851528,3.4017351255839605,0_2_61_p1,1,1,183.3333333333333,1,1,449.99999999999994,1,1,266.6666666666667,0,0,716.6666666666673,0,0,1883.3333333333314,0,0,1633.3333333333326,1,1,516.6666666666667,1,1,200.0,0,0,2699.9999999999955,1,1,83.3333333333333,0,0,1483.333333333333,1,1,166.66666666666669,1,1,266.66666666666674,1,1,450.0,1,1,266.66666666666674,0,0,1583.3333333333326,0,0,2916.6666666666615,1,1,283.33333333333337,1,1,116.66666666666671,0,0,2533.3333333333294,0,0,2349.9999999999973,0,0,2833.333333333328,1,1,250.00000000000003
50.0,15.280376770108182,16.407016186303746,39.42413979383025,1.3682857716623928,9.112212131799993,8.921341413312428,4.869285059117258,11.122173062145723,32.2858205327371,6.445675742327055,10.182071333716854,6.478526028691534,17.514817965386644,106.3057766621468,58.0906110109443,73.72423839229342,33.85807112035275,3.5432229131337536,3.159399104010645,40.96678991668168,9.319001512768448,7.54712668342628,3.6648149341047738,0_2_61_p1,1,1,183.3333333333333,1,1,449.99999999999994,1,1,266.6666666666667,1,1,316.6666666666666,0,0,1883.3333333333314,0,0,1633.3333333333326,1,1,516.6666666666667,1,1,200.0,0,0,2699.9999999999955,1,1,83.3333333333333,0,0,1483.333333333333,1,1,166.66666666666669,1,1,266.66666666666674,1,1,450.0,1,1,266.66666666666674,0,0,1583.3333333333326,0,0,2916.6666666666615,1,1,283.33333333333337,1,1,116.66666666666671,1,1,449.9999999999999,0,0,2349.9999999999973,0,0,2833.333333333328,1,1,250.00000000000003
66.6666666666666,17.182165701926518,21.051646164314008,53.85121705557376,6.313910003380231,14.167708460145484,10.620580989278562,6.368517646202706,11.40845015360759,33.1152969908516,7.364181536294076,10.160503858179853,6.629491522405173,19.80860790726421,116.13901074351458,60.777776790000445,74.55970369021853,38.37362185706988,4.899056049694707,2.8651022809182782,43.9211105741521,10.240794285479216,9.6852151526961,3.8263203973225024,0_2_61_p1,1,1,183.3333333333333,1,1,449.99999999999994,1,1,266.6666666666667,1,1,316.6666666666666,0,0,1883.3333333333314,0,0,1633.3333333333326,1,1,516.6666666666667,1,1,200.0,0,0,2699.9999999999955,1,1,83.3333333333333,0,0,1483.333333333333,1,1,166.66666666666669,1,1,266.66666666666674,1,1,450.0,1,1,266.66666666666674,0,0,1583.3333333333326,0,0,2916.6666666666615,1,1,283.33333333333337,1,1,116.66666666666671,1,1,449.9999999999999,0,0,2349.9999999999973,0,0,2833.333333333328,1,1,250.00000000000003
83.3333333333333,18.40211619211465,24.20680492515371,65.91342596492031,11.512696234881528,18.433301284010515,12.302260394674503,7.411131264291539,11.53393187710684,32.96883801623803,7.873082106889949,9.95957604295575,6.960813969781235,21.035708474048437,122.10767255513424,61.79687997258782,73.62068409894616,41.810292715735336,5.831476339451728,2.6745322727822862,45.43942199561995,10.67228349572438,11.300026876324743,3.886251515237146,0_2_61_p1,1,1,183.3333333333333,1,1,449.99999999999994,1,1,266.6666666666667,1,1,316.6666666666666,1,1,266.6666666666667,1,1,66.6666666666667,1,1,516.6666666666667,1,1,200.0,1,1,16.6666666666666,1,1,83.3333333333333,0,0,1483.333333333333,1,1,166.66666666666669,1,1,266.66666666666674,1,1,450.0,1,1,266.66666666666674,0,0,1583.3333333333326,0,0,2916.6666666666615,1,1,283.33333333333337,1,1,116.66666666666671,1,1,449.9999999999999,0,0,2349.9999999999973,0,0,2833.333333333328,1,1,250.00000000000003
99.9999999999999,18.94022824067258,25.87249246882285,75.61076652186986,16.96464446616628,21.90899060339509,13.966379629500254,7.997125913383757,11.498618232643476,31.8464436088964,7.972377454114675,9.579287888044547,7.472493370819719,21.196119665739296,124.21176209700576,61.14792055870642,70.90717961847635,44.16808369634912,6.340483782404816,2.587689079602669,45.52172418108524,10.613469143503934,12.391561854312211,3.844608287848705,0_2_61_p1,1,1,183.3333333333333,1,1,449.99999999999994,1,1,266.6666666666667,1,1,316.6666666666666,1,1,266.6666666666667,1,1,66.6666666666667,1,1,516.6666666666667,1,1,200.0,1,1,16.6666666666666,1,1,83.3333333333333,1,1,133.33333333333337,1,1,166.66666666666669,1,1,266.66666666666674,1,1,450.0,1,1,266.66666666666674,0,0,1583.3333333333326,0,0,2916.6666666666615,1,1,283.33333333333337,1,1,116.66666666666671,1,1,449.9999999999999,0,0,2349.9999999999973,1,1,150.0,1,1,250.00000000000003
116.6666666666666,16.0445116854904,23.47976582072793,87.18277477298442,28.74589045971669,26.657274385955287,15.611119345152382,7.660664965969583,8.599703588219542,21.649663864458702,6.227009216534833,6.606503505909327,7.604822179629082,16.507442114622016,103.63613312505306,45.587063267607135,46.2650803730294,40.71225253118105,6.170007775619867,2.025379143467884,34.99833029868292,7.856088195873792,12.521061998936016,2.6499846484903378,0_2_61_p1,1,1,183.3333333333333,1,1,449.99999999999994,1,1,266.6666666666667,1,1,316.6666666666666,1,1,266.6666666666667,1,1,66.6666666666667,1,1,516.6666666666667,1,1,200.0,0,0,2699.9999999999955,0,0,2866.6666666666615,1,1,133.33333333333337,1,1,166.66666666666669,1,1,266.66666666666674,1,1,450.0,1,1,266.66666666666674,0,0,1583.3333333333326,0,0,2916.6666666666615,1,1,283.33333333333337,1,1,116.66666666666671,1,1,449.9999999999999,0,0,2349.9999999999973,1,1,150.0,1,1,250.00000000000003
133.33333333333331,15.591117282877653,21.633586527450177,94.1666399871959,36.17302755431091,28.941799603338247,18.32371425458672,7.5256387480357665,8.444179106416401,18.14575959069786,5.644719601801918,6.025306525323711,8.97576807297628,14.007602225720248,97.89104913540476,40.8005641489892,38.94555549412101,42.09374819082594,5.63394645529124,2.412776119580783,32.0678729355192,6.551071081231355,12.020193547671845,2.491531542267732,0_2_61_p1,1,1,183.3333333333333,1,1,449.99999999999994,1,1,266.6666666666667,1,1,316.6666666666666,1,1,266.6666666666667,1,1,66.6666666666667,1,1,516.6666666666667,1,1,200.0,0,0,2699.9999999999955,0,0,2866.6666666666615,1,1,133.33333333333337,1,1,166.66666666666669,1,1,266.66666666666674,1,1,450.0,1,1,266.66666666666674,0,0,1583.3333333333326,0,0,2916.6666666666615,1,1,283.33333333333337,1,1,116.66666666666671,1,1,449.9999999999999,0,0,2349.9999999999973,1,1,150.0,1,1,250.00000000000003
150.0,14.72467340074882,19.37160996424001,95.02864601953576,41.92975852899239,29.51387166154284,20.713837618882565,6.890642924420467,9.139527559288412,15.910728203820254,5.022074342745086,5.813384062387524,10.589707600204472,11.78238481086805,91.42431438870813,37.87285911995724,36.27035024500034,43.65412078904098,4.715226711837581,2.692317414824004,30.55432583547169,5.426887818659723,11.422065574321165,2.6443971998973512,0_2_61_p1,1,1,183.3333333333333,1,1,449.99999999999994,1,1,266.6666666666667,1,1,316.6666666666666,1,1,266.6666666666667,1,1,66.6666666666667,1,1,516.6666666666667,1,1,200.0,0,0,2699.9999999999955,0,0,2866.6666666666615,1,1,133.33333333333337,1,1,166.66666666666669,1,1,266.66666666666674,1,1,450.0,1,1,266.66666666666674,0,0,1583.3333333333326,0,0,2916.6666666666615,1,1,283.33333333333337,0,0,2233.33333333333,1,1,449.9999999999999,0,0,2349.9999999999973,1,1,150.0,1,1,250.00000000000003
166.6666666666666,12.963853628930051,16.881936386895685,90.28271693721108,45.10189716863008,28.119319700445587,21.83277003564494,5.617788410004858,9.956436764162484,14.56307338785439,4.300253707120379,5.636105939364797,11.93906807148354,10.045652211002118,83.31077520246254,36.330603884507376,37.39163539883853,44.05791077855373,3.5760745090554007,2.8559387389830317,29.82754130591153,4.559084777309283,11.449619707848726,2.8633018930135763,0_2_61_p1,1,1,183.3333333333333,1,1,449.99999999999994,1,1,266.6666666666667,1,1,316.6666666666666,1,1,266.6666666666667,0,0,1633.3333333333326,1,1,516.6666666666667,1,1,200.0,0,0,2699.9999999999955,0,0,2866.6666666666615,1,1,133.33333333333337,1,1,166.66666666666669,1,1,266.66666666666674,1,1,450.0,1,1,266.66666666666674,0,0,1583.3333333333326,0,0,2916.6666666666615,1,1,283.33333333333337,0,0,2233.33333333333,1,1,449.9999999999999,0,0,2349.9999999999973,1,1,150.0,1,1,250.00000000000003
