Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,4.659785835739078,3.1114689031972063,1.627807182450855,3.4750364299594163,7.992384918050388,1.100208945201871,10.372184154153096,13.39759140073165,-2.18772147740076,27.406945565962147,7.146461919495546,1.1927420365286732,16.74843056414733,3.812436886054959,-1.7920929519042723,11.097894849938749,2.6490712634222966,13.299380654957922,5.126313845767013,4.639405168187539,7.659619546344836,0.2866187703747973,1.703764794122353,0_1_35_p1,0,0,5049.999999999987,0,0,5016.666666666654,0,0,5099.999999999987,0,0,4016.6666666666583,0,0,5149.999999999986,1,1,250.00000000000003,1,1,183.3333333333333,0,0,5149.999999999986,1,1,100.0,0,0,5083.33333333332,0,0,5149.999999999986,1,1,83.3333333333333,0,0,5149.999999999986,1,1,100.0,0,0,5083.33333333332,1,1,83.3333333333333,0,0,5016.666666666654,0,0,4949.999999999987,1,1,250.00000000000003,0,0,4116.666666666657,0,0,5116.666666666653,0,0,5133.33333333332,0,0,5149.999999999986
33.3333333333333,4.336936552558279,4.425045310803746,1.95797846646916,2.37460586323992,7.894838748183116,1.455466856651065,11.3746769728022,12.748133054864487,0.920812716478664,27.770936073247857,8.495145831467605,2.15207749516522,16.71428815681267,4.474204444654532,-1.3164231963282007,12.913232489629593,2.508814833178348,13.53825820498424,4.872596772565669,4.654564269402573,10.952388066681172,0.1974574827313363,2.211885421221943,0_1_35_p1,0,0,5049.999999999987,0,0,5016.666666666654,0,0,5099.999999999987,0,0,4016.6666666666583,0,0,5149.999999999986,1,1,250.00000000000003,1,1,183.3333333333333,0,0,5149.999999999986,1,1,100.0,1,1,66.6666666666666,0,0,5149.999999999986,1,1,83.3333333333333,0,0,5149.999999999986,1,1,100.0,0,0,5083.33333333332,1,1,83.3333333333333,0,0,5016.666666666654,0,0,4949.999999999987,1,1,250.00000000000003,0,0,4116.666666666657,0,0,5116.666666666653,0,0,5133.33333333332,0,0,5149.999999999986
50.0,4.038328595477683,5.607403501127054,2.207859078781272,1.4181583772442503,7.632767850269105,1.8411396316649735,12.06430185116147,12.125159794961489,3.591691120610009,27.45844486942398,9.423311670794568,2.898410190996003,16.326263036246736,5.009044419685802,-0.9584213460986444,14.19420759155005,2.393175263313714,13.441947401022787,4.626719940691013,4.6630772773751294,13.540884013768142,0.1406619356172261,2.652319925725042,0_1_35_p1,0,0,5049.999999999987,0,0,5016.666666666654,0,0,5099.999999999987,0,0,4016.6666666666583,0,0,5149.999999999986,1,1,250.00000000000003,1,1,183.3333333333333,0,0,5149.999999999986,1,1,100.0,1,1,66.6666666666666,0,0,5149.999999999986,1,1,83.3333333333333,0,0,5149.999999999986,1,1,100.0,0,0,5083.33333333332,1,1,83.3333333333333,0,0,5016.666666666654,0,0,4949.999999999987,1,1,250.00000000000003,0,0,4116.666666666657,0,0,5116.666666666653,0,0,5133.33333333332,0,0,5149.999999999986
66.6666666666666,3.763961964497293,6.658543474167129,2.377449019387192,0.6056939719724084,7.206172224308355,2.2572272702435985,12.441058789230908,11.528671621022651,5.8249137349932765,26.46947195449053,9.930959437476435,3.4317401240210232,15.584355202449522,5.416956811148767,-0.7180874012156031,14.94082015570013,2.3021525538283947,13.01044824307357,4.388683350143046,4.664944192105208,15.42510738760574,0.1162321290324666,3.0250683076316487,0_1_35_p1,0,0,5049.999999999987,0,0,5016.666666666654,0,0,5099.999999999987,0,0,4016.6666666666583,0,0,5149.999999999986,1,1,250.00000000000003,1,1,183.3333333333333,0,0,5149.999999999986,1,1,100.0,1,1,66.6666666666666,0,0,5149.999999999986,1,1,83.3333333333333,0,0,5149.999999999986,1,1,100.0,0,0,5083.33333333332,1,1,83.3333333333333,0,0,5016.666666666654,0,0,4949.999999999987,1,1,250.00000000000003,0,0,4116.666666666657,0,0,5116.666666666653,0,0,5133.33333333332,0,0,5149.999999999986
83.3333333333333,3.513836659617107,7.578465229923974,2.46674828828692,-0.0627873525756066,6.615051870300865,2.7037297723869385,12.50494778701051,10.95866853304798,7.620480559628466,24.804017328447497,10.018089131513207,3.752067294240279,14.488564655421031,5.697941619043429,-0.5954213616790778,15.15307018207983,2.2357467047223896,12.243760731136582,4.158487000921768,4.660165013592809,16.605058188193972,0.1241680629770579,3.330130566941764,0_1_35_p1,0,0,5049.999999999987,0,0,5016.666666666654,0,0,5099.999999999987,0,0,4016.6666666666583,0,0,5149.999999999986,1,1,250.00000000000003,1,1,183.3333333333333,0,0,5149.999999999986,1,1,100.0,1,1,66.6666666666666,0,0,5149.999999999986,1,1,83.3333333333333,0,0,5149.999999999986,1,1,100.0,0,0,5083.33333333332,1,1,83.3333333333333,0,0,5016.666666666654,0,0,4949.999999999987,1,1,250.00000000000003,0,0,4116.666666666657,0,0,5116.666666666653,0,0,5133.33333333332,0,0,5149.999999999986
99.9999999999999,3.287952680837126,8.367168768397587,2.475756885480454,-0.5872855963997945,5.859406788246636,3.1806471380949946,12.255968844500275,10.41515053103747,8.978391594515575,22.462080991294883,9.684700752904885,3.85939170165377,13.038891395161263,5.851998843369788,-0.590423227489068,14.830957670689148,2.1939577159956984,11.141884865211829,3.936130893027178,4.648739741837932,17.080736415532833,0.1644697374509999,3.5675067036553885,0_1_35_p1,0,0,5049.999999999987,0,0,5016.666666666654,0,0,5099.999999999987,0,0,4016.6666666666583,0,0,5149.999999999986,1,1,250.00000000000003,1,1,183.3333333333333,0,0,5149.999999999986,1,1,100.0,1,1,66.6666666666666,0,0,5149.999999999986,1,1,83.3333333333333,0,0,5149.999999999986,1,1,100.0,0,0,5083.33333333332,1,1,83.3333333333333,0,0,5016.666666666654,0,0,4949.999999999987,1,1,250.00000000000003,0,0,4116.666666666657,0,0,5116.666666666653,0,0,5133.33333333332,0,0,5149.999999999986
116.6666666666666,2.157122146975728,8.690437920032648,1.985433364856739,-1.839021219000616,2.577202943356253,3.821767007770342,8.411427139886216,7.553625723079349,10.911821911481526,11.03239229114579,6.424799602666586,3.159816207573747,6.362238439696626,5.068337369247166,-0.5648099722691442,10.648832814176526,1.751992527907568,5.83246948461893,2.4723355086846697,3.781763846318049,14.125900596420504,0.208357480057232,3.3776564350703446,0_1_35_p1,0,0,5049.999999999987,0,0,5016.666666666654,0,0,5099.999999999987,0,0,4016.6666666666583,0,0,5149.999999999986,1,1,250.00000000000003,1,1,183.3333333333333,1,1,33.3333333333334,1,1,100.0,0,0,5083.33333333332,0,0,5149.999999999986,0,0,5016.666666666653,0,0,5149.999999999986,1,1,100.0,0,0,5083.33333333332,0,0,3299.9999999999927,0,0,5016.666666666654,0,0,4949.999999999987,1,1,250.00000000000003,0,0,4116.666666666657,0,0,5116.666666666653,0,0,5133.33333333332,0,0,5149.999999999986
133.33333333333331,1.88034534184772,9.488789922847811,1.97560618476863,-2.043714700421289,1.3971114583387398,4.649453650455605,7.889558408683656,7.457348688521902,11.655726168978946,6.747636114426929,5.012615615986694,2.79637185701369,3.9119378805338014,5.469957668036218,-1.0056716419030762,9.275425120732244,1.8144730459012444,4.001972838922563,2.2412130512382804,3.8614150580085056,13.182745610219234,0.3282938529948242,3.627449432911164,0_1_35_p1,0,0,5049.999999999987,1,1,83.33333333333329,0,0,5099.999999999987,0,0,4016.6666666666583,0,0,5149.999999999986,1,1,250.00000000000003,1,1,183.3333333333333,1,1,33.3333333333334,0,0,4983.333333333321,0,0,5083.33333333332,0,0,5149.999999999986,0,0,5016.666666666653,0,0,5149.999999999986,0,0,4749.999999999988,0,0,5083.33333333332,0,0,3299.9999999999927,0,0,5016.666666666654,0,0,4949.999999999987,1,1,250.00000000000003,0,0,4116.666666666657,0,0,5116.666666666653,0,0,5133.33333333332,0,0,5149.999999999986
150.0,1.9792660042843464,9.87383137082938,1.9628249274606449,-1.846302764981515,0.6175482274762384,5.435665215289046,8.510531939127098,7.469012899958981,11.289110012652309,4.038538134115244,3.9525717175147848,2.337131388294208,2.252593168195217,5.728565805087898,-1.525024007964637,7.992735062818077,1.9366584952148551,2.702585767383912,2.209843465716736,4.006546597753598,12.415626025268686,0.5273073208568525,3.881525471300117,0_1_35_p1,0,0,5049.999999999987,1,1,83.33333333333329,0,0,5099.999999999987,0,0,4016.6666666666583,0,0,5149.999999999986,1,1,250.00000000000003,1,1,183.3333333333333,1,1,33.3333333333334,0,0,4983.333333333321,0,0,5083.33333333332,0,0,5149.999999999986,0,0,5016.666666666653,0,0,5149.999999999986,0,0,4749.999999999988,0,0,5083.33333333332,0,0,3299.9999999999927,0,0,5016.666666666654,0,0,4949.999999999987,1,1,250.00000000000003,0,0,4116.666666666657,0,0,5116.666666666653,0,0,5133.33333333332,0,0,5149.999999999986
166.6666666666666,2.493426049331744,10.149818119619049,1.8262515845524827,-1.3195667526126438,0.2253439572254429,5.74079265853554,9.83980610616546,7.569629362874272,10.012841049714952,2.802370944229722,2.878986469899565,1.8180295093651329,1.3962968837802086,5.4790015880154,-1.872053087562492,6.43429011967776,2.0997946115148376,1.8436630238758307,2.458988405119169,4.342872953673118,11.380683177411376,0.8108170864671002,4.158181112511202,0_1_35_p1,0,0,5049.999999999987,1,1,83.33333333333329,0,0,5099.999999999987,0,0,4016.6666666666583,0,0,5149.999999999986,1,1,250.00000000000003,1,1,183.3333333333333,0,0,5149.999999999986,0,0,4983.333333333321,0,0,5083.33333333332,0,0,5149.999999999986,0,0,5016.666666666653,0,0,5149.999999999986,0,0,4749.999999999988,0,0,5083.33333333332,0,0,3299.9999999999927,0,0,5016.666666666654,0,0,4949.999999999987,1,1,250.00000000000003,0,0,4116.666666666657,0,0,5116.666666666653,0,0,5133.33333333332,0,0,5149.999999999986
