Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
16.6666666666666,-0.95435610831688,7.336840469977096,0.3229157839512943,4.0938466109337455,1.0733118414598242,0.8855514936528627,6.347675586604202,4.104132934877849,1.603287820059543,4.397332073281796,7.146215101526893,0.830020930918825,3.816594614014887,12.809585138363442,-2.789647470186877,5.593508452459484,5.820983136937135,7.232899267728678,8.71370590220771,12.74445940656494,7.484020598166995,8.103631956643449,4.361245168688762,0_2_48_p0,0,0,5366.666666666653,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5283.333333333319,0,0,5366.666666666653,0,0,5366.666666666653,0,0,5366.666666666653,0,0,5349.999999999986,0,0,5249.999999999986,0,0,5366.666666666653,0,0,5366.666666666653,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5266.666666666653,0,0,4783.333333333321,1,1,100.0,1,1,83.3333333333333,1,1,83.3333333333333,1,1,83.3333333333333,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5349.999999999986
33.3333333333333,0.3296885690508336,7.9173386808697375,3.746739699537429,1.971878642425981,1.3562556773688312,1.998904461030722,6.781259224129778,4.164425773665142,1.2558729803172175,6.914450533593603,8.085653189739059,3.0772683550464155,2.069603396899028,14.617285660425429,-3.4194442044900013,5.741919913672193,6.7523277313063765,9.14224677349063,8.841772412685902,12.249544205677514,7.197334851977423,9.909471872441204,4.580191730527108,0_2_48_p0,0,0,5366.666666666653,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5283.333333333319,0,0,5366.666666666653,1,1,66.6666666666666,0,0,5366.666666666653,0,0,5349.999999999986,0,0,5249.999999999986,1,1,66.6666666666666,0,0,5366.666666666653,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5266.666666666653,0,0,4783.333333333321,1,1,100.0,1,1,83.3333333333333,1,1,83.3333333333333,1,1,83.3333333333333,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5349.999999999986
50.0,1.4487665186140246,8.351228502977222,7.033055839210983,0.0444702548393562,1.6140344827855135,3.13519448622805,7.042172261381675,4.396186201872009,1.2732749616835877,9.071147385390145,8.70964096155613,4.903865129865588,1.2575201318954243,16.12978720811428,-3.952873633071024,5.8905367890726446,7.4731630946318734,10.53108782695246,8.7894325183755,11.771806031740452,6.946330371492015,11.20552757175442,4.706841918135289,0_2_48_p0,0,0,5366.666666666653,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5283.333333333319,0,0,5366.666666666653,1,1,66.6666666666666,0,0,5366.666666666653,0,0,5349.999999999986,1,1,149.9999999999999,1,1,66.6666666666666,0,0,5366.666666666653,0,0,5316.666666666652,1,1,166.6666666666666,0,0,5266.666666666653,0,0,4783.333333333321,1,1,100.0,1,1,83.3333333333333,1,1,83.3333333333333,1,1,83.3333333333333,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5349.999999999986
66.6666666666666,2.402877740372693,8.638509936299547,10.181864202971957,-1.688378551826128,1.8466482577098708,4.294421569244847,7.1304146983598935,4.799414219498448,1.6554937641586536,10.867422628671424,9.018178416978106,6.309811255376344,1.380344819004074,17.347089781430007,-4.389935755929946,6.039359078660839,7.983489226913624,11.399422428114171,8.556686219276504,11.311244884753751,6.731007156710769,11.991799054583094,4.741195731513304,0_2_48_p0,0,0,5366.666666666653,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5283.333333333319,0,0,5366.666666666653,1,1,66.6666666666666,0,0,5366.666666666653,0,0,5349.999999999986,1,1,149.9999999999999,1,1,66.6666666666666,0,0,5366.666666666653,0,0,5316.666666666652,1,1,166.6666666666666,0,0,5266.666666666653,1,1,33.3333333333333,1,1,100.0,1,1,83.3333333333333,1,1,83.3333333333333,1,1,83.3333333333333,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5349.999999999986
83.3333333333333,3.192022234326838,8.779182980836717,13.193164790820344,-3.226667777570472,2.054097002141903,5.476585710081112,7.045986535064433,5.37410982654446,2.4025293877424154,12.30327626343744,9.01126555600499,7.295106731578682,2.4380774582249782,18.2691933803726,-4.730630573066766,6.188386782436775,8.283306128151631,11.747250576975762,8.143533515388913,10.867860764717417,6.551365207633685,12.268286320927228,4.683253170661153,0_2_48_p0,0,0,5366.666666666653,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5283.333333333319,0,0,5366.666666666653,1,1,66.6666666666666,0,0,5366.666666666653,0,0,5349.999999999986,1,1,149.9999999999999,1,1,66.6666666666666,1,1,50.000000000000014,0,0,5316.666666666652,1,1,166.6666666666666,0,0,5266.666666666653,1,1,33.3333333333333,1,1,100.0,1,1,83.3333333333333,1,1,83.3333333333333,1,1,83.3333333333333,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5349.999999999986
99.9999999999999,3.816200000476461,8.773247636588728,16.066957602756148,-4.570397422393675,2.236380716081611,6.681686908736847,6.788887771495292,6.120273023010046,3.5143818324348723,13.378708289688188,8.68890237863678,7.859751558472602,4.430718049558137,18.896098004942065,-4.974958084481485,6.337619900400455,8.372613798345892,11.574572273537234,7.54997440671273,10.441653671631444,6.407404524260764,12.03498937078682,4.533014235578838,0_2_48_p0,0,0,5366.666666666653,0,0,5316.666666666652,1,1,233.33333333333343,0,0,5283.333333333319,0,0,5366.666666666653,1,1,66.6666666666666,1,1,800.0000000000013,0,0,5349.999999999986,1,1,149.9999999999999,1,1,66.6666666666666,1,1,50.000000000000014,0,0,5316.666666666652,1,1,166.6666666666666,0,0,5266.666666666653,1,1,33.3333333333333,1,1,100.0,1,1,83.3333333333333,1,1,83.3333333333333,1,1,83.3333333333333,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5349.999999999986
116.6666666666666,4.78724501718796,7.083695070357608,21.05897408232196,-7.298388664341313,2.232007546575084,8.728005498524556,4.802782941196502,7.102166622458679,5.981821284675881,13.342324015336713,5.947622569682491,7.47823539299426,9.824674391804098,16.49302603605994,-4.533836519176561,5.761798631064802,7.0077370039633,8.27917026525391,4.524869165109201,7.364176013683579,4.64628967430949,8.818974898844372,3.0068892984509668,0_2_48_p0,0,0,5366.666666666653,0,0,5316.666666666652,1,1,233.33333333333343,0,0,5283.333333333319,0,0,5366.666666666653,0,0,5366.666666666653,1,1,800.0000000000013,0,0,5349.999999999986,1,1,149.9999999999999,0,0,5366.666666666653,1,1,50.000000000000014,1,1,233.3333333333334,1,1,166.6666666666666,0,0,5266.666666666653,0,0,4783.333333333321,1,1,100.0,0,0,5266.666666666653,0,0,5183.333333333319,0,0,5166.666666666653,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5349.999999999986
133.33333333333331,5.303650217706186,6.945793294100241,25.939548197958263,-8.536969924689892,2.5472404688702355,10.903900780667174,4.534046354080195,8.522527801268133,8.97591074819816,15.243631746877757,5.044454519386328,7.146515547571242,15.632887701887366,16.654415605056897,-4.597098008359735,6.226297357633621,6.955553891664606,6.88248825983323,3.5319710896540037,7.498654308745402,4.8719812666062525,7.447459676718257,2.6777592230762246,0_2_48_p0,0,0,5366.666666666653,0,0,5316.666666666652,1,1,233.33333333333343,0,0,5283.333333333319,1,1,49.99999999999997,0,0,5366.666666666653,1,1,800.0000000000013,0,0,5349.999999999986,1,1,149.9999999999999,0,0,5366.666666666653,1,1,50.000000000000014,1,1,233.3333333333334,1,1,166.6666666666666,0,0,5266.666666666653,0,0,4783.333333333321,0,0,5249.999999999987,0,0,5266.666666666653,0,0,5183.333333333319,0,0,5166.666666666653,1,1,116.66666666666671,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5349.999999999986
150.0,4.964075872895805,6.783787860861716,28.87280586292977,-9.078010430473922,2.818441368915983,12.613056699024671,4.115594530886041,9.946245699660285,11.983760360850772,16.183551131555003,4.214027279906853,6.4740718896185445,21.06306324628958,17.534633794900635,-4.808931393810168,6.310610198169101,6.693160428720857,5.82496511737738,2.8039350322503918,8.065363623270692,5.576880124493163,6.089081886078551,2.766283248550917,0_2_48_p0,0,0,5366.666666666653,0,0,5316.666666666652,1,1,233.33333333333343,0,0,5283.333333333319,1,1,49.99999999999997,0,0,5366.666666666653,1,1,800.0000000000013,1,1,83.33333333333329,1,1,149.9999999999999,0,0,5366.666666666653,0,0,5366.666666666653,1,1,233.3333333333334,1,1,166.6666666666666,0,0,5266.666666666653,0,0,4783.333333333321,0,0,5249.999999999987,0,0,5266.666666666653,1,2,116.66666666666663,0,0,5166.666666666653,0,0,5149.999999999986,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5349.999999999986
166.6666666666666,4.209041060955316,6.15736229022453,27.81179295630616,-8.672578105843419,2.8795285205869443,13.01738303947569,3.5978665273321684,11.38570380115265,13.40068191945805,15.367002178762116,3.605100697480076,5.531736902865053,23.123156949581254,18.784017985306207,-5.098359776089031,6.222706676742146,6.3957864118473,4.9135902879675415,2.2876358812426205,8.837405648780647,6.627311851811167,4.752592531226279,2.9803650517953417,0_2_48_p0,0,0,5366.666666666653,0,0,5316.666666666652,1,1,233.33333333333343,0,0,5283.333333333319,1,1,49.99999999999997,0,0,5366.666666666653,1,1,800.0000000000013,1,1,83.33333333333329,1,1,149.9999999999999,0,0,5366.666666666653,0,0,5366.666666666653,1,1,233.3333333333334,1,1,166.6666666666666,0,0,5266.666666666653,0,0,4783.333333333321,0,0,5249.999999999987,0,0,5266.666666666653,1,2,116.66666666666663,1,2,133.3333333333334,0,0,5149.999999999986,0,0,5316.666666666652,0,0,5366.666666666653,0,0,5349.999999999986
