time,pelvis_tilt_moment,pelvis_list_moment,pelvis_rotation_moment,pelvis_tx_force,pelvis_ty_force,pelvis_tz_force,hip_flexion_r_moment,hip_adduction_r_moment,hip_rotation_r_moment,hip_flexion_l_moment,hip_adduction_l_moment,hip_rotation_l_moment,knee_angle_r_moment,knee_angle_r_beta_force,knee_angle_l_moment,knee_angle_l_beta_force,L5_S1_Flex_Ext_moment,L5_S1_Lat_Bending_moment,L5_S1_axial_rotation_moment,Abs_r3_moment,Abs_r2_moment,Abs_r1_moment,Abs_t1_force,Abs_t2_force,ankle_angle_r_moment,ankle_angle_l_moment,L4_L5_Flex_Ext_moment,L4_L5_Lat_Bending_moment,L4_L5_axial_rotation_moment,subtalar_angle_r_moment,subtalar_angle_l_moment,L3_L4_Flex_Ext_moment,L3_L4_Lat_Bending_moment,L3_L4_axial_rotation_moment,mtp_angle_r_moment,mtp_angle_l_moment,L2_L3_Flex_Ext_moment,L2_L3_Lat_Bending_moment,L2_L3_axial_rotation_moment,L1_L2_Flex_Ext_moment,L1_L2_Lat_Bending_moment,L1_L2_axial_rotation_moment,L1_T12_Flex_Ext_moment,L1_T12_Lat_Bending_moment,L1_T12_axial_rotation_moment,neck_flexion_moment,neck_bending_moment,neck_rotation_moment,arm_flex_r_moment,arm_add_r_moment,arm_rot_r_moment,arm_flex_l_moment,arm_add_l_moment,arm_rot_l_moment,elbow_flex_r_moment,elbow_flex_l_moment,pro_sup_r_moment,pro_sup_l_moment,wrist_flex_r_moment,wrist_dev_r_moment,wrist_flex_l_moment,wrist_dev_l_moment,TrialID,lowerbody_torque_sum,leg_torque_sum,head_torque_sum,arm_torque_sum,pelvis_torque_sum,spine_torque_sum,lowerbody_torque_sum_change,leg_torque_sum_change,head_torque_sum_change,arm_torque_sum_change,pelvis_torque_sum_change,spine_torque_sum_change
0.0,4.758493831624157,43.67958669844115,5.282619309604555,-0.6397889628692706,625.7997904408238,-5.680043658575037,-45.75733368899017,1.4352687788169962,-0.019087921241831694,-45.951802628437896,-0.9066929692124325,-0.049522647437907984,9.903953792908496,0.023889188486928083,9.976802020009798,0.0257345071339869,39.66033298363398,-1.444503602186273,-1.8237015304281103,0.0005797848464052289,-2.2639993464052436e-05,4.960262091503275e-05,-0.007410151016339864,-0.0008768982581699316,0.3135582660620914,0.2874611827320263,32.1954887310719,-1.3001243332679728,-1.634109879741834,-0.187618450369281,-0.11321591925816997,23.494277576549038,-1.0241288907875805,-1.1834663622679769,-0.02040745525490194,-0.02089657359803923,15.506225136114379,-0.703760664081699,-0.7942112395947746,8.622738932326794,-0.35626556146731964,-0.5515663801339902,1.4793000568300627,0.0652592409803922,-0.37399330067647457,-15.657856129317013,1.0906802078594715,-0.14951786898692848,-6.874825838571892,0.4412385415849666,1.8535531014901958,-7.017613314006534,-0.6558651688267956,1.663405163787581,-0.024974331460784233,-0.8079809088660125,0.2004704975686274,0.06356840648366004,0.160096168245098,0.13982760708496736,-0.10315610153267965,0.21231559404575162,0_2_73_p0,78.52797132894857,14.066053125295104,15.696509085632803,10.204711716134232,44.254441861382105,59.09635724005824,0.8769689463015169,0.18094176444479265,1.0075458167474418,-0.006087629105643585,0.7183230813008296,0.30015661472291033
16.66561,2.9742070198454575,41.961729008651254,3.7499512776998065,-0.3797790524561102,624.6843168835129,5.6596175250523375,-45.167132002771694,1.8544446762889835,-0.15319066370681683,-44.570255449495335,-2.039719246068168,0.05828037721895444,9.603750936339871,0.023337731183006524,9.701408902488794,0.024057100187208205,39.54153031767461,-1.5109035915560216,-2.077930223796456,0.0005969801125116713,-3.2196709150326895e-05,5.4395723155929084e-05,-0.007406802619981325,-0.000693905520074695,0.3027440210760971,0.30554354423062563,31.959916646926246,-1.3753695064332394,-1.8382552894127009,-0.18678461674183003,-0.11933829639402431,23.170120897431392,-1.1135517732595699,-1.342199458836603,-0.01907430901540616,-0.021786635572829144,15.117299309188612,-0.8073577629402428,-0.9273217401059777,8.172581092571894,-0.4793660899407092,-0.6736848761704035,0.9627430579295044,-0.07754398269607819,-0.5002066602773138,-17.81084133367975,1.031869541458914,-0.1804145626914101,-6.849332366758171,0.379263188419701,1.8465714018053225,-7.032749819433708,-0.4309354667819787,1.687809356931839,-0.04527599583053217,-0.7200213175564892,0.198111619732493,0.059791912884220304,0.15670769994677872,0.14153756165079373,-0.08986237293323994,0.21674758947292252,0_2_73_p0,76.27515002416311,13.659557374318311,17.8416191299595,10.179584719007185,42.23381042929355,58.6126150940444,0.9423636976369733,0.17634067559449337,0.9423626265202016,0.01214997575874275,0.8457471783965779,0.2891710109132391
33.332269999999994,1.7861585175323875,40.91408851306788,2.7505798036882885,-0.3507498361692145,624.5012622299996,13.310722619220567,-44.81419431679401,2.18265390834188,-0.24541907061804225,-43.63682414761214,-2.8480728446245087,0.14873577965161958,9.407619481287622,0.02299877181595202,9.505375666616143,0.022919258867988217,39.37037341181758,-1.631134418980069,-2.2159374833644354,0.0006085776793076205,-3.885117801479573e-05,5.74490737269267e-05,-0.0074092893324355395,-0.0005734434213890679,0.296155756393378,0.3183594112775982,31.711022434586773,-1.4976069582405012,-1.9426043752217925,-0.18600460908130428,-0.12399614704905555,22.861450837321502,-1.2403106487578466,-1.4149967120077938,-0.01825473938386125,-0.022483115571213113,14.764560126941793,-0.9374934587762698,-0.9824930083278038,7.778920226997128,-0.6154205305688067,-0.7217849848721909,0.5244542528255411,-0.21814037592490804,-0.5516820545339386,-19.345802842970848,1.1006680273326501,-0.20060738788802707,-6.85154135905186,0.3400460679327374,1.853528944988904,-7.039364540734077,-0.25207663145284787,1.7040367242820873,-0.06925091017280757,-0.6542757713870219,0.1978023528094161,0.057163546640415126,0.15387903552531784,0.14395314334062354,-0.07912591656984846,0.22004621129849894,0_2_73_p0,74.90100783152802,13.382619495976009,19.37812687205775,10.177873315307787,41.04532482952674,58.11423244361257,0.9458186911143172,0.16984394937460517,0.8981990150707171,0.02372096557092079,0.8762385651182258,0.29665244850297456
49.998929999999994,1.1157907637586018,40.43159737316162,2.2119951700788,-0.5004762463476986,625.0101020956008,17.7668113285023,-44.658306009737345,2.425000271399769,-0.3008103784586652,-43.0938799574992,-3.3675414355614444,0.22246369322610052,9.30070742299433,0.02283716658234576,9.380064916098476,0.022251841001867417,39.16711921844726,-1.7905384296808884,-2.2572323347064587,0.0006153066292465704,-4.2981962148962194e-05,5.904058615240971e-05,-0.007415749748473752,-0.0005065428432090787,0.29313377153379316,0.3264941936291029,31.464070333773194,-1.6532381758227397,-1.9645080508581492,-0.18525620876528048,-0.12728554461567196,22.58016468546522,-1.3924764474960858,-1.4174211549552542,-0.017869797121956497,-0.022997711745528993,14.457640215012432,-1.0843699591677087,-0.9742091315013289,7.448988825065793,-0.75740037325483,-0.7097678298228116,0.16912788672304968,-0.35279942492027533,-0.542356158276666,-20.32593307671393,1.2590226297805795,-0.21164537164440134,-6.876167547367239,0.32026926905444275,1.8714799551284218,-7.0392072912686245,-0.11655445138641152,1.7129837949660278,-0.09569879427644906,-0.6089862175999432,0.1991893461282052,0.05558629815068592,0.15163095366472745,0.14690601859613603,-0.07076080831983053,0.22233588968965026,0_2_73_p0,74.22708199755793,13.218616559141305,20.36598849024254,10.193469961052077,40.50743114301857,57.62739677270675,0.9054274373385066,0.16191900894868141,0.8688061650153414,0.03012476487423266,0.8402164191408363,0.31723588852587753
66.66559,0.8845461975977553,40.40918775040306,2.061687659380139,-0.7767332153306781,625.9703120956332,19.521423357470184,-44.65925246028195,2.586587561886733,-0.3244018237118432,-42.883794113867445,-3.6339126895589655,0.28008425130841025,9.268162756702583,0.022817771678768948,9.316839254642433,0.021985704414386277,38.95202468994802,-1.9744579688809534,-2.2213238033969342,0.0006178960447820153,-4.496762364432956e-05,5.9448173956762214e-05,-0.007424322462867203,-0.00048423466663075553,0.29301836601720194,0.3305333010412985,31.234324584205215,-1.8286646463129361,-1.92131723001081,-0.18451719717133522,-0.12930256248628175,22.3381597311084,-1.558120099687963,-1.36503582085269,-0.017840532991381195,-0.023342122248114643,14.206172199039045,-1.238189471692488,-0.9169541968676289,7.190019376241187,-0.8982771079019967,-0.6515345346057244,-0.09854179517309314,-0.47779061589635813,-0.48616564633581233,-20.814424454432633,1.4688803131026014,-0.2150775410281548,-6.917925663618587,0.31661488071518407,1.8974786563113568,-7.034027884398339,-0.021634715129678295,1.715547098111363,-0.12341936793029523,-0.5823946034375861,0.2019192490176687,0.05496315781347412,0.14998423304901964,0.1502278538590104,-0.06458112406051145,0.223741054813546,0_2_73_p0,74.10454440128032,13.150977619789836,20.867298174228456,10.221398461668402,40.47141500649378,57.18030530381524,0.8369615456273746,0.15297707311502823,0.8488737657940502,0.032716702115006005,0.7639601706656981,0.34620269470355014
83.33225,1.0138672581235055,40.741791806262796,2.2271475541011068,-1.127295675457268,627.1413678454134,19.068098410696866,-44.77681904710806,2.672519576226853,-0.32123064286073333,-42.94893785142778,-3.6829742772970606,0.322217587264562,9.295133477654964,0.022905443301802778,9.307061285954653,0.02205170693108527,38.74534677870421,-2.168235381802738,-2.127720915010271,0.0006170750083674494,-4.51867245924011e-05,5.894975066436834e-05,-0.0074331460703871335,-0.0004975497727501266,0.29514983936346356,0.331062143270344,31.03704942560254,-2.010287856844072,-1.8303828263688147,-0.18376535567704522,-0.13014327405329318,22.147333263496897,-1.7253125355471528,-1.2734037428738059,-0.018087997753824636,-0.02352804523130792,14.01978870466014,-1.3891542039285367,-0.8252122916677795,7.009244369986608,-1.0310222244135245,-0.5609862228043885,-0.27386054765801027,-0.5893834350673344,-0.3970471935416946,-20.87446939565058,1.6921880415986155,-0.21245292310690933,-6.9715304397201825,0.32576499184532853,1.92857927262519,-7.025576133484203,0.035416788770343155,1.7126231628457955,-0.15121235092318472,-0.5727428761422835,0.20563871080661505,0.05519711602722116,0.14895965236220646,0.15375031557092597,-0.06040093966921646,0.2243861368373555,0_2_73_p0,74.40678848656864,13.163142432415196,20.944023232478965,10.25752841061692,40.81521422986404,56.80207216871101,0.7538707240116285,0.1433731563067045,0.8340300136704405,0.03270800964255399,0.6696095024203248,0.3794806334454356
99.99891,1.425196384409504,41.324341702211406,2.6358651367504993,-1.499938559066583,628.2827449602582,16.900376192754987,-44.970791148895934,2.687900110844213,-0.29633407238849324,-43.23168240489111,-3.5505138694557203,0.3494838344605686,9.366767581094056,0.023065037648028447,9.342093613741767,0.02238070637750486,38.56734243710021,-2.357213013668715,-1.9959326951208798,0.0006135726024563672,-4.4017827084680063e-05,5.782322979961219e-05,-0.007440359165804788,-0.0005375190426632198,0.2988684910924372,0.3286661300723982,30.887509097684887,-2.1845092945491285,-1.7090557536212034,-0.18297846565998713,-0.12990375270911447,22.019582571876555,-1.882124685287331,-1.1580879541923077,-0.01853324217097611,-0.023567178847446687,13.90812235751423,-1.5274663634537828,-0.7134675031428568,6.913896295765356,-1.148607212692631,-0.45202401800226216,-0.35213412552682444,-0.6838473686473819,-0.2889374747246295,-20.569260319891406,1.890892779568521,-0.20532054494828694,-7.031696607586303,0.344401691375243,1.9618360281574028,-7.0156018518872045,0.05733427176664441,1.7051085182970274,-0.1778774630439561,-0.578272982956368,0.20999438082385272,0.056191163190368466,0.1485779902883,0.15730507017356188,-0.05803433102327091,0.22439556592824828,0_2_73_p0,75.02047397587853,13.238532694752735,20.65701096813044,10.298318246635759,41.4328394739535,56.52199240282065,0.6672827792348507,0.13340606859152182,0.8208416117317315,0.03116582370917535,0.5751643496584571,0.4136438738488183
116.66557,2.039976015529422,42.05176959971969,3.215330689837121,-1.8424367984977483,629.1539190554876,13.511796408217275,-45.20095414432605,2.637832962162911,-0.25474934877828204,-43.674399008968564,-3.2723191367149513,0.36250312626244563,9.468213062262496,0.023261410914027277,9.413298841710459,0.022903560579185647,38.43826861752057,-2.526733209701372,-1.8454681693031776,0.0006081179095022659,-4.1839493212669914e-05,5.634652488687814e-05,-0.007444100343891445,-0.0005951733574660666,0.30351462072398355,0.32393067120362173,30.800967840172113,-2.337730446561099,-1.5746869254570224,-0.1821343084977386,-0.12868007184615457,21.966804945493337,-2.0166274791221834,-1.0346514879819062,-0.019097317004524994,-0.02347122124886891,13.880805783239897,-1.6433281578461632,-0.5962039185339398,6.911207643040761,-1.244003562642541,-0.3385490437828072,-0.32866828357466316,-0.7574519028506831,-0.17577316471493307,-19.961989646678845,2.026941491312229,-0.19522943361991058,-7.093138899131262,0.36920706823529614,1.9943031469954862,-7.0058548529683655,0.04685194531221765,1.6938996935927695,-0.20221442408144913,-0.5972268711221752,0.21463290839819124,0.05784828970135779,0.14886002551131303,0.16072378410859817,-0.0572953740000003,0.2238937722533949,0_2_73_p0,75.83728044586614,13.360540308973569,20.065583395333114,10.340602438122671,42.22382242356621,56.36918519380579,0.5860036167534985,0.12331841567204456,0.8068137698887643,0.029013184470154257,0.4944849001600591,0.445912987698824
133.33223,2.6267877660090635,42.62949743712241,3.752230002135767,-2.015089126135759,628.8066611083384,10.4348573823892,-45.33423350625364,2.5313181358461683,-0.20662041275113244,-44.12612516942106,-2.942733602805447,0.3683787552126718,9.552169745022677,0.023379873475113253,9.501472322597337,0.023419224506787458,38.42144849184637,-2.622779767339382,-1.7485857687239914,0.0006029223891402749,-3.979330316742104e-05,5.548092307692339e-05,-0.007437887855203662,-0.0006427006787330352,0.30707985837104246,0.31859744415384794,30.830686835239987,-2.4233568916018235,-1.4921288131040809,-0.18079579497737658,-0.12673177176470657,22.03806824733949,-2.091917576452501,-0.9625664601176522,-0.019561541040724092,-0.02326908495927615,13.985818651782882,-1.7106799896018197,-0.5300764451402744,7.047014709656147,-1.3035386234298718,-0.27594822606334984,-0.15984603453393828,-0.8107832153122219,-0.11379684239819059,-19.142051392416395,1.9109306987963914,-0.18787078078733138,-7.150093427565651,0.3879329707330338,2.022035291294129,-7.000762340162934,0.008947569457013815,1.6812229603800997,-0.22377421277828183,-0.6261167507511346,0.21985611336651706,0.059987989954751464,0.15045648647058907,0.16451377677828144,-0.05741760945701388,0.223135524090499,0_2_73_p0,76.52324217667045,13.482079719653955,19.23811537224441,10.382535302677628,42.87485621781383,56.450827011486055,0.5165172407369037,0.1132965988855899,0.7903902048760015,0.027029035983760472,0.4372915942313226,0.4741549494684195
149.99889,3.419851282099567,43.293249750742326,4.443167531484187,-2.038285142923089,627.6655329465374,6.318347441239855,-45.45732326203645,2.303672794398203,-0.14011532719457093,-44.74922116268803,-2.422123556506801,0.34692745409049974,9.659196174923132,0.023486193791855334,9.635571782850732,0.024134826542986557,38.51589409820835,-2.675092689095038,-1.6579569585067964,0.0005959613031674242,-3.6774099547511514e-05,5.4580298642534234e-05,-0.0074237695203620314,-0.000702861221719461,0.31108898971945875,0.31058697676018276,30.985669318280713,-2.4619785029411902,-1.4222262832036279,-0.17962137073303266,-0.12316162200905045,22.248383103258043,-2.118421562524899,-0.9087657554117696,-0.02006559067873314,-0.022876034045248995,14.24163863675121,-1.7307060208959375,-0.48484741281448224,7.343547700461579,-1.3194228469049851,-0.2348567781447976,0.18071881163800954,-0.8270436894027197,-0.07218604163800937,-17.94336618011775,1.6240377014298737,-0.17835128852488788,-7.195629482705922,0.4092570641357489,2.041323876416301,-6.999532329004564,-0.07924497680543016,1.664851260244353,-0.23785398700452626,-0.6735896200181032,0.22495100474208268,0.06288907190045284,0.1532539866696841,0.16770866887782898,-0.0599964428687786,0.2216691134660646,0_2_73_p0,77.36870949635299,13.652288730456023,18.017594109968666,10.418840900576361,43.65481181364391,56.78361748777136,0.4629857540672731,0.10347081520422773,0.7709531402515282,0.02584822621124926,0.4091651247046645,0.49688313631841285
