time,pelvis_tilt_moment,pelvis_list_moment,pelvis_rotation_moment,pelvis_tx_force,pelvis_ty_force,pelvis_tz_force,hip_flexion_r_moment,hip_adduction_r_moment,hip_rotation_r_moment,hip_flexion_l_moment,hip_adduction_l_moment,hip_rotation_l_moment,knee_angle_r_moment,knee_angle_r_beta_force,knee_angle_l_moment,knee_angle_l_beta_force,L5_S1_Flex_Ext_moment,L5_S1_Lat_Bending_moment,L5_S1_axial_rotation_moment,Abs_r3_moment,Abs_r2_moment,Abs_r1_moment,Abs_t1_force,Abs_t2_force,ankle_angle_r_moment,ankle_angle_l_moment,L4_L5_Flex_Ext_moment,L4_L5_Lat_Bending_moment,L4_L5_axial_rotation_moment,subtalar_angle_r_moment,subtalar_angle_l_moment,L3_L4_Flex_Ext_moment,L3_L4_Lat_Bending_moment,L3_L4_axial_rotation_moment,mtp_angle_r_moment,mtp_angle_l_moment,L2_L3_Flex_Ext_moment,L2_L3_Lat_Bending_moment,L2_L3_axial_rotation_moment,L1_L2_Flex_Ext_moment,L1_L2_Lat_Bending_moment,L1_L2_axial_rotation_moment,L1_T12_Flex_Ext_moment,L1_T12_Lat_Bending_moment,L1_T12_axial_rotation_moment,neck_flexion_moment,neck_bending_moment,neck_rotation_moment,arm_flex_r_moment,arm_add_r_moment,arm_rot_r_moment,arm_flex_l_moment,arm_add_l_moment,arm_rot_l_moment,elbow_flex_r_moment,elbow_flex_l_moment,pro_sup_r_moment,pro_sup_l_moment,wrist_flex_r_moment,wrist_dev_r_moment,wrist_flex_l_moment,wrist_dev_l_moment,lowerbody_moment_sum,leg_moment_sum,head_moment_sum,arm_moment_sum,pelvis_moment_sum,spine_moment_sum,pelvis_tilt_moment_change,pelvis_list_moment_change,pelvis_rotation_moment_change,hip_flexion_r_moment_change,hip_adduction_r_moment_change,hip_rotation_r_moment_change,hip_flexion_l_moment_change,hip_adduction_l_moment_change,hip_rotation_l_moment_change,knee_angle_r_moment_change,knee_angle_l_moment_change,L5_S1_Flex_Ext_moment_change,L5_S1_Lat_Bending_moment_change,L5_S1_axial_rotation_moment_change,Abs_r3_moment_change,Abs_r2_moment_change,Abs_r1_moment_change,ankle_angle_r_moment_change,ankle_angle_l_moment_change,L4_L5_Flex_Ext_moment_change,L4_L5_Lat_Bending_moment_change,L4_L5_axial_rotation_moment_change,subtalar_angle_r_moment_change,subtalar_angle_l_moment_change,L3_L4_Flex_Ext_moment_change,L3_L4_Lat_Bending_moment_change,L3_L4_axial_rotation_moment_change,mtp_angle_r_moment_change,mtp_angle_l_moment_change,L2_L3_Flex_Ext_moment_change,L2_L3_Lat_Bending_moment_change,L2_L3_axial_rotation_moment_change,L1_L2_Flex_Ext_moment_change,L1_L2_Lat_Bending_moment_change,L1_L2_axial_rotation_moment_change,L1_T12_Flex_Ext_moment_change,L1_T12_Lat_Bending_moment_change,L1_T12_axial_rotation_moment_change,neck_flexion_moment_change,neck_bending_moment_change,neck_rotation_moment_change,arm_flex_r_moment_change,arm_add_r_moment_change,arm_rot_r_moment_change,arm_flex_l_moment_change,arm_add_l_moment_change,arm_rot_l_moment_change,elbow_flex_r_moment_change,elbow_flex_l_moment_change,pro_sup_r_moment_change,pro_sup_l_moment_change,wrist_flex_r_moment_change,wrist_dev_r_moment_change,wrist_flex_l_moment_change,wrist_dev_l_moment_change,lowerbody_moment_sum_change,leg_moment_sum_change,head_moment_sum_change,arm_moment_sum_change,pelvis_moment_sum_change,spine_moment_sum_change,TrialID
0.0,6.60718169345098,53.2574817390196,8.352757374653596,-1.4288915855490179,615.1616110173264,0.573307306251646,-40.74469858052288,-5.030510039062092,1.304024902264705,-40.726233321055574,4.8377402227418305,0.8307485742973856,9.84205976349673,0.0047864397124183,9.988163006941173,0.005635687565359477,33.292152658156866,3.6762868490032674,-0.3994101918856227,0.0007678218529411764,6.714085947712421e-05,-8.242007516339871e-05,-0.007197080901960785,0.0012376387875817,0.19095404001633992,0.2333431064313725,26.0179461957941,2.960171876480392,0.016741916565357777,-0.12444337015686274,-0.06805599840522876,18.350322320611106,2.1271406377712414,0.18512133715686138,-0.017553552169934653,-0.019657893879084974,11.677648111960785,1.3614171026111106,0.13548187559150218,6.018761756732027,0.6911008850816988,0.009582388006534763,0.2708388822091501,-0.011269809196078628,-0.20521509301960925,-15.957069321395426,-1.751700563303922,-0.08128338180718957,-6.44398727298366,-0.8683262248888889,1.7650222585882351,-6.54551505375817,0.669140907843137,1.799560132519607,0.2289620828300655,0.2768615551797387,0.06830491325816998,0.005001119735294075,0.17109542438562098,0.15703427903921563,0.21211365242810448,0.043620835346405186,79.49616151529641,14.026424022661013,16.05313437243507,9.599937210260338,54.311902626147344,48.208815244072674,-0.0024832138978634582,0.6832734343986282,0.018882738219272218,0.1604539435201391,0.0016068037803740427,0.008868333039410242,0.2574107993736108,0.11628370873061424,0.00489777055967242,0.004036173765126117,-0.0009702092242713375,0.08426300702001775,0.004818913566964893,0.08828916070393415,7.599547249424442e-07,9.733193919606713e-07,8.072480084566272e-08,0.00012358761803809833,0.00017114163039097884,0.0792542238781016,0.004397980795588849,0.08859209850487888,0.0007338400342386,-9.619739999780212e-05,0.06720136774696416,0.011929147133411797,0.08835270953819907,0.00016949305118102022,0.00016099643111794674,0.05238822069771552,0.014903670293142046,0.08736945407968168,0.03773923050971448,0.01434644408060402,0.08574889364817212,0.02118925780834536,0.01063574854409301,0.0830923526234755,0.042756304296005763,0.009298829742039298,0.0015250134031812702,0.0455694550042451,0.003358060036410286,0.013416632667834962,0.027317346568323304,0.021871080447443438,0.013415401038060661,0.0012771081693833271,0.004118766400758239,0.0014649075754816848,0.002147907716254962,0.0001893369598906867,0.0009670213319067798,0.0006834479749486689,0.0020875032087704663,0.6754591016531759,0.0030668493409518934,0.03937416629222824,0.010889355080797717,0.6681856627572124,0.14327173928066153,0_2_32_p1
16.567,6.6386576289971995,54.89215793061625,8.479183801740431,-0.6633796275448187,618.4004652994415,3.0509234525821682,-41.080359014759594,-4.9672638085298795,1.2649716679789913,-41.38321851810039,5.076324444303456,0.8767569941223157,9.828513559596173,0.004913857345471523,9.980838049420166,0.005711061479925304,33.12073500550981,3.7001175636601307,-0.6204310145046694,0.0007700188487394958,6.95425681605976e-05,-8.195682586367883e-05,-0.007181296826330534,0.00127537972595705,0.18941291327964524,0.2281123762002801,25.857079566025202,2.945003515345939,-0.2042087576503277,-0.12191424320308124,-0.06784303146545287,18.2175139298268,2.0858052121900097,-0.03407544803221341,-0.017939797562091513,-0.019993850986928113,11.579663059670871,1.3098321050200747,-0.0794153368944914,5.95374345213819,0.6424466374066291,-0.19923718276377247,0.24070637152987853,-0.045207841801120544,-0.4047047483767513,-15.85638092874137,-1.7812875618963593,-0.08535291997245567,-6.55885642425817,-0.8634037587194213,1.7958021388193277,-6.484901691041085,0.6027933407002802,1.7651731246624647,0.23383767497992544,0.28870691338702165,0.07305002224276382,-0.0009605823445378338,0.1675427157651728,0.16183026885014004,0.21075942083846866,0.03784757109570494,81.13011551077528,14.011573260252618,15.95634941509077,9.631489781890444,55.93851388210503,47.92207829203052,0.030658093750549193,0.9030651259294791,0.08894256739425581,0.17685769105504776,0.05432093215207597,0.026371624771252704,0.37272135509472665,0.10523070323973274,0.034203200844010476,0.00678653263740516,0.008376435759384997,0.08831505758806009,0.01669635101839819,0.12426361947167916,1.32137150206777e-06,1.4022694154120583e-06,3.641476976942405e-07,0.0013145231618990156,0.004195037903680378,0.08282776980125224,0.008390654244092022,0.1239283168407698,0.00171971371952493,0.0001381633546728358,0.06740879617296568,0.025191166980467392,0.12260327368377309,0.0001959074383375004,0.00012356031573165056,0.048193861337917185,0.031730178643967905,0.1197196695339949,0.030271769791243512,0.029895475113930405,0.11581650965206332,0.01149235487114236,0.020620371242342252,0.10991947987465811,0.05623894581917649,0.017508793721532516,0.0023397123116317593,0.06472827137936304,0.00230073646183561,0.016562539288483127,0.031144805234496063,0.03947159910540119,0.019263418164923926,0.0016267071596326268,0.006913163012723354,0.0029386215616437504,0.003491350901618197,0.002823605631355651,0.003272766492154383,0.0005796780089493213,0.003403722925642562,0.9102277697926341,0.010371432815657979,0.05446347540272016,0.020119320014134193,0.9069622512606049,0.1441200345550037,0_2_32_p1
33.233,6.69257830682687,56.234097780600095,8.609902466617074,0.034272968263195036,621.1175144788991,5.0209541539891855,-41.35282230128568,-4.885816781109604,1.2267440183167422,-41.92956115638686,5.244172733065038,0.9291512459796741,9.819047968036166,0.005030501420563099,9.964822141110536,0.00582245000556633,32.98290736796618,3.7247886081758605,-0.8031772574302236,0.0007719221179702653,7.164480259283202e-05,-8.127629203476265e-05,-0.007168289344106875,0.0013072838651511892,0.18755018205900315,0.22168464213596212,25.72781452839108,2.93405613996294,-0.38659443263632154,-0.11937948944257704,-0.06792842247439491,18.111261604772398,2.0510025601710486,-0.21470724751508288,-0.018236211673813122,-0.02020319876111471,11.501977110188001,1.2656384033367094,-0.25609676200061027,5.903000505495765,0.6008429327901674,-0.37048392706133704,0.2184049242162609,-0.07357269792911011,-0.5676724865926526,-15.77030652146654,-1.8049019003498181,-0.08869623290932271,-6.653942588185665,-0.8589884397531427,1.8206133913193279,-6.437543898950481,0.545773039890649,1.7367908902135318,0.23587716467557293,0.29881424137075363,0.07728817382862892,-0.006039411586619266,0.16342072909311936,0.16651286746196942,0.20978908602700563,0.03289529079889393,82.48078300623627,13.993375868138134,15.873503257713113,9.660962314383308,57.28171416844786,47.697194528058525,0.05667987980826254,0.9741347038888251,0.12908563854315666,0.17825190007617328,0.08650742274273347,0.03565905603298736,0.41454229537087606,0.09635887005607885,0.05265949809650151,0.0077425838431122666,0.016569612415037654,0.08742624109750283,0.02349512776502632,0.13677296610443096,1.553915646239825e-06,1.5909758590036315e-06,6.25734673385858e-07,0.0019529615888668663,0.006747874705905253,0.08180113370982404,0.009390280728978448,0.13615209306648177,0.0022334194887402106,0.000321900260221806,0.06529991386571554,0.03045629720337909,0.1343560136554683,0.00020013043308401653,0.00010960966183652321,0.044685294538214744,0.03867720109853859,0.1306092905050477,0.02586136760297108,0.0361506832047785,0.12566324343706659,0.006963533819249027,0.024073720629191983,0.11828207754959527,0.06238671735204328,0.019380326835139843,0.002588982045701689,0.07159556679874592,0.002175028828622226,0.017321573083974556,0.031777314703279116,0.04733602336033529,0.02154880560632568,0.002184271962410045,0.008179051477294703,0.003628454175498401,0.0040483725271182255,0.004352946788263698,0.004476451770084817,0.0005258335472375837,0.003946879315982304,0.9888164591923885,0.01646780298764406,0.061493842101648474,0.024068459209451942,0.9882572799073716,0.1392892916215051,0_2_32_p1
49.899,6.764812165194141,57.296230141814284,8.741775694669398,0.6556794634662757,623.3211021907963,6.523798199961135,-41.564565180032005,-4.791679449895785,1.1901406420562384,-42.36934063214172,5.349163747545933,0.9859144478395463,9.813008372803637,0.005135054246642249,9.941614242894635,0.005960548290598292,32.877043496642116,3.7495606565725788,-0.9491299317884794,0.0007735304615384619,7.343876312576315e-05,-8.041559785965673e-05,-0.007157779081232494,0.0013336108192918198,0.18549057342203554,0.21438535851820736,25.6286462496225,2.9268322409724212,-0.5319986978031316,-0.11692426964081018,-0.06825325803713284,18.030342511928545,2.022416865867199,-0.35843457280004265,-0.0184506643907204,-0.020300984910292332,11.443704706943551,1.2286334415755948,-0.39625978726581845,5.865968111979462,0.5661392837876179,-0.5058583005523228,0.2037185040754867,-0.09649373028743803,-0.6958030084742509,-15.698725911541779,-1.8224401899840565,-0.09133518744157151,-6.730119930175898,-0.8547840742809025,1.8397473530000004,-6.402361575833517,0.4977728099202764,1.7140535834412847,0.23549663465582144,0.3072550406417441,0.08100207380636361,-0.010255138986425334,0.15892807076714793,0.17099232679400997,0.20916557811563596,0.028758207757882667,83.55702020412498,13.972455929652414,15.804417914249399,9.687178961174999,58.352714713113556,47.52888277754674,0.0760707519586124,0.9423247256375096,0.14614144188122388,0.16992997911617855,0.1024851266981689,0.03872405714619516,0.40476953030073204,0.08962166500791958,0.062371974950375914,0.007378494080392949,0.023438165476351986,0.08336055398259318,0.02631070560852531,0.13290308363199263,1.5537599649311097e-06,1.6053923850054713e-06,8.523517139773722e-07,0.002185439732571549,0.008120114767100322,0.07786700840952751,0.008436347282343756,0.1322395592054521,0.0023957819824567224,0.00045455920138490094,0.061906446336507846,0.03009597826314294,0.13040833958596082,0.00018909531019216228,0.00011267897865470123,0.042005457562839355,0.038622247548580874,0.12655991503139669,0.023936214579606593,0.035870338214085834,0.12148941361688025,0.006342580308860573,0.023090642300012787,0.11392840701062196,0.06295171215751597,0.017417547701579175,0.002460353923268861,0.06982693658609747,0.002765691358368406,0.016488949760942583,0.03020340267036058,0.04806613038268906,0.021255315518225723,0.002831860874324329,0.008309010602370853,0.0037430552506606193,0.0040408347857779315,0.005029849540578812,0.004853043188509631,0.0005071150283122674,0.00393785201415733,0.9591034024498828,0.021245774337420677,0.06238017111214811,0.0243076307421998,0.9599450128982974,0.1312065205113577,0_2_32_p1
66.565,6.851227642353159,58.09148386710194,8.871665811283275,1.1924531196556738,625.0195720702296,7.59985437998645,-41.71806439092945,-4.6903623079829435,1.1559602279757601,-42.70663634159173,5.399176146265497,1.0450297176720178,9.809740157885516,0.005226198132658195,9.912713315654818,0.006116051483336927,32.80151714265375,3.7736943828724065,-1.0597700487056307,0.0007748426803490631,7.491565011132661e-05,-7.941186752136757e-05,-0.007149486663650078,0.001354620202506644,0.18335881443636434,0.20653997962680465,25.558069896450235,2.9228343090154074,-0.6420051425612654,-0.11463374456324071,-0.06875862475874457,17.973533817775888,1.9997323134313016,-0.4669179353953884,-0.01859102559843425,-0.020302257143108536,11.403960293368891,1.1986146637513113,-0.5016018002290806,5.842081466763991,0.5381852029542846,-0.6070607589028937,0.19643107491474554,-0.1141002915834949,-0.7907810148284848,-15.641518910937924,-1.8337990421188337,-0.09329165039298284,-6.788262615638622,-0.8504944685935507,1.8534953607731095,-6.378274620037352,0.4584854552951957,1.6966013586142001,0.23311216765948445,0.3141008127108025,0.08417442796656616,-0.013627535539431149,0.15426334718494583,0.17517889876556783,0.20885182722628023,0.025430535274581657,84.36882652551789,13.949445691692524,15.74892491886788,9.709241459341527,59.16304820034378,47.41246617269196,0.08936303991525009,0.8472758321654901,0.1462110325936652,0.15639466972066346,0.1061457739274088,0.037338828793808274,0.3624575329206473,0.08491260613728457,0.06526143861656183,0.006130613732183877,0.028860382357899603,0.07761745035516152,0.02613270597898284,0.11881794071198308,1.4044945214013822e-06,1.5032013855267155e-06,1.0339776747453588e-06,0.0021404804884416844,0.008575238493968348,0.07245909471019038,0.006419574799968861,0.11825681684008073,0.0023134865822067585,0.0005374107328886327,0.05808627377402029,0.02617554712646815,0.11666730931449534,0.00016884552214878286,0.0001270409871949638,0.040240273430625785,0.034076543715257965,0.11323342456043752,0.02396259261593734,0.03145740735246462,0.10867173479373796,0.008502930998856566,0.01948265989806019,0.10183492149241133,0.05951337081930228,0.013738106774000848,0.0021152567825173498,0.06259865349388992,0.0038751009071588366,0.014747132743914891,0.027277584151542425,0.04395134379464665,0.01924537673700602,0.0034736773946367158,0.007650643506560021,0.0034658820680538074,0.0036629352129273966,0.005080040149611932,0.004646212066701058,0.0005108482585149247,0.003569816508020733,0.8625207419033158,0.024652490833214413,0.058850115468315485,0.022199850210668816,0.8634864384815794,0.121901752894791,0_2_32_p1
83.231,6.947693176558072,58.632787809306215,8.996435141844577,1.6362071984226425,626.2212677522961,8.28952148355357,-41.81579667390887,-4.587375848465598,1.1250014648535882,-42.94552768096364,5.402088587743088,1.104480173447174,9.808588707268731,0.005302615387560156,9.879618320273435,0.00627965473209797,32.75470205711723,3.7964504610974656,-1.1365786193078717,0.0007758575753070464,7.606666390145805e-05,-7.830222520290172e-05,-0.007143132717302308,0.0013705716289233647,0.1812796321696115,0.19847395974154286,25.51458063560505,2.9215648347329255,-0.7181973563212309,-0.11259307497532862,-0.06938560924430803,17.939612688795062,1.982633087016197,-0.5418178468094156,-0.0186651651825756,-0.020222063168210885,11.381858312895394,1.175379513878439,-0.5738201884293608,5.8307757650240655,0.516830202845472,-0.6757917577792134,0.19632660054122691,-0.12652173452467136,-0.8542912064622923,-15.598565331625817,-1.8388750680739083,-0.09458748858733752,-6.829244809983591,-0.8458234289819369,1.8621487515504205,-6.364202929909148,0.42760378052144,1.684074370000755,0.22913984642537544,0.3194230590887383,0.08678794209983486,-0.01617637224111182,0.1496251647442003,0.17898283529594922,0.20881076348085897,0.022906486650901416,84.92703559133928,13.92497814589595,15.70686629197498,9.726484950876085,59.72445137486099,47.343829967633,0.09713279542214234,0.7224267480918383,0.13466703083564727,0.141358046448165,0.10095397310268388,0.03305434202011005,0.30381933920465454,0.08206527369996598,0.06306419088368528,0.004397476866212885,0.03276399315515834,0.0714318420046213,0.02384490993489824,0.09975959162983698,1.1771266346976587e-06,1.3338139825155588e-06,1.1637042801861122e-06,0.0019285928137046178,0.008349743969880134,0.06675210142575763,0.004081918041319953,0.0993599371117301,0.0020790794104826246,0.0005734500794502338,0.054523431044314126,0.02045423726577711,0.09814962838688482,0.00014453469915597485,0.00014770662025273283,0.039418650915012426,0.02718503114916953,0.09543198394840471,0.025444874866828476,0.024959555180201817,0.09176331755840857,0.012451673550800898,0.01477797511447466,0.08620626610197481,0.05347848124190792,0.010073186339987647,0.0016890169819375033,0.05260766770336396,0.005323256965564616,0.012665833175313532,0.023720361482740426,0.03696873367013298,0.0162600947794707,0.004036070225260932,0.006506577619180054,0.0029551993559097972,0.003081206686203898,0.004702482028020947,0.004068335020392013,0.0005264844120298483,0.003008244138911067,0.7340545296316421,0.026692425930967864,0.052444076515208625,0.01890029073599226,0.7339292689528258,0.11300804208107226,0_2_32_p1
99.897,7.050077206063029,58.933070821270235,9.112946011739176,1.9785549613584332,626.9345328720923,8.633198300150926,-41.86023876890115,-4.488230564438268,1.0980630414680035,-43.09009404648418,5.365779730498062,1.1622489331351005,9.80889940494021,0.005362988320297354,9.843828217632842,0.006442053185197158,32.73497199114868,3.817089565269878,-1.1810366547213964,0.000776573947317389,7.688300484809312e-05,-7.712379508726572e-05,-0.00713843786813187,0.0013817247126696837,0.1793777536893989,0.1905127531422108,25.496673633817718,2.922526308766,-0.7621589284935357,-0.11088742164253398,-0.07007529809890116,17.927356291466722,1.9708033707747261,-0.5847948185504199,-0.01868095302876536,-0.020075450694246943,11.376513208954433,1.1587254359715584,-0.6146123394056231,5.831486201934394,0.501923796016484,-0.713751752847446,0.20318904476212038,-0.1338874118183581,-0.8880182841826113,-15.569744985576296,-1.8375648791690387,-0.09524456884841631,-6.8539406786205594,-0.8404747617369106,1.8659988622436978,-6.359066403796062,0.4048205901050426,1.6761127718694255,0.22399575369230787,0.323293281286361,0.088825321996768,-0.017921420086942464,0.14521212984259863,0.1823143883044603,0.2090053170012928,0.02118027518875245,85.24308989891693,13.899681275835487,15.678095392263973,9.738437880435276,60.04878191977898,47.31937037817638,0.09999979225357135,0.5950142816647408,0.11615362173229546,0.1277415168701571,0.08994721165942886,0.027200338230735133,0.24222654806446603,0.08085331016551849,0.05733202811806997,0.0025398012349989677,0.03512617064451232,0.06577409839796913,0.020225258163182512,0.08004817629880476,9.300808796542114e-07,1.1383700277592558e-06,1.2377361240156455e-06,0.0016422717273864166,0.007653146954874535,0.06166174537429156,0.0020165656295485276,0.07979496072072523,0.001770967330736641,0.0005673971357776558,0.05172810769083416,0.014385178659205342,0.07898165005551089,0.00012042664913108646,0.00017042502241007275,0.0395124845440413,0.019726367230351642,0.07709804146037177,0.02792552574722302,0.018069143607259083,0.0744936684901961,0.017329546628941865,0.010221467688281624,0.07047527781866192,0.046081178650636496,0.007767500521554784,0.0012908584003259382,0.04207160682452867,0.006947781658643258,0.010702009915454913,0.020118224319984203,0.02878301653481375,0.01291925184284602,0.0044675332707631975,0.005134464680258452,0.002344079289768837,0.002434517425551905,0.004069375739810695,0.003300493961776098,0.0005456000308840715,0.0023909021016523375,0.6022447274545716,0.027427382574339687,0.04451520390884704,0.015356282962145607,0.5999079406550584,0.1057614630185065,0_2_32_p1
116.563,7.154248169122212,59.00526175583743,9.218060746352993,2.2111096700543116,627.1677110647184,8.671283619267019,-41.85386741583734,-4.398436948995499,1.075943646597291,-43.14441483438033,5.298128233049804,1.216319114705889,9.810017634886933,0.005405999239819035,9.806841968615439,0.0065939419909502636,32.74070069586443,3.834872369411786,-1.194625166072405,0.0007769905972850722,7.735587330316785e-05,-7.591370135746648e-05,-0.007135122742081488,0.0013883390678733109,0.1777779060633494,0.18298181410859832,25.502844057819146,2.925221221755672,-0.7754734484886924,-0.10960194533031735,-0.0707687779276022,17.935541792271593,1.9639273488597393,-0.5975093621267005,-0.018646259022624536,-0.019877467429864362,11.387039424977438,1.1484498740452551,-0.6256756406968362,5.843647972669716,0.49331549502262717,-0.7226411997737598,0.21680237138461655,-0.1363266761719465,-0.8936469487963852,-15.554937684760267,-1.829765086723992,-0.09528475800000054,-6.863224386959314,-0.8341522731493259,1.8653370297647163,-6.361784940045284,0.38982868855203834,1.6723567184886972,0.21809597219909627,0.3257829808144815,0.09026927344796432,-0.0188824500723983,0.14122284887782882,0.18508380971040825,0.20939841790950342,0.020246114190045354,85.3288759565887,13.87417397644696,15.662477640350401,9.74478605529113,60.14795778464746,47.33593706037962,0.09862752621413484,0.4860733247614976,0.09458655537869402,0.117675821571051,0.07573585579628271,0.02088532919266925,0.18820932134947393,0.08099042021725933,0.04943224126373739,0.0008804882758522768,0.035973530283251856,0.06135004667978464,0.015945850979158252,0.06308192025995261,7.091990868925742e-07,9.497381028841178e-07,1.2553906691696908e-06,0.0013559983103118745,0.006667980885658429,0.057844751377971654,0.0006679400514913274,0.0628978979263537,0.0014534179473811402,0.0005256964665695708,0.05003664793440877,0.009115397790601571,0.062399375279323446,9.989535770671737e-05,0.00019168355003569066,0.040436654600358043,0.01311292516827681,0.06131432877025118,0.030985100932141872,0.012123231893272794,0.059768690156939794,0.022410939900212045,0.0067746954063914264,0.057302985494160505,0.0383829455915895,0.007779295275149926,0.0010039024367855425,0.03272877589616166,0.008603919745938686,0.00919986954254981,0.0169236496394172,0.02074655536609547,0.00972130680478047,0.004738705638362215,0.003746980740532342,0.0017404014924796113,0.0018340709932230886,0.0033261590003329728,0.0024924760995075996,0.000561897024947368,0.0018278534445540188,0.48918520693256873,0.026976493194704562,0.036229395616211774,0.012307315055946582,0.48364361397870864,0.10100111229443631,0_2_32_p1
133.22899999999998,7.2536109877647466,58.91093045000033,9.312733025592813,2.3166433885882487,627.007442320284,8.566227705674256,-41.806534595783035,-4.3321903050769475,1.0596989731583768,-43.13466326241653,5.223949542678762,1.2645842105429936,9.808465152389195,0.005431061085972882,9.771151894099601,0.006718062877828091,32.76639228441647,3.8472928190316957,-1.1866482824705948,0.0007771721719457057,7.749026244343934e-05,-7.468040723981942e-05,-0.0071318683710407645,0.0013922931674208224,0.17675464898642634,0.17632587505882452,25.527899394678876,2.9264615931855364,-0.7675461272398234,-0.10896594916742142,-0.07129485109502301,17.960072359828153,1.9584459626063457,-0.5893080722533971,-0.018589445819004628,-0.019666340162896038,11.410718920217258,1.140996562135753,-0.6161660746515873,5.865805645800938,0.48774647980995745,-0.7113532352036241,0.23706243462443566,-0.13646959722172022,-0.879709921683263,-15.553689488135834,-1.8182426732579287,-0.09494379354751185,-6.861787748434428,-0.8254638829683304,1.8614761507963906,-6.368840095981936,0.37981728945701565,1.6711765219366608,0.21268317239819123,0.3273396962171964,0.09120614132126748,-0.019268869475113234,0.1379596900542994,0.18728273685067975,0.20991934565610976,0.01993275733031685,85.24672874501495,13.847768323351731,15.659893915226133,9.746254557513252,60.08194067481979,47.38466580430002,0.0937232151387459,0.4104368528885243,0.07315314683988594,0.11250103414819462,0.06050315047508848,0.01499659703424942,0.14945638384674975,0.08213037075226827,0.04054761584240688,-0.0002953768891258762,0.03538213020957357,0.05860097167223071,0.0115729483265598,0.05133713468216254,5.477403428215369e-07,7.925155193555123e-07,1.2190982478036985e-06,0.0011262397051045024,0.00554979687560676,0.05569885226309475,0.00033169765767039096,0.05109472854686582,0.0011765596057884658,0.0004565173065153702,0.04961155067324986,0.0054858176495276995,0.05074845272384104,8.542498823071865e-05,0.0002087077712849363,0.0420490271212119,0.008390794001853996,0.05030386096079416,0.03424224735668381,0.00810357664755405,0.04967068111501427,0.027103894034228367,0.005115894103599392,0.048578609852496596,0.03127261193166644,0.010680348391653173,0.0008851680107254784,0.025838157385808982,0.010164538621481239,0.008390866352703353,0.01445510173729668,0.013899359593125389,0.007043395223344644,0.004842371637929185,0.002511826161448496,0.0012268530341992148,0.0013634062937763077,0.002591506676286521,0.0017627739387014883,0.0005712026719322521,0.0014014570694110317,0.4105237493668559,0.02551621971115319,0.028565297915245487,0.010285032707055093,0.40094417336162136,0.09916910813524211,0_2_32_p1
149.895,7.340852779475154,58.44689388938494,9.374415242533988,2.2125347443710535,626.035013915741,7.999453167203665,-41.67668721951154,-4.292920211782829,1.0536764947420871,-42.97785514358395,5.1116917012036485,1.2999207955113194,9.806290157629014,0.0054229230045249165,9.738011010325847,0.006804045312217233,32.83320283996398,3.8529467235475328,-1.1292010122081513,0.0007768202262443482,7.699714932126741e-05,-7.354027149321307e-05,-0.007130576705882392,0.0013887084343891481,0.1764716163710417,0.17133900838914123,25.5917584175929,2.9299350682081604,-0.7105280972036241,-0.10914832015384676,-0.07172799011764747,18.017431711429964,1.961390525683269,-0.5326731433484194,-0.018463151122172047,-0.019403623846153954,11.459751078099611,1.1446211510316804,-0.5592218683257951,5.906111673321299,0.4929397755022652,-0.6538773293574698,0.26784379347511456,-0.1287040346787338,-0.8214575926606382,-15.577906763357554,-1.7971814559366617,-0.09363943996380143,-6.8351993403620295,-0.8155225971855249,1.8505664983167522,-6.38748747024438,0.38368588343891613,1.6769147898552128,0.20700675434389254,0.32654422105882536,0.09103487882352991,-0.018315589710407344,0.13592945341176546,0.18822110061538566,0.2107112325701369,0.02098438811764717,84.78919778217829,13.822797930968182,15.68151168281108,9.737850227208765,59.647356906961136,47.49937040612157,0.08603779889263316,0.37673592518134896,0.05431227615087297,0.11276656121187323,0.0460052194208936,0.010200194245163916,0.13081502328104555,0.08386699088138766,0.03167643195349554,-0.0007405254530430212,0.0334774712425803,0.057703615875053224,0.007566969777533057,0.046368216362132425,4.6638098963714524e-07,6.830283184778683e-07,1.1344020612928378e-06,0.0009914491161865414,0.004427163714762483,0.05536278886007481,0.00115472866229307,0.04590140195947407,0.0009763813922909774,0.0003697535602951652,0.05044146948295297,0.004031257731258682,0.04548417876115073,7.860988176619295e-05,0.0002194614660998021,0.04415045389845576,0.006239778599428574,0.04542993652359115,0.03735370321602548,0.006636631829088635,0.04545833590932935,0.03095010070329219,0.005639977662585758,0.04541956349003425,0.025466354858564605,0.01665596949637705,0.0009655715618611864,0.022179411189784996,0.011520128313787665,0.008393702359915024,0.012897032229993754,0.008969085096791621,0.0051413293370313334,0.00479346078198779,0.0015517256151633412,0.0008609284323931815,0.001078397574077629,0.0019573307857170333,0.0011985852809334077,0.0005714696173939786,0.0011663677315037618,0.3754620457994083,0.023280353530492313,0.022314305394852303,0.009613239127973225,0.3612042272890518,0.10031059040634199,0_2_32_p1
