time,pelvis_tilt_moment,pelvis_list_moment,pelvis_rotation_moment,pelvis_tx_force,pelvis_ty_force,pelvis_tz_force,hip_flexion_r_moment,hip_adduction_r_moment,hip_rotation_r_moment,hip_flexion_l_moment,hip_adduction_l_moment,hip_rotation_l_moment,knee_angle_r_moment,knee_angle_r_beta_force,knee_angle_l_moment,knee_angle_l_beta_force,L5_S1_Flex_Ext_moment,L5_S1_Lat_Bending_moment,L5_S1_axial_rotation_moment,Abs_r3_moment,Abs_r2_moment,Abs_r1_moment,Abs_t1_force,Abs_t2_force,ankle_angle_r_moment,ankle_angle_l_moment,L4_L5_Flex_Ext_moment,L4_L5_Lat_Bending_moment,L4_L5_axial_rotation_moment,subtalar_angle_r_moment,subtalar_angle_l_moment,L3_L4_Flex_Ext_moment,L3_L4_Lat_Bending_moment,L3_L4_axial_rotation_moment,mtp_angle_r_moment,mtp_angle_l_moment,L2_L3_Flex_Ext_moment,L2_L3_Lat_Bending_moment,L2_L3_axial_rotation_moment,L1_L2_Flex_Ext_moment,L1_L2_Lat_Bending_moment,L1_L2_axial_rotation_moment,L1_T12_Flex_Ext_moment,L1_T12_Lat_Bending_moment,L1_T12_axial_rotation_moment,neck_flexion_moment,neck_bending_moment,neck_rotation_moment,arm_flex_r_moment,arm_add_r_moment,arm_rot_r_moment,arm_flex_l_moment,arm_add_l_moment,arm_rot_l_moment,elbow_flex_r_moment,elbow_flex_l_moment,pro_sup_r_moment,pro_sup_l_moment,wrist_flex_r_moment,wrist_dev_r_moment,wrist_flex_l_moment,wrist_dev_l_moment,lowerbody_moment_sum,leg_moment_sum,head_moment_sum,arm_moment_sum,pelvis_moment_sum,spine_moment_sum,pelvis_tilt_moment_change,pelvis_list_moment_change,pelvis_rotation_moment_change,hip_flexion_r_moment_change,hip_adduction_r_moment_change,hip_rotation_r_moment_change,hip_flexion_l_moment_change,hip_adduction_l_moment_change,hip_rotation_l_moment_change,knee_angle_r_moment_change,knee_angle_l_moment_change,L5_S1_Flex_Ext_moment_change,L5_S1_Lat_Bending_moment_change,L5_S1_axial_rotation_moment_change,Abs_r3_moment_change,Abs_r2_moment_change,Abs_r1_moment_change,ankle_angle_r_moment_change,ankle_angle_l_moment_change,L4_L5_Flex_Ext_moment_change,L4_L5_Lat_Bending_moment_change,L4_L5_axial_rotation_moment_change,subtalar_angle_r_moment_change,subtalar_angle_l_moment_change,L3_L4_Flex_Ext_moment_change,L3_L4_Lat_Bending_moment_change,L3_L4_axial_rotation_moment_change,mtp_angle_r_moment_change,mtp_angle_l_moment_change,L2_L3_Flex_Ext_moment_change,L2_L3_Lat_Bending_moment_change,L2_L3_axial_rotation_moment_change,L1_L2_Flex_Ext_moment_change,L1_L2_Lat_Bending_moment_change,L1_L2_axial_rotation_moment_change,L1_T12_Flex_Ext_moment_change,L1_T12_Lat_Bending_moment_change,L1_T12_axial_rotation_moment_change,neck_flexion_moment_change,neck_bending_moment_change,neck_rotation_moment_change,arm_flex_r_moment_change,arm_add_r_moment_change,arm_rot_r_moment_change,arm_flex_l_moment_change,arm_add_l_moment_change,arm_rot_l_moment_change,elbow_flex_r_moment_change,elbow_flex_l_moment_change,pro_sup_r_moment_change,pro_sup_l_moment_change,wrist_flex_r_moment_change,wrist_dev_r_moment_change,wrist_flex_l_moment_change,wrist_dev_l_moment_change,lowerbody_moment_sum_change,leg_moment_sum_change,head_moment_sum_change,arm_moment_sum_change,pelvis_moment_sum_change,spine_moment_sum_change,TrialID
0.0,-3.160029519379083,13.074854414444447,1.622865172316994,2.786955518199328,630.9552496114472,-0.7939471327548868,-44.548191390568654,10.200397478669935,-0.03298465654575197,-44.2183099820196,-10.299758120202618,-0.024479440359477023,9.714396967915029,0.01789857234967321,9.663989486790848,0.01670176696732026,39.55463836939543,-7.091602572741832,-1.4218928273431368,0.0006439810065359475,-0.00012665159150326797,-4.04354575163402e-06,-0.007367706232026143,0.00011627044117647094,0.35615116962745114,0.40228386989542475,32.071103955196065,-4.494349617130718,-1.3110119911209148,-0.1709547557908496,-0.141232610248366,23.592366709029406,-2.2772588725555543,-0.5752392541960779,-0.02268207641830066,-0.02480185339869281,15.88607379563398,-0.7818181505718946,0.04046153899346411,9.213156949320267,0.00987161075163472,0.3611672022418302,2.302201757222222,0.37864723696078484,0.463773879359477,-15.893413775490199,0.28525936473856145,-0.10373014835294123,-6.893633523232024,-0.16566750688888826,1.677306257839869,-7.002100421950977,0.031787939725490336,1.4147783792745101,0.36054199325163433,-0.70117066698366,0.11531435096732029,0.1107672467254902,0.10905541925490195,0.21922468606209145,0.15592248663398695,0.18635119133333333,65.829373405909,13.714957141652716,15.896311971265222,10.107482009092882,13.548848507891146,59.77561248675667,0.04812723801123299,0.4798880658390919,0.043349405328294184,0.06513927001582741,0.1643842942198157,0.02438045525248403,0.02807072117823944,0.025956357453218167,0.010304553018370242,0.0003836805895247447,0.0041040524098449665,0.01996912156325665,0.03537504715563282,0.017000110454666328,9.24674816516392e-07,8.198262333716491e-07,1.0309969186113579e-06,0.0015210060560014013,-0.0002602391642933529,0.01425095885970923,0.02807863030965734,0.01009914306284905,0.0022088045881449463,0.00120319762556164,0.00971684419593801,0.04647314553029134,0.01005074963649443,6.879438058645453e-05,4.7094734782556536e-05,0.00566209288988279,0.06029531850611937,0.013663630685051264,0.0007468237245592676,0.06894829530406343,0.017118516403370625,-0.004491451702661728,0.07600425002134184,0.021286849045756315,0.16524648435731148,0.060335274740739735,0.0037075930554432996,0.01996473511908785,0.020877761715717428,0.0031458757114242756,0.016360703656066886,0.006094949173239007,0.0010007203224834957,0.010716946862269396,-0.000384519608164138,0.0005138219567004721,0.0005332793219137187,0.0021068662561048914,0.0004190387683373227,0.0004218494206617568,0.0007326898558993694,0.21945796555872626,-0.0021946919230141967,0.16466436139102028,0.02484933184369237,0.5037627490235754,-0.011142395327319076,0_2_38_p0
16.511000000000003,-3.0156252461928093,11.689805492756772,1.7518109739696546,-0.34162715997993276,625.4971751488915,1.4561243677913236,-44.28419370468631,9.900650472717556,-0.0748061588426706,-44.073860241389355,-10.23330454222643,-0.005954011605975692,9.705772176521474,0.017553175844070974,9.687777422449114,0.016459441869281048,39.57855860928339,-7.056757333820263,-1.4953540984985993,0.0006411795429505134,-0.00012260250887021477,-8.113594771241849e-06,-0.007292811197012139,0.00015426384453781536,0.35892814517366967,0.4024810159178338,32.0983527290196,-4.50240144485481,-1.3591226645802987,-0.17423030586087765,-0.14304364412791784,23.629150290016806,-2.3290047382558354,-0.612623899805322,-0.022563299681605982,-0.02452904924603175,15.932088129002329,-0.8658524029808585,0.0029698258982260167,9.261514835314662,-0.09420228529178275,0.32020280880345486,2.351888907082166,0.25873724462885206,0.41431381144631185,-16.339465562780116,0.19549232021475227,-0.11114191459243702,-6.855834304037349,-0.11616249916479893,1.6696491354519145,-6.959041648001399,0.04319876422128857,1.4163019945896365,0.3863238374603177,-0.7113690987623716,0.11271479962978528,0.11188240628431374,0.11636537431792716,0.2182731809710551,0.15694533321662002,0.1889584173627451,65.23157511108184,13.725767118621496,16.341012962779253,10.051953029228068,12.198950355357724,59.84391188599184,0.0779555102667179,0.945816879910075,0.06873398355266944,0.14822892602809346,0.1608595327077166,0.017241788311790296,0.07542328293156396,0.06622726321902264,0.009228941458846304,0.002131591071252632,0.005380512399065807,-0.006205261567034666,-0.0036088452144937694,0.0489647557755338,1.729159537684884e-06,2.4782249601365567e-06,2.407618510051436e-06,0.0012391751273411623,0.0003223780543653643,0.0009367139672456799,0.0009630617049209977,0.033584135223747966,0.0011865586693519852,0.000338086727610442,0.01198222655264564,0.024540949668543626,0.026171140966190075,6.0824041231843256e-05,0.00016637631311052187,0.022410046855645516,0.0417333359307893,0.024879457500466926,0.027996432105744623,0.05215192822039654,0.02591796647768039,0.03283477518972134,0.06026716179837331,0.03033378463014383,0.2453069871631991,0.041549530348965594,0.0037730158920861166,0.020000584804468424,0.025213815202485435,0.004486266392689189,0.023437676009376178,0.00522957643053309,0.00027389325252843446,0.012273471066960672,0.008129332396596559,0.0016921741601014706,0.00045648984241950115,0.004326022086267269,0.000526460567043794,0.0003437962970419715,0.0016235849875169818,0.35561617007981616,-0.0001702480545935619,0.24479633118170668,0.029607635198783164,0.933643252495305,0.03498289024665241,0_2_38_p0
33.177,-2.901628589925303,10.169742843508766,1.8501577980151185,-3.0098730101102853,620.8865886960178,3.4249246116617127,-44.0632620451081,9.597465435982478,-0.10807566561814992,-43.937944612824396,-10.103212805118588,0.009490632601091703,9.694302297123178,0.017226551965057832,9.695164296485423,0.016236403871004817,39.60710575457966,-7.056875462231167,-1.5680222184905197,0.0006386689073116426,-0.00011914448096674572,-1.1414972707031539e-05,-0.007230143176111472,0.0001844456706528767,0.3613343422486535,0.4021682398097753,32.13086198682504,-4.537219279008549,-1.4098550414473532,-0.17733504752808302,-0.14378693189510164,23.670144191017137,-2.3986600044592405,-0.6531154778030598,-0.022453016612224385,-0.024293618515047053,15.981076713601016,-0.9604938614316236,-0.03648632021952877,9.31244615567773,-0.20323155422089295,0.2786050596529485,2.403528807165661,0.1391362103770744,0.36613938720530786,-16.701968904745215,0.11891369272983546,-0.1171393014718811,-6.823167988180315,-0.07873377094674268,1.6630308981420678,-6.924059341464556,0.05161263466408102,1.4169311897884083,0.40503111351827925,-0.722353542911262,0.1103408965393953,0.11263955040519288,0.12249181576427493,0.2173041485831,0.15755827196365732,0.19120139160482655,64.66512400755148,13.722978246893746,16.70280297966015,10.005736521583076,10.736209845868597,59.929065122643436,0.09140958530614135,1.2550372208464529,0.07789848332748908,0.1939627062599364,0.1777079794875035,0.01495102340836188,0.11740349661946894,0.1058194064649745,0.008691214554016388,0.008558915634748985,0.011132663606718812,0.001588637964888208,-0.013279734430907436,0.0671746476926493,2.0944762977258178e-06,3.26828415879373e-06,2.9707505615075617e-06,0.0012233262219774911,0.0006903085677539527,0.012437061536460197,-0.0013491988123967569,0.04769505111942132,0.0010377414355838177,5.614518353442275e-05,0.0278880683592345,0.02402637060206212,0.03622099106900476,6.047116877081718e-05,0.00022670907759580393,0.04231095904064549,0.04207631933275854,0.0321636394636573,0.05030983569332759,0.05249307910163032,0.031804505643722905,0.057235363264578495,0.06012617379803726,0.03606663337287165,0.28173822289085154,0.03408431739456064,0.003743072527696999,0.020103673554550765,0.026327229775730415,0.004990240548151644,0.026345351659584,0.004692309050539812,0.00015887308362025647,0.012540197365427016,0.012540838851284958,0.0022734528624662412,0.0004116850142056787,0.005316971859398063,0.0006917879357978439,0.0003501353916451213,0.001976194271428523,0.4435964857911792,0.008961708732097676,0.2812712122438152,0.03172881515318352,1.1904036482742995,0.08446975878897785,0_2_38_p0
49.842999999999996,-2.8138779383757093,8.596651367396758,1.9213689573933053,-5.199647106672625,617.0887366124316,5.115242975560653,-43.87903909146826,9.30913925302227,-0.1325691284420743,-43.80550768545746,-9.929707037537966,0.02180157819938227,9.67904788796172,0.016922394201824335,9.687664208395752,0.016033096914170805,39.645299144302605,-7.080000356120595,-1.6385473857276456,0.0006364697456726281,-0.00011623100955253901,-1.4010380665086553e-05,-0.00717917171055089,0.00020746357789269568,0.36329803463822474,0.40144729260317474,32.172501856274515,-4.5876054815967136,-1.461563650212526,-0.18002479739251598,-0.14374325026057605,23.718172053184237,-2.475948692641386,-0.6949714360437408,-0.022355561204625448,-0.02409166675752353,16.034932746361918,-1.0563929885172016,-0.07622924148775401,9.367016755188251,-0.30882052194318715,0.23794015234812918,2.457431246010917,0.02719841443546689,0.3206339360721111,-16.989582702282924,0.05655348928104581,-0.1217918972831287,-6.795906328267762,-0.051914200075342976,1.6574714046521595,-6.896633005741652,0.057368198648136144,1.4166833002742951,0.417347742610788,-0.7337514246025283,0.1082010599477843,0.11305910677289382,0.1275204943669468,0.2163141599339224,0.15779920153774338,0.19307781880693817,64.14890305369585,13.706969842838003,16.99011335927765,9.96846888494595,9.247268918717392,60.035443661138665,0.09247439837692227,1.428570376790299,0.07522451257055332,0.21016393495058383,0.20457184216341764,0.01591156929956986,0.15182081137544295,0.14043235030357035,0.008534445667069065,0.01747462609351976,0.019499605612824166,0.03060972877113216,-0.003317794556034849,0.074623052202393,2.14272607931296e-06,3.4100917682778103e-06,2.9419950474395257e-06,0.0013674860015628412,0.0008992253335398276,0.038907356362370554,0.012387708360208811,0.05426850137471599,0.0014487704401761762,0.00016376562031103384,0.05110848476918631,0.03704239631494319,0.04126074170889967,6.482540815577779e-05,0.00024256997585279564,0.062358811259744566,0.0541402728399544,0.03608680153665949,0.06733161213682633,0.0633651994352449,0.03512171208534359,0.07100505553365731,0.06954933086901545,0.03898281648534954,0.28425694181411854,0.03436490862403194,0.003634491262801477,0.020174321097728622,0.025011493942975,0.004914068545280981,0.026145207865395096,0.004358536171687015,0.0005027184349507848,0.011903210165674616,0.013943143851998593,0.00241106130545571,0.0004031114115185452,0.005396593541550606,0.0008798050316143589,0.0004158284160150249,0.0019522178656556934,0.48827561091179184,0.02210071466723041,0.2838295480675752,0.03177480935366349,1.3091379658961833,0.1328101487288729,0_2_38_p0
66.509,-2.7482116793431732,7.0525159651170775,1.968907765044135,-6.892814524147843,614.0688652577381,6.52986883619252,-43.72516752340103,9.053968808394496,-0.1480624988843281,-43.671494048421266,-9.733011368143439,0.03092591112655313,9.65906950727868,0.016644396043561032,9.666791257676081,0.015849964940458244,39.69815811747057,-7.114175413634602,-1.7055797986187256,0.000634602704086763,-0.00011381559638727291,-1.596251975149034e-05,-0.00713936634155714,0.00022396522462831298,0.36474749612820534,0.40041992532995785,32.22714246503018,-4.642362414624079,-1.5126030193662645,-0.18205537205422684,-0.14319337593499967,23.77605751767196,-2.550594824277887,-0.7364492223818146,-0.022275267453278756,-0.023919299525246008,16.095549424216905,-1.1442002468306043,-0.11458128003440346,9.42629247862501,-0.40257351436615646,0.1997742844468148,2.5139060121561445,-0.06972186296595534,0.2791807874823675,-17.21096585629068,0.009441716865618177,-0.12516929031803498,-6.774321076906525,-0.03423666439122322,1.652990513724019,-6.8762421442338955,0.060804103767722426,1.415575661450766,0.4239576459231129,-0.7451901690083677,0.10630370810658629,0.11316150307218277,0.13153716089894418,0.21529978605921868,0.15770602060152275,0.19458540371644045,63.69447114484964,13.67813957816859,17.21142359607885,9.939858078848081,7.820949217323981,60.167181991097095,0.08477019248725609,1.4883101831777439,0.06464763271033944,0.2042885029353424,0.23356373236299965,0.01879972660393768,0.1775443215852378,0.16715349042712127,0.008626118860791999,0.02715003754787431,0.028941422897964978,0.07038575324354629,0.01830532048221435,0.07400538770363448,1.9806701576462603e-06,3.1012887267700963e-06,2.5190714259121894e-06,0.0015877706344661182,0.0009977207849511264,0.072335795180408,0.03503743965125971,0.05499350881491452,0.002166103865130812,0.0005018473592107336,0.07662992249876628,0.05721097616257887,0.04229528495544075,7.158542332416253e-05,0.00022710316409642426,0.08036681786504166,0.07214690986778874,0.03721773878987076,0.07911824891360801,0.07946414386796188,0.03623400549289374,0.07644207230429524,0.0836897652921551,0.03957361053929967,0.2617474918638407,0.03935809320008438,0.0034643581294514026,0.020141747860604367,0.021984991130880052,0.004479600952633315,0.023792040083737608,0.004128614505343044,0.0011681687961742739,0.010714464791710312,0.013297796536983824,0.002241129318045942,0.0004329809903414516,0.004847332099526229,0.0010618087984986201,0.0005189501700863436,0.0016929880777836262,0.49525313087516215,0.036734755041595464,0.2613750098914406,0.030272743194554492,1.3224614922354732,0.17683388238407577,0_2_38_p0
83.175,-2.7004682006268412,5.619321537366055,1.9962375339075265,-8.071240337016835,611.7922209915429,7.671591570261686,-43.59529002054066,8.850250986656725,-0.15433172851479565,-43.530848290848546,-9.533349925593878,0.03681071732026138,9.633427713315633,0.01639625097945847,9.634059543822385,0.015687451891546373,39.7707020131019,-7.147444032919239,-1.7677696555725073,0.0006330884286073406,-0.00011185174323062564,-1.733409107232637e-05,-0.007110196610356967,0.00023459826923076933,0.36561100050441736,0.3991878890220501,32.29865394075416,-4.690292440095422,-1.561327677399016,-0.18318258811326585,-0.14241808562903113,23.846624225634145,-2.61232242084436,-0.7758062846717306,-0.02221646935265389,-0.023772622369999295,16.16481994409786,-1.2145660989648426,-0.14986477798743084,9.49133917076679,-0.4760948573972921,0.16567365350682342,2.5732628941395537,-0.1442703415971771,0.24316327087172326,-17.374777267665923,-0.021391617519212647,-0.12734106886845514,-6.758683986703444,-0.024234041735006873,1.649608084099477,-6.862366260342492,0.06225899761710834,1.4136256087212895,0.42554474464052294,-0.756297201300977,0.10465725926743526,0.11296716698782597,0.1346275661332687,0.21425759799468516,0.15731662781763997,0.19572185108069384,63.30541216098812,13.636894585928523,17.375257075799517,9.919665446016408,6.546317081740234,60.328162747356465,0.07155251840611462,1.457023022738975,0.04965735868600163,0.18342486764559718,0.25926666573708945,0.022564687801141202,0.19450276688686874,0.1844580551077528,0.00885812889757194,0.0363188083849254,0.03823918484328726,0.11271328755372201,0.04532647689044759,0.06771922499773289,1.6997301004518499e-06,2.517068971698539e-06,1.8758166385954785e-06,0.0018223857957726784,0.0010273068307767095,0.10654341666641742,0.061081448315295044,0.05141150846573515,0.0029962405211154926,0.0009457964157969872,0.10075115982702328,0.07966302087165683,0.04027396318379868,7.905889719844483e-05,0.00019212000714215153,0.09496742574587266,0.09172365311915796,0.03612341640204855,0.0861381433288888,0.09678817020574426,0.0355266470632305,0.07584811117941957,0.09888569678046878,0.03832414746675655,0.2222618186278498,0.046572176701620685,0.0032501168912249514,0.019964074967988982,0.017890999685244685,0.0038742685398515404,0.02013396196976306,0.003927868335816759,0.002033644527407406,0.00929178748354161,0.011434751086635827,0.001882513316528139,0.0005014710883948058,0.003917199500874259,0.001215608967446303,0.0006406885421845809,0.0013194693649608907,0.4708515183293301,0.05094026420660359,0.22197439670208935,0.027714929817749364,1.260510771505578,0.21470866596084703,0_2_38_p0
99.841,-2.6664858900258572,4.379052984840019,2.0068215769233997,-8.716789619760501,610.224050173451,8.543200554472527,-43.48304926252137,8.716282672366521,-0.15115276890336138,-43.37851500187204,-9.350946838548163,0.039403082718164145,9.60118306431416,0.016181652498707195,9.590983166330645,0.015546001709114425,39.86795017021495,-7.167849612120561,-1.8237671549977392,0.0006319475652876538,-0.00011029295184227542,-1.8187795733678094e-05,-0.007091132058177122,0.00024001037007110546,0.36581682155268286,0.3978529347113771,32.39090641110861,-4.720197920015518,-1.6060921528012282,-0.18316226216968332,-0.14169815605332906,23.932695818224644,-2.650855503816421,-0.8113000707679383,-0.022183500897220435,-0.023647740843568212,16.24463750293665,-1.2581410075129287,-0.1804020774747899,9.563222676392373,-0.5209888769440854,0.13720445708597306,2.6358116804993545,-0.18909274122818354,0.2139647156758244,-17.489675837306088,-0.03491650687621195,-0.12837682122624441,-6.749266810265356,-0.02043920994731735,1.647343974520363,-6.85448485746865,0.06207152779056235,1.4108504774893353,0.42279295994828714,-0.7666999466525536,0.10327013168196517,0.1124965262045896,0.13687746084292182,0.2131841667760182,0.1566689218487396,0.19648486564705886,62.97795576220518,13.583644945949235,17.490181836239696,9.907689653947555,5.505777409898496,60.522108933548786,0.055712234663246166,1.3583478254982382,0.03329715894737122,0.15429405310881195,0.27873406195982625,0.02642853723200866,0.20368453217061422,0.19220910519740483,0.009146781239394733,0.04417694027858918,0.046494945730499934,0.1516577416529931,0.07319106100978921,0.05786428728853679,1.3759877679820426e-06,1.8101794397377467e-06,1.1621851107643876e-06,0.002031626667284331,0.0010224148553661582,0.13718410143665713,0.08661898443287117,0.044916347553331785,0.003805719847464008,0.0014055254999262672,0.12108330659578946,0.10103840254016039,0.03609056907474888,8.616253168613401e-05,0.00014809907840597334,0.10561231432881055,0.10990363458444297,0.033368969660310485,0.08927160251573388,0.11263793941379657,0.03340573949971684,0.07152834705754732,0.11266043247913451,0.03571341456006709,0.17301946535096852,0.054056981123741354,0.0030095690432266195,0.019628324242902083,0.01329769287100623,0.0032510822776653236,0.01591240537684636,0.003706589520357527,0.0029932468592292977,0.00791887539717669,0.009052366723498613,0.0014367963045086416,0.0006067244251360724,0.002819774713892018,0.0013255280564434756,0.0007653445090260835,0.0009322583338994892,0.4221161331368674,0.06338212557428541,0.17285763523442352,0.02455887011270233,1.1509436052588002,0.24594008955396984,0_2_38_p0
116.507,-2.642103135339381,3.413695208235311,2.0041232070316854,-8.811327446859782,609.3295991630713,9.147485165529465,-43.38208792897761,8.670360750081494,-0.13830157161991033,-43.20943877062468,-9.20602623566521,0.038650093257918794,9.56139611851589,0.016004294090497827,9.539076224696885,0.015426058334841713,39.99492192782828,-7.163435549384655,-1.8722224953031779,0.000631200760180999,-0.00010909272398190105,-1.8586334841629065e-05,-0.0070816422262443834,0.00024084918552036335,0.36529323305882555,0.39651681342986644,32.50777000375584,-4.7208812163891665,-1.6452509740633574,-0.18175021082353043,-0.14131436391855282,24.037095936597417,-2.6559180946696985,-0.8411880285248916,-0.022180696081448084,-0.023540760497737685,16.336895297665247,-1.2655754350678805,-0.20451552062443557,9.643008840280595,-0.5288598989140305,0.11593289274208202,2.701862159773771,-0.1968347816289607,0.19296845133031773,-17.564320466108697,-0.030102944208145098,-0.12834613568325864,-6.746341300199132,-0.021385046868778373,1.646218043728516,-6.852077439013613,0.060580341882353284,1.4072676031583788,0.41638621303167656,-0.7760258302352984,0.10215074360181052,0.11177000840724044,0.13837259580090575,0.21207606343891522,0.15580080135746693,0.19687215216289702,62.7029375824937,13.51879945016507,17.564815181320856,9.903753130213152,4.759257692273226,60.75278112517251,0.0397755075491754,1.2167960687738344,0.018164455454956402,0.12324964994852927,0.2914897447286488,0.02988625109852068,0.20713764757901604,0.1916575341278317,0.009432792047845305,0.05038277818958519,0.05313174474187485,0.18355335927243524,0.09905297931588089,0.04624245018238428,1.070185313015335e-06,1.1109200668089787e-06,5.042487512989794e-07,0.0021978779375193343,0.0010103957186297775,0.16174457204779902,0.10936709491056165,0.03675428550429401,0.0045211219121761605,0.0018254540157480543,0.13654980420968085,0.11948595463736866,0.030583345614671492,9.242204767977543e-05,0.00010418615990442039,0.11257239557766531,0.12512569554150904,0.029517703960134326,0.0898108434350574,0.12561651561656467,0.030298227012221644,0.06579143213278556,0.12372236696549589,0.03221425447189053,0.12040757293501084,0.06040384487774471,0.002760873812087225,0.01915041820657189,0.008698138872240253,0.002728633337891112,0.011762120356585843,0.003440037489155225,0.003956757892681491,0.006845296604624374,0.00671740771226502,0.0009882878729089288,0.0007448491017597734,0.0017342037076248304,0.0013824013704666022,0.0008803321357180399,0.0006115837408748557,0.3568152223748778,0.07331367161729149,0.12041777997156962,0.02122725271642901,1.0189390523863326,0.2713716271467497,0_2_38_p0
133.173,-2.6063301972488833,2.9658485800362127,1.9963626315384726,-8.286648138832629,608.7681466592703,9.596162525194625,-43.23908922762015,8.80254285829869,-0.11067281861538529,-42.95713864600024,-9.165486931746656,0.034133980696832794,9.49908071851589,0.015839013076923168,9.472459005131274,0.015308715357466147,40.207114612914246,-7.07961277799099,-1.9123394897828163,0.0006308384886877862,-0.00010781519457013635,-1.895415384615395e-05,-0.007077800524886917,0.00024006259728506923,0.3633836556923097,0.3952282226153868,32.6974510809504,-4.6401315541538715,-1.6758281182443533,-0.17721950502262546,-0.14241740567420894,24.200791333982032,-2.5786580912850825,-0.8611684969864302,-0.022226985511312337,-0.023407313828054426,16.475873106081536,-1.1916502530135815,-0.21757293058823657,9.758725827194624,-0.45850237696832863,0.10637092416289644,2.793385046461554,-0.13104579582805537,0.18398287051583806,-17.634275168027248,-0.001568098796380236,-0.12743036669683327,-6.75104917230773,-0.022239383828054404,1.6460622729049867,-6.854520195692345,0.05793560475113155,1.4027990999547588,0.4092339862624458,-0.7846310443257962,0.10115015827149376,0.11085337430769293,0.13968584471493292,0.2108108075746618,0.15469500040724066,0.19705269699547617,62.41805509312834,13.427581934225849,17.634735656056563,9.908313745656779,4.424328045409545,61.09952534467196,0.02590381111520358,1.0577517771781246,0.006410623679942558,0.09627781538437051,0.29952794176429476,0.03270569746381029,0.20796978850687928,0.18544206791060228,0.009681288184107677,0.05505701036543639,0.057893605960246744,0.20700321792286663,0.12177465841888095,0.034357741688102975,8.277251808564072e-07,5.271437880801517e-07,4.196952684381292e-09,0.0023256138017124003,0.0010115197560385944,0.17954439299692865,0.12866062348095736,0.0280239939456471,0.005129067411917777,0.0021845080617048374,0.14738642563609664,0.13466347200385628,0.024534986095551513,9.797218505695029e-05,6.81942422545575e-05,0.11693781399348392,0.13723438655570613,0.025131094805358037,0.08945999287562255,0.135629366097736,0.026651895317119572,0.06094949589483102,0.13196498224906153,0.028293365215198558,0.06998087993878122,0.06474562279112686,0.002522548155963908,0.01857518007843525,0.0045103007921605785,0.0023910930934321313,0.008211175158803194,0.003128439245340238,0.00484964059926796,0.006286490093894141,0.0048650433597767,0.0006040241999656208,0.0009099186011974874,0.0008051994518660215,0.0013835770014825391,0.0009761785757584819,0.0004173064917258614,0.2834399203349968,0.08057668386889238,0.07021101314487846,0.018107954013506417,0.8871974291182607,0.2931846366110147,0_2_38_p0
149.839,-2.579354108769245,3.2345310993574814,1.9675270605520474,-6.758949381954792,609.283866923569,9.567744789086028,-43.09529325422648,9.142131361429913,-0.06488682267873344,-42.65708665901381,-9.242873515918603,0.0237449509502264,9.419381420190097,0.015744479466063437,9.393102212162947,0.015232256479638094,40.488698100823754,-6.924580525493251,-1.9334231677013682,0.0006312439547511348,-0.00010707389140271554,-1.8717610859728615e-05,-0.007089465556561125,0.00023295872398190176,0.3599101199276038,0.3941081975022646,32.94467337661557,-4.480894569728532,-1.6905859963981995,-0.16948196109502356,-0.14474960600000078,24.408377117855338,-2.4165536567058963,-0.8655406321086021,-0.022336100398190173,-0.023292196669683386,16.646012920181086,-1.0297259157556622,-0.21395911879638135,9.895472111656163,-0.30061215772850874,0.1145163509140277,2.8962611716380255,0.019858562108597162,0.1940833959004535,-17.647206438479735,0.06245501987330341,-0.1247199372036206,-6.7677967875023,-0.028411211484163045,1.647889380606344,-6.86618793634393,0.05407235803619939,1.3973566664796457,0.3981797415656131,-0.7901295534841675,0.10066364618099603,0.10960582175565672,0.13981669434389218,0.20952003101357583,0.15334426137556645,0.19659140525791963,62.18385494218653,13.315015908984167,17.64775766987308,9.927240031009227,4.581093950699994,61.53303570293861,0.015893927173408276,0.9074715226175247,-0.00025900739580802384,0.07899727323203547,0.30731328481080156,0.034927636252162886,0.2103482756012724,0.17758926513709972,0.00988180720896496,0.05878266834046913,0.060845538369013276,0.22287922889484774,0.14192704506346482,0.023416342217009885,6.786701093361153e-07,1.4425653796583835e-07,-2.5966340898921723e-07,0.002441397961814695,0.0010389767786243595,0.19173597072154452,0.1454522107026662,0.019676556704851998,0.005676217672020699,0.0024961204305321057,0.15514127540521977,0.1477377108514935,0.01867263411497852,0.00010355670268027585,4.6603524673983846e-05,0.12061794661455044,0.14747996747986883,0.0207687878081797,0.0903350874540415,0.14388436130023918,0.02293537163729121,0.05931814512897039,0.13846684777150584,0.024411300163275182,0.026461722578075775,0.06675668610758181,0.002313466764540131,0.017976333776137637,0.0010770366531192184,0.0022882131182783766,0.00568095623154349,0.0027969893649834664,0.005613038820955112,0.006423765768996163,0.0037988480150241413,0.0003337680512304679,0.00109397178811785,0.00014304191715689774,0.001332915828448538,0.0010465240710362837,0.0003889196418548083,0.21120424852339165,0.08560139292297844,0.026956644733924756,0.01555403813607297,0.7759403090235639,0.3148983597071154,0_2_38_p0
