time,pelvis_tilt_moment,pelvis_list_moment,pelvis_rotation_moment,pelvis_tx_force,pelvis_ty_force,pelvis_tz_force,hip_flexion_r_moment,hip_adduction_r_moment,hip_rotation_r_moment,hip_flexion_l_moment,hip_adduction_l_moment,hip_rotation_l_moment,knee_angle_r_moment,knee_angle_r_beta_force,knee_angle_l_moment,knee_angle_l_beta_force,L5_S1_Flex_Ext_moment,L5_S1_Lat_Bending_moment,L5_S1_axial_rotation_moment,Abs_r3_moment,Abs_r2_moment,Abs_r1_moment,Abs_t1_force,Abs_t2_force,ankle_angle_r_moment,ankle_angle_l_moment,L4_L5_Flex_Ext_moment,L4_L5_Lat_Bending_moment,L4_L5_axial_rotation_moment,subtalar_angle_r_moment,subtalar_angle_l_moment,L3_L4_Flex_Ext_moment,L3_L4_Lat_Bending_moment,L3_L4_axial_rotation_moment,mtp_angle_r_moment,mtp_angle_l_moment,L2_L3_Flex_Ext_moment,L2_L3_Lat_Bending_moment,L2_L3_axial_rotation_moment,L1_L2_Flex_Ext_moment,L1_L2_Lat_Bending_moment,L1_L2_axial_rotation_moment,L1_T12_Flex_Ext_moment,L1_T12_Lat_Bending_moment,L1_T12_axial_rotation_moment,neck_flexion_moment,neck_bending_moment,neck_rotation_moment,arm_flex_r_moment,arm_add_r_moment,arm_rot_r_moment,arm_flex_l_moment,arm_add_l_moment,arm_rot_l_moment,elbow_flex_r_moment,elbow_flex_l_moment,pro_sup_r_moment,pro_sup_l_moment,wrist_flex_r_moment,wrist_dev_r_moment,wrist_flex_l_moment,wrist_dev_l_moment,TrialID,lowerbody_torque_sum,leg_torque_sum,head_torque_sum,arm_torque_sum,pelvis_torque_sum,spine_torque_sum,lowerbody_torque_sum_change,leg_torque_sum_change,head_torque_sum_change,arm_torque_sum_change,pelvis_torque_sum_change,spine_torque_sum_change
0.0,6.348466426532678,53.617364096823465,5.968655007232031,24.05511601576461,596.9374727763565,4.228933548424929,-40.56966119882352,-0.19467510930064785,-0.2724749624705891,-42.906249934098035,-4.124634051535923,1.0577456946307209,10.0387177543464,0.011598909166666652,9.843480383764696,0.007745830911764706,30.092822692513124,-0.9834585769379208,-0.7525596728660097,0.0006480889738562095,2.0268732026143627e-05,-2.054428104575154e-05,-0.007149216382352945,8.402505882353351e-05,0.0713288715196078,0.2568144010490194,23.517873770101335,-1.0974169400196176,-0.5411131358856169,-0.041906008843137284,-0.18508344196405221,16.2582940175229,-1.2248740727679825,-0.35603317871568196,-0.014291771513071882,-0.018515480967320284,9.79587210257517,-1.3255977147483717,-0.2818301831437855,4.3086171255424945,-1.3834470742712477,-0.28274596447385003,-1.3146337008823485,-1.4367529806535977,-0.3331801480196021,-12.94155489239874,-0.5538139560686189,-0.041354884601307144,-6.723725976931373,-0.49287453146732013,1.8715054561764712,-6.8751971651503245,0.31342759944444387,1.895142252999998,-0.04543411501307158,0.17648830635620943,0.06052286174509798,-0.021130956343137282,0.1622656186111111,0.1601475470947712,0.19385112960457515,0.001962351339869239,0_1_49_p1,80.34822255325298,14.063321572642604,12.953465295332617,10.001948183344703,54.32080265658362,43.01064472057696,1.088420977861105,0.17495060509069768,3.0505706735983935,0.014250163071971958,1.6939498120393626,2.9307675313266586
16.66593,5.600409755601307,50.14613981587812,5.347200786608782,16.856174856983152,618.6039849472108,14.446614692304436,-40.494351355084035,0.5627824378141946,-0.19827551131512688,-44.122284936030816,-2.14582379837067,1.2809185439514483,9.780843576419233,0.010710485406162457,9.573974757588232,0.008226193138655462,34.13106958666577,-2.0400548087726498,-1.140574241199344,0.0007001060887021478,2.3281087768440136e-06,-1.6161619981325823e-05,-0.007289331802521012,0.00045613386134453975,0.07255390248599437,0.2206309873305322,26.794551457384237,-1.930062458801126,-0.889808611529876,-0.050768766427170875,-0.16217877260831004,18.72086606812513,-1.8546549811643382,-0.6190030889467764,-0.013724089111111103,-0.01931512517600375,11.507232237140993,-1.7996326410859047,-0.4697994562810425,5.314032703203554,-1.749474212723627,-0.4212517238365975,-1.0507832648109225,-1.7158332969211032,-0.4431201635027978,-19.417995587153612,-0.4978359795980346,-0.06576958944724551,-6.81396568619608,-0.4363136073356677,1.906448017352942,-6.844692781445843,0.2520211079458447,1.8420608172857131,-0.014917988472455512,0.2063115357609712,0.05806646930812323,-0.023385424578431395,0.16046288265873018,0.16258032846732023,0.1902688021325864,0.00021501725023340221,0_1_49_p1,78.53510268091856,13.689730283996967,19.42448761033854,10.034772169690802,50.74044229326879,49.18077564728372,0.5954271134335434,0.14161705874654798,3.118699120845903,0.01512352389407937,1.5928734223637988,2.9009614900300096
33.33259,4.848690569247613,47.86136140343956,4.693719114350648,11.559691845921453,636.1600119232328,22.116217072723494,-40.69941161294442,1.1442818501870646,-0.1032364551677448,-45.078300742496566,-0.6184315971241796,1.4539837014390582,9.659263627318289,0.010092388382891615,9.421593848297674,0.008728110622495153,37.107633848502104,-2.787542787737848,-1.5875973379144925,0.0007388670006823244,-1.0949616390145783e-05,-1.4482634310134309e-05,-0.007408861102779576,0.0007218550539754368,0.07418189585380305,0.18726662665987942,29.204795404071902,-2.4925004841033207,-1.3104982052618315,-0.05953448185865114,-0.14207463843464063,20.522322657456623,-2.2537791466044355,-0.9745078135314581,-0.013340192574804276,-0.01954604279020327,12.747118825437154,-2.0796112365292343,-0.767737207508689,6.027341437641711,-1.95466146036045,-0.6812699020142549,-0.8916374261199094,-1.8683352812903111,-0.6812831337452042,-24.264107567018918,-0.6238881879254454,-0.08833935511520499,-6.884283640591685,-0.38382561937940846,1.9345196808694256,-6.815175641425375,0.20237841456726272,1.8005569345384609,0.009380186001795611,0.22947586770882716,0.05685467447619049,-0.02523448358457231,0.15731242124847378,0.1652275578171371,0.18799396836992754,-0.0004901493679523206,0_1_49_p1,77.64381870557979,13.495632840473403,24.272287826584453,10.057665572965199,48.3347774873474,53.74085093503132,0.3505235392098788,0.12372710317236532,3.025784590738333,0.014818815779698171,1.4603091119103702,2.79199908361666
49.99925,4.124064994231274,46.568631319541716,4.042206672487543,7.920745229197166,649.7304817908425,27.48057811500136,-41.106523719644485,1.5656592878619537,0.005531822238525497,-45.78117855344626,0.50032414067514,1.5825018119037566,9.648193022245929,0.00970621699202758,9.363470939840987,0.009231325173238528,39.1344253630699,-3.257562558250307,-2.0613771912153265,0.0007656022816921642,-2.013664432952661e-05,-1.5033509301156387e-05,-0.007507040685843571,0.0008932112611506137,0.07607772490734756,0.15703910206119387,30.841301133017527,-2.8137893865860812,-1.7692436104361844,-0.06794981758478774,-0.12476250294857447,21.735472036896216,-2.4481714954633365,-1.3865766730881282,-0.013109277347841697,-0.019311280025353737,13.569791518309557,-2.187829230741508,-1.1380923399199878,6.485024787332328,-2.017231345972566,-1.0242992040244192,-0.8191438411215266,-1.9077174518167777,-1.008767030503986,-27.63519176873423,-0.8810817768276238,-0.10821155608733743,-6.936275697904765,-0.3369782409406741,1.9563311374725285,-6.788043111554478,0.16451485873805932,1.7700513274505492,0.02805144974200957,0.24662025250017952,0.05665810569575526,-0.026689237449041173,0.1530589874786325,0.16806093291697194,0.1868868723186096,-0.00031192048552754724,0_1_49_p1,77.4135216078465,13.446666821016155,27.649445544767165,10.071867342097313,46.92531054596387,56.847758570997975,0.2862944041368929,0.11736977570649237,2.831438992881486,0.013672717350213488,1.3052880206414528,2.6284814135015924
66.66591,3.4572891573119686,46.073552024218515,3.426660143049383,5.694413253427943,659.4403226364603,30.782535244457282,-41.637369422424065,1.8427509108828541,0.12091893717065227,-46.23779956883088,1.2532250034988826,1.6720335201557495,9.721846876404515,0.009513570128743806,9.376739316166134,0.009715578600840338,40.32335401541691,-3.4817541647268193,-2.529662029305717,0.0007815425036270919,-2.580517589599933e-05,-1.7340430223371444e-05,-0.007583106954427927,0.0009822251073044594,0.07810626293094163,0.13026619655860824,31.7967641670743,-2.922987536909287,-2.232106520407635,-0.07576143605279033,-0.11023382965564194,22.433122457822737,-2.463756954116105,-1.8192389882351878,-0.013000538873913666,-0.018713883096890045,14.029509966604103,-2.146582353385873,-1.543313756608202,6.723564210750771,-1.9554063983508245,-1.4118383348846875,-0.8152501661279914,-1.8474383265560574,-1.3866698255363072,-29.686549129039122,-1.2185279420813417,-0.12453356684579467,-6.9715377159218965,-0.29733914536159634,1.972493077908857,-6.764692558298714,0.13844577988759613,1.7499647187142857,0.04168684408051418,0.2583836404354305,0.057247391413273056,-0.02776079025931913,0.14794733444749697,0.17105215153957484,0.18680775798064364,0.0005909319266681071,0_1_49_p1,77.6263377139437,13.50846061008656,29.71180772261691,10.078823312131822,46.32997997173753,58.672994427703685,0.3442114218867751,0.11916266564457753,2.5861776174781896,0.011994434448654506,1.1367872402859907,2.4317121112238653
83.33256999999999,2.8791191852493743,46.181725977503916,2.881076208066081,4.635774165231428,665.4144625465067,32.26492588641052,-42.213630468522965,1.9913928792937567,0.23581450589560393,-46.4550449886014,1.683052579818642,1.728139471005243,9.854440304996414,0.009476046688213748,9.438532261221079,0.010160612715255337,40.786329690590904,-3.491757651584177,-2.960200080389536,0.0007879182383825325,-2.852741194426478e-05,-2.092958234575887e-05,-0.007636296311247578,0.0010009192168713627,0.08013238320889897,0.10726569317625528,32.16388002909542,-2.849153305732816,-2.6651486285308845,-0.08271599970986854,-0.09848008206137346,22.688082171615022,-2.3264604489378025,-2.236524079591039,-0.012983172596710476,-0.01785689822024708,14.180533821166698,-1.978166334125476,-1.9458503606665947,6.779441166372405,-1.7874091462860755,-1.805385999612656,-0.861904057451521,-1.7009564235637065,-1.7760894905993325,-30.573480584673142,-1.585337879463372,-0.13645276187272853,-6.991665552429653,-0.266476005984307,1.9836161929250173,-6.746521348123644,0.12418651744523457,1.739717831021978,0.050877410349637206,0.2654049818149823,0.058393160075199374,-0.02846024610288733,0.1422222152533578,0.17417291145769595,0.18761686935804076,0.0020596358977950213,0_1_49_p1,78.09765636679106,13.646624211202969,30.614859637268786,10.080165491616846,46.360993751868776,59.39168258014239,0.4746338708571214,0.1262519142395749,2.331419135328298,0.010065700139694482,0.9637298143394954,2.219697338446617
99.99923,2.4203112048031703,46.69875563943184,2.4394515495675533,4.499906211225277,667.7778296074018,32.17058746618033,-42.756988605181014,2.0274213531386547,0.34310814468034856,-46.43979601270881,1.8325884581060103,1.7563803092624435,10.020188423223987,0.00955524556561086,9.525983058953788,0.010546169326438273,40.63526227363964,-3.3192130632391734,-3.3207395726706537,0.0007859600578539109,-2.8875553329023823e-05,-2.532715093729805e-05,-0.007665845159017456,0.0009613162142857139,0.08202095902553332,0.08835537493826778,32.03534424193407,-2.621345063716549,-3.0344316281606343,-0.08856017100323205,-0.08949272367129946,22.57315942965191,-2.0622069063034925,-2.6024612677740815,-0.013026373959922427,-0.016843371610859734,14.07712273284324,-1.7048769026234651,-2.3081510551884286,6.689137112672592,-1.5314621185691688,-2.1664409032259218,-0.9410531714043324,-1.48173026089528,-2.1381239974502266,-30.45128707237587,-1.9306227847504864,-0.14311651565029085,-6.9982550652146145,-0.24595649615093768,1.990311173267616,-6.734926847494829,0.12175241084033611,1.738731387065934,0.05621418988170648,0.26832322693923716,0.059866040127989725,-0.02879870906722691,0.13612838299450553,0.1773949104440854,0.189174450452812,0.0039354194570135805,0_1_49_p1,78.6642787390655,13.826746372081349,30.51276242883124,10.077699653098287,46.825021179516305,59.17786908839853,0.6368085941709347,0.13631221470174446,2.0994855978286875,0.008140774709650746,0.7949847380640453,2.0071457869570617
116.66588999999999,2.111621342733042,47.43024347003646,2.135782849583721,5.041887638027174,666.6553519055694,30.742357409086154,-43.189125579638244,1.9666724924615502,0.43568946979185774,-46.19893384110432,1.74461422683259,1.7623166797375664,10.19330634628965,0.00971276565610865,9.616224993312272,0.010851990244343952,39.98206164961108,-2.995760444108615,-3.5790287343529616,0.000776898533936656,-2.742180090497754e-05,-3.005932126696849e-05,-0.007670989900452532,0.0008754387239819055,0.08363686366515885,0.07385302486877866,31.503852328443614,-2.268621181520375,-3.306017212651603,-0.09304061238009104,-0.08326321799095067,22.16116248331234,-1.696921252588245,-2.8810798734027316,-0.013099338407239891,-0.015776349484162983,13.773536352479715,-1.3490097885429944,-2.5926647432669836,6.489133508126733,-1.2057878439909573,-2.456501750742096,-1.0346451642986483,-1.203218356606342,-2.433871317846168,-29.475269528887043,-2.20349385371947,-0.14367220266063435,-6.992902112063387,-0.23734828920362114,1.993188709683269,-6.731306422877866,0.1311587995022631,1.7464261095384712,0.058288224009050114,0.2677773261085988,0.061436660018099894,-0.028787283239819165,0.1299105907692315,0.1806898462714942,0.1913407452669694,0.006059510633484196,0_1_49_p1,79.17384435517789,14.014396744226302,29.557867661009208,10.07339998719664,47.52524075375734,58.202292438398295,0.7988699996766259,0.1475468121986518,1.9136024369732638,0.006446445666484683,0.6393669584882873,1.8054686786664935
133.33255,2.0546188644072503,47.70314057380117,2.084891692570146,5.3961164304977665,662.1844439379041,29.178953185339537,-43.19897018941201,1.7864910163620011,0.489065900036202,-45.717130851366775,1.5921814062986526,1.7663580589773855,10.289794535629017,0.009784890361991006,9.638176649565665,0.011011707520362053,39.152582921312444,-2.6190922570497888,-3.620253100407261,0.0007648369140271536,-2.6536117647058976e-05,-3.3363393665158555e-05,-0.007649278334841671,0.0007840197737556606,0.08541584936651632,0.064087991493213,30.836960696163068,-1.8734569020000111,-3.361360031791875,-0.09614286466968382,-0.07866322810859769,21.660490314787452,-1.296731208515845,-2.947385177185538,-0.013080850253393738,-0.014953958533936735,13.423401596316817,-0.9606227240090555,-2.6687605802986583,6.280489498162931,-0.8448332489140322,-2.5413826308868925,-1.0960640804253454,-0.8829104148778332,-2.5272535832307845,-28.122906288579344,-2.2028870579638142,-0.13345552681448042,-6.980612407619947,-0.24676119235294247,1.9946788782262557,-6.745329805619947,0.1525225887873311,1.7645310404977472,0.058540239493213006,0.2659277318461553,0.06254511644343927,-0.028416748760181156,0.123876336787331,0.1844165899185531,0.19434598065158476,0.008288752914027196,0_1_49_p1,79.053467535507,14.099686351318372,28.209366882012745,10.078241385715335,47.792864034828064,56.93312207938523,0.9378400599480103,0.1586875038551682,1.787898465352955,0.005182027739801752,0.5056373744074347,1.6227797656102825
149.99921,2.340523312416301,47.973294387556834,2.3584223504977495,6.280360222380125,651.9651411904742,25.680887736769378,-42.89096171943915,1.4564576699819085,0.5108888823438944,-44.8409594840455,1.1523126518099622,1.7348506329954851,10.349665244325848,0.009931180742081503,9.61520115373761,0.011023743574660695,37.68012339575587,-2.020894255429876,-3.4187337072488884,0.0007431041809954793,-2.3399321266968456e-05,-3.634286877828075e-05,-0.007583546162895971,0.0006381548144796417,0.08637606968325841,0.06214723791855235,29.65987895940288,-1.3018394362805505,-3.1775749688959465,-0.09686427109502316,-0.07824898097737598,20.79286435706799,-0.7599357056380135,-2.78873115983712,-0.013062639266968396,-0.0142370174751132,12.83673877044351,-0.46382098032579455,-2.5337763659728654,5.956136461565645,-0.3919418556832602,-2.425421686651598,-1.1453953721267034,-0.48102829856108875,-2.427462285285082,-25.60426918946621,-1.984158614108609,-0.11141537930316808,-6.953714266054337,-0.2769486987420829,1.9915241497737666,-6.773785552144834,0.19311439291402815,1.7949897087239919,0.054881721592760495,0.2592997283710422,0.06328288602714967,-0.027487248760181146,0.1186566744977382,0.1879316332579196,0.19797603378280654,0.010557462669683318,0_1_49_p1,78.54643997014483,14.12779149729628,25.681275270502734,10.084848801274871,48.08822287997846,54.66375517999629,1.0396283122843126,0.16899463875347095,1.7274058761557147,0.004519362880851483,0.402502836383269,1.4638953299478783
166.66586999999998,2.8290334287511456,47.84006187847991,2.8339368082534087,7.51507342289597,638.4879809865375,21.525018586887,-42.21246489598214,1.1658527577375626,0.4984435200543016,-43.7919351640455,0.4884760107420845,1.7097683834751227,10.332035572362049,0.010038756714932182,9.520643937954803,0.010813251457013635,36.064925213131424,-1.4043994461357545,-3.0206130499185697,0.0007174936561086013,-2.0222416289592875e-05,-3.8102452488687993e-05,-0.007487725556561128,0.00047999106787330586,0.0862113041357471,0.06755723211764741,28.379667164054453,-0.7284906105791896,-2.797165613375582,-0.09448632837104126,-0.08267281717647104,19.865482321945812,-0.23353120287782933,-2.437604822859743,-0.012982365583710478,-0.013840227619909577,12.228408659330386,0.017710023638009217,-2.21061547932128,5.644063958660665,0.04813904522171982,-2.12467951331223,-1.145824355031681,-0.0844914436018104,-2.145700118787343,-22.71945051514945,-1.5357289544705974,-0.08110237202714979,-6.918592472877866,-0.32352012946606507,1.9859608826968436,-6.811217926045287,0.247104071294119,1.8308359955113223,0.04954397214479665,0.251638756416291,0.06332290552941212,-0.026321532398190194,0.11397015829864315,0.19149213011764812,0.201525668325793,0.012312786787330388,0_1_49_p1,77.51839460315887,14.05067183060623,22.771439847464027,10.093673272057904,48.007355150132476,52.1812867645069,1.3612544308141012,0.2331825790964629,2.4508313405783473,0.006767775851843126,0.6987610053990329,1.8921251958046537
183.33253,3.494840857257937,47.16808921515863,3.4903119889683447,8.522808073936702,623.3919059745283,16.80699535819919,-41.237202134642764,0.9826591931221769,0.4579813428778307,-42.6424336993577,-0.23397776140271637,1.6930665280090595,10.23300255272404,0.010103481085972907,9.344579990108649,0.010502500515837163,34.54504166190065,-0.7801598108597328,-2.473801442362005,0.0006910004705882392,-1.7152108597285164e-05,-3.911589140271515e-05,-0.007373812054298684,0.0003273730859728524,0.08442538098642582,0.07660988352036241,27.190868329384763,-0.15962349948416368,-2.2640595254932254,-0.08922242145701408,-0.08985542053393714,19.025352400045353,0.278879458506789,-1.9333477736742197,-0.012830125927601882,-0.013740539882353017,11.701444841927668,0.48126130610860013,-1.7355890501086073,5.4062147311584,0.4718103426515866,-1.673813608914037,-1.0787030924434453,0.3008412504796399,-1.7163455492850779,-19.822734811312323,-0.9044925150497789,-0.04548500916742107,-6.881894897348454,-0.38260218335746815,1.9799060853212778,-6.853697473104111,0.3101632487239836,1.8671415359547616,0.04478997334841653,0.2441339176380104,0.06250921294117681,-0.025015641085972987,0.11009369066968386,0.19480862517647166,0.2043602502171957,0.013358335601810031,0_1_49_p1,75.97503147854503,13.85873543263935,19.843411778105434,10.106464812097038,47.42599319578937,49.86964717248979,1.3392846191887084,0.2330128164483471,2.615029868629253,0.007591879555384846,0.6930503432482853,1.8502868286677845
199.99919,4.283246528253417,45.9883662842989,4.270712806362014,8.854014208633536,608.3552532647365,11.548038466099614,-40.11037422942104,0.9590821340633534,0.3990464670678756,-41.473518897366745,-0.8828869014841685,1.6796461076289686,10.064855910561143,0.010147977085972907,9.090398308941225,0.010212479927601867,33.287688777411944,-0.14545919485972905,-1.8477824781176575,0.0006660175565610897,-1.4058914027149398e-05,-4.0089203619909726e-05,-0.007255106271493252,0.00019162851583710508,0.08055242702262488,0.08553988849773804,26.22803268095037,0.4100538251583737,-1.644521962524896,-0.08151582684162942,-0.09792594355656163,18.371056190859832,0.7830722155656155,-1.3387560039547588,-0.012622461800905047,-0.013856062751131298,11.321514188687845,0.9311008439819061,-1.1694003540000066,5.277968567276047,0.8798154691764759,-1.1324658725429928,-0.9406259971221773,0.670394787963805,-1.1990717920724048,-17.18220222296842,-0.18293670147511393,-0.008668234099547539,-6.848238237800944,-0.4493888405972875,1.9746031735294225,-6.895446901049812,0.3767741345610881,1.8987630151221826,0.04234246657918574,0.2372743392579199,0.060860093248869124,-0.023656927457013702,0.10717136450678792,0.19754610797285177,0.20588266208144912,0.013647538841629038,0_1_49_p1,74.06139135676526,13.563432677682652,17.183178233551846,10.121722302831339,46.38442650497103,48.01339155223748,1.177150444620878,0.20360953045341515,2.5199785957275096,0.009504332045842352,0.5910576790377985,1.6067395033743366
216.66585,5.11416033351134,44.50331404043464,5.0909856738914305,8.321455980181046,594.8776877709987,5.780860511963834,-39.02305508524003,1.1220628425158432,0.3301943342262462,-40.380880500959506,-1.395117878904986,1.6639296200362086,9.85612582743897,0.010213028968325847,8.779691125719506,0.010021291158371096,32.37110396822642,0.49398751477828373,-1.2195562180452553,0.0006440669683257954,-1.0772941176470646e-05,-4.16133122171948e-05,-0.007143907411764745,7.691124886877862e-05,0.07433178457013617,0.09177963295022677,25.551203054018238,0.9769531808054358,-1.013858102090503,-0.07194505756561126,-0.1058379327239825,17.9423726399277,1.275816619230777,-0.7271013536289632,-0.0123977261266969,-0.014089249140271572,11.110308276742142,1.362416120923085,-0.5840280555384645,5.26488260433487,1.2638441857375642,-0.5718666914298672,-0.7431751310045291,1.010666599529418,-0.6649452218009085,-14.954228440615463,0.50943049294118,0.02470657661538479,-6.819101016452526,-0.5184408405339396,1.9702856564253504,-6.929932678425378,0.4412165166877853,1.9212757914389247,0.04306168325791878,0.23101089152941306,0.058554918488688115,-0.022323730000000125,0.1051663526877834,0.19939546295927713,0.20567684095927719,0.013264716425339444,0_1_49_p1,72.05633309325427,13.20062570728678,14.962923447514482,10.13475848505893,45.08456200996274,46.75303844822687,0.9841657797654751,0.16724856993660867,2.1702358105460426,0.015116632628462889,0.4704157038206335,1.1849373743533187
233.33250999999998,5.900373904570169,43.0437570553577,5.862290658597318,6.977561843031717,584.1644312600304,-0.37975233637104433,-38.17908286884184,1.4523010257918636,0.2563882918190059,-39.46861340252511,-1.7565757027420927,1.6421801651764798,9.648525883529466,0.010344132506787389,8.453796838280589,0.009968789257918607,31.791380819185697,1.1036428209502334,-0.6593804367511342,0.0006258890678733066,-7.3397104072398555e-06,-4.3875085972850925e-05,-0.0070504078642534326,-1.803600000000021e-05,0.06594549866063386,0.09433396277828109,25.151887818914165,1.510262812941186,-0.4425879232126717,-0.0613461756289596,-0.11308562619004589,17.72551545471503,1.729069570542997,-0.16820921606334888,-0.012204480054298708,-0.014355820733031753,11.049992258398252,1.7481872076561191,-0.04840077508597258,5.3461652593846445,1.596213242950236,-0.060109243158370906,-0.5105160984162923,1.2920946199004604,-0.18121193342081499,-13.193675053411836,1.051408549918559,0.05023827747511345,-6.793110559158409,-0.5839975966787363,1.9662998140271601,-6.951726899393703,0.49843270405430146,1.9319260053212777,0.04699177971945726,0.22512766485972974,0.05588565305882384,-0.021089250217194686,0.10389079564705941,0.20014327465158482,0.20363018933936763,0.012372252751131291,0_1_49_p1,70.32294735834246,12.829284162629772,13.23559765323755,10.139524000897511,43.840003255249265,46.075021573597986,0.9007655386985244,0.1515747108736748,1.6428764351631513,0.02201782294262253,0.4793866790122998,0.6669430999852922
