0,1
22935.90241262644,-111.0
22935.902475123272,-139.0
22935.902537620106,-108.0
22935.902600116937,-81.0
22935.902662613767,-79.0
22935.902725110598,-50.0
22935.902787607432,-65.0
22935.902850104263,-43.0
22935.902912601094,-22.0
22935.902975097924,-61.0
22935.903037594755,-18.0
22935.90310009159,14.0
22935.90316258842,3.0
22935.90322508525,45.0
22935.90328758208,4.0
22935.903350078912,-7.0
22935.903412575746,67.0
22935.903475072577,5.0
22935.903537569407,1.0
22935.903600066238,64.0
22935.90366256307,28.0
22935.903725059903,5.0
22935.903787556734,17.0
22935.903850053564,16.0
22935.903912550395,1.0
22935.90397504723,15.0
22935.90403754406,54.0
22935.90410004089,44.0
22935.90416253772,36.0
22935.904225034552,61.0
22935.904287531386,66.0
22935.904350028217,63.0
22935.904412525048,53.0
22935.904475021878,13.0
22935.90453751871,65.0
22935.904600015543,70.0
22935.904662512374,13.0
22935.904725009204,19.0
22935.904787506035,54.0
22935.904850002866,73.0
22935.9049124997,47.0
22935.90497499653,50.0
22935.90503749336,74.0
22935.905099990192,84.0
22935.905162487026,56.0
22935.905224983857,39.0
22935.905287480688,55.0
22935.90534997752,44.0
22935.90541247435,33.0
22935.905474971183,8.0
22935.905537468014,36.0
22935.905599964844,69.0
22935.905662461675,53.0
22935.905724958506,71.0
22935.90578745534,67.0
22935.90584995217,55.0
22935.905912449,58.0
22935.905974945832,25.0
22935.906037442663,-9.0
22935.906099939497,-5.0
22935.906162436328,12.0
22935.90622493316,20.0
22935.90628742999,14.0
22935.906349926823,20.0
22935.906412423654,17.0
22935.906474920484,-1.0
22935.906537417315,35.0
22935.906599914146,68.0
22935.90666241098,30.0
22935.90672490781,18.0
22935.90678740464,53.0
22935.906849901472,73.0
22935.906912398303,50.0
22935.906974895137,31.0
22935.907037391968,35.0
22935.9070998888,35.0
22935.90716238563,38.0
22935.90722488246,50.0
22935.907287379294,45.0
22935.907349876124,38.0
22935.907412372955,44.0
22935.907474869786,18.0
22935.90753736662,43.0
22935.90759986345,67.0
22935.90766236028,15.0
22935.907724857112,27.0
22935.907787353943,46.0
22935.907849850777,42.0
22935.907912347608,41.0
22935.90797484444,42.0
22935.90803734127,48.0
22935.9080998381,41.0
22935.908162334934,33.0
22935.908224831765,28.0
22935.908287328595,16.0
22935.908349825426,6.0
22935.908412322256,16.0
22935.90847481909,-3.0
22935.90853731592,11.0
22935.908599812752,35.0
22935.908662309583,5.0
22935.908724806417,11.0
22935.908787303248,1.0
22935.90884980008,-3.0
22935.90891229691,3.0
22935.90897479374,-5.0
22935.909037290574,1.0
22935.909099787405,-16.0
22935.909162284235,-25.0
22935.909224781066,2.0
22935.909287277897,7.0
22935.90934977473,-5.0
22935.90941227156,17.0
22935.909474768392,-62.0
22935.909537265223,62.0
22935.909599762053,356.0
22935.909662258888,312.0
22935.90972475572,269.0
22935.90978725255,277.0
22935.90984974938,223.0
22935.909912246214,207.0
22935.909974743045,205.0
22935.910037239875,175.0
22935.910099736706,167.0
22935.910162233537,164.0
22935.91022473037,188.0
22935.9102872272,171.0
22935.910349724032,183.0
22935.910412220863,208.0
22935.910474717693,149.0
22935.910537214528,170.0
22935.91059971136,183.0
22935.91066220819,152.0
22935.91072470502,173.0
22935.91078720185,151.0
22935.910849698685,153.0
22935.910912195515,142.0
22935.910974692346,122.0
22935.911037189177,135.0
22935.91109968601,87.0
22935.91116218284,73.0
22935.911224679672,93.0
22935.911287176503,75.0
22935.911349673333,68.0
22935.911412170168,24.0
22935.911474667,-47.0
22935.91153716383,-27.0
22935.91159966066,-45.0
22935.91166215749,-75.0
22935.911724654325,-17.0
22935.911787151155,29.0
22935.911849647986,70.0
22935.911912144817,114.0
22935.911974641647,116.0
22935.91203713848,82.0
22935.912099635312,81.0
22935.912162132143,85.0
22935.912224628973,88.0
22935.912287125808,94.0
22935.91234962264,88.0
22935.91241211947,66.0
22935.9124746163,54.0
22935.91253711313,88.0
22935.912599609965,76.0
22935.912662106795,42.0
22935.912724603626,42.0
22935.912787100457,16.0
22935.912849597287,34.0
22935.91291209412,25.0
22935.912974590952,-6.0
22935.913037087783,4.0
22935.913099584614,5.0
22935.913162081444,-11.0
22935.91322457828,-6.0
22935.91328707511,1.0
22935.91334957194,-15.0
22935.91341206877,-27.0
22935.913474565605,-53.0
22935.913537062435,-38.0
22935.913599559266,-44.0
22935.913662056097,-87.0
22935.913724552927,-72.0
22935.91378704976,-89.0
22935.913849546592,-96.0
22935.913912043423,-84.0
22935.913974540254,-70.0
22935.914037037084,-91.0
22935.91409953392,-75.0
22935.91416203075,-61.0
22935.91422452758,-81.0
22935.91428702441,-88.0
22935.91434952124,-87.0
22935.914412018075,-86.0
22935.914474514906,-109.0
22935.914537011737,-107.0
22935.914599508567,-94.0
22935.9146620054,-152.0
22935.914724502232,-139.0
22935.914786999063,-88.0
22935.914849495894,-116.0
22935.914911992724,-84.0
22935.91497448956,-55.0
22935.91503698639,-97.0
22935.91509948322,-86.0
22935.91516198005,-102.0
22935.91522447688,-127.0
22935.915286973715,-100.0
22935.915349470546,-89.0
22935.915411967377,-66.0
22935.915474464207,-80.0
22935.915536961038,-80.0
22935.915599457872,-59.0
22935.915661954703,-86.0
22935.915724451534,-101.0
22935.915786948364,-91.0
22935.9158494452,-97.0
22935.91591194203,-80.0
22935.91597443886,-62.0
22935.91603693569,-61.0
22935.91609943252,-51.0
22935.916161929355,-27.0
22935.916224426186,-26.0
22935.916286923017,-42.0
22935.916349419847,-34.0
22935.916411916678,-19.0
22935.916474413512,-26.0
22935.916536910343,-15.0
22935.916599407174,-22.0
22935.916661904004,-46.0
22935.916724400835,-22.0
22935.91678689767,-16.0
22935.9168493945,-26.0
22935.91691189133,-32.0
22935.91697438816,-26.0
22935.917036884995,-9.0
22935.917099381826,-20.0
22935.917161878657,-36.0
22935.917224375487,-41.0
22935.917286872318,-44.0
22935.917349369152,-32.0
22935.917411865983,-14.0
22935.917474362814,-56.0
22935.917536859644,-48.0
22935.917599356475,21.0
