0,1
23002.490911596222,138.0
23002.490974093056,146.0
23002.491036589887,134.0
23002.491099086717,124.0
23002.491161583548,146.0
23002.491224080382,134.0
23002.491286577213,131.0
23002.491349074044,118.0
23002.491411570874,75.0
23002.491474067705,-8.0
23002.49153656454,-27.0
23002.49159906137,28.0
23002.4916615582,50.0
23002.49172405503,80.0
23002.491786551862,130.0
23002.491849048696,172.0
23002.491911545527,162.0
23002.491974042357,172.0
23002.492036539188,181.0
23002.49209903602,172.0
23002.492161532853,172.0
23002.492224029684,155.0
23002.492286526514,147.0
23002.492349023345,142.0
23002.49241152018,138.0
23002.49247401701,109.0
23002.49253651384,106.0
23002.49259901067,98.0
23002.492661507502,49.0
23002.492724004336,36.0
23002.492786501167,1.0
23002.492848997997,-18.0
23002.492911494828,6.0
23002.49297399166,-6.0
23002.493036488493,-21.0
23002.493098985324,-6.0
23002.493161482154,-19.0
23002.493223978985,-42.0
23002.493286475816,-64.0
23002.49334897265,-83.0
23002.49341146948,-104.0
23002.49347396631,-136.0
23002.493536463142,-90.0
23002.493598959976,-73.0
23002.493661456807,-86.0
23002.493723953638,-46.0
23002.493786450468,-36.0
23002.4938489473,-68.0
23002.493911444133,-59.0
23002.493973940964,-67.0
23002.494036437794,-114.0
23002.494098934625,-149.0
23002.494161431456,-140.0
23002.49422392829,-111.0
23002.49428642512,-139.0
23002.49434892195,-127.0
23002.494411418782,-127.0
23002.494473915613,-170.0
23002.494536412447,-180.0
23002.494598909278,-160.0
23002.49466140611,-169.0
23002.49472390294,-166.0
23002.494786399773,-140.0
23002.494848896604,-140.0
23002.494911393434,-144.0
23002.494973890265,-136.0
23002.495036387096,-124.0
23002.49509888393,-119.0
23002.49516138076,-125.0
23002.49522387759,-135.0
23002.495286374422,-115.0
23002.495348871253,-91.0
23002.495411368087,-128.0
23002.495473864918,-174.0
23002.49553636175,-111.0
23002.49559885858,-59.0
23002.49566135541,-95.0
23002.495723852244,-85.0
23002.495786349074,-103.0
23002.495848845905,-138.0
23002.495911342736,-140.0
23002.49597383957,-145.0
23002.4960363364,-121.0
23002.49609883323,-84.0
23002.496161330062,-86.0
23002.496223826893,-98.0
23002.496286323727,-78.0
23002.496348820558,-62.0
23002.49641131739,-65.0
23002.49647381422,-98.0
23002.49653631105,-72.0
23002.496598807884,-60.0
23002.496661304715,-89.0
23002.496723801545,-79.0
23002.496786298376,-102.0
23002.496848795206,-98.0
23002.49691129204,-62.0
23002.49697378887,-54.0
23002.497036285702,-43.0
23002.497098782533,-42.0
23002.497161279367,-56.0
23002.497223776198,-19.0
23002.49728627303,7.0
23002.49734876986,-18.0
23002.49741126669,-43.0
23002.497473763524,-43.0
23002.497536260355,2.0
23002.497598757185,11.0
23002.497661254016,-16.0
23002.497723750846,-23.0
23002.49778624768,-20.0
23002.49784874451,-13.0
23002.497911241342,-2.0
23002.497973738173,22.0
23002.498036235003,21.0
23002.498098731838,18.0
23002.49816122867,4.0
23002.4982237255,4.0
23002.49828622233,38.0
23002.498348719164,36.0
23002.498411215995,14.0
23002.498473712825,11.0
23002.498536209656,33.0
23002.498598706487,39.0
23002.49866120332,1.0
23002.49872370015,5.0
23002.498786196982,34.0
23002.498848693813,42.0
23002.498911190643,38.0
23002.498973687478,38.0
23002.49903618431,53.0
23002.49909868114,55.0
23002.49916117797,61.0
23002.4992236748,53.0
23002.499286171635,59.0
23002.499348668465,60.0
23002.499411165296,17.0
23002.499473662127,67.0
23002.49953615896,-94.0
23002.49959865579,-309.0
23002.499661152622,-292.0
23002.499723649453,-258.0
23002.499786146283,-202.0
23002.499848643118,-161.0
23002.49991113995,-171.0
23002.49997363678,-192.0
23002.50003613361,-209.0
23002.50009863044,-204.0
23002.500161127275,-214.0
23002.500223624105,-160.0
23002.500286120936,-124.0
23002.500348617767,-187.0
23002.500411114597,-151.0
23002.50047361143,-149.0
23002.500536108262,-149.0
23002.500598605093,-116.0
23002.500661101923,-145.0
23002.500723598758,-187.0
23002.50078609559,-168.0
23002.50084859242,-149.0
23002.50091108925,-135.0
23002.50097358608,-114.0
23002.501036082915,-102.0
23002.501098579745,-99.0
23002.501161076576,-105.0
23002.501223573407,-93.0
23002.501286070237,-89.0
23002.50134856707,-83.0
23002.501411063902,-44.0
23002.501473560733,-54.0
23002.501536057563,-42.0
23002.501598554394,-30.0
23002.50166105123,-81.0
23002.50172354806,-82.0
23002.50178604489,-93.0
23002.50184854172,-129.0
23002.501911038555,-145.0
23002.501973535385,-122.0
23002.502036032216,-137.0
23002.502098529047,-106.0
23002.502161025877,-61.0
23002.50222352271,-82.0
23002.502286019542,-73.0
23002.502348516373,-74.0
23002.502411013204,-92.0
23002.502473510034,-110.0
23002.50253600687,-75.0
23002.5025985037,-29.0
23002.50266100053,-78.0
23002.50272349736,-53.0
23002.50278599419,2.0
23002.502848491025,-11.0
23002.502910987856,-30.0
23002.502973484687,17.0
23002.503035981517,36.0
23002.50309847835,18.0
23002.503160975182,46.0
23002.503223472013,63.0
23002.503285968844,20.0
23002.503348465674,10.0
23002.50341096251,59.0
23002.50347345934,11.0
23002.50353595617,-4.0
23002.503598453,69.0
23002.50366094983,49.0
23002.503723446665,51.0
23002.503785943496,93.0
23002.503848440327,58.0
23002.503910937157,58.0
23002.503973433988,95.0
23002.504035930822,101.0
23002.504098427653,110.0
23002.504160924484,108.0
23002.504223421314,95.0
23002.50428591815,121.0
23002.50434841498,115.0
23002.50441091181,91.0
23002.50447340864,67.0
23002.50453590547,76.0
23002.504598402305,101.0
23002.504660899136,91.0
23002.504723395967,82.0
23002.504785892797,82.0
23002.504848389628,94.0
23002.504910886462,85.0
23002.504973383293,79.0
23002.505035880124,89.0
23002.505098376954,94.0
23002.505160873785,88.0
23002.50522337062,88.0
23002.50528586745,65.0
23002.50534836428,72.0
23002.50541086111,88.0
23002.505473357945,44.0
23002.505535854776,51.0
23002.505598351607,94.0
23002.505660848437,66.0
23002.505723345268,30.0
23002.505785842102,47.0
23002.505848338933,79.0
23002.505910835764,80.0
23002.505973332594,62.0
23002.506035829425,81.0
23002.50609832626,51.0
23002.50616082309,31.0
23002.50622331992,58.0
23002.50628581675,22.0
23002.506348313582,15.0
23002.506410810416,34.0
23002.506473307247,8.0
23002.506535804077,63.0
23002.506598300908,79.0
23002.506660797742,23.0
23002.506723294573,36.0
23002.506785791404,42.0
23002.506848288234,16.0
23002.506910785065,16.0
23002.5069732819,30.0
23002.50703577873,22.0
23002.50709827556,15.0
23002.50716077239,20.0
23002.507223269222,25.0
23002.507285766056,9.0
23002.507348262887,13.0
23002.507410759717,21.0
23002.507473256548,13.0
23002.50753575338,62.0
23002.507598250213,88.0
23002.507660747044,37.0
23002.507723243874,22.0
23002.507785740705,31.0
23002.50784823754,20.0
23002.50791073437,35.0
23002.5079732312,48.0
23002.50803572803,-4.0
23002.508098224862,12.0
23002.508160721696,33.0
23002.508223218527,37.0
23002.508285715357,24.0
23002.508348212188,3.0
23002.50841070902,28.0
23002.508473205853,-6.0
23002.508535702684,14.0
23002.508598199514,38.0
23002.508660696345,15.0
23002.508723193176,21.0
23002.50878569001,6.0
23002.50884818684,0.0
23002.50891068367,-10.0
23002.508973180502,15.0
23002.509035677336,25.0
23002.509098174167,-2.0
23002.509160670998,2.0
23002.509223167828,6.0
23002.50928566466,-14.0
23002.509348161493,-5.0
23002.509410658324,6.0
23002.509473155154,-76.0
23002.509535651985,122.0
23002.509598148816,365.0
23002.50966064565,309.0
23002.50972314248,292.0
23002.50978563931,266.0
23002.509848136142,250.0
23002.509910632973,240.0
23002.509973129807,183.0
23002.510035626638,199.0
23002.51009812347,222.0
23002.5101606203,230.0
23002.510223117133,208.0
23002.510285613964,191.0
23002.510348110794,213.0
23002.510410607625,199.0
23002.510473104456,186.0
23002.51053560129,221.0
23002.51059809812,219.0
23002.51066059495,183.0
23002.510723091782,209.0
23002.510785588613,170.0
23002.510848085447,125.0
23002.510910582278,146.0
23002.51097307911,134.0
23002.51103557594,111.0
23002.51109807277,124.0
23002.511160569604,133.0
23002.511223066434,109.0
23002.511285563265,114.0
23002.511348060096,87.0
23002.51141055693,58.0
23002.51147305376,4.0
23002.51153555059,-28.0
23002.511598047422,-2.0
23002.511660544253,-8.0
23002.511723041087,34.0
23002.511785537918,81.0
23002.51184803475,79.0
23002.51191053158,115.0
23002.51197302841,140.0
23002.512035525244,106.0
23002.512098022074,90.0
23002.512160518905,92.0
23002.512223015736,83.0
23002.512285512566,71.0
23002.5123480094,82.0
23002.51241050623,84.0
23002.512473003062,48.0
23002.512535499893,56.0
23002.512597996727,69.0
23002.512660493558,25.0
23002.51272299039,-21.0
23002.51278548722,-31.0
23002.51284798405,-44.0
23002.512910480884,-45.0
23002.512972977715,-51.0
23002.513035474545,-99.0
23002.513097971376,-118.0
23002.513160468206,-125.0
23002.51322296504,-126.0
23002.51328546187,-149.0
23002.513347958702,-147.0
23002.513410455533,-110.0
23002.513472952363,-140.0
23002.513535449198,-133.0
23002.51359794603,-82.0
23002.51366044286,-88.0
23002.51372293969,-87.0
23002.513785436524,-63.0
23002.513847933355,-81.0
23002.513910430185,-98.0
23002.513972927016,-110.0
23002.514035423847,-118.0
23002.51409792068,-124.0
23002.51416041751,-139.0
23002.514222914342,-155.0
23002.514285411173,-170.0
23002.514347908003,-180.0
23002.514410404838,-167.0
23002.51447290167,-156.0
23002.5145353985,-145.0
23002.51459789533,-135.0
23002.51466039216,-151.0
23002.514722888995,-135.0
23002.514785385825,-150.0
23002.514847882656,-168.0
23002.514910379487,-159.0
23002.51497287632,-157.0
23002.51503537315,-170.0
23002.515097869982,-156.0
23002.515160366813,-147.0
23002.515222863643,-141.0
23002.515285360478,-123.0
23002.51534785731,-113.0
23002.51541035414,-87.0
23002.51547285097,-127.0
23002.5155353478,-147.0
23002.515597844635,-117.0
23002.515660341465,-122.0
23002.515722838296,-142.0
23002.515785335127,-111.0
23002.515847831957,-85.0
23002.51591032879,-97.0
23002.515972825622,-87.0
23002.516035322453,-57.0
23002.516097819283,-46.0
23002.516160316118,-78.0
23002.51622281295,-69.0
23002.51628530978,-57.0
23002.51634780661,-76.0
23002.51641030344,-64.0
23002.516472800275,-67.0
23002.516535297105,-57.0
23002.516597793936,-38.0
23002.516660290767,-65.0
23002.516722787597,-71.0
23002.51678528443,-58.0
23002.516847781262,-59.0
23002.516910278093,-74.0
23002.516972774923,-66.0
23002.517035271754,-74.0
23002.51709776859,-55.0
23002.51716026542,-42.0
23002.51722276225,-51.0
23002.51728525908,-37.0
23002.517347755915,-35.0
23002.517410252745,-54.0
23002.517472749576,-82.0
23002.517535246407,-43.0
23002.517597743237,-7.0
23002.51766024007,-32.0
23002.517722736902,-42.0
23002.517785233733,-44.0
23002.517847730564,-26.0
23002.517910227394,-40.0
23002.51797272423,-21.0
23002.51803522106,-12.0
23002.51809771789,-28.0
23002.51816021472,-10.0
23002.51822271155,-8.0
23002.518285208385,-16.0
23002.518347705216,-36.0
23002.518410202047,-26.0
23002.518472698877,-27.0
23002.51853519571,-22.0
23002.518597692542,1.0
23002.518660189373,-26.0
23002.518722686204,-6.0
23002.518785183034,-5.0
23002.51884767987,-27.0
23002.5189101767,-19.0
23002.51897267353,-18.0
23002.51903517036,-9.0
23002.51909766719,-12.0
23002.519160164025,5.0
23002.519222660856,16.0
23002.519285157687,2.0
23002.519347654517,-2.0
23002.519410151348,-21.0
23002.519472648182,-2.0
23002.519535145013,-89.0
23002.519597641844,-320.0
23002.519660138674,-358.0
23002.51972263551,-317.0
23002.51978513234,-325.0
23002.51984762917,-285.0
23002.519910126,-239.0
23002.51997262283,-223.0
23002.520035119665,-222.0
23002.520097616496,-230.0
23002.520160113327,-265.0
23002.520222610157,-244.0
23002.520285106988,-197.0
23002.520347603822,-213.0
23002.520410100653,-183.0
23002.520472597484,-200.0
23002.520535094314,-216.0
23002.520597591145,-189.0
23002.52066008798,-191.0
23002.52072258481,-175.0
23002.52078508164,-132.0
23002.52084757847,-90.0
23002.520910075305,-118.0
23002.520972572136,-115.0
23002.521035068967,-129.0
23002.521097565797,-133.0
23002.521160062628,-121.0
23002.521222559462,-86.0
