0,1
23260.23034423284,-60.0
23260.23040672967,-13.0
23260.230469226502,-20.0
23260.230531723337,0.0
23260.230594220167,28.0
23260.230656716998,-15.0
23260.23071921383,-15.0
23260.230781710663,-31.0
23260.230844207494,-47.0
23260.230906704324,-52.0
23260.230969201155,-30.0
23260.231031697986,-5.0
23260.23109419482,-44.0
23260.23115669165,-44.0
23260.23121918848,-12.0
23260.231281685312,-52.0
23260.231344182146,-28.0
23260.231406678977,10.0
23260.231469175807,-72.0
23260.231531672638,-62.0
23260.23159416947,-6.0
23260.2316566663,-31.0
23260.231719163134,-26.0
23260.231781659964,-16.0
23260.231844156795,-25.0
23260.231906653626,0.0
23260.23196915046,2.0
23260.23203164729,-27.0
23260.23209414412,-28.0
23260.232156640952,-32.0
23260.232219137783,-48.0
23260.232281634617,-33.0
23260.232344131447,-29.0
23260.232406628278,-51.0
23260.23246912511,-65.0
23260.232531621943,-26.0
23260.232594118774,-9.0
23260.232656615604,-37.0
23260.232719112435,-35.0
23260.232781609266,-42.0
23260.232844106096,-49.0
23260.23290660293,-36.0
23260.23296909976,-47.0
23260.233031596592,-25.0
23260.233094093423,-37.0
23260.233156590257,-63.0
23260.233219087087,-32.0
23260.233281583918,-46.0
23260.23334408075,-51.0
23260.23340657758,-13.0
23260.233469074414,-39.0
23260.233531571244,-53.0
23260.233594068075,-5.0
23260.233656564906,-14.0
23260.23371906174,-29.0
23260.23378155857,-33.0
23260.2338440554,-29.0
23260.233906552232,9.0
23260.233969049063,-26.0
23260.234031545893,126.0
23260.234094042728,340.0
23260.234156539558,296.0
23260.23421903639,298.0
23260.23428153322,254.0
23260.234344030054,213.0
23260.234406526884,241.0
23260.234469023715,173.0
23260.234531520546,156.0
23260.234594017376,206.0
23260.23465651421,198.0
23260.23471901104,155.0
23260.234781507872,140.0
23260.234844004703,181.0
23260.234906501537,162.0
23260.234968998368,171.0
23260.2350314952,167.0
23260.23509399203,132.0
23260.23515648886,145.0
23260.23521898569,149.0
23260.235281482524,143.0
23260.235343979355,97.0
23260.235406476186,113.0
23260.235468973016,78.0
23260.23553146985,79.0
23260.23559396668,139.0
23260.235656463512,105.0
23260.235718960343,112.0
23260.235781457173,104.0
23260.235843954008,51.0
23260.23590645084,50.0
23260.23596894767,74.0
23260.2360314445,21.0
23260.236093941334,11.0
23260.236156438164,43.0
23260.236218934995,55.0
23260.236281431826,82.0
23260.236343928656,120.0
23260.236406425487,134.0
23260.23646892232,129.0
23260.236531419152,135.0
23260.236593915983,149.0
23260.236656412813,147.0
23260.236718909648,137.0
23260.23678140648,149.0
23260.23684390331,145.0
23260.23690640014,111.0
23260.23696889697,128.0
23260.237031393805,131.0
23260.237093890635,81.0
23260.237156387466,57.0
23260.237218884296,40.0
23260.23728138113,21.0
23260.23734387796,40.0
23260.237406374792,48.0
23260.237468871623,-11.0
23260.237531368453,-15.0
23260.237593865284,10.0
23260.23765636212,-57.0
23260.23771885895,-85.0
23260.23778135578,-77.0
23260.23784385261,-63.0
23260.237906349445,-55.0
23260.237968846275,-26.0
23260.238031343106,-59.0
23260.238093839936,-77.0
23260.238156336767,-45.0
23260.2382188336,-70.0
23260.238281330432,-59.0
23260.238343827263,-17.0
23260.238406324093,-7.0
23260.238468820928,-67.0
23260.23853131776,-64.0
23260.23859381459,-31.0
23260.23865631142,-82.0
23260.23871880825,-67.0
23260.23878130508,-47.0
23260.238843801915,-104.0
23260.238906298746,-120.0
23260.238968795577,-118.0
23260.239031292407,-103.0
23260.23909378924,-91.0
23260.239156286072,-65.0
23260.239218782903,-49.0
23260.239281279733,-116.0
23260.239343776564,-128.0
23260.2394062734,-90.0
