0,1
20436.156799956465,-27.0
20436.15686245329,-313.0
20436.156924950108,19.0
20436.156987446928,-57.0
20436.15704994375,-65.0
20436.15711244057,-427.0
20436.15717493739,-631.0
20436.157237434214,-130.0
20436.157299931034,-395.0
20436.157362427854,-717.0
20436.157424924673,-246.0
20436.157487421497,-621.0
20436.157549918316,-799.0
20436.157612415136,-403.0
20436.15767491196,-573.0
20436.15773740878,-484.0
20436.1577999056,-473.0
20436.15786240242,-278.0
20436.157924899242,-294.0
20436.15798739606,-274.0
20436.15804989288,141.0
20436.158112389705,-268.0
20436.158174886525,-336.0
20436.158237383344,-261.0
20436.158299880164,-495.0
20436.158362376987,-599.0
20436.158424873807,-786.0
20436.158487370627,-953.0
20436.15854986745,-757.0
20436.15861236427,-519.0
20436.15867486109,-322.0
20436.15873735791,-161.0
20436.158799854733,-248.0
20436.158862351553,-214.0
20436.158924848372,-209.0
20436.158987345196,226.0
20436.159049842016,147.0
20436.159112338835,-106.0
20436.159174835655,305.0
20436.15923733248,177.0
20436.159299829298,361.0
20436.159362326118,452.0
20436.15942482294,532.0
20436.15948731976,571.0
20436.15954981658,396.0
20436.1596123134,424.0
20436.159674810224,412.0
20436.159737307044,65.0
20436.159799803863,194.0
20436.159862300687,418.0
20436.159924797506,320.0
20436.159987294326,206.0
20436.16004979115,-188.0
20436.16011228797,-73.0
20436.16017478479,14.0
20436.16023728161,-262.0
20436.160299778432,56.0
20436.160362275252,-177.0
20436.16042477207,-474.0
20436.16048726889,-444.0
20436.160549765715,-303.0
20436.160612262534,-441.0
20436.160674759354,-413.0
20436.160737256178,93.0
20436.160799752997,-107.0
20436.160862249817,-257.0
20436.16092474664,-436.0
20436.16098724346,-574.0
20436.16104974028,-404.0
20436.1611122371,-545.0
20436.161174733923,-394.0
20436.161237230743,-393.0
20436.161299727562,-521.0
20436.161362224382,-286.0
20436.161424721206,-553.0
20436.161487218025,-559.0
20436.161549714845,-153.0
20436.16161221167,-326.0
20436.161674708488,-472.0
20436.161737205308,-289.0
20436.16179970213,-464.0
20436.16186219895,-475.0
20436.16192469577,-188.0
20436.16198719259,-167.0
20436.162049689414,-443.0
20436.162112186234,-734.0
20436.162174683053,-606.0
20436.162237179877,-601.0
20436.162299676696,-799.0
20436.162362173516,-530.0
20436.162424670336,-436.0
20436.16248716716,-636.0
20436.16254966398,-769.0
20436.1626121608,-320.0
20436.162674657622,-136.0
20436.162737154442,-349.0
20436.16279965126,-288.0
20436.16286214808,-309.0
20436.162924644905,-84.0
20436.162987141724,-268.0
20436.163049638544,-461.0
20436.163112135368,-257.0
20436.163174632187,-202.0
20436.163237129007,29.0
20436.163299625827,369.0
20436.16336212265,14.0
20436.16342461947,225.0
20436.16348711629,422.0
20436.163549613113,301.0
20436.163612109933,666.0
20436.163674606752,605.0
20436.163737103572,680.0
20436.163799600396,792.0
20436.163862097215,516.0
20436.163924594035,343.0
20436.16398709086,402.0
20436.164049587678,344.0
20436.164112084498,232.0
20436.164174581318,-38.0
20436.16423707814,-128.0
20436.16429957496,159.0
20436.16436207178,192.0
20436.164424568604,165.0
20436.164487065424,252.0
20436.164549562243,281.0
20436.164612059067,318.0
20436.164674555886,392.0
20436.164737052706,528.0
20436.164799549526,630.0
20436.16486204635,656.0
20436.16492454317,628.0
20436.16498703999,525.0
20436.16504953681,747.0
20436.165112033632,493.0
20436.16517453045,439.0
20436.16523702727,353.0
20436.165299524095,418.0
20436.165362020914,529.0
20436.165424517734,663.0
20436.165487014558,855.0
20436.165549511377,449.0
20436.165612008197,583.0
20436.165674505017,702.0
20436.16573700184,352.0
20436.16579949866,72.0
20436.16586199548,177.0
20436.165924492303,449.0
20436.165986989123,482.0
20436.166049485942,486.0
20436.166111982762,305.0
20436.166174479586,509.0
20436.166236976405,557.0
20436.166299473225,709.0
20436.16636197005,688.0
20436.16642446687,385.0
20436.166486963688,360.0
20436.166549460508,-32.0
20436.16661195733,186.0
20436.16667445415,375.0
20436.16673695097,164.0
20436.166799447794,519.0
20436.166861944614,648.0
20436.166924441433,245.0
20436.166986938253,25.0
20436.167049435076,-99.0
20436.167111931896,-84.0
20436.167174428716,-173.0
20436.16723692554,-125.0
20436.16729942236,76.0
20436.16736191918,-170.0
20436.167424416,-145.0
20436.167486912822,133.0
20436.16754940964,-144.0
20436.16761190646,-556.0
20436.167674403285,-421.0
20436.167736900105,-506.0
20436.167799396924,-492.0
20436.167861893744,-136.0
20436.167924390567,-323.0
20436.167986887387,-389.0
20436.168049384207,-228.0
20436.16811188103,18.0
20436.16817437785,-258.0
20436.16823687467,-15.0
20436.168299371493,290.0
20436.168361868313,-225.0
20436.168424365133,-132.0
20436.168486861952,-377.0
20436.168549358776,-18.0
20436.168611855595,348.0
20436.168674352415,48.0
20436.168736849235,360.0
20436.16879934606,466.0
20436.168861842878,-33.0
20436.168924339698,-140.0
20436.16898683652,204.0
20436.16904933334,56.0
20436.16911183016,-45.0
20436.169174326984,-132.0
20436.169236823804,-346.0
20436.169299320623,-331.0
20436.169361817443,-207.0
20436.169424314267,-121.0
20436.169486811086,-479.0
20436.169549307906,-255.0
20436.169611804726,-340.0
20436.16967430155,-561.0
20436.16973679837,-107.0
20436.16979929519,-239.0
20436.169861792012,-186.0
20436.16992428883,83.0
20436.16998678565,57.0
20436.170049282475,172.0
20436.170111779295,22.0
20436.170174276114,-330.0
20436.170236772934,-338.0
20436.170299269757,-517.0
20436.170361766577,-384.0
20436.170424263397,-651.0
20436.17048676022,-391.0
20436.17054925704,-324.0
20436.17061175386,-993.0
20436.17067425068,-338.0
20436.170736747503,-183.0
20436.170799244323,-623.0
20436.170861741142,-591.0
20436.170924237966,-424.0
20436.170986734785,-285.0
20436.171049231605,-682.0
20436.171111728425,-426.0
20436.17117422525,-444.0
20436.171236722068,-734.0
20436.171299218888,-556.0
20436.17136171571,-496.0
20436.17142421253,-514.0
20436.17148670935,-474.0
20436.17154920617,-514.0
20436.171611702994,-489.0
20436.171674199813,-244.0
20436.171736696633,-400.0
20436.171799193457,-156.0
20436.171861690276,94.0
20436.171924187096,-116.0
20436.17198668392,-185.0
20436.17204918074,40.0
20436.17211167756,404.0
20436.17217417438,486.0
20436.172236671202,219.0
20436.17229916802,307.0
20436.17236166484,159.0
20436.17242416166,-245.0
20436.172486658485,321.0
20436.172549155304,749.0
20436.172611652124,-20.0
20436.172674148947,49.0
20436.172736645767,590.0
20436.172799142587,392.0
20436.17286163941,259.0
20436.17292413623,324.0
20436.17298663305,133.0
20436.17304912987,257.0
20436.173111626693,666.0
20436.173174123513,886.0
20436.173236620332,785.0
20436.173299117152,560.0
20436.173361613975,711.0
20436.173424110795,600.0
20436.173486607615,330.0
20436.17354910444,292.0
20436.173611601258,153.0
20436.173674098078,403.0
20436.1737365949,476.0
20436.17379909172,356.0
20436.17386158854,753.0
20436.17392408536,369.0
20436.173986582184,-175.0
20436.174049079003,-217.0
20436.174111575823,138.0
20436.174174072647,265.0
20436.174236569466,-19.0
20436.174299066286,-46.0
20436.174361563106,-13.0
20436.17442405993,80.0
20436.17448655675,303.0
20436.17454905357,481.0
20436.174611550392,251.0
20436.17467404721,366.0
20436.17473654403,626.0
20436.17479904085,654.0
20436.174861537675,665.0
20436.174924034494,321.0
20436.174986531314,207.0
20436.175049028137,211.0
20436.175111524957,92.0
20436.175174021777,314.0
20436.175236518597,414.0
20436.17529901542,413.0
20436.17536151224,148.0
20436.17542400906,183.0
20436.175486505883,657.0
20436.175549002703,395.0
20436.175611499522,-267.0
20436.175673996342,-222.0
20436.175736493165,-104.0
20436.175798989985,-47.0
20436.175861486805,96.0
20436.17592398363,-92.0
20436.175986480448,10.0
20436.176048977268,258.0
20436.176111474088,342.0
20436.17617397091,60.0
20436.17623646773,97.0
20436.17629896455,112.0
20436.176361461374,-36.0
20436.176423958193,36.0
20436.176486455013,-96.0
20436.176548951837,-142.0
20436.176611448656,146.0
20436.176673945476,-100.0
20436.176736442296,-122.0
20436.17679893912,372.0
20436.17686143594,149.0
20436.17692393276,30.0
20436.17698642958,241.0
20436.1770489264,51.0
20436.17711142322,-292.0
20436.17717392004,-299.0
20436.177236416865,-27.0
20436.177298913684,-275.0
20436.177361410504,-377.0
20436.177423907327,-51.0
20436.177486404147,-164.0
20436.177548900967,-479.0
20436.177611397787,-669.0
20436.17767389461,-398.0
20436.17773639143,-564.0
20436.17779888825,-232.0
20436.177861385073,51.0
20436.177923881893,-420.0
20436.177986378712,-249.0
20436.178048875532,-101.0
20436.178111372355,-111.0
20436.178173869175,-196.0
20436.178236365995,-302.0
20436.17829886282,-456.0
20436.178361359638,-394.0
20436.178423856458,-426.0
20436.178486353278,-434.0
20436.1785488501,-290.0
20436.17861134692,-447.0
20436.17867384374,-115.0
20436.178736340564,-6.0
20436.178798837384,-356.0
20436.178861334203,-569.0
20436.178923831023,-60.0
20436.178986327846,20.0
20436.179048824666,-372.0
20436.179111321486,-71.0
20436.17917381831,48.0
20436.17923631513,-334.0
20436.17929881195,-289.0
