0,1
20636.33249201245,-152.0
20636.332554509274,-113.0
20636.332617006094,34.0
20636.332679502913,146.0
20636.332741999737,10.0
20636.332804496556,-123.0
20636.332866993376,-157.0
20636.332929490196,-217.0
20636.33299198702,-187.0
20636.33305448384,-200.0
20636.33311698066,-238.0
20636.33317947748,-328.0
20636.333241974302,-228.0
20636.33330447112,-309.0
20636.33336696794,-521.0
20636.333429464765,-346.0
20636.333491961585,-34.0
20636.333554458404,-322.0
20636.333616955228,-530.0
20636.333679452047,-72.0
20636.333741948867,-188.0
20636.333804445687,-225.0
20636.33386694251,251.0
20636.33392943933,178.0
20636.33399193615,-151.0
20636.334054432973,36.0
20636.334116929793,11.0
20636.334179426613,13.0
20636.334241923432,-37.0
20636.334304420256,-297.0
20636.334366917075,227.0
20636.334429413895,45.0
20636.33449191072,-152.0
20636.33455440754,-117.0
20636.334616904358,-287.0
20636.334679401178,-198.0
20636.334741898,-66.0
20636.33480439482,260.0
20636.33486689164,121.0
20636.334929388464,-155.0
20636.334991885284,88.0
20636.335054382103,406.0
20636.335116878923,-55.0
20636.335179375747,-266.0
20636.335241872566,255.0
20636.335304369386,415.0
20636.33536686621,412.0
20636.33542936303,258.0
20636.33549185985,405.0
20636.33555435667,145.0
20636.335616853492,-165.0
20636.33567935031,-184.0
20636.33574184713,-170.0
20636.335804343955,-35.0
20636.335866840775,-236.0
20636.335929337594,-21.0
20636.335991834414,-177.0
20636.336054331237,-499.0
20636.336116828057,-786.0
20636.336179324877,-969.0
20636.3362418217,-532.0
20636.33630431852,-339.0
20636.33636681534,-232.0
20636.336429312163,-205.0
20636.336491808983,-201.0
20636.336554305803,-49.0
20636.336616802622,-248.0
20636.336679299446,-61.0
20636.336741796265,107.0
20636.336804293085,-160.0
20636.336866789905,-38.0
20636.33692928673,74.0
20636.336991783548,-20.0
20636.337054280368,59.0
20636.33711677719,185.0
20636.33717927401,142.0
20636.33724177083,98.0
20636.337304267654,-35.0
20636.337366764474,-141.0
20636.337429261293,-97.0
20636.337491758113,92.0
20636.337554254937,108.0
20636.337616751756,64.0
20636.337679248576,416.0
20636.337741745396,380.0
20636.33780424222,-2.0
20636.33786673904,102.0
20636.33792923586,433.0
20636.337991732682,560.0
20636.3380542295,409.0
20636.33811672632,177.0
20636.338179223145,-195.0
20636.338241719965,-228.0
20636.338304216784,-87.0
20636.338366713604,-245.0
20636.338429210427,12.0
20636.338491707247,-3.0
20636.338554204067,-17.0
20636.33861670089,63.0
20636.33867919771,-262.0
20636.33874169453,-496.0
20636.33880419135,-576.0
20636.338866688173,-561.0
20636.338929184993,-541.0
20636.338991681812,-192.0
20636.339054178636,-96.0
20636.339116675455,-240.0
20636.339179172275,-57.0
20636.339241669095,-72.0
20636.33930416592,-4.0
20636.339366662738,-57.0
20636.339429159558,-132.0
20636.33949165638,-423.0
20636.3395541532,-233.0
20636.33961665002,202.0
20636.33967914684,-227.0
20636.339741643664,-202.0
20636.339804140483,18.0
20636.339866637303,-411.0
20636.339929134127,-406.0
20636.339991630946,328.0
20636.340054127766,219.0
20636.340116624586,-74.0
20636.34017912141,155.0
20636.34024161823,286.0
20636.34030411505,131.0
20636.340366611872,333.0
20636.34042910869,435.0
20636.34049160551,189.0
20636.34055410233,470.0
20636.340616599155,619.0
20636.340679095974,276.0
20636.340741592794,142.0
20636.340804089617,184.0
20636.340866586437,-23.0
20636.340929083257,-174.0
20636.34099158008,-189.0
20636.3410540769,-505.0
20636.34111657372,-592.0
20636.34117907054,-455.0
20636.341241567363,-349.0
20636.341304064183,-366.0
20636.341366561002,-506.0
20636.341429057822,-429.0
20636.341491554645,-696.0
20636.341554051465,-995.0
20636.341616548285,-784.0
20636.34167904511,-787.0
20636.341741541928,-725.0
20636.341804038748,-438.0
20636.34186653557,-629.0
20636.34192903239,-629.0
20636.34199152921,-410.0
20636.34205402603,-612.0
20636.342116522854,-654.0
20636.342179019673,-427.0
20636.342241516493,-354.0
20636.342304013317,-298.0
20636.342366510136,-147.0
20636.342429006956,253.0
20636.342491503776,463.0
20636.3425540006,271.0
20636.34261649742,445.0
20636.34267899424,301.0
20636.342741491062,267.0
20636.34280398788,421.0
20636.3428664847,284.0
20636.34292898152,38.0
20636.342991478345,32.0
20636.343053975164,318.0
20636.343116471984,317.0
20636.343178968807,46.0
20636.343241465627,-138.0
20636.343303962447,0.0
20636.343366459267,-183.0
20636.34342895609,-246.0
20636.34349145291,159.0
20636.34355394973,473.0
20636.343616446553,388.0
20636.343678943373,103.0
20636.343741440192,479.0
20636.343803937012,540.0
20636.343866433836,207.0
20636.343928930655,366.0
20636.343991427475,240.0
20636.3440539243,-71.0
20636.344116421118,-48.0
20636.344178917938,347.0
20636.344241414758,255.0
20636.34430391158,-14.0
20636.3443664084,45.0
20636.34442890522,-110.0
20636.344491402044,1.0
20636.344553898864,154.0
20636.344616395683,485.0
20636.344678892507,457.0
20636.344741389326,228.0
20636.344803886146,362.0
20636.344866382966,491.0
20636.34492887979,178.0
20636.34499137661,164.0
20636.34505387343,452.0
20636.34511637025,238.0
20636.34517886707,-106.0
20636.34524136389,-41.0
20636.34530386071,253.0
20636.345366357535,-37.0
20636.345428854354,32.0
20636.345491351174,446.0
20636.345553847998,520.0
20636.345616344817,477.0
20636.345678841637,566.0
20636.345741338457,531.0
20636.34580383528,640.0
20636.3458663321,923.0
20636.34592882892,793.0
20636.34599132574,820.0
20636.346053822563,511.0
20636.346116319382,195.0
20636.346178816202,199.0
20636.346241313026,399.0
20636.346303809845,403.0
20636.346366306665,150.0
20636.34642880349,191.0
20636.346491300308,44.0
20636.346553797128,-17.0
20636.346616293948,231.0
20636.34667879077,412.0
20636.34674128759,679.0
20636.34680378441,436.0
20636.346866281234,234.0
20636.346928778054,367.0
20636.346991274873,533.0
20636.347053771693,532.0
20636.347116268516,376.0
20636.347178765336,449.0
20636.347241262156,348.0
20636.34730375898,-68.0
20636.3473662558,292.0
20636.34742875262,374.0
20636.34749124944,162.0
20636.347553746262,-59.0
20636.34761624308,-324.0
20636.3476787399,-290.0
20636.347741236725,44.0
20636.347803733544,273.0
20636.347866230364,-211.0
20636.347928727184,-345.0
20636.347991224007,-164.0
20636.348053720827,40.0
20636.348116217647,204.0
20636.34817871447,328.0
20636.34824121129,360.0
20636.34830370811,340.0
20636.348366204933,368.0
20636.348428701753,356.0
20636.348491198572,36.0
20636.348553695392,314.0
20636.348616192216,214.0
20636.348678689035,306.0
20636.348741185855,654.0
20636.348803682675,123.0
20636.348866179498,93.0
20636.348928676318,254.0
20636.348991173138,118.0
20636.34905366996,-93.0
20636.34911616678,12.0
20636.3491786636,241.0
20636.349241160424,74.0
20636.349303657244,-368.0
20636.349366154063,-157.0
20636.349428650883,-195.0
20636.349491147706,-314.0
