0,1
19951.180158234125,82.0
19951.180220730945,72.0
19951.180283227768,79.0
19951.180345724588,70.0
19951.180408221408,5.0
19951.180470718227,31.0
19951.18053321505,27.0
19951.18059571187,-1.0
19951.18065820869,23.0
19951.180720705517,-15.0
19951.180783202333,22.0
19951.180845699157,15.0
19951.180908195973,-7.0
19951.1809706928,-3.0
19951.181033189616,-49.0
19951.18109568644,-105.0
19951.18115818326,-107.0
19951.18122068008,-53.0
19951.1812831769,-36.0
19951.18134567372,9.0
19951.18140817054,3.0
19951.18147066736,36.0
19951.18153316418,-25.0
19951.181595661004,26.0
19951.181658157824,309.0
19951.181720654644,267.0
19951.181783151464,194.0
19951.181845648287,171.0
19951.181908145107,102.0
19951.181970641926,127.0
19951.18203313875,113.0
19951.18209563557,82.0
19951.18215813239,121.0
19951.18222062921,156.0
19951.182283126032,140.0
19951.18234562285,131.0
19951.182408119672,74.0
19951.18247061649,96.0
19951.182533113315,97.0
19951.18259561013,48.0
19951.182658106954,60.0
19951.182720603774,58.0
19951.1827831006,87.0
19951.182845597417,125.0
19951.18290809424,119.0
19951.18297059106,115.0
19951.18303308788,125.0
19951.183095584704,139.0
19951.183158081523,136.0
19951.183220578343,52.0
19951.183283075163,37.0
19951.183345571982,64.0
19951.18340806881,16.0
19951.183470565626,58.0
19951.18353306245,56.0
19951.18359555927,-32.0
19951.18365805609,-52.0
19951.18372055291,-25.0
19951.18378304973,27.0
19951.18384554655,70.0
19951.18390804337,111.0
19951.183970540194,158.0
19951.18403303701,174.0
19951.184095533838,153.0
19951.184158030654,136.0
19951.18422052748,72.0
19951.184283024297,67.0
19951.18434552112,80.0
19951.18440801794,33.0
19951.18447051476,116.0
19951.18453301158,167.0
19951.1845955084,169.0
19951.184658005222,190.0
19951.18472050204,146.0
19951.184782998866,116.0
19951.184845495685,85.0
19951.184907992505,64.0
19951.184970489325,85.0
19951.185032986145,89.0
19951.185095482968,119.0
19951.185157979788,136.0
19951.185220476607,99.0
19951.18528297343,85.0
19951.18534547025,48.0
19951.18540796707,-39.0
19951.18547046389,-38.0
19951.185532960717,-40.0
19951.185595457533,-28.0
19951.185657954356,-23.0
19951.185720451176,-27.0
19951.185782948,-1.0
19951.185845444816,33.0
19951.185907941635,47.0
19951.18597043846,41.0
19951.18603293528,24.0
19951.1860954321,2.0
19951.18615792892,-28.0
19951.18622042574,-68.0
19951.18628292256,-48.0
