0,1
22680.628667479716,-442.0
22680.628729976546,-249.0
22680.628792473377,-150.0
22680.62885497021,-330.0
22680.628917467042,-273.0
22680.628979963873,-322.0
22680.629042460703,-544.0
22680.629104957534,-200.0
22680.629167454368,-119.0
22680.6292299512,-137.0
22680.62929244803,149.0
22680.62935494486,179.0
22680.62941744169,397.0
22680.629479938525,667.0
22680.629542435356,614.0
22680.629604932186,539.0
22680.629667429017,598.0
22680.62972992585,625.0
22680.629792422682,326.0
22680.629854919513,425.0
22680.629917416343,731.0
22680.629979913174,496.0
22680.630042410008,474.0
22680.63010490684,535.0
22680.63016740367,179.0
22680.6302299005,780.0
22680.63029239733,917.0
22680.630354894165,244.0
22680.630417390996,832.0
22680.630479887826,852.0
22680.630542384657,409.0
22680.630604881488,712.0
22680.630667378322,514.0
22680.630729875153,-150.0
22680.630792371983,-234.0
22680.630854868814,139.0
22680.63091736565,229.0
22680.63097986248,19.0
22680.63104235931,-159.0
22680.63110485614,-496.0
22680.63116735297,-322.0
22680.631229849805,-141.0
22680.631292346636,-513.0
22680.631354843466,-86.0
22680.631417340297,-69.0
22680.631479837128,-611.0
22680.631542333962,-674.0
22680.631604830793,-292.0
22680.631667327623,62.0
22680.631729824454,-459.0
22680.631792321285,-107.0
22680.63185481812,75.0
22680.63191731495,-525.0
22680.63197981178,-197.0
22680.63204230861,-89.0
22680.632104805445,-354.0
22680.632167302276,-181.0
22680.632229799106,48.0
22680.632292295937,130.0
22680.632354792768,28.0
22680.632417289602,-220.0
22680.632479786433,-239.0
22680.632542283263,-80.0
22680.632604780094,-133.0
22680.632667276925,-153.0
22680.63272977376,3.0
22680.63279227059,-87.0
22680.63285476742,2.0
22680.63291726425,-180.0
22680.63297976108,-559.0
22680.633042257916,-82.0
22680.633104754746,19.0
22680.633167251577,-179.0
22680.633229748408,282.0
22680.633292245242,501.0
22680.633354742073,230.0
22680.633417238903,151.0
22680.633479735734,92.0
22680.633542232565,-173.0
22680.6336047294,-28.0
22680.63366722623,372.0
22680.63372972306,65.0
22680.63379221989,-151.0
22680.63385471672,327.0
22680.633917213556,29.0
22680.633979710386,-276.0
22680.634042207217,112.0
22680.634104704048,-160.0
22680.63416720088,-303.0
22680.634229697713,60.0
22680.634292194543,-27.0
22680.634354691374,84.0
22680.634417188205,339.0
22680.63447968504,-59.0
22680.63454218187,-229.0
22680.6346046787,-58.0
22680.63466717553,-73.0
22680.63472967236,-85.0
22680.634792169196,-130.0
22680.634854666027,-400.0
22680.634917162857,-413.0
22680.634979659688,-301.0
22680.63504215652,-251.0
22680.635104653353,-325.0
22680.635167150183,-679.0
22680.635229647014,-629.0
22680.635292143845,-488.0
22680.635354640675,-523.0
22680.63541713751,-340.0
22680.63547963434,-224.0
22680.63554213117,-205.0
22680.635604628,113.0
22680.635667124836,511.0
22680.635729621667,339.0
22680.635792118497,251.0
22680.635854615328,382.0
22680.63591711216,96.0
22680.635979608993,294.0
22680.636042105823,606.0
22680.636104602654,359.0
22680.636167099485,379.0
22680.636229596315,413.0
22680.63629209315,20.0
22680.63635458998,171.0
22680.63641708681,133.0
22680.63647958364,-139.0
22680.636542080472,357.0
22680.636604577307,388.0
22680.636667074137,259.0
22680.636729570968,216.0
22680.6367920678,259.0
22680.636854564633,676.0
22680.636917061463,165.0
22680.636979558294,-89.0
22680.637042055125,293.0
22680.637104551955,141.0
22680.63716704879,165.0
22680.63722954562,14.0
22680.63729204245,-46.0
22680.63735453928,191.0
22680.637417036112,-68.0
22680.637479532947,-182.0
22680.637542029777,170.0
22680.637604526608,350.0
22680.63766702344,-33.0
22680.63772952027,116.0
22680.637792017103,493.0
22680.637854513934,84.0
22680.637917010765,146.0
22680.637979507595,282.0
22680.63804200443,94.0
22680.63810450126,97.0
22680.63816699809,249.0
22680.63822949492,493.0
22680.638291991752,498.0
22680.638354488587,233.0
22680.638416985417,439.0
22680.638479482248,413.0
22680.63854197908,397.0
22680.63860447591,554.0
22680.638666972744,544.0
22680.638729469574,642.0
22680.638791966405,800.0
22680.638854463235,630.0
22680.638916960066,512.0
22680.6389794569,823.0
22680.63904195373,889.0
22680.63910445056,685.0
22680.639166947392,935.0
22680.639229444227,589.0
22680.639291941057,145.0
22680.639354437888,566.0
22680.63941693472,358.0
22680.63947943155,14.0
22680.639541928384,358.0
22680.639604425214,279.0
22680.639666922045,388.0
22680.639729418876,468.0
22680.639791915706,169.0
22680.63985441254,127.0
22680.63991690937,169.0
22680.6399794062,214.0
22680.640041903032,375.0
22680.640104399863,243.0
22680.640166896697,46.0
22680.640229393528,97.0
22680.64029189036,75.0
22680.64035438719,155.0
22680.640416884024,202.0
22680.640479380854,-110.0
22680.640541877685,-253.0
22680.640604374516,-120.0
22680.640666871346,-33.0
22680.64072936818,134.0
22680.64079186501,68.0
22680.64085436184,16.0
22680.640916858672,94.0
22680.640979355503,50.0
22680.641041852337,133.0
22680.641104349168,-160.0
22680.641166846,-342.0
22680.64122934283,-39.0
22680.64129183966,-311.0
22680.641354336494,-417.0
22680.641416833325,66.0
22680.641479330156,32.0
22680.641541826986,-140.0
22680.64160432382,-142.0
22680.64166682065,-332.0
22680.64172931748,-259.0
22680.641791814312,-94.0
22680.641854311143,-197.0
22680.641916807977,-489.0
22680.641979304808,-464.0
22680.64204180164,-535.0
22680.64210429847,-73.0
22680.6421667953,319.0
22680.642229292134,-144.0
22680.642291788965,292.0
22680.642354285796,315.0
22680.642416782626,-313.0
22680.642479279457,-72.0
22680.64254177629,-71.0
22680.642604273122,-629.0
22680.642666769952,-614.0
22680.642729266783,-425.0
22680.642791763617,-484.0
22680.642854260448,-357.0
22680.64291675728,-298.0
22680.64297925411,-328.0
22680.64304175094,-262.0
22680.643104247774,207.0
22680.643166744605,465.0
22680.643229241436,175.0
22680.643291738266,331.0
22680.643354235097,-13.0
22680.64341673193,-75.0
22680.643479228762,411.0
22680.643541725593,-28.0
22680.643604222423,-75.0
22680.643666719254,241.0
22680.643729216088,384.0
22680.64379171292,571.0
22680.64385420975,719.0
22680.64391670658,532.0
22680.643979203414,397.0
22680.644041700245,824.0
22680.644104197076,876.0
22680.644166693906,454.0
22680.644229190737,405.0
22680.64429168757,129.0
22680.644354184402,545.0
22680.644416681233,646.0
22680.644479178063,487.0
22680.644541674894,1092.0
22680.644604171728,637.0
22680.64466666856,521.0
22680.64472916539,820.0
22680.64479166222,488.0
22680.64485415905,728.0
22680.644916655885,908.0
22680.644979152716,514.0
22680.645041649546,454.0
22680.645104146377,405.0
22680.64516664321,313.0
22680.645229140042,542.0
22680.645291636873,228.0
22680.645354133703,-67.0
22680.645416630534,-143.0
22680.645479127368,108.0
22680.6455416242,-173.0
22680.64560412103,-573.0
22680.64566661786,-195.0
22680.64572911469,-160.0
22680.645791611525,-127.0
22680.645854108356,-37.0
22680.645916605186,-132.0
22680.645979102017,-128.0
22680.646041598848,-228.0
22680.646104095682,133.0
22680.646166592513,-248.0
22680.646229089343,-669.0
22680.646291586174,-492.0
22680.64635408301,-761.0
22680.64641657984,-579.0
22680.64647907667,-529.0
22680.6465415735,-623.0
22680.64660407033,-435.0
22680.646666567165,-497.0
22680.646729063996,-693.0
22680.646791560826,-701.0
22680.646854057657,-856.0
22680.646916554488,-942.0
22680.646979051322,-913.0
22680.647041548153,-763.0
22680.647104044983,-524.0
22680.647166541814,-733.0
22680.647229038645,-784.0
22680.64729153548,-559.0
22680.64735403231,-501.0
22680.64741652914,-202.0
22680.64747902597,-16.0
22680.647541522805,-237.0
22680.647604019636,-413.0
22680.647666516466,-176.0
22680.647729013297,-48.0
22680.647791510128,-528.0
22680.647854006962,-269.0
22680.647916503793,337.0
22680.647979000623,-279.0
22680.648041497454,-234.0
22680.648103994285,254.0
22680.64816649112,-41.0
22680.64822898795,-296.0
22680.64829148478,-240.0
22680.64835398161,3.0
22680.64841647844,-38.0
22680.648478975276,-101.0
22680.648541472106,-16.0
22680.648603968937,122.0
22680.648666465768,157.0
22680.648728962602,7.0
22680.648791459433,66.0
22680.648853956263,77.0
22680.648916453094,41.0
22680.648978949925,-8.0
22680.64904144676,305.0
22680.64910394359,485.0
22680.64916644042,-136.0
22680.64922893725,-35.0
22680.64929143408,81.0
22680.649353930916,35.0
22680.649416427746,450.0
22680.649478924577,446.0
22680.649541421408,140.0
22680.64960391824,258.0
22680.649666415073,354.0
22680.649728911903,431.0
22680.649791408734,541.0
22680.649853905565,279.0
22680.6499164024,120.0
22680.64997889923,69.0
22680.65004139606,-75.0
22680.65010389289,77.0
22680.65016638972,318.0
22680.650228886556,483.0
22680.650291383387,839.0
22680.650353880217,689.0
22680.650416377048,422.0
22680.65047887388,471.0
22680.650541370713,728.0
22680.650603867543,760.0
22680.650666364374,500.0
22680.650728861205,475.0
22680.650791358035,144.0
22680.65085385487,-85.0
22680.6509163517,-22.0
22680.65097884853,31.0
22680.65104134536,-122.0
22680.651103842196,-65.0
22680.651166339027,35.0
22680.651228835857,-143.0
22680.651291332688,-286.0
22680.65135382952,-227.0
22680.651416326353,-295.0
22680.651478823183,-245.0
22680.651541320014,-340.0
22680.651603816845,-613.0
22680.651666313675,-566.0
22680.65172881051,-716.0
22680.65179130734,-715.0
22680.65185380417,-489.0
22680.651916301,-404.0
22680.651978797832,-719.0
22680.652041294667,-408.0
22680.652103791497,45.0
22680.652166288328,-250.0
22680.65222878516,-353.0
22680.652291281993,-331.0
22680.652353778823,-486.0
22680.652416275654,-387.0
22680.652478772485,-63.0
22680.652541269315,109.0
22680.65260376615,-347.0
22680.65266626298,-461.0
22680.65272875981,-406.0
22680.65279125664,-69.0
22680.652853753472,95.0
22680.652916250307,-105.0
22680.652978747137,-21.0
22680.653041243968,-59.0
22680.6531037408,-214.0
22680.65316623763,-37.0
22680.653228734463,-89.0
22680.653291231294,-569.0
22680.653353728125,-358.0
22680.653416224955,-463.0
22680.65347872179,-740.0
22680.65354121862,-475.0
22680.65360371545,-488.0
22680.65366621228,-439.0
22680.653728709112,-296.0
22680.653791205947,-560.0
22680.653853702777,-602.0
22680.653916199608,-648.0
22680.65397869644,-668.0
22680.65404119327,-834.0
22680.654103690104,-915.0
22680.654166186934,-722.0
22680.654228683765,-693.0
22680.654291180595,-740.0
22680.654353677426,-933.0
22680.65441617426,-680.0
22680.65447867109,-568.0
22680.65454116792,-238.0
22680.654603664752,45.0
22680.654666161587,-213.0
22680.654728658417,-183.0
22680.654791155248,220.0
22680.65485365208,77.0
22680.65491614891,-217.0
22680.654978645744,50.0
22680.655041142574,59.0
22680.655103639405,-141.0
22680.655166136235,51.0
22680.655228633066,494.0
22680.6552911299,834.0
22680.65535362673,706.0
22680.65541612356,565.0
22680.655478620392,90.0
22680.655541117223,-211.0
22680.655603614057,57.0
22680.655666110888,159.0
22680.65572860772,-118.0
22680.65579110455,-2.0
22680.655853601384,265.0
22680.655916098214,173.0
22680.655978595045,295.0
22680.656041091876,464.0
22680.656103588706,548.0
22680.65616608554,452.0
22680.65622858237,593.0
22680.6562910792,672.0
22680.656353576032,461.0
22680.656416072863,493.0
22680.656478569697,488.0
22680.656541066528,854.0
22680.65660356336,1117.0
22680.65666606019,609.0
22680.65672855702,861.0
22680.656791053854,1181.0
22680.656853550685,586.0
22680.656916047516,523.0
22680.656978544346,901.0
22680.65704104118,619.0
22680.65710353801,467.0
22680.65716603484,786.0
22680.657228531672,458.0
22680.657291028503,269.0
22680.657353525337,789.0
22680.657416022168,742.0
22680.657478519,409.0
22680.65754101583,576.0
22680.65760351266,828.0
22680.657666009494,722.0
22680.657728506325,210.0
22680.657791003156,-76.0
22680.657853499986,30.0
22680.657915996817,158.0
22680.65797849365,124.0
22680.658040990482,-54.0
22680.658103487312,-43.0
22680.658165984143,21.0
22680.658228480977,-35.0
22680.658290977808,-79.0
22680.65835347464,-276.0
22680.65841597147,-145.0
22680.6584784683,-112.0
22680.658540965134,-338.0
22680.658603461965,-331.0
22680.658665958796,-299.0
22680.658728455626,-555.0
22680.658790952457,-739.0
22680.65885344929,-683.0
22680.658915946122,-607.0
22680.658978442953,-812.0
22680.659040939783,-843.0
22680.659103436614,-522.0
22680.659165933448,-700.0
22680.65922843028,-880.0
22680.65929092711,-728.0
22680.65935342394,-829.0
22680.659415920774,-446.0
22680.659478417605,-176.0
22680.659540914436,-433.0
22680.659603411266,-193.0
22680.659665908097,-160.0
22680.65972840493,-661.0
22680.659790901762,-720.0
22680.659853398593,-663.0
22680.659915895423,-770.0
22680.659978392254,-588.0
22680.660040889088,-446.0
22680.66010338592,-588.0
22680.66016588275,-430.0
22680.66022837958,-146.0
22680.66029087641,-298.0
22680.660353373245,-680.0
22680.660415870076,-207.0
22680.660478366906,-107.0
22680.660540863737,-423.0
22680.66060336057,-292.0
22680.660665857402,-72.0
22680.660728354233,171.0
22680.660790851063,184.0
22680.660853347894,76.0
22680.660915844728,6.0
22680.66097834156,77.0
22680.66104083839,260.0
22680.66110333522,415.0
22680.66116583205,602.0
22680.661228328885,391.0
22680.661290825716,312.0
22680.661353322546,401.0
22680.661415819377,389.0
22680.661478316208,421.0
22680.661540813042,255.0
22680.661603309873,170.0
22680.661665806703,293.0
22680.661728303534,432.0
22680.661790800368,803.0
22680.6618532972,846.0
22680.66191579403,748.0
22680.66197829086,896.0
22680.66204078769,897.0
