0,1
22589.895830125468,-359.0
22589.8958926223,-258.0
22589.895955119133,-417.0
22589.896017615964,-460.0
22589.896080112794,-674.0
22589.896142609625,-417.0
22589.896205106455,-485.0
22589.89626760329,-401.0
22589.89633010012,93.0
22589.89639259695,-244.0
22589.89645509378,-459.0
22589.896517590612,-251.0
22589.896580087447,-11.0
22589.896642584277,-282.0
22589.896705081108,-511.0
22589.89676757794,-190.0
22589.896830074773,-444.0
22589.896892571604,-420.0
22589.896955068434,17.0
22589.897017565265,66.0
22589.897080062095,139.0
22589.89714255893,331.0
22589.89720505576,344.0
22589.89726755259,283.0
22589.89733004942,278.0
22589.897392546252,249.0
22589.897455043087,50.0
22589.897517539917,-36.0
22589.897580036748,-195.0
22589.89764253358,-494.0
22589.89770503041,-321.0
22589.897767527244,-239.0
22589.897830024074,-404.0
22589.897892520905,-492.0
22589.897955017736,-180.0
22589.89801751457,-541.0
22589.8980800114,-741.0
22589.89814250823,-464.0
22589.89820500506,-638.0
22589.898267501892,-749.0
22589.898329998727,-560.0
22589.898392495557,-445.0
22589.898454992388,-492.0
22589.89851748922,-341.0
22589.89857998605,-295.0
22589.898642482884,-423.0
22589.898704979714,-152.0
22589.898767476545,99.0
22589.898829973376,-123.0
22589.898892470206,260.0
22589.89895496704,1322.0
22589.89901746387,1058.0
22589.8990799607,56.0
22589.899142457532,286.0
22589.899204954367,865.0
22589.899267451197,1109.0
22589.899329948028,523.0
22589.89939244486,195.0
22589.89945494169,990.0
22589.899517438524,1088.0
22589.899579935354,199.0
22589.899642432185,-243.0
22589.899704929016,254.0
22589.899767425846,630.0
22589.89982992268,311.0
22589.89989241951,-2.0
22589.89995491634,-157.0
22589.900017413172,367.0
22589.900079910003,754.0
22589.900142406837,-158.0
22589.900204903668,-199.0
22589.9002674005,490.0
22589.90032989733,303.0
22589.900392394164,48.0
22589.900454890994,86.0
22589.900517387825,127.0
22589.900579884656,140.0
22589.900642381486,310.0
22589.90070487832,274.0
22589.90076737515,220.0
22589.900829871982,147.0
22589.900892368812,-8.0
22589.900954865643,533.0
22589.901017362477,472.0
22589.901079859308,-211.0
22589.90114235614,233.0
22589.90120485297,745.0
22589.9012673498,451.0
22589.901329846634,564.0
22589.901392343465,867.0
22589.901454840296,366.0
22589.901517337126,625.0
22589.90157983396,543.0
22589.90164233079,273.0
22589.901704827622,465.0
22589.901767324453,404.0
22589.901829821283,542.0
22589.901892318117,1018.0
22589.901954814948,1259.0
22589.90201731178,999.0
22589.90207980861,1181.0
22589.90214230544,1101.0
22589.902204802274,579.0
22589.902267299105,540.0
22589.902329795936,500.0
22589.902392292766,407.0
22589.902454789597,316.0
22589.90251728643,165.0
22589.902579783262,-292.0
22589.902642280093,-606.0
