0,1
20256.35075919565,197.0
20256.350821692475,186.0
20256.350884189294,228.0
20256.350946686114,244.0
20256.351009182938,206.0
20256.351071679757,205.0
20256.351134176577,231.0
20256.351196673397,168.0
20256.35125917022,182.0
20256.35132166704,198.0
20256.35138416386,206.0
20256.351446660683,224.0
20256.351509157503,179.0
20256.351571654322,171.0
20256.351634151142,147.0
20256.351696647966,127.0
20256.351759144785,74.0
20256.351821641605,46.0
20256.35188413843,27.0
20256.351946635248,-16.0
20256.352009132068,-59.0
20256.35207162889,-55.0
20256.35213412571,4.0
20256.35219662253,10.0
20256.35225911935,42.0
20256.352321616174,107.0
20256.352384112994,107.0
20256.352446609813,160.0
20256.352509106633,160.0
20256.352571603456,113.0
20256.352634100276,113.0
20256.352696597096,126.0
20256.35275909392,44.0
20256.35282159074,37.0
20256.35288408756,34.0
20256.352946584382,-22.0
20256.353009081202,-16.0
20256.35307157802,49.0
20256.35313407484,65.0
20256.353196571665,13.0
20256.353259068484,41.0
20256.353321565304,5.0
20256.353384062124,-9.0
20256.353446558947,62.0
20256.353509055767,8.0
20256.353571552587,-52.0
20256.35363404941,-13.0
20256.35369654623,-50.0
20256.35375904305,-137.0
20256.353821539873,-99.0
20256.353884036693,-112.0
20256.353946533512,-75.0
20256.354009030332,-62.0
20256.354071527156,-68.0
20256.354134023975,-22.0
20256.354196520795,-49.0
20256.35425901762,14.0
20256.35432151444,-34.0
20256.354384011258,-74.0
20256.354446508078,-31.0
20256.3545090049,-117.0
20256.35457150172,-110.0
20256.35463399854,-113.0
20256.354696495364,-181.0
20256.354758992184,-173.0
20256.354821489003,-147.0
20256.354883985823,-104.0
20256.354946482646,-81.0
20256.355008979466,-68.0
20256.355071476286,-73.0
20256.35513397311,-123.0
20256.35519646993,-148.0
20256.35525896675,-149.0
20256.35532146357,-215.0
20256.355383960392,-165.0
20256.35544645721,-114.0
20256.35550895403,-155.0
20256.355571450855,-131.0
20256.355633947675,-181.0
20256.355696444494,-219.0
20256.355758941314,-214.0
20256.355821438137,-191.0
20256.355883934957,-203.0
20256.355946431777,-221.0
20256.3560089286,-189.0
20256.35607142542,-196.0
20256.35613392224,-183.0
20256.35619641906,-178.0
20256.356258915883,-229.0
20256.356321412703,-269.0
20256.356383909522,-170.0
20256.356446406346,-94.0
20256.356508903165,-94.0
20256.356571399985,-110.0
20256.35663389681,-95.0
20256.35669639363,-5.0
20256.356758890448,-39.0
20256.356821387268,-87.0
20256.35688388409,-41.0
20256.35694638091,-34.0
20256.35700887773,-77.0
20256.35707137455,-25.0
20256.357133871374,5.0
20256.357196368193,-12.0
20256.357258865013,14.0
20256.357321361837,7.0
20256.357383858656,10.0
20256.357446355476,54.0
20256.3575088523,25.0
20256.35757134912,31.0
20256.35763384594,19.0
20256.35769634276,22.0
20256.357758839582,47.0
20256.3578213364,68.0
20256.35788383322,30.0
20256.357946330045,-18.0
20256.358008826865,-2.0
20256.358071323684,-12.0
20256.358133820504,-8.0
20256.358196317327,-23.0
20256.358258814147,-9.0
20256.358321310967,-9.0
20256.35838380779,-66.0
20256.35844630461,2.0
20256.35850880143,24.0
20256.35857129825,-65.0
20256.358633795073,8.0
20256.358696291893,6.0
20256.358758788712,-36.0
20256.358821285536,-20.0
20256.358883782355,-86.0
20256.358946279175,-50.0
20256.359008775995,-32.0
20256.35907127282,-69.0
20256.359133769638,-57.0
20256.359196266458,-62.0
20256.35925876328,-54.0
20256.3593212601,-62.0
20256.35938375692,-78.0
20256.35944625374,-4.0
20256.359508750564,-18.0
20256.359571247383,-5.0
20256.359633744203,-6.0
20256.359696241027,41.0
20256.359758737846,53.0
20256.359821234666,-15.0
20256.359883731486,55.0
20256.35994622831,13.0
20256.36000872513,-278.0
20256.36007122195,-336.0
20256.360133718772,-243.0
20256.36019621559,-211.0
20256.36025871241,-168.0
20256.360321209235,-207.0
20256.360383706055,-167.0
20256.360446202874,-168.0
20256.360508699694,-241.0
20256.360571196517,-186.0
20256.360633693337,-158.0
20256.360696190157,-173.0
20256.360758686977,-138.0
20256.3608211838,-149.0
20256.36088368062,-152.0
20256.36094617744,-119.0
20256.361008674263,-138.0
20256.361071171083,-236.0
20256.361133667902,-197.0
20256.361196164726,-173.0
20256.361258661545,-211.0
20256.361321158365,-215.0
20256.361383655185,-195.0
20256.36144615201,-126.0
20256.361508648828,-172.0
20256.361571145648,-191.0
20256.36163364247,-113.0
20256.36169613929,-173.0
20256.36175863611,-182.0
20256.36182113293,-63.0
20256.361883629754,1.0
20256.361946126573,4.0
20256.362008623393,33.0
20256.362071120217,46.0
20256.362133617036,-16.0
20256.362196113856,-89.0
20256.362258610676,-147.0
20256.3623211075,-170.0
20256.36238360432,-186.0
20256.36244610114,-180.0
20256.362508597962,-165.0
20256.36257109478,-173.0
20256.3626335916,-186.0
20256.36269608842,-152.0
20256.362758585245,-132.0
20256.362821082064,-107.0
20256.362883578884,-129.0
20256.362946075707,-89.0
20256.363008572527,-68.0
20256.363071069347,-121.0
20256.363133566167,-68.0
20256.36319606299,-52.0
20256.36325855981,-66.0
20256.36332105663,-7.0
20256.363383553453,16.0
20256.363446050273,56.0
20256.363508547092,83.0
20256.363571043912,14.0
20256.363633540735,42.0
20256.363696037555,65.0
20256.363758534375,49.0
20256.3638210312,52.0
20256.363883528018,53.0
20256.363946024838,59.0
20256.36400852166,63.0
20256.36407101848,28.0
20256.3641335153,51.0
20256.36419601212,60.0
20256.364258508944,26.0
20256.364321005763,-6.0
20256.364383502583,14.0
20256.364445999403,104.0
20256.364508496226,53.0
20256.364570993046,101.0
20256.364633489866,112.0
20256.36469598669,68.0
20256.36475848351,88.0
20256.36482098033,79.0
20256.364883477152,72.0
20256.36494597397,26.0
20256.36500847079,18.0
20256.36507096761,40.0
20256.365133464435,45.0
20256.365195961254,-30.0
20256.365258458074,8.0
20256.365320954894,50.0
20256.365383451717,-13.0
20256.365445948537,52.0
20256.365508445357,72.0
20256.36557094218,82.0
20256.365633439,66.0
20256.36569593582,29.0
20256.365758432643,66.0
20256.365820929463,99.0
20256.365883426282,80.0
20256.365945923102,76.0
20256.366008419925,157.0
20256.366070916745,163.0
20256.366133413565,131.0
20256.36619591039,140.0
20256.366258407208,107.0
20256.366320904028,38.0
20256.366383400848,16.0
20256.36644589767,86.0
20256.36650839449,105.0
20256.36657089131,78.0
20256.366633388134,59.0
20256.366695884954,110.0
20256.366758381773,172.0
20256.366820878593,126.0
20256.366883375416,113.0
20256.366945872236,125.0
20256.367008369056,86.0
20256.36707086588,129.0
20256.3671333627,152.0
20256.36719585952,163.0
20256.36725835634,151.0
20256.36732085316,82.0
20256.36738334998,91.0
20256.3674458468,85.0
20256.367508343625,82.0
20256.367570840444,106.0
20256.367633337264,83.0
20256.367695834084,94.0
20256.367758330907,91.0
20256.367820827727,80.0
20256.367883324547,76.0
20256.36794582137,78.0
20256.36800831819,83.0
20256.36807081501,105.0
20256.36813331183,105.0
20256.368195808653,86.0
20256.368258305472,117.0
20256.368320802292,63.0
20256.368383299116,53.0
20256.368445795935,102.0
20256.368508292755,26.0
20256.36857078958,-11.0
20256.368633286398,22.0
20256.368695783218,24.0
20256.368758280038,61.0
20256.36882077686,70.0
20256.36888327368,28.0
20256.3689457705,71.0
20256.36900826732,99.0
20256.369070764144,122.0
20256.369133260963,76.0
20256.369195757783,48.0
20256.369258254606,79.0
20256.369320751426,90.0
20256.369383248246,72.0
20256.36944574507,75.0
20256.36950824189,55.0
20256.36957073871,49.0
20256.36963323553,91.0
20256.369695732352,65.0
20256.36975822917,11.0
20256.36982072599,57.0
20256.369883222815,35.0
20256.369945719634,93.0
20256.370008216454,378.0
20256.370070713274,378.0
20256.370133210097,299.0
20256.370195706917,283.0
20256.370258203737,300.0
20256.37032070056,241.0
20256.37038319738,168.0
20256.3704456942,210.0
20256.37050819102,150.0
20256.370570687843,130.0
20256.370633184662,129.0
20256.370695681482,104.0
20256.370758178306,119.0
20256.370820675125,131.0
20256.370883171945,151.0
20256.370945668765,160.0
20256.371008165588,178.0
20256.371070662408,132.0
20256.371133159228,106.0
20256.37119565605,136.0
20256.37125815287,102.0
20256.37132064969,71.0
20256.37138314651,85.0
20256.371445643334,164.0
20256.371508140153,155.0
20256.371570636973,97.0
20256.371633133796,92.0
20256.371695630616,103.0
20256.371758127436,69.0
20256.371820624256,-4.0
20256.37188312108,-17.0
20256.3719456179,-49.0
20256.37200811472,-75.0
20256.372070611542,-55.0
20256.37213310836,-30.0
20256.37219560518,30.0
20256.372258102005,32.0
20256.372320598824,-14.0
20256.372383095644,40.0
20256.372445592464,107.0
20256.372508089287,56.0
20256.372570586107,86.0
20256.372633082927,87.0
20256.372695579747,55.0
20256.37275807657,68.0
20256.37282057339,51.0
20256.37288307021,63.0
20256.372945567033,44.0
20256.373008063852,60.0
20256.373070560672,69.0
20256.373133057496,35.0
20256.373195554315,1.0
20256.373258051135,1.0
20256.373320547955,24.0
20256.373383044778,24.0
20256.373445541598,61.0
20256.373508038418,52.0
20256.373570535237,17.0
20256.37363303206,12.0
20256.37369552888,-43.0
20256.3737580257,-33.0
20256.373820522524,-23.0
20256.373883019343,-47.0
20256.373945516163,-28.0
20256.374008012986,-49.0
20256.374070509806,-62.0
20256.374133006626,-71.0
20256.374195503446,-75.0
20256.37425800027,-22.0
20256.37432049709,-32.0
20256.37438299391,-63.0
20256.374445490732,-25.0
20256.37450798755,-61.0
20256.37457048437,-85.0
20256.37463298119,-70.0
20256.374695478014,-66.0
20256.374757974834,-98.0
20256.374820471654,-102.0
20256.374882968477,-102.0
20256.374945465297,-106.0
20256.375007962117,-101.0
20256.375070458937,-154.0
20256.37513295576,-176.0
20256.37519545258,-193.0
20256.3752579494,-188.0
20256.375320446223,-177.0
20256.375382943042,-154.0
20256.375445439862,-51.0
20256.375507936682,-123.0
20256.375570433505,-181.0
20256.375632930325,-163.0
20256.375695427145,-193.0
20256.37575792397,-172.0
20256.375820420788,-159.0
20256.375882917608,-167.0
20256.37594541443,-234.0
20256.37600791125,-221.0
20256.37607040807,-174.0
20256.37613290489,-191.0
20256.376195401714,-180.0
20256.376257898533,-142.0
20256.376320395353,-106.0
20256.376382892173,-145.0
20256.376445388996,-104.0
20256.376507885816,-89.0
20256.376570382636,-134.0
20256.37663287946,-93.0
20256.37669537628,-86.0
20256.3767578731,-91.0
20256.376820369922,-86.0
20256.37688286674,-71.0
20256.37694536356,-48.0
20256.37700786038,-72.0
20256.377070357205,-39.0
20256.377132854024,-27.0
20256.377195350844,-47.0
20256.377257847664,-39.0
20256.377320344487,-60.0
20256.377382841307,-24.0
20256.377445338127,-18.0
20256.37750783495,-25.0
20256.37757033177,-8.0
20256.37763282859,-28.0
20256.377695325413,-7.0
20256.377757822233,-18.0
20256.377820319052,-33.0
20256.377882815872,-46.0
20256.377945312695,-35.0
20256.378007809515,-22.0
20256.378070306335,-45.0
20256.37813280316,-7.0
20256.378195299978,1.0
20256.378257796798,-24.0
20256.378320293617,0.0
20256.37838279044,14.0
20256.37844528726,37.0
20256.37850778408,36.0
20256.378570280904,-15.0
20256.378632777723,-14.0
20256.378695274543,23.0
20256.378757771363,16.0
20256.378820268186,5.0
20256.378882765006,-15.0
20256.378945261826,-23.0
20256.37900775865,-53.0
20256.37907025547,-80.0
20256.37913275229,-65.0
20256.37919524911,-60.0
20256.37925774593,-55.0
20256.37932024275,-83.0
20256.37938273957,-106.0
20256.379445236395,-26.0
20256.379507733214,-14.0
20256.379570230034,-60.0
20256.379632726854,-40.0
20256.379695223677,-48.0
20256.379757720497,-34.0
20256.379820217317,-24.0
20256.37988271414,-34.0
20256.37994521096,-114.0
20256.38000770778,-357.0
20256.3800702046,-350.0
20256.380132701423,-259.0
20256.380195198242,-279.0
20256.380257695062,-285.0
20256.380320191885,-269.0
20256.380382688705,-221.0
20256.380445185525,-146.0
20256.38050768235,-135.0
20256.380570179168,-168.0
20256.380632675988,-173.0
20256.380695172807,-181.0
20256.38075766963,-157.0
20256.38082016645,-122.0
20256.38088266327,-128.0
20256.38094516009,-143.0
20256.381007656913,-159.0
20256.381070153733,-148.0
20256.381132650553,-148.0
20256.381195147376,-127.0
20256.381257644196,-102.0
20256.381320141016,-144.0
20256.38138263784,-187.0
20256.38144513466,-112.0
20256.38150763148,-80.0
20256.3815701283,-83.0
20256.38163262512,-42.0
20256.38169512194,-53.0
20256.38175761876,-51.0
20256.381820115585,-30.0
20256.381882612404,21.0
20256.381945109224,105.0
20256.382007606044,90.0
20256.382070102867,123.0
20256.382132599687,112.0
20256.382195096507,5.0
20256.38225759333,-57.0
20256.38232009015,-95.0
20256.38238258697,-111.0
20256.38244508379,-115.0
20256.382507580613,-97.0
20256.382570077432,-63.0
20256.382632574252,-58.0
20256.382695071075,-82.0
20256.382757567895,-133.0
20256.382820064715,-150.0
20256.382882561535,-188.0
20256.382945058358,-170.0
20256.383007555178,-98.0
20256.383070051997,-135.0
20256.38313254882,-147.0
20256.38319504564,-87.0
20256.38325754246,-74.0
20256.38332003928,-78.0
20256.383382536103,-64.0
20256.383445032923,-26.0
20256.383507529743,-45.0
20256.383570026566,-24.0
20256.383632523386,-11.0
20256.383695020206,8.0
20256.383757517026,-9.0
20256.38382001385,4.0
20256.38388251067,80.0
20256.38394500749,26.0
20256.38400750431,17.0
20256.38407000113,35.0
20256.38413249795,20.0
20256.384194994775,48.0
20256.384257491594,32.0
20256.384319988414,-12.0
20256.384382485234,-39.0
20256.384444982057,34.0
20256.384507478877,34.0
20256.384569975697,25.0
20256.384632472516,51.0
20256.38469496934,30.0
20256.38475746616,73.0
20256.38481996298,102.0
20256.384882459803,95.0
20256.384944956622,65.0
20256.385007453442,81.0
20256.385069950265,110.0
20256.385132447085,109.0
20256.385194943905,111.0
20256.385257440725,104.0
20256.385319937548,94.0
20256.385382434368,80.0
20256.385444931188,119.0
20256.385507428007,96.0
20256.38556992483,67.0
20256.38563242165,97.0
20256.38569491847,66.0
20256.385757415293,65.0
20256.385819912113,127.0
20256.385882408933,73.0
20256.385944905756,43.0
20256.386007402576,104.0
20256.386069899396,105.0
20256.386132396216,97.0
20256.38619489304,92.0
20256.38625738986,97.0
20256.38631988668,81.0
20256.3863823835,59.0
20256.38644488032,103.0
20256.38650737714,90.0
20256.38656987396,59.0
20256.386632370784,33.0
20256.386694867604,60.0
20256.386757364424,87.0
20256.386819861247,92.0
20256.386882358067,106.0
20256.386944854887,108.0
20256.387007351706,88.0
20256.38706984853,86.0
20256.38713234535,39.0
20256.38719484217,34.0
20256.387257338993,115.0
20256.387319835812,94.0
20256.387382332632,68.0
20256.387444829452,146.0
20256.387507326275,138.0
20256.387569823095,110.0
20256.387632319915,86.0
20256.387694816738,75.0
20256.387757313558,98.0
20256.387819810378,71.0
20256.3878823072,71.0
20256.38794480402,81.0
20256.38800730084,94.0
20256.38806979766,125.0
20256.388132294484,138.0
20256.388194791303,101.0
20256.388257288123,86.0
20256.388319784943,82.0
20256.388382281766,48.0
20256.388444778586,94.0
20256.388507275406,103.0
20256.38856977223,73.0
20256.38863226905,30.0
20256.38869476587,24.0
20256.38875726269,42.0
20256.38881975951,-1.0
20256.38888225633,-14.0
20256.38894475315,7.0
20256.389007249974,18.0
