0,1
20012.459353459457,107.0
20012.459415956277,94.0
20012.459478453096,152.0
20012.459540949916,160.0
20012.45960344674,113.0
20012.45966594356,94.0
20012.45972844038,106.0
20012.459790937202,81.0
20012.459853434022,84.0
20012.45991593084,111.0
20012.459978427665,109.0
20012.460040924485,129.0
20012.460103421305,136.0
20012.460165918124,127.0
20012.460228414948,143.0
20012.460290911768,173.0
20012.460353408587,160.0
20012.460415905407,133.0
20012.46047840223,164.0
20012.46054089905,123.0
20012.46060339587,151.0
20012.460665892693,182.0
20012.460728389513,116.0
20012.460790886333,134.0
20012.460853383156,126.0
20012.460915879976,99.0
20012.460978376796,130.0
20012.461040873615,102.0
20012.46110337044,55.0
20012.46116586726,60.0
20012.461228364078,63.0
20012.4612908609,65.0
20012.46135335772,68.0
20012.46141585454,50.0
20012.46147835136,86.0
20012.461540848184,63.0
20012.461603345004,46.0
20012.461665841824,66.0
20012.461728338647,82.0
20012.461790835467,69.0
20012.461853332286,38.0
20012.461915829106,28.0
20012.46197832593,30.0
20012.46204082275,31.0
20012.46210331957,32.0
20012.462165816392,38.0
20012.462228313212,-17.0
20012.462290810032,-12.0
20012.46235330685,17.0
20012.462415803675,21.0
20012.462478300495,53.0
20012.462540797314,0.0
20012.462603294138,13.0
20012.462665790958,51.0
20012.462728287777,38.0
20012.462790784597,22.0
20012.46285328142,38.0
20012.46291577824,34.0
20012.46297827506,-9.0
20012.463040771883,19.0
20012.463103268703,34.0
20012.463165765523,3.0
20012.463228262342,9.0
20012.463290759166,30.0
20012.463353255986,8.0
20012.463415752805,11.0
20012.46347824963,67.0
20012.46354074645,60.0
20012.463603243268,41.0
20012.46366574009,36.0
20012.46372823691,31.0
20012.46379073373,16.0
20012.46385323055,25.0
20012.463915727374,-14.0
20012.463978224194,-4.0
20012.464040721014,13.0
20012.464103217833,-1.0
20012.464165714657,234.0
20012.464228211476,330.0
20012.464290708296,274.0
20012.46435320512,255.0
20012.46441570194,206.0
20012.46447819876,259.0
20012.464540695582,215.0
20012.464603192402,156.0
20012.464665689222,137.0
20012.46472818604,136.0
20012.464790682865,106.0
20012.464853179685,73.0
20012.464915676504,127.0
20012.464978173324,151.0
20012.465040670148,152.0
20012.465103166967,116.0
20012.465165663787,130.0
20012.46522816061,121.0
20012.46529065743,82.0
20012.46535315425,133.0
20012.465415651073,124.0
20012.465478147893,143.0
20012.465540644713,158.0
20012.465603141532,117.0
20012.465665638356,86.0
20012.465728135176,70.0
20012.465790631995,71.0
20012.46585312882,87.0
20012.46591562564,109.0
20012.46597812246,82.0
20012.466040619278,-3.0
20012.4661031161,-30.0
20012.46616561292,-28.0
20012.46622810974,-16.0
20012.466290606564,0.0
20012.466353103384,-3.0
20012.466415600204,14.0
20012.466478097023,37.0
20012.466540593847,58.0
20012.466603090666,63.0
20012.466665587486,31.0
20012.46672808431,16.0
20012.46679058113,25.0
20012.46685307795,36.0
20012.46691557477,-21.0
20012.466978071592,-3.0
20012.467040568412,29.0
20012.46710306523,23.0
20012.467165562055,58.0
20012.467228058875,40.0
20012.467290555694,63.0
20012.467353052518,7.0
20012.467415549338,-58.0
20012.467478046157,22.0
20012.467540542977,15.0
20012.4676030398,-18.0
20012.46766553662,-20.0
20012.46772803344,24.0
20012.46779053026,7.0
20012.467853027083,-79.0
20012.467915523903,-63.0
20012.467978020723,-59.0
20012.468040517546,-104.0
20012.468103014366,-83.0
20012.468165511185,-32.0
20012.46822800801,-51.0
20012.46829050483,-56.0
20012.46835300165,-35.0
20012.468415498468,-25.0
20012.46847799529,17.0
20012.46854049211,-5.0
20012.46860298893,-18.0
20012.46866548575,-16.0
20012.468727982574,-25.0
20012.468790479394,-44.0
20012.468852976213,-96.0
