0,1
23585.416232340933,87.0
23585.416294837763,92.0
23585.416357334594,73.0
23585.416419831425,89.0
23585.41648232826,49.0
23585.41654482509,47.0
23585.41660732192,106.0
23585.41666981875,89.0
23585.416732315585,86.0
23585.416794812416,73.0
23585.416857309247,42.0
23585.416919806077,43.0
23585.416982302908,46.0
23585.417044799742,19.0
23585.417107296573,47.0
23585.417169793403,36.0
23585.417232290234,10.0
23585.41729478707,31.0
23585.4173572839,34.0
23585.41741978073,44.0
23585.41748227756,-4.0
23585.41754477439,18.0
23585.41760727122,86.0
23585.417669768056,33.0
23585.417732264887,19.0
23585.417794761717,46.0
23585.417857258548,35.0
23585.417919755382,13.0
23585.417982252213,32.0
23585.418044749043,42.0
23585.418107245874,15.0
23585.418169742705,2.0
23585.41823223954,40.0
23585.41829473637,28.0
23585.4183572332,25.0
23585.41841973003,18.0
23585.418482226865,12.0
23585.418544723696,264.0
23585.418607220527,375.0
23585.418669717357,279.0
23585.418732214188,259.0
23585.41879471102,227.0
23585.418857207853,265.0
23585.418919704684,312.0
23585.418982201514,291.0
23585.419044698345,277.0
23585.41910719518,261.0
23585.41916969201,252.0
23585.41923218884,206.0
23585.41929468567,188.0
23585.4193571825,184.0
23585.419419679336,209.0
23585.419482176167,186.0
23585.419544672997,217.0
23585.419607169828,264.0
23585.419669666662,197.0
23585.419732163493,186.0
23585.419794660324,160.0
23585.419857157154,130.0
23585.419919653985,137.0
23585.419982150815,131.0
23585.42004464765,140.0
23585.42010714448,182.0
23585.42016964131,175.0
23585.42023213814,140.0
23585.420294634976,112.0
23585.420357131807,70.0
23585.420419628637,31.0
23585.420482125468,-16.0
23585.4205446223,30.0
23585.420607119133,97.0
23585.420669615964,106.0
23585.420732112794,146.0
23585.420794609625,161.0
23585.42085710646,164.0
23585.42091960329,155.0
23585.42098210012,141.0
23585.42104459695,140.0
23585.42110709378,115.0
23585.421169590612,98.0
23585.421232087447,76.0
23585.421294584277,56.0
23585.421357081108,65.0
23585.42141957794,75.0
23585.421482074773,53.0
23585.421544571604,65.0
23585.421607068434,44.0
23585.421669565265,-31.0
23585.421732062096,-44.0
23585.42179455893,1.0
23585.42185705576,6.0
23585.42191955259,-70.0
23585.42198204942,-66.0
23585.422044546256,-53.0
23585.422107043087,-28.0
23585.422169539917,-3.0
23585.422232036748,-25.0
23585.42229453358,-53.0
23585.42235703041,-90.0
23585.422419527244,-60.0
23585.422482024074,-44.0
23585.422544520905,-33.0
23585.422607017736,-53.0
23585.42266951457,-91.0
23585.4227320114,-44.0
