0,1
20699.249228935983,-90.0
20699.249291432803,-469.0
20699.249353929623,-534.0
20699.249416426446,-147.0
20699.249478923266,72.0
20699.249541420086,-207.0
20699.249603916905,173.0
20699.24966641373,309.0
20699.24972891055,118.0
20699.24979140737,388.0
20699.24985390419,518.0
20699.24991640101,498.0
20699.24997889783,611.0
20699.250041394655,1010.0
20699.250103891474,832.0
20699.250166388294,818.0
20699.250228885114,1154.0
20699.250291381937,811.0
20699.250353878757,865.0
20699.250416375577,1077.0
20699.250478872396,871.0
20699.25054136922,1137.0
20699.25060386604,1241.0
20699.25066636286,1124.0
20699.250728859683,884.0
20699.250791356502,897.0
20699.250853853322,1179.0
20699.250916350145,1052.0
20699.250978846965,1260.0
20699.251041343785,1456.0
20699.251103840605,1149.0
20699.251166337428,874.0
20699.251228834248,790.0
20699.251291331067,700.0
20699.25135382789,688.0
20699.25141632471,595.0
20699.25147882153,677.0
20699.25154131835,939.0
20699.251603815173,883.0
20699.251666311993,572.0
20699.251728808813,609.0
20699.251791305636,773.0
20699.251853802456,527.0
20699.251916299276,358.0
20699.251978796096,110.0
20699.25204129292,-63.0
20699.25210378974,-2.0
20699.25216628656,191.0
20699.25222878338,410.0
20699.2522912802,348.0
20699.25235377702,322.0
20699.25241627384,419.0
20699.252478770664,319.0
20699.252541267484,242.0
20699.252603764304,177.0
20699.252666261127,113.0
20699.252728757947,134.0
20699.252791254767,-138.0
20699.252853751586,-287.0
20699.25291624841,-177.0
20699.25297874523,-79.0
20699.25304124205,-126.0
20699.253103738873,-219.0
20699.253166235692,-415.0
20699.253228732512,-529.0
20699.25329122933,-517.0
20699.253353726155,-632.0
20699.253416222975,-843.0
20699.253478719795,-938.0
20699.253541216618,-568.0
20699.253603713438,-395.0
20699.253666210258,-432.0
20699.25372870708,-684.0
20699.2537912039,-708.0
20699.25385370072,-86.0
20699.25391619754,-270.0
20699.253978694363,-459.0
20699.254041191183,56.0
20699.254103688003,-404.0
20699.254166184823,-825.0
20699.254228681646,-469.0
20699.254291178466,-344.0
20699.254353675286,-362.0
20699.25441617211,-257.0
20699.25447866893,-644.0
20699.25454116575,-687.0
20699.25460366257,-697.0
20699.25466615939,-549.0
20699.25472865621,-365.0
20699.25479115303,-521.0
20699.254853649854,-78.0
20699.254916146674,254.0
20699.254978643494,341.0
20699.255041140317,-117.0
20699.255103637137,-246.0
20699.255166133957,468.0
20699.255228630776,361.0
20699.2552911276,348.0
20699.25535362442,298.0
20699.25541612124,-246.0
20699.255478618063,38.0
20699.255541114882,32.0
20699.255603611702,-2.0
20699.255666108522,-103.0
20699.255728605345,-355.0
20699.255791102165,-348.0
20699.255853598985,-221.0
20699.255916095808,44.0
20699.255978592628,-198.0
20699.256041089448,-220.0
20699.256103586267,56.0
20699.25616608309,67.0
20699.25622857991,252.0
20699.25629107673,-110.0
20699.256353573553,-116.0
20699.256416070373,461.0
20699.256478567193,-37.0
20699.256541064013,-425.0
20699.256603560836,-55.0
20699.256666057656,-57.0
20699.256728554476,-72.0
20699.2567910513,-21.0
20699.25685354812,53.0
20699.25691604494,6.0
20699.256978541758,-262.0
20699.25704103858,33.0
20699.2571035354,68.0
20699.25716603222,-443.0
20699.257228529044,-379.0
20699.257291025864,-337.0
20699.257353522684,-585.0
20699.257416019507,-529.0
20699.257478516327,-262.0
20699.257541013147,68.0
20699.257603509966,-196.0
20699.25766600679,-228.0
20699.25772850361,-516.0
20699.25779100043,-693.0
20699.25785349725,-590.0
20699.257915994072,-763.0
20699.257978490892,-520.0
20699.258040987712,-523.0
20699.258103484535,-409.0
20699.258165981355,88.0
20699.258228478175,120.0
20699.258290974998,-271.0
20699.258353471818,-245.0
20699.258415968638,199.0
20699.258478465457,-124.0
20699.25854096228,-297.0
20699.2586034591,119.0
20699.25866595592,119.0
20699.25872845274,-140.0
20699.258790949563,-17.0
20699.258853446383,474.0
20699.258915943203,-97.0
20699.258978440026,-584.0
20699.259040936846,-11.0
20699.259103433666,57.0
20699.25916593049,-23.0
20699.25922842731,303.0
20699.25929092413,295.0
20699.259353420948,339.0
20699.25941591777,614.0
20699.25947841459,589.0
20699.25954091141,776.0
20699.259603408234,641.0
20699.259665905054,308.0
20699.259728401874,369.0
20699.259790898694,59.0
20699.259853395517,-7.0
20699.259915892337,-34.0
20699.259978389156,-377.0
20699.26004088598,-392.0
20699.2601033828,-435.0
20699.26016587962,-415.0
20699.26022837644,-386.0
20699.260290873262,-450.0
20699.260353370082,28.0
20699.260415866902,126.0
20699.260478363725,-202.0
20699.260540860545,-57.0
20699.260603357365,31.0
20699.260665854184,76.0
20699.260728351008,-277.0
20699.260790847828,-263.0
20699.260853344647,90.0
20699.26091584147,1.0
20699.26097833829,6.0
20699.26104083511,-329.0
20699.261103331934,-363.0
20699.261165828753,-128.0
20699.261228325573,-133.0
20699.261290822393,-451.0
20699.261353319216,-596.0
20699.261415816036,-532.0
20699.261478312856,-790.0
20699.261540809675,-588.0
20699.2616033065,-834.0
20699.26166580332,-1133.0
20699.26172830014,-897.0
20699.26179079696,-676.0
20699.26185329378,-918.0
20699.2619157906,-1511.0
20699.261978287424,-1190.0
20699.262040784244,-526.0
20699.262103281064,-453.0
20699.262165777884,-705.0
20699.262228274707,-388.0
20699.262290771527,-239.0
20699.262353268346,79.0
20699.262415765166,359.0
20699.26247826199,261.0
20699.26254075881,367.0
20699.26260325563,335.0
20699.262665752452,503.0
20699.262728249272,632.0
20699.262790746092,477.0
20699.262853242915,71.0
20699.262915739735,223.0
20699.262978236555,500.0
20699.263040733375,425.0
20699.263103230198,414.0
20699.263165727018,307.0
20699.263228223837,-47.0
20699.26329072066,333.0
20699.26335321748,678.0
20699.2634157143,608.0
20699.26347821112,964.0
20699.263540707943,653.0
20699.263603204763,283.0
20699.263665701583,301.0
20699.263728198406,712.0
20699.263790695226,671.0
20699.263853192046,600.0
20699.263915688865,896.0
20699.26397818569,971.0
20699.26404068251,1204.0
20699.26410317933,1719.0
20699.26416567615,1661.0
20699.26422817297,1544.0
20699.26429066979,1463.0
20699.26435316661,1345.0
20699.264415663434,1387.0
20699.264478160254,1278.0
20699.264540657074,1535.0
20699.264603153897,1378.0
20699.264665650717,1252.0
20699.264728147537,1264.0
20699.264790644356,1427.0
20699.26485314118,1465.0
20699.264915638,1226.0
20699.26497813482,1396.0
20699.265040631642,1289.0
20699.265103128462,1006.0
20699.265165625282,709.0
20699.2652281221,540.0
20699.265290618925,1020.0
20699.265353115745,733.0
20699.265415612565,573.0
20699.265478109388,1088.0
20699.265540606208,618.0
20699.265603103027,396.0
20699.26566559985,755.0
20699.26572809667,751.0
20699.26579059349,297.0
20699.26585309031,410.0
20699.265915587133,898.0
20699.265978083953,544.0
20699.266040580773,504.0
20699.266103077593,841.0
20699.266165574416,822.0
20699.266228071236,894.0
20699.266290568055,855.0
20699.26635306488,943.0
20699.2664155617,903.0
20699.26647805852,626.0
20699.26654055534,861.0
20699.26660305216,946.0
20699.26666554898,1016.0
20699.2667280458,1029.0
20699.266790542624,589.0
20699.266853039444,662.0
20699.266915536264,1109.0
20699.266978033087,763.0
20699.267040529907,547.0
20699.267103026727,783.0
20699.267165523546,563.0
20699.26722802037,413.0
20699.26729051719,537.0
20699.26735301401,234.0
20699.267415510833,326.0
20699.267478007652,373.0
20699.267540504472,10.0
20699.26760300129,261.0
20699.267665498115,81.0
20699.267727994935,-249.0
20699.267790491755,-412.0
20699.267852988578,-699.0
20699.267915485398,-487.0
20699.267977982217,-224.0
20699.268040479037,-348.0
20699.26810297586,-466.0
20699.26816547268,-596.0
20699.2682279695,-687.0
20699.268290466323,-420.0
20699.268352963143,-441.0
20699.268415459963,-575.0
20699.268477956783,-521.0
20699.268540453606,-456.0
20699.268602950426,-474.0
20699.268665447245,-681.0
20699.26872794407,-578.0
20699.26879044089,-415.0
20699.26885293771,-696.0
20699.268915434528,-680.0
20699.26897793135,-366.0
20699.26904042817,-156.0
20699.26910292499,-153.0
20699.269165421814,-105.0
20699.269227918634,-31.0
20699.269290415454,-78.0
20699.269352912277,-41.0
20699.269415409097,-30.0
20699.269477905917,123.0
20699.269540402736,372.0
20699.26960289956,465.0
20699.26966539638,335.0
20699.2697278932,317.0
20699.26979039002,6.0
20699.269852886842,26.0
20699.269915383662,23.0
20699.26997788048,-383.0
20699.270040377305,-185.0
20699.270102874125,-21.0
20699.270165370945,-219.0
20699.270227867768,-157.0
20699.270290364588,-463.0
20699.270352861407,-460.0
20699.270415358227,-201.0
20699.27047785505,-626.0
20699.27054035187,-895.0
20699.27060284869,-889.0
20699.27066534551,-1382.0
20699.270727842333,-1206.0
20699.270790339153,-642.0
20699.270852835973,-698.0
20699.270915332796,-1113.0
20699.270977829616,-1501.0
20699.271040326435,-1429.0
20699.27110282326,-1423.0
20699.27116532008,-1710.0
20699.2712278169,-1795.0
20699.271290313718,-1961.0
20699.27135281054,-2026.0
20699.27141530736,-1854.0
20699.27147780418,-1537.0
20699.271540301004,-1401.0
20699.271602797824,-1475.0
20699.271665294644,-1620.0
20699.271727791463,-1615.0
20699.271790288287,-1461.0
20699.271852785107,-1623.0
20699.271915281926,-1877.0
20699.27197777875,-2004.0
20699.27204027557,-1489.0
20699.27210277239,-1403.0
20699.27216526921,-1577.0
20699.272227766032,-1019.0
20699.272290262852,-874.0
20699.27235275967,-1012.0
20699.272415256495,-462.0
20699.272477753315,-458.0
20699.272540250135,-867.0
20699.272602746954,-788.0
20699.272665243778,-619.0
20699.272727740597,-517.0
20699.272790237417,-342.0
20699.27285273424,-232.0
20699.27291523106,-657.0
20699.27297772788,-516.0
20699.2730402247,-213.0
20699.273102721523,-574.0
20699.273165218343,-522.0
20699.273227715163,-643.0
20699.273290211986,-772.0
20699.273352708806,-353.0
20699.273415205625,-534.0
20699.273477702445,-806.0
20699.27354019927,-615.0
20699.27360269609,-510.0
20699.273665192908,-563.0
20699.27372768973,-365.0
20699.27379018655,-181.0
20699.27385268337,-217.0
20699.273915180194,-383.0
20699.273977677014,-389.0
20699.274040173834,-341.0
20699.274102670654,-557.0
20699.274165167477,-405.0
20699.274227664297,-354.0
20699.274290161116,-688.0
20699.274352657936,-637.0
20699.27441515476,-532.0
20699.27447765158,-559.0
20699.2745401484,-875.0
20699.274602645222,-682.0
20699.274665142042,-398.0
20699.27472763886,-614.0
