0,1
19327.456387082802,7.0
19327.456449579626,-46.0
19327.456512076446,0.0
19327.456574573265,-1.0
19327.45663707009,-43.0
19327.45669956691,-28.0
19327.456762063728,-21.0
19327.456824560548,-57.0
19327.45688705737,-58.0
19327.45694955419,-37.0
19327.45701205101,-47.0
19327.457074547834,-54.0
19327.457137044654,-61.0
19327.457199541474,-50.0
19327.457262038293,-37.0
19327.457324535117,-51.0
19327.457387031936,-64.0
19327.457449528756,-129.0
19327.45751202558,-109.0
19327.4575745224,-81.0
19327.45763701922,-75.0
19327.45769951604,-84.0
19327.457762012862,-78.0
19327.45782450968,-38.0
19327.4578870065,-61.0
19327.457949503325,-81.0
19327.458012000145,-114.0
19327.458074496964,-99.0
19327.458136993788,-66.0
19327.458199490608,-80.0
19327.458261987427,-79.0
19327.458324484247,-91.0
19327.45838698107,-85.0
19327.45844947789,-99.0
19327.45851197471,-50.0
19327.458574471533,-29.0
19327.458636968353,-309.0
19327.458699465173,-396.0
19327.458761961992,-278.0
19327.458824458816,-313.0
19327.458886955636,-313.0
19327.458949452455,-278.0
19327.45901194928,-236.0
19327.4590744461,-217.0
19327.459136942918,-189.0
19327.459199439738,-207.0
19327.45926193656,-190.0
19327.45932443338,-171.0
19327.4593869302,-185.0
19327.459449427024,-215.0
19327.459511923844,-229.0
19327.459574420664,-195.0
19327.459636917483,-207.0
19327.459699414307,-205.0
19327.459761911126,-211.0
19327.459824407946,-247.0
19327.45988690477,-209.0
19327.45994940159,-184.0
19327.46001189841,-199.0
19327.46007439523,-136.0
19327.460136892052,-179.0
19327.460199388872,-165.0
19327.46026188569,-91.0
19327.460324382515,-126.0
19327.460386879335,-108.0
19327.460449376154,-78.0
19327.460511872974,-50.0
19327.460574369798,12.0
19327.460636866617,35.0
19327.460699363437,11.0
19327.46076186026,-12.0
19327.46082435708,-35.0
19327.4608868539,-94.0
19327.46094935072,-107.0
19327.461011847543,-107.0
19327.461074344363,-92.0
19327.461136841182,-55.0
19327.461199338006,-33.0
19327.461261834826,-15.0
19327.461324331645,13.0
19327.461386828465,35.0
19327.46144932529,-17.0
19327.461511822108,-35.0
19327.461574318928,-7.0
19327.46163681575,-27.0
19327.46169931257,-29.0
19327.46176180939,6.0
19327.46182430621,45.0
19327.461886803034,78.0
19327.461949299854,36.0
19327.462011796673,54.0
19327.462074293497,101.0
19327.462136790316,86.0
19327.462199287136,57.0
19327.462261783956,59.0
19327.46232428078,58.0
19327.4623867776,57.0
19327.46244927442,41.0
19327.462511771242,61.0
19327.462574268062,117.0
19327.46263676488,79.0
19327.462699261705,27.0
19327.462761758525,64.0
19327.462824255344,66.0
19327.462886752164,55.0
19327.462949248988,119.0
19327.463011745807,136.0
19327.463074242627,127.0
19327.46313673945,143.0
19327.46319923627,131.0
19327.46326173309,110.0
19327.46332422991,85.0
19327.463386726733,89.0
19327.463449223553,104.0
19327.463511720372,134.0
19327.463574217196,146.0
19327.463636714016,93.0
19327.463699210835,116.0
19327.463761707655,119.0
19327.46382420448,129.0
19327.463886701298,141.0
19327.463949198118,92.0
19327.46401169494,63.0
19327.46407419176,52.0
19327.46413668858,51.0
19327.4641991854,89.0
19327.464261682224,115.0
19327.464324179044,67.0
19327.464386675863,45.0
19327.464449172687,16.0
19327.464511669506,19.0
19327.464574166326,97.0
19327.464636663146,103.0
19327.46469915997,83.0
19327.46476165679,94.0
19327.46482415361,83.0
19327.464886650432,73.0
19327.464949147252,69.0
19327.46501164407,37.0
19327.46507414089,-28.0
19327.465136637715,-16.0
19327.465199134534,2.0
19327.465261631354,-22.0
19327.465324128178,6.0
19327.465386624997,-5.0
19327.465449121817,-39.0
19327.465511618637,2.0
19327.46557411546,1.0
19327.46563661228,-1.0
19327.4656991091,23.0
19327.465761605923,20.0
19327.465824102743,20.0
19327.465886599563,8.0
19327.465949096382,53.0
19327.466011593206,76.0
19327.466074090025,55.0
19327.466136586845,17.0
19327.46619908367,8.0
19327.46626158049,60.0
19327.466324077308,50.0
19327.46638657413,46.0
19327.46644907095,9.0
19327.46651156777,42.0
19327.46657406459,64.0
19327.466636561414,39.0
19327.466699058234,94.0
19327.466761555053,64.0
19327.466824051877,44.0
19327.466886548696,26.0
19327.466949045516,4.0
19327.467011542336,26.0
19327.46707403916,21.0
19327.46713653598,12.0
19327.4671990328,58.0
19327.467261529622,55.0
19327.467324026442,-4.0
19327.46738652326,-7.0
19327.46744902008,23.0
19327.467511516905,21.0
19327.467574013725,59.0
19327.467636510544,52.0
19327.467699007368,-9.0
19327.467761504187,9.0
19327.467824001007,8.0
19327.467886497827,-1.0
19327.46794899465,-1.0
19327.46801149147,13.0
19327.46807398829,14.0
19327.468136485113,-12.0
19327.468198981933,-15.0
19327.468261478753,-33.0
19327.468323975572,-30.0
19327.468386472396,3.0
19327.468448969215,-15.0
19327.468511466035,13.0
19327.46857396286,49.0
19327.46863645968,291.0
19327.468698956498,383.0
19327.468761453318,214.0
19327.46882395014,206.0
19327.46888644696,213.0
19327.46894894378,171.0
19327.469011440604,161.0
19327.469073937424,196.0
19327.469136434243,159.0
19327.469198931063,152.0
19327.469261427887,143.0
19327.469323924706,129.0
19327.469386421526,150.0
19327.46944891835,132.0
19327.46951141517,143.0
19327.46957391199,169.0
19327.46963640881,148.0
19327.469698905632,96.0
19327.46976140245,100.0
19327.46982389927,140.0
19327.469886396095,110.0
19327.469948892915,94.0
19327.470011389734,111.0
19327.470073886558,116.0
19327.470136383377,118.0
19327.470198880197,133.0
19327.470261377017,117.0
19327.47032387384,121.0
19327.47038637066,140.0
19327.47044886748,73.0
19327.470511364303,81.0
19327.470573861123,91.0
