0,1
22098.208821107506,-72.0
22098.208883604337,-50.0
22098.20894610117,-42.0
22098.209008598,-39.0
22098.209071094832,-58.0
22098.209133591663,-84.0
22098.209196088494,-59.0
22098.209258585328,-49.0
22098.20932108216,-51.0
22098.20938357899,-49.0
22098.20944607582,-75.0
22098.20950857265,-64.0
22098.209571069485,-40.0
22098.209633566315,-20.0
22098.209696063146,-24.0
22098.209758559977,-37.0
22098.20982105681,6.0
22098.20988355364,-4.0
22098.209946050472,-14.0
22098.210008547303,6.0
22098.210071044134,-41.0
22098.210133540968,-28.0
22098.2101960378,-14.0
22098.21025853463,-36.0
22098.21032103146,-22.0
22098.21038352829,-25.0
22098.210446025125,-49.0
22098.210508521955,-29.0
22098.210571018786,-18.0
22098.210633515617,-39.0
22098.210696012447,-19.0
22098.21075850928,-30.0
22098.210821006112,-47.0
22098.210883502943,-35.0
22098.210945999774,-36.0
22098.211008496608,-30.0
22098.21107099344,-3.0
22098.21113349027,-26.0
22098.2111959871,-51.0
22098.21125848393,-53.0
22098.211320980765,-54.0
22098.211383477596,-52.0
22098.211445974426,-72.0
22098.211508471257,-60.0
22098.211570968087,-50.0
22098.21163346492,-65.0
22098.211695961752,-39.0
22098.211758458583,-42.0
22098.211820955414,-68.0
22098.211883452244,-61.0
22098.21194594908,-66.0
22098.21200844591,-57.0
22098.21207094274,-30.0
22098.21213343957,-47.0
22098.212195936405,-36.0
22098.212258433236,-260.0
22098.212320930066,-479.0
22098.212383426897,-404.0
22098.212445923728,-366.0
22098.21250842056,-329.0
22098.212570917392,-286.0
22098.212633414223,-286.0
22098.212695911054,-287.0
22098.212758407884,-253.0
22098.21282090472,-182.0
22098.21288340155,-208.0
22098.21294589838,-243.0
22098.21300839521,-211.0
22098.21307089204,-208.0
22098.213133388876,-217.0
22098.213195885706,-204.0
22098.213258382537,-220.0
22098.213320879368,-250.0
22098.2133833762,-243.0
22098.213445873032,-229.0
22098.213508369863,-204.0
22098.213570866694,-212.0
22098.213633363524,-236.0
22098.21369586036,-200.0
22098.21375835719,-148.0
22098.21382085402,-118.0
22098.21388335085,-134.0
22098.21394584768,-147.0
22098.214008344516,-139.0
22098.214070841346,-102.0
22098.214133338177,-40.0
22098.214195835008,1.0
22098.21425833184,12.0
22098.214320828672,-8.0
22098.214383325503,-33.0
22098.214445822334,-96.0
22098.214508319164,-94.0
22098.214570816,-43.0
22098.21463331283,-94.0
22098.21469580966,-142.0
22098.21475830649,-142.0
22098.21482080332,-140.0
22098.214883300156,-138.0
22098.214945796986,-77.0
22098.215008293817,-57.0
22098.215070790648,-83.0
22098.21513328748,-76.0
22098.215195784313,-78.0
22098.215258281143,-87.0
22098.215320777974,-66.0
22098.215383274804,-18.0
22098.215445771635,9.0
22098.21550826847,29.0
22098.2155707653,36.0
22098.21563326213,17.0
22098.21569575896,27.0
22098.215758255796,32.0
22098.215820752626,48.0
22098.215883249457,79.0
22098.215945746288,125.0
22098.21600824312,133.0
22098.216070739953,114.0
22098.216133236783,129.0
22098.216195733614,116.0
22098.216258230445,108.0
22098.216320727275,123.0
22098.21638322411,166.0
22098.21644572094,131.0
22098.21650821777,153.0
22098.2165707146,226.0
22098.216633211432,174.0
22098.216695708266,129.0
22098.216758205097,148.0
22098.216820701928,168.0
22098.21688319876,135.0
22098.216945695593,132.0
22098.217008192423,171.0
22098.217070689254,178.0
22098.217133186085,193.0
22098.217195682915,197.0
22098.21725817975,180.0
22098.21732067658,184.0
22098.21738317341,200.0
22098.21744567024,164.0
22098.217508167072,169.0
22098.217570663906,206.0
22098.217633160737,143.0
22098.217695657568,103.0
22098.2177581544,111.0
22098.21782065123,121.0
22098.217883148063,113.0
22098.217945644894,106.0
22098.218008141725,121.0
22098.218070638555,118.0
22098.21813313539,92.0
22098.21819563222,114.0
22098.21825812905,154.0
22098.21832062588,136.0
22098.218383122712,143.0
22098.218445619546,136.0
22098.218508116377,109.0
22098.218570613208,152.0
22098.21863311004,157.0
22098.21869560687,118.0
22098.218758103703,107.0
22098.218820600534,110.0
22098.218883097365,101.0
22098.218945594195,85.0
22098.219008091026,80.0
22098.21907058786,46.0
22098.21913308469,40.0
22098.21919558152,72.0
22098.219258078352,36.0
22098.219320575186,37.0
22098.219383072017,79.0
22098.219445568848,10.0
22098.21950806568,5.0
22098.21957056251,83.0
22098.219633059343,49.0
22098.219695556174,27.0
22098.219758053005,45.0
22098.219820549835,36.0
22098.219883046666,33.0
22098.2199455435,57.0
22098.22000804033,67.0
22098.22007053716,57.0
22098.220133033992,49.0
22098.220195530823,50.0
22098.220258027657,62.0
22098.220320524488,61.0
22098.22038302132,67.0
22098.22044551815,47.0
22098.220508014983,46.0
22098.220570511814,78.0
22098.220633008645,74.0
22098.220695505475,53.0
22098.220758002306,58.0
22098.22082049914,74.0
22098.22088299597,57.0
