0,1
21608.184165308405,135.0
21608.184227805235,155.0
21608.184290302066,116.0
21608.184352798897,107.0
21608.184415295727,110.0
21608.18447779256,88.0
21608.184540289392,121.0
21608.184602786223,124.0
21608.184665283054,85.0
21608.184727779888,76.0
21608.18479027672,39.0
21608.18485277355,4.0
21608.18491527038,6.0
21608.18497776721,-9.0
21608.185040264045,-22.0
21608.185102760875,-41.0
21608.185165257706,-28.0
21608.185227754537,-33.0
21608.185290251367,-72.0
21608.1853527482,-67.0
21608.185415245032,-76.0
21608.185477741863,-106.0
21608.185540238694,-57.0
21608.185602735524,-71.0
21608.18566523236,-108.0
21608.18572772919,-103.0
21608.18579022602,-120.0
21608.18585272285,-106.0
21608.185915219685,-94.0
21608.185977716515,-56.0
21608.186040213346,-67.0
21608.186102710177,-101.0
21608.186165207007,-55.0
21608.18622770384,-36.0
21608.186290200672,-95.0
21608.186352697503,-99.0
21608.186415194334,-68.0
21608.186477691164,-133.0
21608.186540188,-122.0
21608.18660268483,-89.0
21608.18666518166,-139.0
21608.18672767849,-169.0
21608.18679017532,-149.0
21608.186852672156,-157.0
21608.186915168986,-170.0
21608.186977665817,-142.0
21608.187040162647,-135.0
21608.18710265948,-141.0
21608.187165156312,-116.0
21608.187227653143,-117.0
21608.187290149974,-122.0
21608.187352646804,-111.0
21608.18741514364,-153.0
21608.18747764047,-174.0
21608.1875401373,-105.0
21608.18760263413,-125.0
21608.18766513096,-176.0
21608.187727627796,-141.0
21608.187790124626,-119.0
21608.187852621457,-128.0
21608.187915118287,-120.0
21608.187977615118,-125.0
21608.188040111952,-155.0
21608.188102608783,-136.0
21608.188165105614,-132.0
21608.188227602444,-161.0
21608.18829009928,-153.0
21608.18835259611,-140.0
21608.18841509294,-163.0
21608.18847758977,-169.0
21608.1885400866,-115.0
21608.188602583436,-103.0
21608.188665080266,-104.0
21608.188727577097,-97.0
21608.188790073928,-101.0
21608.188852570758,-79.0
21608.188915067592,-87.0
21608.188977564423,-106.0
21608.189040061254,-92.0
21608.189102558084,-88.0
21608.189165054915,-86.0
21608.18922755175,-105.0
21608.18929004858,-102.0
21608.18935254541,-81.0
21608.18941504224,-102.0
21608.189477539076,-120.0
21608.189540035906,-60.0
21608.189602532737,-50.0
21608.189665029568,-88.0
21608.1897275264,-72.0
21608.189790023232,-67.0
21608.189852520063,-78.0
21608.189915016894,-73.0
21608.189977513724,-77.0
21608.190040010555,-86.0
21608.19010250739,-67.0
21608.19016500422,-70.0
21608.19022750105,-53.0
21608.19028999788,-33.0
21608.190352494712,-29.0
21608.190414991546,-30.0
21608.190477488377,-59.0
21608.190539985208,-47.0
21608.19060248204,-26.0
21608.190664978873,-23.0
21608.190727475703,-6.0
21608.190789972534,-2.0
21608.190852469364,-61.0
21608.190914966195,-50.0
21608.19097746303,-12.0
21608.19103995986,-27.0
21608.19110245669,-28.0
21608.19116495352,-23.0
21608.191227450352,-61.0
21608.191289947186,-83.0
21608.191352444017,-74.0
21608.191414940848,-84.0
21608.19147743768,-28.0
21608.19153993451,-41.0
21608.191602431343,-325.0
