0,1
21735.572019256986,-215.0
21735.572081753817,-201.0
21735.572144250647,-149.0
21735.57220674748,-177.0
21735.572269244312,-205.0
21735.572331741143,-179.0
21735.572394237974,-157.0
21735.572456734804,-177.0
21735.57251923164,-111.0
21735.57258172847,-91.0
21735.5726442253,-122.0
21735.57270672213,-121.0
21735.57276921896,-132.0
21735.572831715795,-113.0
21735.572894212626,-125.0
21735.572956709457,-65.0
21735.573019206287,0.0
21735.57308170312,15.0
21735.573144199952,37.0
21735.573206696783,24.0
21735.573269193614,-1.0
21735.573331690444,-36.0
21735.57339418728,-59.0
21735.57345668411,-93.0
21735.57351918094,-84.0
21735.57358167777,-70.0
21735.5736441746,-109.0
21735.573706671436,-96.0
21735.573769168266,-113.0
21735.573831665097,-120.0
21735.573894161927,-115.0
21735.573956658758,-129.0
21735.574019155592,-121.0
21735.574081652423,-69.0
21735.574144149254,-27.0
21735.574206646084,-12.0
21735.57426914292,-12.0
21735.57433163975,-11.0
21735.57439413658,13.0
21735.57445663341,-13.0
21735.57451913024,22.0
21735.574581627076,53.0
21735.574644123906,56.0
21735.574706620737,84.0
21735.574769117567,81.0
21735.574831614398,108.0
21735.574894111232,117.0
21735.574956608063,128.0
21735.575019104894,159.0
21735.575081601724,150.0
21735.575144098555,149.0
21735.57520659539,132.0
21735.57526909222,105.0
21735.57533158905,116.0
21735.57539408588,114.0
21735.575456582716,85.0
21735.575519079546,123.0
21735.575581576377,127.0
21735.575644073208,66.0
21735.575706570038,79.0
21735.575769066872,99.0
21735.575831563703,94.0
21735.575894060534,84.0
21735.575956557364,91.0
21735.576019054195,88.0
21735.57608155103,71.0
21735.57614404786,92.0
21735.57620654469,93.0
21735.57626904152,91.0
21735.576331538352,117.0
21735.576394035186,128.0
21735.576456532017,88.0
21735.576519028848,76.0
21735.57658152568,83.0
21735.576644022512,42.0
21735.576706519343,34.0
21735.576769016174,75.0
21735.576831513004,88.0
21735.576894009835,43.0
21735.57695650667,42.0
21735.5770190035,38.0
21735.57708150033,34.0
21735.57714399716,78.0
21735.577206493992,78.0
21735.577268990826,48.0
21735.577331487657,56.0
21735.577393984488,80.0
21735.57745648132,52.0
21735.57751897815,50.0
21735.577581474983,58.0
21735.577643971814,48.0
21735.577706468644,64.0
21735.577768965475,52.0
21735.57783146231,54.0
21735.57789395914,74.0
21735.57795645597,68.0
21735.5780189528,51.0
21735.578081449632,50.0
21735.578143946466,69.0
21735.578206443297,58.0
21735.578268940128,56.0
21735.57833143696,73.0
21735.57839393379,70.0
21735.578456430623,43.0
21735.578518927454,68.0
21735.578581424284,70.0
21735.578643921115,50.0
21735.578706417946,62.0
21735.57876891478,47.0
21735.57883141161,44.0
21735.57889390844,40.0
21735.578956405272,37.0
21735.579018902106,37.0
21735.579081398937,43.0
21735.579143895768,49.0
21735.5792063926,56.0
21735.57926888943,41.0
21735.579331386263,30.0
21735.579393883094,44.0
21735.579456379925,17.0
21735.579518876755,57.0
21735.579581373586,86.0
21735.57964387042,26.0
21735.57970636725,27.0
21735.57976886408,46.0
21735.579831360912,29.0
21735.579893857743,52.0
21735.579956354577,56.0
21735.580018851408,44.0
21735.58008134824,57.0
21735.58014384507,46.0
21735.580206341903,56.0
21735.580268838734,70.0
21735.580331335565,65.0
21735.580393832395,60.0
21735.580456329226,20.0
21735.58051882606,35.0
21735.58058132289,51.0
21735.58064381972,43.0
21735.580706316552,37.0
21735.580768813383,45.0
21735.580831310217,55.0
21735.580893807048,38.0
21735.58095630388,53.0
21735.58101880071,72.0
21735.58108129754,14.0
21735.581143794374,155.0
21735.581206291205,382.0
21735.581268788035,339.0
21735.581331284866,335.0
21735.5813937817,336.0
21735.58145627853,278.0
21735.58151877536,307.0
21735.581581272192,278.0
21735.581643769023,183.0
21735.581706265857,169.0
21735.581768762688,198.0
21735.58183125952,211.0
21735.58189375635,177.0
21735.58195625318,161.0
21735.582018750014,144.0
21735.582081246845,162.0
21735.582143743675,194.0
21735.582206240506,197.0
21735.582268737337,193.0
21735.58233123417,143.0
21735.582393731,156.0
21735.582456227832,179.0
21735.582518724663,189.0
21735.582581221497,193.0
21735.582643718328,129.0
21735.58270621516,109.0
21735.58276871199,153.0
21735.58283120882,158.0
21735.582893705654,123.0
21735.582956202485,87.0
21735.583018699315,38.0
21735.583081196146,49.0
21735.583143692977,39.0
21735.58320618981,30.0
21735.58326868664,10.0
21735.583331183472,22.0
21735.583393680303,98.0
21735.583456177133,89.0
21735.583518673968,142.0
21735.5835811708,174.0
21735.58364366763,99.0
21735.58370616446,80.0
21735.583768661294,100.0
21735.583831158125,108.0
21735.583893654955,98.0
21735.583956151786,81.0
21735.584018648617,55.0
21735.58408114545,53.0
21735.58414364228,64.0
21735.584206139112,62.0
21735.584268635943,80.0
21735.584331132774,64.0
21735.584393629608,-1.0
21735.58445612644,-59.0
21735.58451862327,7.0
21735.5845811201,51.0
21735.58464361693,-37.0
21735.584706113765,-71.0
21735.584768610595,-87.0
21735.584831107426,-131.0
21735.584893604257,-134.0
21735.58495610109,-123.0
21735.58501859792,-144.0
21735.585081094752,-113.0
21735.585143591583,-91.0
21735.585206088414,-132.0
21735.585268585248,-136.0
21735.58533108208,-108.0
21735.58539357891,-106.0
21735.58545607574,-110.0
21735.58551857257,-36.0
21735.585581069405,-9.0
21735.585643566235,-71.0
21735.585706063066,-110.0
21735.585768559897,-135.0
21735.585831056727,-157.0
21735.58589355356,-146.0
21735.585956050392,-86.0
21735.586018547223,-70.0
21735.586081044054,-73.0
21735.586143540888,-83.0
21735.58620603772,-118.0
21735.58626853455,-135.0
21735.58633103138,-130.0
21735.58639352821,-150.0
21735.586456025045,-192.0
21735.586518521875,-144.0
21735.586581018706,-114.0
21735.586643515537,-169.0
21735.586706012367,-145.0
21735.5867685092,-124.0
21735.586831006032,-151.0
21735.586893502863,-165.0
21735.586955999694,-155.0
21735.587018496524,-161.0
21735.58708099336,-173.0
21735.58714349019,-158.0
21735.58720598702,-168.0
21735.58726848385,-200.0
21735.587330980685,-178.0
21735.587393477515,-151.0
21735.587455974346,-147.0
21735.587518471177,-99.0
21735.587580968007,-101.0
21735.58764346484,-107.0
21735.587705961672,-82.0
21735.587768458503,-98.0
21735.587830955334,-105.0
21735.587893452164,-106.0
21735.587955949,-93.0
21735.58801844583,-82.0
21735.58808094266,-94.0
21735.58814343949,-100.0
21735.58820593632,-90.0
21735.588268433155,-72.0
21735.588330929986,-47.0
21735.588393426817,-77.0
21735.588455923647,-114.0
21735.58851842048,-61.0
21735.588580917312,-54.0
21735.588643414143,-68.0
21735.588705910974,-57.0
21735.588768407804,-66.0
21735.58883090464,-61.0
21735.58889340147,-56.0
21735.5889558983,-37.0
21735.58901839513,-45.0
21735.58908089196,-54.0
21735.589143388795,-25.0
21735.589205885626,-39.0
21735.589268382457,-39.0
21735.589330879287,-28.0
21735.589393376118,-48.0
21735.589455872952,-61.0
21735.589518369783,-30.0
21735.589580866614,-18.0
21735.589643363444,-35.0
21735.58970586028,-17.0
21735.58976835711,7.0
21735.58983085394,-2.0
21735.58989335077,-11.0
21735.5899558476,-38.0
21735.590018344436,-39.0
21735.590080841266,-1.0
21735.590143338097,-35.0
21735.590205834927,-32.0
21735.590268331758,-17.0
21735.590330828592,-29.0
21735.590393325423,-12.0
21735.590455822254,-35.0
21735.590518319084,-17.0
21735.590580815915,-1.0
21735.59064331275,-27.0
21735.59070580958,-8.0
21735.59076830641,-11.0
21735.59083080324,1.0
21735.590893300076,-11.0
21735.590955796906,-43.0
21735.591018293737,-46.0
21735.591080790568,10.0
21735.591143287398,-152.0
21735.591205784232,-429.0
21735.591268281063,-411.0
21735.591330777894,-401.0
21735.591393274724,-365.0
21735.591455771555,-283.0
21735.59151826839,-234.0
21735.59158076522,-195.0
21735.59164326205,-195.0
21735.59170575888,-192.0
21735.591768255712,-185.0
21735.591830752546,-170.0
21735.591893249377,-192.0
21735.591955746208,-203.0
21735.59201824304,-171.0
21735.592080739872,-195.0
21735.592143236703,-169.0
21735.592205733534,-124.0
21735.592268230364,-132.0
21735.592330727195,-140.0
21735.59239322403,-152.0
21735.59245572086,-171.0
21735.59251821769,-122.0
21735.59258071452,-118.0
21735.592643211352,-151.0
21735.592705708186,-92.0
21735.592768205017,-81.0
21735.592830701848,-103.0
21735.59289319868,-114.0
21735.59295569551,-75.0
21735.593018192343,-42.0
21735.593080689174,-27.0
21735.593143186004,47.0
21735.593205682835,43.0
21735.59326817967,4.0
21735.5933306765,-23.0
21735.59339317333,-88.0
21735.59345567016,-134.0
21735.593518166992,-108.0
21735.593580663826,-92.0
21735.593643160657,-102.0
21735.593705657488,-129.0
21735.59376815432,-155.0
21735.59383065115,-127.0
21735.593893147983,-96.0
21735.593955644814,-74.0
21735.594018141644,-93.0
21735.594080638475,-111.0
21735.594143135306,-89.0
21735.59420563214,-103.0
21735.59426812897,-70.0
21735.5943306258,-6.0
21735.594393122632,28.0
21735.594455619466,-6.0
21735.594518116297,1.0
21735.594580613128,68.0
21735.59464310996,39.0
21735.59470560679,34.0
21735.594768103623,80.0
21735.594830600454,79.0
21735.594893097285,75.0
21735.594955594115,147.0
21735.595018090946,137.0
21735.59508058778,94.0
21735.59514308461,112.0
21735.59520558144,107.0
21735.595268078272,121.0
21735.595330575103,145.0
21735.595393071937,149.0
21735.595455568768,120.0
21735.5955180656,136.0
21735.59558056243,140.0
21735.595643059263,91.0
21735.595705556094,89.0
21735.595768052925,110.0
21735.595830549755,109.0
21735.595893046586,110.0
21735.59595554342,136.0
21735.59601804025,138.0
