0,1
23113.85414049169,-47.0
23113.85420298852,-27.0
23113.85426548535,-15.0
23113.854327982182,41.0
23113.854390479013,37.0
23113.854452975847,-24.0
23113.854515472678,-49.0
23113.85457796951,-62.0
23113.85464046634,-98.0
23113.85470296317,-93.0
23113.854765460004,-93.0
23113.854827956835,-104.0
23113.854890453666,-88.0
23113.854952950496,-76.0
23113.855015447327,-97.0
23113.85507794416,-126.0
23113.85514044099,-117.0
23113.855202937822,-105.0
23113.855265434653,-111.0
23113.855327931487,-92.0
23113.855390428318,-44.0
23113.85545292515,-54.0
23113.85551542198,-52.0
23113.85557791881,14.0
23113.855640415644,12.0
23113.855702912475,29.0
23113.855765409306,53.0
23113.855827906136,58.0
23113.855890402967,72.0
23113.8559528998,77.0
23113.856015396632,115.0
23113.856077893462,123.0
23113.856140390293,100.0
23113.856202887124,102.0
23113.856265383958,108.0
23113.85632788079,106.0
23113.85639037762,110.0
23113.85645287445,67.0
23113.856515371284,56.0
23113.856577868115,119.0
23113.856640364946,111.0
23113.856702861776,75.0
23113.856765358607,102.0
23113.85682785544,125.0
23113.856890352272,109.0
23113.856952849103,142.0
23113.857015345933,169.0
23113.857077842764,114.0
23113.857140339598,115.0
23113.85720283643,134.0
23113.85726533326,123.0
23113.85732783009,108.0
23113.85739032692,119.0
23113.857452823755,112.0
23113.857515320586,90.0
23113.857577817416,166.0
23113.857640314247,148.0
23113.85770281108,144.0
23113.857765307912,175.0
23113.857827804743,179.0
23113.857890301573,184.0
23113.857952798404,162.0
23113.858015295238,136.0
23113.85807779207,116.0
23113.8581402889,87.0
23113.85820278573,83.0
23113.85826528256,102.0
23113.858327779395,93.0
23113.858390276226,136.0
23113.858452773056,143.0
23113.858515269887,101.0
23113.858577766718,135.0
23113.858640263552,109.0
23113.858702760383,70.0
23113.858765257213,89.0
23113.858827754044,53.0
23113.858890250878,57.0
23113.85895274771,73.0
23113.85901524454,48.0
23113.85907774137,68.0
23113.8591402382,69.0
23113.859202735035,29.0
23113.859265231866,19.0
23113.859327728696,24.0
23113.859390225527,56.0
23113.859452722358,24.0
23113.859515219192,-4.0
23113.859577716023,51.0
23113.859640212853,22.0
23113.859702709684,3.0
23113.859765206515,20.0
23113.85982770335,16.0
23113.85989020018,5.0
23113.85995269701,0.0
23113.86001519384,-13.0
23113.860077690675,-25.0
23113.860140187506,-9.0
23113.860202684336,1.0
23113.860265181167,-1.0
23113.860327677998,-25.0
23113.860390174832,-26.0
23113.860452671663,-68.0
23113.860515168493,-57.0
23113.860577665324,32.0
23113.860640162155,8.0
23113.86070265899,-12.0
23113.86076515582,8.0
23113.86082765265,1.0
23113.86089014948,-5.0
23113.86095264631,20.0
23113.861015143146,20.0
23113.861077639976,-10.0
23113.861140136807,-6.0
23113.861202633638,-3.0
23113.861265130472,-20.0
23113.861327627303,-7.0
23113.861390124133,9.0
23113.861452620964,-7.0
23113.861515117795,-26.0
23113.86157761463,34.0
23113.86164011146,28.0
23113.86170260829,-5.0
23113.86176510512,19.0
23113.86182760195,24.0
23113.861890098786,25.0
23113.861952595616,14.0
23113.862015092447,-5.0
23113.862077589278,-7.0
23113.86214008611,16.0
23113.862202582943,7.0
23113.862265079773,47.0
23113.862327576604,276.0
23113.862390073435,339.0
23113.86245257027,252.0
23113.8625150671,219.0
23113.86257756393,246.0
23113.86264006076,207.0
23113.86270255759,163.0
23113.862765054426,185.0
23113.862827551256,196.0
23113.862890048087,202.0
23113.862952544918,196.0
23113.86301504175,176.0
23113.863077538583,214.0
23113.863140035413,218.0
23113.863202532244,213.0
23113.863265029075,193.0
23113.863327525905,185.0
23113.86339002274,190.0
23113.86345251957,154.0
23113.8635150164,152.0
23113.86357751323,153.0
23113.863640010066,140.0
23113.863702506897,126.0
23113.863765003727,115.0
23113.863827500558,105.0
23113.86388999739,94.0
23113.863952494223,96.0
23113.864014991053,92.0
23113.864077487884,85.0
23113.864139984715,54.0
23113.864202481545,36.0
23113.86426497838,-8.0
23113.86432747521,-20.0
23113.86438997204,15.0
23113.86445246887,15.0
23113.864514965702,64.0
23113.864577462537,123.0
23113.864639959367,112.0
23113.864702456198,114.0
23113.86476495303,119.0
23113.864827449863,110.0
23113.864889946693,95.0
23113.864952443524,112.0
23113.865014940355,147.0
23113.865077437185,105.0
23113.86513993402,80.0
23113.86520243085,96.0
23113.86526492768,84.0
23113.86532742451,53.0
23113.865389921342,61.0
23113.865452418177,1.0
23113.865514915007,-30.0
23113.865577411838,53.0
23113.86563990867,15.0
23113.8657024055,-26.0
23113.865764902333,-5.0
23113.865827399164,11.0
23113.865889895995,0.0
23113.865952392825,-33.0
23113.86601488966,-49.0
23113.86607738649,-40.0
23113.86613988332,-41.0
23113.86620238015,-56.0
23113.866264876982,-51.0
23113.866327373817,-74.0
23113.866389870647,-66.0
23113.866452367478,-77.0
23113.86651486431,-97.0
23113.86657736114,-57.0
23113.866639857973,-72.0
23113.866702354804,-83.0
23113.866764851635,-60.0
23113.866827348465,-53.0
23113.866889845296,-61.0
23113.86695234213,-43.0
23113.86701483896,-58.0
23113.86707733579,-81.0
23113.867139832622,-97.0
23113.867202329457,-108.0
23113.867264826287,-88.0
23113.867327323118,-101.0
23113.86738981995,-94.0
23113.86745231678,-84.0
23113.867514813614,-94.0
23113.867577310444,-70.0
23113.867639807275,-61.0
23113.867702304105,-63.0
23113.867764800936,-80.0
23113.86782729777,-100.0
23113.8678897946,-93.0
23113.86795229143,-112.0
23113.868014788262,-100.0
23113.868077285093,-58.0
23113.868139781927,-55.0
23113.868202278758,-64.0
23113.86826477559,-37.0
23113.86832727242,-57.0
23113.868389769254,-73.0
23113.868452266084,-110.0
23113.868514762915,-126.0
23113.868577259746,-63.0
23113.868639756576,-54.0
23113.86870225341,-38.0
