0,1
22404.644409853896,-733.0
22404.644472350727,-855.0
22404.644534847557,-150.0
22404.644597344388,-407.0
22404.64465984122,-791.0
22404.644722338053,-506.0
22404.644784834883,-616.0
22404.644847331714,-524.0
22404.644909828545,-550.0
22404.644972325375,-845.0
22404.64503482221,-747.0
22404.64509731904,-816.0
22404.64515981587,-784.0
22404.6452223127,-921.0
22404.645284809536,-821.0
22404.645347306367,-405.0
22404.645409803197,-821.0
22404.645472300028,-841.0
22404.64553479686,-277.0
22404.645597293693,-633.0
22404.645659790523,-651.0
22404.645722287354,-283.0
22404.645784784185,-462.0
22404.645847281015,-624.0
22404.64590977785,-422.0
22404.64597227468,-118.0
22404.64603477151,-282.0
22404.64609726834,-288.0
22404.646159765172,-459.0
22404.646222262007,-583.0
22404.646284758837,-296.0
22404.646347255668,-423.0
22404.6464097525,-483.0
22404.646472249333,-583.0
22404.646534746164,-246.0
22404.646597242994,-85.0
22404.646659739825,-362.0
22404.646722236655,-22.0
22404.64678473349,16.0
22404.64684723032,-64.0
22404.64690972715,165.0
22404.64697222398,308.0
22404.647034720812,439.0
22404.647097217647,518.0
22404.647159714477,-207.0
22404.647222211308,-315.0
22404.64728470814,28.0
22404.64734720497,-31.0
22404.647409701804,215.0
22404.647472198634,317.0
22404.647534695465,179.0
22404.647597192296,198.0
22404.64765968913,346.0
22404.64772218596,345.0
22404.64778468279,394.0
22404.64784717962,255.0
22404.647909676452,-30.0
22404.647972173287,134.0
22404.648034670117,402.0
22404.648097166948,406.0
22404.64815966378,591.0
22404.64822216061,619.0
22404.648284657444,266.0
22404.648347154274,430.0
22404.648409651105,1003.0
22404.648472147936,854.0
22404.648534644766,561.0
22404.6485971416,225.0
22404.64865963843,-103.0
22404.64872213526,513.0
22404.648784632092,760.0
22404.648847128927,370.0
22404.648909625757,475.0
22404.648972122588,521.0
22404.64903461942,37.0
22404.64909711625,347.0
22404.649159613084,704.0
22404.649222109914,376.0
22404.649284606745,102.0
22404.649347103576,48.0
22404.649409600406,196.0
22404.64947209724,-5.0
22404.64953459407,-167.0
22404.6495970909,-13.0
22404.649659587732,-124.0
22404.649722084563,129.0
22404.649784581397,398.0
22404.649847078228,553.0
22404.64990957506,213.0
22404.64997207189,-152.0
22404.650034568724,148.0
22404.650097065554,437.0
22404.650159562385,459.0
22404.650222059216,67.0
22404.650284556046,402.0
22404.65034705288,815.0
22404.65040954971,242.0
22404.650472046542,0.0
22404.650534543372,215.0
22404.650597040203,-399.0
22404.650659537037,-158.0
22404.650722033868,439.0
22404.6507845307,531.0
22404.65084702753,472.0
22404.65090952436,53.0
22404.650972021194,-158.0
22404.651034518025,-16.0
22404.651097014856,-224.0
22404.651159511686,-69.0
22404.65122200852,269.0
22404.65128450535,206.0
22404.651347002182,585.0
22404.651409499013,553.0
22404.651471995843,479.0
22404.651534492677,459.0
22404.651596989508,80.0
22404.65165948634,155.0
22404.65172198317,75.0
22404.65178448,-114.0
22404.651846976834,-183.0
22404.651909473665,-78.0
22404.651971970496,-235.0
22404.652034467326,-373.0
22404.652096964157,129.0
22404.65215946099,7.0
22404.652221957822,54.0
22404.652284454653,-187.0
22404.652346951483,-203.0
22404.652409448317,165.0
22404.652471945148,118.0
22404.65253444198,-84.0
22404.65259693881,-51.0
22404.65265943564,428.0
22404.652721932474,270.0
22404.652784429305,359.0
22404.652846926136,404.0
22404.652909422966,38.0
22404.652971919797,53.0
22404.65303441663,492.0
22404.653096913462,753.0
22404.653159410293,540.0
22404.653221907123,284.0
22404.653284403954,-90.0
22404.653346900788,-176.0
22404.65340939762,810.0
22404.65347189445,830.0
22404.65353439128,74.0
22404.653596888114,88.0
22404.653659384945,368.0
22404.653721881776,426.0
22404.653784378606,149.0
22404.653846875437,186.0
22404.65390937227,-49.0
22404.653971869102,-185.0
22404.654034365933,-2.0
22404.654096862763,138.0
22404.654159359594,439.0
22404.65422185643,87.0
22404.65428435326,-410.0
22404.65434685009,73.0
22404.65440934692,326.0
22404.65447184375,254.0
22404.654534340585,-215.0
22404.654596837416,-113.0
22404.654659334246,-142.0
22404.654721831077,-403.0
22404.65478432791,109.0
22404.654846824742,-289.0
22404.654909321573,-587.0
22404.654971818403,-756.0
22404.655034315234,-1029.0
22404.65509681207,-492.0
22404.6551593089,-274.0
22404.65522180573,-317.0
22404.65528430256,-292.0
22404.65534679939,-224.0
22404.655409296225,-194.0
22404.655471793056,-189.0
22404.655534289886,-79.0
22404.655596786717,-69.0
22404.655659283548,195.0
22404.655721780382,-152.0
22404.655784277213,-331.0
22404.655846774043,95.0
22404.655909270874,98.0
22404.65597176771,-56.0
22404.65603426454,207.0
22404.65609676137,539.0
22404.6561592582,348.0
22404.65622175503,505.0
22404.656284251865,808.0
22404.656346748696,475.0
22404.656409245526,574.0
22404.656471742357,593.0
22404.656534239188,474.0
22404.656596736022,707.0
22404.656659232853,805.0
22404.656721729683,810.0
22404.656784226514,725.0
22404.656846723345,694.0
22404.65690922018,1027.0
22404.65697171701,894.0
22404.65703421384,387.0
22404.65709671067,548.0
22404.657159207505,411.0
22404.657221704336,294.0
22404.657284201166,784.0
22404.657346697997,271.0
22404.657409194828,-48.0
22404.657471691662,187.0
22404.657534188493,-135.0
22404.657596685323,80.0
22404.657659182154,433.0
22404.657721678985,-146.0
22404.65778417582,-646.0
22404.65784667265,-33.0
22404.65790916948,-6.0
22404.65797166631,-230.0
22404.65803416314,106.0
22404.658096659976,-194.0
22404.658159156807,-414.0
22404.658221653637,34.0
22404.658284150468,-152.0
22404.658346647302,-374.0
22404.658409144133,425.0
22404.658471640963,298.0
22404.658534137794,-366.0
22404.658596634625,159.0
22404.65865913146,263.0
22404.65872162829,128.0
22404.65878412512,306.0
22404.65884662195,288.0
22404.65890911878,-254.0
22404.658971615616,-446.0
22404.659034112447,-5.0
22404.659096609277,-46.0
22404.659159106108,-143.0
22404.65922160294,-56.0
22404.659284099773,-414.0
22404.659346596603,-548.0
22404.659409093434,-197.0
22404.659471590265,-648.0
22404.6595340871,-744.0
22404.65959658393,-584.0
22404.65965908076,-759.0
22404.65972157759,-798.0
22404.65978407442,-470.0
22404.659846571256,-271.0
22404.659909068087,-397.0
22404.659971564917,-198.0
22404.660034061748,-191.0
22404.66009655858,-254.0
22404.660159055413,23.0
22404.660221552243,-151.0
22404.660284049074,-499.0
22404.660346545905,121.0
22404.660409042735,151.0
22404.66047153957,-159.0
22404.6605340364,359.0
22404.66059653323,-55.0
22404.66065903006,-802.0
22404.660721526896,-500.0
22404.660784023727,-519.0
22404.660846520557,-469.0
22404.660909017388,-191.0
22404.66097151422,-430.0
22404.661034011053,-542.0
22404.661096507883,-309.0
22404.661159004714,-31.0
22404.661221501545,218.0
22404.661283998375,48.0
22404.66134649521,-7.0
22404.66140899204,298.0
22404.66147148887,150.0
22404.6615339857,-80.0
22404.661596482532,292.0
22404.661658979367,74.0
22404.661721476197,-567.0
22404.661783973028,-289.0
22404.66184646986,-73.0
22404.661908966693,170.0
22404.661971463524,82.0
22404.662033960354,-205.0
22404.662096457185,-36.0
22404.662158954015,-167.0
22404.66222145085,-478.0
22404.66228394768,-348.0
22404.66234644451,-317.0
22404.66240894134,-15.0
22404.662471438172,430.0
22404.662533935007,243.0
22404.662596431837,55.0
22404.662658928668,290.0
22404.6627214255,39.0
22404.66278392233,-206.0
22404.662846419164,59.0
22404.662908915994,-168.0
22404.662971412825,-270.0
22404.663033909655,-65.0
22404.66309640649,-105.0
22404.66315890332,-146.0
22404.66322140015,-230.0
22404.66328389698,-20.0
22404.663346393812,245.0
22404.663408890647,350.0
22404.663471387477,369.0
22404.663533884308,85.0
22404.66359638114,204.0
22404.66365887797,176.0
22404.663721374804,27.0
22404.663783871634,220.0
22404.663846368465,-97.0
22404.663908865296,-102.0
22404.663971362126,61.0
22404.66403385896,229.0
22404.66409635579,413.0
22404.66415885262,656.0
22404.664221349452,733.0
22404.664283846287,658.0
22404.664346343117,672.0
22404.664408839948,485.0
22404.66447133678,659.0
22404.66453383361,615.0
22404.664596330444,367.0
22404.664658827274,669.0
22404.664721324105,807.0
22404.664783820936,648.0
22404.664846317766,468.0
22404.6649088146,259.0
22404.66497131143,330.0
22404.66503380826,176.0
22404.665096305092,-127.0
22404.665158801923,-250.0
22404.665221298757,-434.0
22404.665283795588,27.0
22404.66534629242,30.0
22404.66540878925,-3.0
22404.665471286084,72.0
22404.665533782914,36.0
22404.665596279745,82.0
22404.665658776576,128.0
22404.665721273406,-110.0
22404.66578377024,-234.0
22404.66584626707,-145.0
22404.665908763902,-303.0
22404.665971260732,-380.0
22404.666033757563,-51.0
22404.666096254397,208.0
22404.666158751228,-128.0
22404.66622124806,33.0
22404.66628374489,-74.0
22404.66634624172,-114.0
22404.666408738554,117.0
22404.666471235385,352.0
22404.666533732216,300.0
22404.666596229046,107.0
22404.66665872588,100.0
22404.66672122271,229.0
22404.666783719542,528.0
22404.666846216373,233.0
22404.666908713203,-27.0
22404.666971210037,398.0
22404.667033706868,275.0
22404.6670962037,37.0
22404.66715870053,148.0
22404.66722119736,-239.0
22404.667283694194,-110.0
22404.667346191025,62.0
22404.667408687856,-21.0
22404.667471184686,-289.0
22404.667533681517,-497.0
22404.66759617835,-216.0
22404.667658675182,-108.0
22404.667721172013,-83.0
22404.667783668843,-420.0
22404.667846165677,-643.0
22404.667908662508,-322.0
22404.66797115934,-208.0
22404.66803365617,-449.0
22404.668096153,-402.0
22404.668158649834,-353.0
22404.668221146665,-16.0
22404.668283643496,356.0
22404.668346140326,353.0
22404.668408637157,-47.0
22404.66847113399,-314.0
22404.668533630822,-261.0
22404.668596127653,11.0
22404.668658624483,366.0
22404.668721121314,151.0
22404.668783618148,-44.0
22404.66884611498,-54.0
22404.66890861181,261.0
22404.66897110864,353.0
22404.669033605474,99.0
22404.669096102305,171.0
22404.669158599136,-25.0
22404.669221095966,-136.0
22404.669283592797,163.0
22404.66934608963,92.0
22404.669408586462,-230.0
22404.669471083293,-487.0
22404.669533580123,-464.0
22404.669596076954,19.0
22404.66965857379,-224.0
22404.66972107062,-651.0
22404.66978356745,-519.0
22404.66984606428,-296.0
22404.66990856111,-204.0
22404.669971057945,-481.0
22404.670033554776,-505.0
22404.670096051606,-478.0
22404.670158548437,-95.0
22404.67022104527,-18.0
22404.670283542102,-104.0
22404.670346038933,44.0
22404.670408535763,-99.0
22404.670471032594,192.0
22404.67053352943,512.0
22404.67059602626,158.0
22404.67065852309,73.0
22404.67072101992,91.0
22404.67078351675,-539.0
22404.670846013585,-146.0
22404.670908510416,515.0
22404.670971007246,174.0
22404.671033504077,-50.0
22404.671096000908,100.0
22404.671158497742,-571.0
22404.671220994573,-296.0
22404.671283491403,254.0
22404.671345988234,-574.0
22404.67140848507,-407.0
22404.6714709819,372.0
22404.67153347873,93.0
22404.67159597556,-56.0
22404.67165847239,324.0
22404.671720969225,-37.0
22404.671783466056,91.0
22404.671845962886,494.0
22404.671908459717,87.0
22404.671970956548,-79.0
22404.672033453382,-188.0
22404.672095950213,-460.0
22404.672158447043,-675.0
22404.672220943874,-797.0
22404.672283440705,-614.0
22404.67234593754,-708.0
22404.67240843437,-566.0
22404.6724709312,-80.0
22404.67253342803,-288.0
22404.672595924865,-719.0
22404.672658421696,-434.0
22404.672720918526,-274.0
22404.672783415357,-377.0
22404.672845912188,-399.0
22404.672908409022,-267.0
22404.672970905853,-357.0
22404.673033402683,-528.0
22404.673095899514,-603.0
22404.673158396345,-480.0
22404.67322089318,-214.0
22404.67328339001,-31.0
22404.67334588684,158.0
22404.67340838367,-141.0
22404.6734708805,-331.0
22404.673533377336,-312.0
22404.673595874166,-288.0
22404.673658370997,-58.0
22404.673720867828,-197.0
22404.673783364662,-171.0
22404.673845861493,9.0
22404.673908358323,132.0
22404.673970855154,34.0
22404.674033351985,-85.0
22404.67409584882,-202.0
22404.67415834565,-316.0
22404.67422084248,-190.0
22404.67428333931,155.0
22404.67434583614,220.0
22404.674408332976,249.0
22404.674470829807,121.0
22404.674533326637,-189.0
22404.674595823468,-360.0
22404.6746583203,-285.0
22404.674720817133,-90.0
22404.674783313963,-379.0
22404.674845810794,-84.0
22404.674908307625,-6.0
22404.67497080446,-331.0
22404.67503330129,-299.0
22404.67509579812,-335.0
22404.67515829495,-194.0
22404.67522079178,179.0
22404.675283288616,417.0
22404.675345785447,21.0
22404.675408282277,50.0
22404.675470779108,141.0
22404.67553327594,120.0
22404.675595772773,581.0
22404.675658269603,592.0
22404.675720766434,354.0
22404.675783263265,458.0
22404.675845760095,895.0
22404.67590825693,817.0
22404.67597075376,723.0
22404.67603325059,848.0
22404.67609574742,533.0
22404.676158244256,469.0
22404.676220741087,491.0
22404.676283237917,405.0
22404.676345734748,551.0
22404.67640823158,877.0
22404.676470728413,686.0
22404.676533225243,723.0
22404.676595722074,599.0
22404.676658218905,322.0
22404.676720715735,757.0
22404.67678321257,701.0
22404.6768457094,340.0
22404.67690820623,554.0
22404.67697070306,633.0
22404.677033199892,839.0
22404.677095696727,933.0
22404.677158193557,831.0
22404.677220690388,1018.0
22404.67728318722,836.0
22404.677345684053,432.0
22404.677408180884,745.0
22404.677470677714,786.0
22404.677533174545,249.0
22404.677595671375,115.0
22404.67765816821,269.0
22404.67772066504,264.0
22404.67778316187,175.0
22404.6778456587,488.0
22404.677908155532,258.0
22404.677970652367,-57.0
22404.678033149197,387.0
22404.678095646028,604.0
22404.67815814286,272.0
22404.67822063969,-125.0
22404.678283136524,29.0
22404.678345633354,231.0
22404.678408130185,-43.0
22404.678470627015,-46.0
22404.67853312385,-73.0
22404.67859562068,-311.0
22404.67865811751,-369.0
22404.67872061434,-477.0
22404.678783111172,-506.0
22404.678845608007,-670.0
22404.678908104837,-891.0
22404.678970601668,-878.0
22404.6790330985,-730.0
22404.67909559533,-400.0
22404.679158092164,-749.0
22404.679220588994,-873.0
22404.679283085825,-430.0
22404.679345582656,-351.0
22404.679408079486,-419.0
22404.67947057632,-299.0
22404.67953307315,-499.0
22404.67959556998,-863.0
22404.679658066812,-544.0
22404.679720563647,-562.0
22404.679783060477,-516.0
22404.679845557308,-594.0
22404.67990805414,-1256.0
22404.67997055097,-1165.0
22404.680033047804,-557.0
22404.680095544634,-407.0
22404.680158041465,-485.0
22404.680220538296,-666.0
22404.680283035126,-656.0
22404.68034553196,-454.0
22404.68040802879,-282.0
22404.68047052562,-650.0
22404.680533022452,-983.0
22404.680595519283,-652.0
22404.680658016117,-514.0
22404.680720512948,-470.0
22404.68078300978,-524.0
22404.68084550661,-815.0
22404.680908003444,-899.0
22404.680970500274,-1099.0
22404.681032997105,-885.0
22404.681095493936,-623.0
22404.681157990766,-944.0
22404.6812204876,-650.0
22404.68128298443,-114.0
22404.68134548126,-428.0
22404.681407978092,-1049.0
22404.681470474923,-842.0
22404.681532971757,-545.0
22404.681595468588,-410.0
22404.68165796542,-341.0
22404.68172046225,-586.0
22404.68178295908,-627.0
22404.681845455914,-638.0
22404.681907952745,-526.0
22404.681970449576,-408.0
22404.682032946406,-523.0
22404.68209544324,-344.0
22404.68215794007,-47.0
22404.682220436902,-3.0
22404.682282933732,-105.0
22404.682345430563,-120.0
22404.682407927397,-151.0
22404.682470424228,-114.0
22404.68253292106,105.0
22404.68259541789,54.0
22404.68265791472,391.0
22404.682720411554,193.0
22404.682782908385,-148.0
22404.682845405216,442.0
22404.682907902046,239.0
22404.682970398877,183.0
22404.68303289571,469.0
22404.683095392542,379.0
22404.683157889373,316.0
22404.683220386203,555.0
22404.683282883037,737.0
22404.683345379868,669.0
22404.6834078767,930.0
22404.68347037353,807.0
22404.68353287036,749.0
22404.683595367194,970.0
22404.683657864025,928.0
22404.683720360856,799.0
22404.683782857686,764.0
22404.683845354517,772.0
22404.68390785135,955.0
22404.683970348182,864.0
22404.684032845013,704.0
22404.684095341843,718.0
22404.684157838674,681.0
22404.684220335508,618.0
22404.68428283234,592.0
22404.68434532917,743.0
22404.684407826,689.0
22404.684470322834,585.0
22404.684532819665,411.0
22404.684595316496,537.0
22404.684657813326,439.0
22404.684720310157,277.0
22404.68478280699,663.0
22404.684845303822,275.0
22404.684907800653,138.0
22404.684970297483,-50.0
22404.685032794314,-150.0
22404.685095291148,60.0
22404.68515778798,-137.0
22404.68522028481,-270.0
22404.68528278164,-256.0
22404.68534527847,-161.0
22404.685407775305,-133.0
22404.685470272136,-11.0
22404.685532768966,258.0
22404.685595265797,203.0
22404.68565776263,-11.0
22404.685720259462,-14.0
22404.685782756293,-291.0
22404.685845253123,-144.0
22404.685907749954,99.0
22404.68597024679,252.0
22404.68603274362,324.0
22404.68609524045,-25.0
22404.68615773728,-17.0
22404.68622023411,68.0
22404.686282730945,-199.0
22404.686345227776,-13.0
22404.686407724606,86.0
22404.686470221437,25.0
22404.686532718268,241.0
22404.686595215102,237.0
22404.686657711933,167.0
22404.686720208763,298.0
22404.686782705594,74.0
22404.68684520243,-32.0
22404.68690769926,211.0
22404.68697019609,202.0
22404.68703269292,94.0
22404.68709518975,303.0
22404.687157686585,570.0
22404.687220183416,33.0
22404.687282680246,-267.0
22404.687345177077,-98.0
22404.687407673908,-380.0
22404.687470170742,-241.0
22404.687532667573,127.0
22404.687595164403,136.0
22404.687657661234,277.0
22404.687720158065,405.0
22404.6877826549,389.0
22404.68784515173,286.0
22404.68790764856,143.0
22404.68797014539,-56.0
22404.688032642225,110.0
22404.688095139056,672.0
22404.688157635886,388.0
22404.688220132717,-74.0
22404.688282629548,174.0
22404.688345126382,321.0
22404.688407623213,185.0
22404.688470120043,170.0
22404.688532616874,59.0
22404.688595113705,31.0
22404.68865761054,208.0
22404.68872010737,-53.0
22404.6887826042,-259.0
22404.68884510103,23.0
22404.68890759786,92.0
22404.688970094696,-30.0
22404.689032591526,69.0
22404.689095088357,57.0
22404.689157585188,39.0
22404.689220082022,-178.0
22404.689282578853,-46.0
22404.689345075683,38.0
22404.689407572514,-183.0
22404.689470069345,-286.0
22404.68953256618,-203.0
22404.68959506301,-27.0
22404.68965755984,182.0
22404.68972005667,177.0
22404.6897825535,345.0
22404.689845050336,64.0
22404.689907547167,-373.0
22404.689970043997,-363.0
22404.690032540828,-240.0
22404.69009503766,-260.0
22404.690157534493,-735.0
22404.690220031323,-556.0
22404.690282528154,-571.0
22404.690345024985,-746.0
22404.69040752182,-521.0
22404.69047001865,-770.0
22404.69053251548,-769.0
22404.69059501231,-573.0
22404.69065750914,-765.0
22404.690720005976,-579.0
22404.690782502807,-238.0
22404.690844999637,-524.0
22404.690907496468,-612.0
22404.6909699933,-439.0
22404.691032490133,-422.0
22404.691094986963,-617.0
22404.691157483794,-639.0
22404.691219980625,-551.0
22404.691282477455,-678.0
22404.69134497429,-554.0
22404.69140747112,-652.0
22404.69146996795,-680.0
22404.69153246478,-514.0
22404.691594961616,-721.0
22404.691657458447,-835.0
22404.691719955277,-740.0
22404.691782452108,-592.0
22404.69184494894,-653.0
22404.691907445773,-716.0
22404.691969942603,-555.0
22404.692032439434,-387.0
22404.692094936265,-248.0
22404.692157433095,-95.0
22404.69221992993,54.0
22404.69228242676,-159.0
22404.69234492359,-100.0
22404.69240742042,-26.0
22404.692469917252,-211.0
22404.692532414087,-470.0
22404.692594910917,-268.0
22404.692657407748,-47.0
22404.69271990458,-101.0
22404.692782401413,155.0
22404.692844898243,226.0
22404.692907395074,-37.0
22404.692969891905,60.0
22404.693032388735,247.0
22404.69309488557,91.0
22404.6931573824,129.0
22404.69321987923,119.0
22404.69328237606,-132.0
22404.693344872892,-18.0
22404.693407369727,318.0
22404.693469866557,260.0
22404.693532363388,96.0
22404.69359486022,174.0
22404.69365735705,97.0
22404.693719853884,-190.0
22404.693782350714,-298.0
22404.693844847545,-365.0
22404.693907344375,-411.0
22404.69396984121,-38.0
22404.69403233804,81.0
22404.69409483487,-23.0
22404.6941573317,51.0
22404.694219828532,-10.0
22404.694282325367,-32.0
22404.694344822197,84.0
22404.694407319028,229.0
22404.69446981586,348.0
22404.69453231269,523.0
22404.694594809524,567.0
22404.694657306354,578.0
22404.694719803185,709.0
22404.694782300016,976.0
22404.694844796846,1060.0
22404.69490729368,741.0
22404.69496979051,776.0
22404.69503228734,1114.0
22404.695094784172,1051.0
22404.695157281007,903.0
22404.695219777837,674.0
22404.695282274668,712.0
22404.6953447715,775.0
22404.69540726833,651.0
22404.695469765164,113.0
22404.695532261994,-153.0
22404.695594758825,338.0
22404.695657255656,469.0
22404.695719752486,195.0
22404.69578224932,430.0
22404.69584474615,447.0
22404.69590724298,301.0
22404.695969739812,598.0
22404.696032236643,436.0
22404.696094733477,573.0
22404.696157230308,653.0
22404.69621972714,462.0
22404.69628222397,574.0
22404.696344720804,508.0
22404.696407217634,343.0
22404.696469714465,221.0
22404.696532211296,235.0
22404.696594708126,280.0
22404.69665720496,180.0
22404.69671970179,289.0
22404.69678219862,224.0
22404.696844695452,-15.0
22404.696907192283,-30.0
22404.696969689117,-166.0
22404.697032185948,-16.0
22404.69709468278,123.0
22404.69715717961,3.0
22404.69721967644,325.0
22404.697282173274,277.0
22404.697344670105,538.0
22404.697407166936,1003.0
22404.697469663766,761.0
22404.6975321606,321.0
22404.69759465743,231.0
22404.697657154262,405.0
22404.697719651092,374.0
22404.697782147923,87.0
22404.697844644757,310.0
22404.697907141588,591.0
22404.69796963842,657.0
22404.69803213525,411.0
22404.69809463208,74.0
22404.698157128914,197.0
22404.698219625745,118.0
22404.698282122576,82.0
22404.698344619406,65.0
22404.698407116237,89.0
22404.69846961307,209.0
22404.698532109902,223.0
22404.698594606733,136.0
22404.698657103563,142.0
22404.698719600397,238.0
22404.698782097228,-77.0
22404.69884459406,-292.0
22404.69890709089,-149.0
22404.69896958772,-222.0
22404.699032084554,-113.0
22404.699094581385,-67.0
22404.699157078216,-85.0
22404.699219575046,-42.0
22404.699282071877,-151.0
22404.69934456871,-335.0
22404.699407065542,-285.0
22404.699469562373,-161.0
22404.699532059203,-258.0
22404.699594556034,-238.0
22404.699657052868,-502.0
22404.6997195497,-570.0
22404.69978204653,-324.0
22404.69984454336,-280.0
22404.699907040194,-385.0
22404.699969537025,-373.0
22404.700032033856,-644.0
22404.700094530686,-872.0
22404.700157027517,-614.0
22404.70021952435,-424.0
22404.700282021182,-491.0
22404.700344518013,-633.0
22404.700407014843,-988.0
22404.700469511674,-1011.0
22404.700532008508,-726.0
22404.70059450534,-752.0
22404.70065700217,-615.0
22404.700719499,-660.0
22404.70078199583,-752.0
22404.700844492665,-409.0
22404.700906989496,-566.0
22404.700969486326,-749.0
22404.701031983157,-332.0
22404.70109447999,-161.0
22404.701156976822,-588.0
22404.701219473653,-573.0
22404.701281970483,-566.0
22404.701344467314,-487.0
22404.70140696415,-240.0
22404.70146946098,-285.0
22404.70153195781,-232.0
22404.70159445464,-237.0
