0,1
22765.30412444254,111.0
22765.30418693937,338.0
22765.304249436205,183.0
22765.304311933036,13.0
22765.304374429867,-193.0
22765.304436926697,-407.0
22765.304499423528,-329.0
22765.304561920362,-295.0
22765.304624417193,-167.0
22765.304686914023,90.0
22765.304749410854,129.0
22765.304811907685,404.0
22765.30487440452,192.0
22765.30493690135,-26.0
22765.30499939818,121.0
22765.30506189501,177.0
22765.305124391845,536.0
22765.305186888676,338.0
22765.305249385507,123.0
22765.305311882337,368.0
22765.305374379168,388.0
22765.305436876002,393.0
22765.305499372833,536.0
22765.305561869664,344.0
22765.305624366494,454.0
22765.305686863325,239.0
22765.30574936016,-215.0
22765.30581185699,82.0
22765.30587435382,174.0
22765.30593685065,-185.0
22765.30599934748,36.0
22765.306061844316,136.0
22765.306124341147,-1.0
22765.306186837977,80.0
22765.306249334808,50.0
22765.306311831642,87.0
22765.306374328473,-175.0
22765.306436825304,-180.0
22765.306499322134,-189.0
22765.306561818965,-86.0
22765.3066243158,-172.0
22765.30668681263,-558.0
22765.30674930946,-311.0
22765.30681180629,-276.0
22765.30687430312,-547.0
22765.306936799956,-3.0
22765.306999296787,38.0
22765.307061793617,-276.0
22765.307124290448,35.0
22765.30718678728,23.0
22765.307249284113,82.0
22765.307311780944,293.0
22765.307374277774,120.0
22765.307436774605,-85.0
22765.30749927144,-59.0
22765.30756176827,-197.0
22765.3076242651,-513.0
22765.30768676193,-743.0
22765.30774925876,-153.0
22765.307811755596,70.0
22765.307874252427,-288.0
22765.307936749257,-146.0
22765.307999246088,26.0
22765.30806174292,239.0
22765.308124239753,423.0
22765.308186736584,-147.0
22765.308249233414,-207.0
22765.308311730245,266.0
22765.308374227076,286.0
22765.30843672391,278.0
22765.30849922074,603.0
22765.30856171757,329.0
22765.3086242144,341.0
22765.308686711236,429.0
22765.308749208067,219.0
22765.308811704897,234.0
22765.308874201728,356.0
22765.30893669856,599.0
22765.308999195393,603.0
22765.309061692224,768.0
22765.309124189054,685.0
22765.309186685885,213.0
22765.309249182716,505.0
22765.30931167955,578.0
22765.30937417638,424.0
22765.30943667321,658.0
22765.30949917004,569.0
22765.309561666872,621.0
22765.309624163707,430.0
22765.309686660537,390.0
22765.309749157368,486.0
22765.3098116542,409.0
22765.309874151033,131.0
22765.309936647864,14.0
22765.309999144694,7.0
22765.310061641525,-312.0
22765.310124138356,-470.0
22765.31018663519,-244.0
22765.31024913202,-330.0
22765.31031162885,78.0
22765.310374125682,416.0
22765.310436622512,294.0
22765.310499119347,650.0
22765.310561616177,340.0
22765.310624113008,160.0
22765.31068660984,519.0
22765.31074910667,77.0
22765.310811603504,293.0
22765.310874100334,735.0
22765.310936597165,169.0
22765.310999093996,-26.0
22765.31106159083,503.0
22765.31112408766,729.0
22765.31118658449,614.0
22765.311249081322,484.0
22765.311311578153,700.0
22765.311374074987,413.0
22765.311436571817,335.0
22765.311499068648,113.0
22765.31156156548,-21.0
22765.31162406231,400.0
22765.311686559144,347.0
22765.311749055974,406.0
22765.311811552805,519.0
22765.311874049636,460.0
22765.311936546466,39.0
22765.3119990433,524.0
22765.31206154013,692.0
22765.312124036962,-103.0
22765.312186533793,194.0
22765.312249030627,468.0
22765.312311527457,178.0
22765.312374024288,530.0
22765.31243652112,403.0
22765.31249901795,172.0
22765.312561514784,243.0
22765.312624011614,265.0
22765.312686508445,83.0
22765.312749005276,355.0
22765.312811502106,144.0
22765.31287399894,-479.0
22765.31293649577,-359.0
22765.312998992602,-191.0
22765.313061489433,-411.0
22765.313123986263,-373.0
22765.313186483098,-278.0
22765.313248979928,-311.0
22765.31331147676,-437.0
22765.31337397359,-381.0
22765.313436470424,59.0
22765.313498967254,59.0
22765.313561464085,-165.0
22765.313623960916,-278.0
22765.313686457746,140.0
22765.31374895458,-230.0
22765.31381145141,-414.0
22765.313873948242,81.0
22765.313936445073,-177.0
22765.313998941903,146.0
22765.314061438738,508.0
22765.31412393557,587.0
22765.3141864324,576.0
22765.31424892923,291.0
22765.31431142606,523.0
22765.314373922894,189.0
22765.314436419725,-9.0
22765.314498916556,461.0
22765.314561413386,204.0
22765.31462391022,70.0
22765.31468640705,184.0
22765.314748903882,-10.0
22765.314811400713,-38.0
22765.314873897543,116.0
22765.314936394378,-76.0
22765.31499889121,83.0
22765.31506138804,346.0
22765.31512388487,165.0
