0,1
22851.18570775488,-106.0
22851.18577025171,-75.0
22851.185832748546,-91.0
22851.185895245377,-70.0
22851.185957742207,-74.0
22851.186020239038,-96.0
22851.18608273587,-91.0
22851.186145232703,-88.0
22851.186207729534,-96.0
22851.186270226364,-99.0
22851.186332723195,-81.0
22851.186395220026,-73.0
22851.18645771686,-89.0
22851.18652021369,-87.0
22851.18658271052,-79.0
22851.186645207352,-96.0
22851.186707704182,-87.0
22851.186770201017,-83.0
22851.186832697847,-76.0
22851.186895194678,-81.0
22851.18695769151,-64.0
22851.187020188343,-42.0
22851.187082685174,-78.0
22851.187145182004,-74.0
22851.187207678835,-44.0
22851.187270175666,-42.0
22851.1873326725,-59.0
22851.18739516933,-40.0
22851.18745766616,-68.0
22851.187520162992,-81.0
22851.187582659823,-33.0
22851.187645156657,-53.0
22851.187707653487,-56.0
22851.187770150318,-37.0
22851.18783264715,-49.0
22851.18789514398,-46.0
22851.187957640814,-20.0
22851.188020137644,-57.0
22851.188082634475,-70.0
22851.188145131306,-41.0
22851.18820762814,-33.0
22851.18827012497,-27.0
22851.1883326218,-32.0
22851.188395118632,-42.0
22851.188457615463,-60.0
22851.188520112297,-1.0
22851.188582609127,28.0
22851.188645105958,-30.0
22851.18870760279,-53.0
22851.18877009962,-25.0
22851.188832596454,-2.0
22851.188895093284,-23.0
22851.188957590115,-7.0
22851.189020086946,-16.0
22851.189082583776,13.0
22851.18914508061,-111.0
22851.18920757744,-338.0
22851.189270074272,-301.0
22851.189332571103,-276.0
22851.189395067937,-269.0
22851.189457564768,-263.0
22851.189520061598,-268.0
22851.18958255843,-200.0
22851.18964505526,-169.0
22851.189707552094,-172.0
22851.189770048924,-202.0
22851.189832545755,-221.0
22851.189895042586,-211.0
22851.189957539416,-243.0
22851.19002003625,-239.0
22851.19008253308,-195.0
22851.190145029912,-166.0
22851.190207526743,-174.0
22851.190270023573,-186.0
22851.190332520408,-217.0
22851.19039501724,-202.0
22851.19045751407,-169.0
22851.1905200109,-152.0
22851.190582507734,-127.0
22851.190645004564,-136.0
22851.190707501395,-174.0
22851.190769998226,-160.0
22851.190832495056,-116.0
22851.19089499189,-119.0
22851.19095748872,-118.0
22851.191019985552,-63.0
22851.191082482383,-5.0
22851.191144979213,11.0
22851.191207476048,41.0
22851.19126997288,17.0
22851.19133246971,-43.0
22851.19139496654,-94.0
22851.19145746337,-114.0
22851.191519960204,-102.0
22851.191582457035,-92.0
22851.191644953866,-129.0
22851.191707450696,-136.0
22851.19176994753,-91.0
22851.19183244436,-76.0
22851.191894941192,-89.0
22851.191957438023,-97.0
22851.192019934853,-111.0
22851.192082431688,-82.0
22851.19214492852,-31.0
22851.19220742535,-19.0
22851.19226992218,-27.0
22851.19233241901,-22.0
22851.192394915844,8.0
22851.192457412675,14.0
22851.192519909506,63.0
22851.192582406336,107.0
22851.192644903167,80.0
22851.1927074,66.0
22851.192769896832,83.0
22851.192832393663,96.0
22851.192894890493,118.0
22851.192957387328,141.0
22851.19301988416,114.0
22851.19308238099,99.0
22851.19314487782,108.0
22851.19320737465,106.0
22851.193269871485,131.0
22851.193332368315,141.0
22851.193394865146,139.0
22851.193457361976,91.0
22851.193519858807,48.0
22851.19358235564,96.0
22851.193644852472,113.0
22851.193707349303,122.0
22851.193769846133,139.0
22851.193832342964,141.0
22851.1938948398,102.0
22851.19395733663,102.0
22851.19401983346,125.0
22851.19408233029,134.0
22851.194144827125,163.0
22851.194207323955,149.0
22851.194269820786,138.0
22851.194332317616,127.0
22851.194394814447,150.0
22851.19445731128,119.0
22851.194519808112,107.0
22851.194582304943,163.0
22851.194644801773,138.0
22851.194707298604,153.0
22851.19476979544,155.0
22851.19483229227,136.0
22851.1948947891,137.0
22851.19495728593,137.0
22851.19501978276,131.0
22851.195082279595,107.0
22851.195144776426,93.0
22851.195207273257,120.0
22851.195269770087,131.0
22851.19533226692,146.0
22851.195394763752,161.0
22851.195457260583,122.0
22851.195519757413,126.0
22851.195582254244,174.0
22851.19564475108,143.0
22851.19570724791,116.0
22851.19576974474,119.0
22851.19583224157,99.0
22851.1958947384,88.0
22851.195957235235,74.0
22851.196019732066,52.0
22851.196082228897,41.0
22851.196144725727,72.0
22851.196207222558,82.0
22851.196269719392,44.0
22851.196332216223,52.0
22851.196394713053,55.0
22851.196457209884,6.0
22851.19651970672,37.0
22851.19658220355,78.0
22851.19664470038,36.0
22851.19670719721,73.0
22851.19676969404,94.0
22851.196832190875,60.0
22851.196894687706,34.0
22851.196957184537,46.0
22851.197019681367,65.0
22851.197082178198,32.0
22851.197144675032,29.0
22851.197207171863,30.0
22851.197269668693,28.0
22851.197332165524,14.0
22851.197394662355,-13.0
22851.19745715919,-25.0
22851.19751965602,10.0
22851.19758215285,18.0
22851.19764464968,-20.0
22851.197707146515,38.0
22851.197769643346,29.0
22851.197832140177,10.0
22851.197894637007,46.0
22851.197957133838,22.0
22851.198019630672,24.0
22851.198082127503,40.0
22851.198144624334,5.0
22851.198207121164,-11.0
22851.198269617995,5.0
22851.19833211483,28.0
22851.19839461166,38.0
22851.19845710849,6.0
22851.19851960532,-5.0
22851.19858210215,7.0
22851.198644598986,-23.0
22851.198707095817,-22.0
22851.198769592647,-25.0
22851.198832089478,-8.0
22851.198894586312,-5.0
22851.198957083143,-46.0
22851.199019579974,-17.0
22851.199082076804,-47.0
22851.199144573635,123.0
22851.19920707047,354.0
22851.1992695673,287.0
22851.19933206413,281.0
22851.19939456096,301.0
22851.19945705779,223.0
22851.199519554626,197.0
22851.199582051457,225.0
22851.199644548287,189.0
22851.199707045118,135.0
22851.19976954195,133.0
22851.199832038783,158.0
22851.199894535614,139.0
22851.199957032444,174.0
22851.200019529275,195.0
22851.20008202611,163.0
22851.20014452294,133.0
22851.20020701977,143.0
22851.2002695166,140.0
22851.20033201343,112.0
22851.200394510266,117.0
22851.200457007097,74.0
22851.200519503927,65.0
22851.200582000758,100.0
22851.20064449759,79.0
22851.200706994423,87.0
22851.200769491254,101.0
22851.200831988084,108.0
22851.200894484915,97.0
22851.200956981746,60.0
22851.20101947858,22.0
22851.20108197541,-6.0
22851.20114447224,-38.0
22851.20120696907,-50.0
22851.201269465906,-3.0
22851.201331962737,7.0
22851.201394459567,38.0
22851.201456956398,55.0
22851.20151945323,61.0
22851.201581950063,124.0
22851.201644446894,107.0
22851.201706943724,89.0
22851.201769440555,93.0
22851.201831937386,73.0
22851.20189443422,53.0
22851.20195693105,41.0
22851.20201942788,33.0
22851.202081924712,39.0
22851.202144421542,63.0
22851.202206918377,53.0
22851.202269415207,-4.0
22851.202331912038,-22.0
22851.20239440887,-59.0
22851.202456905703,-96.0
22851.202519402534,-50.0
22851.202581899364,-51.0
22851.202644396195,-114.0
22851.202706893026,-125.0
22851.20276938986,-141.0
22851.20283188669,-125.0
22851.20289438352,-116.0
22851.202956880352,-112.0
