0,1
20338.68182101184,93.0
20338.68188350866,92.0
20338.681946005483,65.0
20338.682008502303,103.0
20338.682070999123,76.0
20338.682133495946,32.0
20338.682195992766,41.0
20338.682258489585,43.0
20338.682320986405,55.0
20338.68238348323,34.0
20338.68244598005,16.0
20338.682508476868,-14.0
20338.682570973688,-26.0
20338.68263347051,17.0
20338.68269596733,14.0
20338.68275846415,-34.0
20338.682820960974,-66.0
20338.682883457794,-93.0
20338.682945954613,-68.0
20338.683008451437,-56.0
20338.683070948256,-80.0
20338.683133445076,-130.0
20338.683195941896,-148.0
20338.68325843872,-118.0
20338.68332093554,-130.0
20338.68338343236,-117.0
20338.683445929182,-103.0
20338.683508426002,-141.0
20338.68357092282,-110.0
20338.68363341964,-87.0
20338.683695916465,-76.0
20338.683758413285,-83.0
20338.683820910104,-132.0
20338.683883406928,-131.0
20338.683945903747,-72.0
20338.684008400567,-88.0
20338.684070897387,-88.0
20338.68413339421,-92.0
20338.68419589103,-107.0
20338.68425838785,-69.0
20338.684320884673,-111.0
20338.684383381493,-128.0
20338.684445878313,-65.0
20338.684508375132,-33.0
20338.684570871956,-69.0
20338.684633368775,-89.0
20338.684695865595,-77.0
20338.68475836242,-95.0
20338.68482085924,-82.0
20338.684883356058,-58.0
20338.684945852878,-59.0
20338.6850083497,-100.0
20338.68507084652,-86.0
20338.68513334334,-52.0
20338.685195840164,-94.0
20338.685258336984,-80.0
20338.685320833803,-97.0
20338.685383330623,-118.0
20338.685445827447,-77.0
20338.685508324266,-58.0
20338.685570821086,-39.0
20338.68563331791,-31.0
20338.68569581473,-24.0
20338.68575831155,-38.0
20338.685820808372,-52.0
20338.685883305192,-35.0
20338.68594580201,-20.0
20338.68600829883,-55.0
20338.686070795655,-70.0
20338.686133292475,-47.0
20338.686195789294,-58.0
20338.686258286114,-17.0
20338.686320782937,-10.0
20338.686383279757,-49.0
20338.686445776577,-14.0
20338.6865082734,2.0
20338.68657077022,-29.0
20338.68663326704,-21.0
20338.686695763863,-32.0
20338.686758260683,-25.0
20338.686820757503,-24.0
20338.686883254322,-55.0
20338.686945751146,-32.0
20338.687008247965,-17.0
20338.687070744785,-43.0
20338.68713324161,-55.0
20338.68719573843,-39.0
20338.687258235248,7.0
20338.687320732068,-45.0
20338.68738322889,-65.0
20338.68744572571,-28.0
20338.68750822253,-48.0
20338.687570719354,-55.0
20338.687633216174,-42.0
20338.687695712993,-66.0
20338.687758209813,-105.0
20338.687820706637,-83.0
20338.687883203456,-60.0
20338.687945700276,-63.0
20338.6880081971,-66.0
20338.68807069392,-87.0
20338.68813319074,-92.0
20338.68819568756,-86.0
20338.688258184382,-74.0
20338.6883206812,-102.0
20338.68838317802,-98.0
20338.688445674845,-57.0
20338.688508171665,-65.0
20338.688570668484,-42.0
20338.688633165304,-28.0
20338.688695662127,-28.0
20338.688758158947,-29.0
20338.688820655767,-11.0
20338.68888315259,-17.0
20338.68894564941,-52.0
20338.68900814623,-58.0
20338.68907064305,-73.0
20338.689133139873,-5.0
20338.689195636693,-190.0
20338.689258133512,-422.0
20338.689320630336,-342.0
20338.689383127155,-326.0
20338.689445623975,-319.0
20338.6895081208,-275.0
20338.68957061762,-236.0
20338.689633114438,-233.0
20338.689695611258,-204.0
20338.68975810808,-172.0
20338.6898206049,-220.0
20338.68988310172,-194.0
20338.68994559854,-143.0
20338.690008095364,-134.0
20338.690070592183,-151.0
20338.690133089003,-139.0
20338.690195585827,-123.0
20338.690258082646,-109.0
20338.690320579466,-111.0
20338.69038307629,-124.0
20338.69044557311,-125.0
