0,1
23814.85578727851,161.0
23814.855849775344,143.0
23814.855912272174,156.0
23814.855974769005,159.0
23814.856037265836,139.0
23814.85609976267,117.0
23814.8561622595,105.0
23814.85622475633,90.0
23814.856287253162,77.0
23814.856349749993,86.0
23814.856412246827,84.0
23814.856474743658,25.0
23814.85653724049,6.0
23814.85659973732,28.0
23814.85666223415,3.0
23814.856724730984,13.0
23814.856787227814,-32.0
23814.856849724645,-71.0
23814.856912221476,-77.0
23814.856974718306,-78.0
23814.85703721514,-54.0
23814.85709971197,-51.0
23814.857162208802,-40.0
23814.857224705633,-43.0
23814.857287202467,-54.0
23814.857349699298,-69.0
23814.85741219613,-68.0
23814.85747469296,-91.0
23814.85753718979,-62.0
23814.857599686624,-2.0
23814.857662183455,-45.0
23814.857724680285,-60.0
23814.857787177116,-82.0
23814.857849673946,-143.0
23814.85791217078,-149.0
23814.85797466761,-114.0
23814.858037164442,-109.0
23814.858099661273,-114.0
23814.858162158103,-81.0
23814.858224654938,-70.0
23814.85828715177,-83.0
23814.8583496486,-88.0
23814.85841214543,-97.0
23814.858474642264,-142.0
23814.858537139095,-170.0
23814.858599635925,-126.0
23814.858662132756,-131.0
23814.858724629587,-124.0
23814.85878712642,-106.0
23814.85884962325,-127.0
23814.858912120082,-103.0
23814.858974616913,-93.0
23814.859037113743,-97.0
23814.859099610578,-99.0
23814.85916210741,-121.0
23814.85922460424,-125.0
23814.85928710107,-120.0
23814.8593495979,-143.0
23814.859412094735,-141.0
23814.859474591565,-171.0
23814.859537088396,-146.0
23814.859599585227,-95.0
23814.85966208206,-109.0
23814.85972457889,-85.0
23814.859787075722,-67.0
23814.859849572553,-61.0
23814.859912069383,-82.0
23814.859974566218,-89.0
23814.86003706305,-83.0
23814.86009955988,-88.0
23814.86016205671,-80.0
23814.86022455354,-83.0
23814.860287050375,-90.0
23814.860349547205,-71.0
23814.860412044036,-61.0
23814.860474540867,-92.0
23814.860537037697,-76.0
23814.86059953453,-48.0
23814.860662031362,-71.0
23814.860724528193,-72.0
23814.860787025023,-59.0
23814.860849521858,-47.0
23814.86091201869,-57.0
23814.86097451552,-70.0
23814.86103701235,-63.0
23814.86109950918,-46.0
23814.861162006015,-34.0
23814.861224502845,-22.0
23814.861286999676,-29.0
23814.861349496507,-29.0
23814.861411993337,-28.0
23814.86147449017,-39.0
23814.861536987002,-18.0
23814.861599483833,-12.0
23814.861661980663,-19.0
23814.861724477494,0.0
23814.86178697433,6.0
23814.86184947116,-1.0
23814.86191196799,-14.0
23814.86197446482,-21.0
23814.862036961655,-12.0
23814.862099458485,-1.0
23814.862161955316,7.0
23814.862224452147,4.0
23814.862286948977,29.0
23814.86234944581,19.0
23814.862411942642,-4.0
23814.862474439473,-10.0
23814.862536936304,3.0
23814.862599433134,33.0
23814.86266192997,-9.0
23814.8627244268,-20.0
23814.86278692363,-6.0
23814.86284942046,-12.0
23814.86291191729,9.0
23814.862974414125,30.0
23814.863036910956,8.0
23814.863099407787,13.0
23814.863161904617,-5.0
23814.86322440145,53.0
23814.863286898282,-58.0
23814.863349395113,-351.0
23814.863411891944,-319.0
23814.863474388774,-282.0
23814.86353688561,-284.0
23814.86359938244,-222.0
23814.86366187927,-242.0
23814.8637243761,-239.0
23814.86378687293,-239.0
23814.863849369765,-256.0
23814.863911866596,-272.0
23814.863974363427,-227.0
23814.864036860257,-179.0
23814.864099357088,-184.0
23814.864161853922,-174.0
23814.864224350753,-167.0
23814.864286847584,-166.0
23814.864349344414,-162.0
23814.86441184125,-161.0
23814.86447433808,-197.0
23814.86453683491,-178.0
23814.86459933174,-112.0
23814.86466182857,-104.0
23814.864724325405,-90.0
23814.864786822236,-116.0
23814.864849319067,-139.0
23814.864911815897,-112.0
23814.864974312728,-111.0
23814.865036809562,-87.0
23814.865099306393,-18.0
23814.865161803224,-18.0
23814.865224300054,25.0
23814.865286796885,52.0
