0,1
21892.635306164095,69.0
21892.635368660925,74.0
21892.635431157756,45.0
21892.635493654587,7.0
21892.63555615142,60.0
21892.63561864825,66.0
21892.635681145082,56.0
21892.635743641913,75.0
21892.635806138744,56.0
21892.635868635578,22.0
21892.63593113241,11.0
21892.63599362924,12.0
21892.63605612607,20.0
21892.636118622904,27.0
21892.636181119735,16.0
21892.636243616565,20.0
21892.636306113396,25.0
21892.636368610227,6.0
21892.63643110706,-35.0
21892.63649360389,-2.0
21892.636556100722,51.0
21892.636618597553,-4.0
21892.636681094384,1.0
21892.636743591218,1.0
21892.63680608805,-23.0
21892.63686858488,-8.0
21892.63693108171,3.0
21892.63699357854,14.0
21892.637056075375,1.0
21892.637118572206,-8.0
21892.637181069036,-2.0
21892.637243565867,-1.0
21892.6373060627,-12.0
21892.63736855953,-4.0
21892.637431056362,-16.0
21892.637493553193,-25.0
21892.637556050024,44.0
21892.637618546858,41.0
21892.63768104369,12.0
21892.63774354052,0.0
21892.63780603735,-17.0
21892.63786853418,2.0
21892.637931031015,13.0
21892.637993527846,2.0
21892.638056024676,20.0
21892.638118521507,10.0
21892.638181018337,12.0
21892.63824351517,16.0
21892.638306012002,-2.0
21892.638368508833,19.0
21892.638431005664,-8.0
21892.638493502498,-42.0
21892.63855599933,-11.0
21892.63861849616,-15.0
21892.63868099299,-11.0
21892.63874348982,29.0
21892.638805986655,21.0
21892.638868483486,2.0
21892.638930980316,5.0
21892.638993477147,18.0
21892.639055973978,28.0
21892.63911847081,40.0
21892.639180967642,8.0
21892.639243464473,99.0
21892.639305961304,367.0
21892.639368458134,358.0
21892.63943095497,269.0
21892.6394934518,271.0
21892.63955594863,295.0
21892.63961844546,284.0
21892.639680942295,211.0
21892.639743439126,185.0
21892.639805935956,144.0
21892.639868432787,141.0
21892.639930929618,124.0
21892.639993426452,109.0
21892.640055923282,192.0
21892.640118420113,168.0
21892.640180916944,141.0
21892.640243413774,147.0
21892.64030591061,135.0
21892.64036840744,126.0
21892.64043090427,114.0
21892.6404934011,158.0
21892.64055589793,171.0
