0,1
20490.89226556154,595.0
20490.89232805836,362.0
20490.89239055518,511.0
20490.892453052,457.0
20490.89251554882,-25.0
20490.89257804564,-136.0
20490.89264054246,250.0
20490.892703039284,280.0
20490.892765536104,95.0
20490.892828032924,433.0
20490.892890529747,546.0
20490.892953026567,232.0
20490.893015523387,182.0
20490.893078020206,147.0
20490.89314051703,6.0
20490.89320301385,-103.0
20490.89326551067,34.0
20490.893328007493,164.0
20490.893390504312,-1.0
20490.893453001132,-437.0
20490.89351549795,-1175.0
20490.893577994775,-990.0
20490.893640491595,-308.0
20490.893702988415,-839.0
20490.893765485238,-1596.0
20490.893827982058,-892.0
20490.893890478877,-661.0
20490.893952975697,-801.0
20490.89401547252,-495.0
20490.89407796934,-293.0
20490.89414046616,-126.0
20490.894202962983,-526.0
20490.894265459803,-1653.0
20490.894327956623,-1935.0
20490.894390453446,-1265.0
20490.894452950266,-1172.0
20490.894515447086,-905.0
20490.894577943905,-388.0
20490.89464044073,-290.0
20490.89470293755,-607.0
20490.89476543437,-713.0
20490.894827931188,-510.0
20490.89489042801,-665.0
20490.89495292483,-625.0
20490.89501542165,17.0
20490.895077918474,407.0
20490.895140415294,777.0
20490.895202912114,232.0
20490.895265408937,-863.0
20490.895327905757,-778.0
20490.895390402577,-576.0
20490.895452899396,-1114.0
20490.89551539622,-1249.0
20490.89557789304,-858.0
20490.89564038986,-720.0
20490.89570288668,-664.0
20490.895765383502,-377.0
20490.895827880322,-313.0
20490.89589037714,-645.0
20490.895952873965,-727.0
20490.896015370785,-667.0
20490.896077867605,-672.0
20490.896140364428,-576.0
20490.896202861248,-719.0
20490.896265358067,-733.0
20490.896327854887,-712.0
20490.89639035171,-972.0
20490.89645284853,-395.0
20490.89651534535,-2.0
20490.896577842173,-178.0
20490.896640338993,-142.0
20490.896702835813,158.0
20490.896765332633,572.0
20490.896827829456,430.0
20490.896890326276,581.0
20490.896952823095,1144.0
20490.89701531992,1015.0
20490.89707781674,758.0
20490.89714031356,537.0
20490.897202810378,414.0
20490.8972653072,279.0
20490.89732780402,-26.0
20490.89739030084,294.0
20490.897452797664,687.0
20490.897515294484,490.0
20490.897577791304,171.0
20490.897640288124,239.0
20490.897702784947,576.0
20490.897765281767,222.0
20490.897827778586,-56.0
20490.89789027541,346.0
20490.89795277223,-29.0
20490.89801526905,-237.0
20490.89807776587,142.0
20490.898140262692,14.0
20490.898202759512,-227.0
20490.89826525633,-16.0
20490.898327753155,-453.0
20490.898390249975,-982.0
20490.898452746795,-551.0
20490.898515243614,-406.0
20490.898577740438,-211.0
20490.898640237257,142.0
20490.898702734077,-149.0
20490.8987652309,-307.0
20490.89882772772,-243.0
20490.89889022454,-553.0
20490.898952721363,-873.0
20490.899015218183,-638.0
20490.899077715003,-321.0
20490.899140211823,-862.0
20490.899202708646,-1686.0
20490.899265205466,-1858.0
20490.899327702286,-1864.0
20490.899390199105,-1838.0
20490.89945269593,-964.0
20490.89951519275,-456.0
20490.899577689568,-316.0
20490.89964018639,-234.0
20490.89970268321,-440.0
20490.89976518003,-604.0
20490.899827676854,-490.0
20490.899890173674,-755.0
20490.899952670494,-814.0
20490.900015167314,-152.0
20490.900077664137,-181.0
20490.900140160957,386.0
20490.900202657776,685.0
20490.9002651546,363.0
20490.90032765142,128.0
20490.90039014824,487.0
20490.90045264506,725.0
20490.900515141882,895.0
20490.900577638702,1340.0
20490.900640135522,1504.0
20490.900702632345,1579.0
20490.900765129165,1558.0
20490.900827625985,1552.0
20490.900890122804,1461.0
20490.900952619628,1446.0
20490.901015116448,1631.0
20490.901077613267,1718.0
20490.90114011009,1057.0
20490.90120260691,922.0
20490.90126510373,1667.0
20490.90132760055,1765.0
20490.901390097373,1798.0
20490.901452594193,2099.0
20490.901515091013,1682.0
20490.901577587836,1194.0
20490.901640084656,1041.0
20490.901702581476,1589.0
20490.901765078295,1617.0
20490.90182757512,902.0
20490.90189007194,576.0
20490.901952568758,-132.0
20490.90201506558,-416.0
20490.9020775624,-622.0
20490.90214005922,-202.0
20490.90220255604,266.0
20490.902265052864,358.0
20490.902327549684,407.0
20490.902390046504,300.0
20490.902452543327,348.0
20490.902515040147,272.0
20490.902577536966,247.0
20490.90264003379,398.0
20490.90270253061,445.0
20490.90276502743,143.0
20490.90282752425,106.0
20490.902890021072,-15.0
20490.902952517892,-551.0
20490.903015014712,-919.0
20490.90307751153,-402.0
20490.903140008355,-34.0
20490.903202505175,-218.0
20490.903265001994,-705.0
20490.903327498818,-912.0
20490.903389995638,-706.0
20490.903452492457,-1034.0
20490.90351498928,-1252.0
20490.9035774861,-986.0
20490.90363998292,-737.0
20490.90370247974,-894.0
20490.903764976563,-929.0
20490.903827473383,-804.0
20490.903889970203,-887.0
20490.903952467026,-945.0
20490.904014963846,-213.0
20490.904077460666,564.0
20490.904139957485,611.0
20490.90420245431,330.0
20490.90426495113,301.0
20490.904327447948,-343.0
20490.90438994477,-979.0
20490.90445244159,-1280.0
20490.90451493841,-1559.0
20490.90457743523,-954.0
20490.904639932054,-414.0
20490.904702428874,-617.0
20490.904764925694,-1051.0
20490.904827422517,-1155.0
20490.904889919337,-1076.0
20490.904952416156,-837.0
20490.905014912976,-357.0
20490.9050774098,42.0
20490.90513990662,419.0
20490.90520240344,632.0
20490.905264900262,626.0
20490.905327397082,694.0
20490.905389893902,56.0
20490.90545239072,-341.0
20490.905514887545,-180.0
20490.905577384365,-187.0
20490.905639881184,136.0
20490.905702378008,-56.0
20490.905764874828,-280.0
20490.905827371647,-216.0
20490.905889868467,-180.0
20490.90595236529,-27.0
20490.90601486211,-481.0
20490.90607735893,-228.0
20490.906139855753,269.0
20490.906202352573,386.0
20490.906264849393,639.0
20490.906327346216,491.0
20490.906389843036,86.0
20490.906452339856,-184.0
20490.906514836675,-4.0
20490.9065773335,168.0
20490.90663983032,-101.0
20490.90670232714,-402.0
20490.906764823958,-339.0
20490.90682732078,-795.0
20490.9068898176,-1282.0
20490.90695231442,-1153.0
20490.907014811244,-537.0
20490.907077308064,90.0
20490.907139804884,264.0
20490.907202301707,337.0
20490.907264798527,299.0
20490.907327295346,-228.0
20490.907389792166,-528.0
20490.90745228899,-724.0
20490.90751478581,-624.0
20490.90757728263,-467.0
20490.90763977945,-484.0
20490.907702276272,-601.0
20490.907764773092,-1017.0
20490.90782726991,-1198.0
20490.907889766735,-720.0
20490.907952263555,-1.0
20490.908014760374,274.0
20490.908077257198,706.0
20490.908139754018,1198.0
20490.908202250837,1330.0
20490.908264747657,823.0
20490.90832724448,410.0
20490.9083897413,117.0
20490.90845223812,-212.0
20490.908514734943,108.0
20490.908577231763,292.0
20490.908639728583,656.0
20490.908702225403,1082.0
20490.908764722226,977.0
20490.908827219046,524.0
20490.908889715865,516.0
20490.90895221269,439.0
20490.90901470951,-17.0
20490.90907720633,190.0
20490.909139703148,132.0
20490.90920219997,-246.0
20490.90926469679,-460.0
20490.90932719361,-282.0
20490.909389690434,-211.0
20490.909452187254,-344.0
20490.909514684074,-115.0
20490.909577180893,-56.0
20490.909639677717,362.0
20490.909702174537,1369.0
20490.909764671356,1614.0
20490.90982716818,1576.0
20490.909889665,1634.0
20490.90995216182,1248.0
20490.91001465864,911.0
20490.910077155462,864.0
20490.910139652282,549.0
20490.9102021491,717.0
20490.910264645925,902.0
20490.910327142745,478.0
20490.910389639565,522.0
20490.910452136384,998.0
20490.910514633208,1188.0
20490.910577130027,1044.0
20490.910639626847,820.0
20490.91070212367,718.0
20490.91076462049,849.0
20490.91082711731,914.0
20490.910889614133,510.0
20490.910952110953,196.0
20490.911014607773,-250.0
20490.911077104593,-48.0
20490.911139601416,121.0
20490.911202098236,-506.0
20490.911264595055,114.0
20490.911327091875,774.0
20490.9113895887,558.0
20490.91145208552,379.0
20490.911514582338,518.0
20490.91157707916,537.0
20490.91163957598,1160.0
20490.9117020728,1552.0
20490.911764569624,1343.0
20490.911827066444,1078.0
20490.911889563264,489.0
20490.911952060083,104.0
20490.912014556907,81.0
20490.912077053727,-191.0
20490.912139550546,-485.0
20490.91220204737,-476.0
20490.91226454419,-251.0
20490.91232704101,178.0
20490.91238953783,162.0
20490.912452034652,78.0
20490.912514531472,-346.0
20490.91257702829,-589.0
20490.912639525115,-168.0
20490.912702021935,189.0
20490.912764518755,142.0
20490.912827015574,-375.0
20490.912889512398,-401.0
20490.912952009217,-368.0
20490.913014506037,-670.0
20490.91307700286,-497.0
20490.91313949968,168.0
20490.9132019965,664.0
20490.91326449332,478.0
20490.913326990143,392.0
20490.913389486963,214.0
20490.913451983783,62.0
20490.913514480606,-68.0
20490.913576977426,-230.0
20490.913639474245,-289.0
20490.913701971065,-390.0
20490.91376446789,-634.0
20490.91382696471,-865.0
20490.913889461528,-1098.0
20490.91395195835,-1598.0
20490.91401445517,-1345.0
20490.91407695199,-762.0
20490.91413944881,-1175.0
20490.914201945634,-1075.0
20490.914264442454,-883.0
20490.914326939273,-1154.0
20490.914389436097,-769.0
20490.914451932917,-1112.0
20490.914514429736,-1452.0
20490.91457692656,-1110.0
20490.91463942338,-772.0
20490.9147019202,-374.0
20490.91476441702,57.0
20490.914826913842,240.0
20490.914889410662,-53.0
20490.91495190748,-396.0
20490.9150144043,-344.0
20490.915076901125,-503.0
20490.915139397945,-822.0
20490.915201894764,-771.0
20490.915264391588,-693.0
20490.915326888407,-876.0
20490.915389385227,-1200.0
20490.91545188205,-1389.0
20490.91551437887,-1611.0
20490.91557687569,-1703.0
20490.91563937251,-1269.0
20490.915701869333,-858.0
20490.915764366153,-984.0
20490.915826862973,-1184.0
20490.915889359796,-926.0
20490.915951856616,-812.0
20490.916014353435,-878.0
20490.916076850255,-1002.0
20490.91613934708,-953.0
20490.9162018439,-867.0
20490.916264340718,-1010.0
20490.91632683754,-644.0
20490.91638933436,-583.0
20490.91645183118,-518.0
20490.916514328,-39.0
20490.916576824824,87.0
20490.916639321644,61.0
20490.916701818463,-202.0
20490.916764315287,-539.0
20490.916826812107,-838.0
20490.916889308926,-761.0
20490.916951805746,-521.0
20490.91701430257,57.0
20490.91707679939,251.0
20490.91713929621,-22.0
20490.917201793032,-84.0
20490.917264289852,-391.0
20490.91732678667,-57.0
20490.91738928349,411.0
20490.917451780315,456.0
20490.917514277135,570.0
20490.917576773954,484.0
20490.917639270778,76.0
20490.917701767597,18.0
20490.917764264417,-147.0
20490.917826761237,147.0
20490.91788925806,511.0
20490.91795175488,193.0
20490.9180142517,603.0
20490.918076748523,888.0
20490.918139245343,685.0
20490.918201742163,635.0
20490.918264238986,601.0
20490.918326735806,655.0
20490.918389232625,784.0
20490.918451729445,1043.0
20490.91851422627,1002.0
20490.91857672309,1338.0
20490.918639219908,1528.0
20490.918701716728,618.0
20490.91876421355,133.0
20490.91882671037,193.0
20490.91888920719,274.0
20490.918951704014,452.0
20490.919014200834,876.0
20490.919076697654,1153.0
20490.919139194477,1294.0
20490.919201691297,1432.0
20490.919264188116,1333.0
20490.919326684936,1013.0
20490.91938918176,1242.0
20490.91945167858,1759.0
20490.9195141754,1608.0
20490.91957667222,1458.0
20490.919639169042,1301.0
20490.91970166586,1193.0
20490.91976416268,834.0
20490.919826659505,396.0
20490.919889156325,759.0
20490.919951653144,985.0
20490.920014149968,1208.0
20490.920076646787,1088.0
20490.920139143607,1236.0
20490.920201640427,1639.0
20490.92026413725,882.0
20490.92032663407,181.0
20490.92038913089,263.0
20490.920451627713,464.0
20490.920514124533,410.0
20490.920576621353,677.0
20490.920639118172,984.0
20490.920701614996,826.0
20490.920764111816,344.0
20490.920826608635,-55.0
20490.92088910546,-123.0
20490.92095160228,-247.0
