0,1
21480.901868508085,58.0
21480.901931004915,87.0
21480.901993501746,85.0
21480.902055998577,101.0
21480.90211849541,119.0
21480.90218099224,106.0
21480.902243489072,124.0
21480.902305985903,107.0
21480.902368482737,102.0
21480.902430979568,81.0
21480.9024934764,96.0
21480.90255597323,157.0
21480.90261847006,132.0
21480.902680966894,111.0
21480.902743463725,107.0
21480.902805960555,94.0
21480.902868457386,93.0
21480.902930954217,107.0
21480.90299345105,119.0
21480.90305594788,104.0
21480.903118444712,89.0
21480.903180941543,96.0
21480.903243438373,91.0
21480.903305935208,71.0
21480.90336843204,104.0
21480.90343092887,71.0
21480.9034934257,58.0
21480.903555922534,121.0
21480.903618419365,75.0
21480.903680916195,76.0
21480.903743413026,117.0
21480.903805909857,83.0
21480.90386840669,52.0
21480.90393090352,76.0
21480.903993400352,68.0
21480.904055897183,88.0
21480.904118394013,113.0
21480.904180890848,99.0
21480.90424338768,87.0
21480.90430588451,67.0
21480.90436838134,83.0
21480.90443087817,58.0
21480.904493375005,53.0
21480.904555871835,114.0
21480.904618368666,75.0
21480.904680865497,75.0
21480.90474336233,92.0
21480.90480585916,70.0
21480.904868355992,62.0
21480.904930852823,48.0
21480.904993349654,69.0
21480.905055846488,75.0
21480.90511834332,73.0
21480.90518084015,87.0
21480.90524333698,68.0
21480.90530583381,73.0
21480.905368330645,84.0
21480.905430827475,48.0
21480.905493324306,300.0
21480.905555821137,456.0
21480.905618317967,387.0
21480.9056808148,431.0
21480.905743311632,377.0
21480.905805808463,329.0
21480.905868305294,283.0
21480.905930802128,226.0
21480.90599329896,252.0
21480.90605579579,259.0
21480.90611829262,244.0
21480.90618078945,235.0
21480.906243286285,207.0
21480.906305783115,188.0
21480.906368279946,221.0
21480.906430776777,206.0
21480.906493273607,204.0
21480.90655577044,250.0
21480.906618267272,238.0
21480.906680764103,203.0
21480.906743260934,155.0
21480.906805757764,188.0
21480.9068682546,192.0
21480.90693075143,174.0
21480.90699324826,208.0
21480.90705574509,216.0
21480.907118241925,189.0
21480.907180738755,189.0
21480.907243235586,151.0
21480.907305732417,85.0
21480.907368229247,94.0
21480.90743072608,52.0
21480.907493222912,44.0
21480.907555719743,110.0
21480.907618216574,95.0
21480.907680713404,117.0
21480.90774321024,181.0
21480.90780570707,180.0
21480.9078682039,142.0
21480.90793070073,147.0
21480.90799319756,151.0
21480.908055694395,134.0
21480.908118191226,145.0
21480.908180688057,168.0
21480.908243184887,167.0
21480.90830568172,145.0
21480.908368178552,141.0
21480.908430675383,109.0
21480.908493172214,105.0
21480.908555669044,102.0
21480.90861816588,75.0
21480.90868066271,46.0
21480.90874315954,46.0
21480.90880565637,44.0
21480.9088681532,17.0
21480.908930650035,19.0
21480.908993146866,17.0
21480.909055643697,21.0
21480.909118140527,6.0
21480.909180637358,-23.0
21480.909243134192,-27.0
21480.909305631023,-59.0
21480.909368127854,-81.0
21480.909430624684,-101.0
21480.90949312152,-107.0
21480.90955561835,-49.0
21480.90961811518,-83.0
21480.90968061201,-114.0
21480.90974310884,-87.0
21480.909805605676,-64.0
21480.909868102506,-93.0
21480.909930599337,-106.0
21480.909993096167,-85.0
21480.910055592998,-88.0
21480.910118089832,-107.0
21480.910180586663,-88.0
21480.910243083494,-73.0
21480.910305580324,-109.0
21480.910368077155,-112.0
21480.91043057399,-111.0
21480.91049307082,-106.0
21480.91055556765,-101.0
21480.91061806448,-103.0
21480.910680561316,-86.0
