0,1
19299.64048957842,-133.0
19299.64055207524,-138.0
19299.640614572065,-141.0
19299.640677068885,-142.0
19299.640739565704,-140.0
19299.640802062524,-126.0
19299.640864559347,-108.0
19299.640927056167,-110.0
19299.640989552987,-92.0
19299.64105204981,-102.0
19299.64111454663,-98.0
19299.64117704345,-96.0
19299.64123954027,-125.0
19299.641302037093,-112.0
19299.641364533913,-80.0
19299.641427030732,-87.0
19299.641489527556,-112.0
19299.641552024375,-36.0
19299.641614521195,-49.0
19299.641677018015,-107.0
19299.64173951484,-103.0
19299.641802011658,-92.0
19299.641864508478,-111.0
19299.6419270053,-84.0
19299.64198950212,-112.0
19299.64205199894,-136.0
19299.64211449576,-132.0
19299.642176992584,-116.0
19299.642239489403,-110.0
19299.642301986223,-122.0
19299.642364483047,-114.0
19299.642426979866,-113.0
19299.642489476686,-110.0
19299.642551973506,-62.0
19299.64261447033,-46.0
19299.64267696715,-74.0
19299.64273946397,-62.0
19299.642801960792,-23.0
19299.64286445761,-48.0
19299.64292695443,-46.0
19299.642989451255,-1.0
19299.643051948075,-31.0
19299.643114444894,-21.0
19299.643176941714,18.0
19299.643239438537,-3.0
19299.643301935357,-25.0
19299.643364432177,21.0
19299.643426929,6.0
19299.64348942582,-23.0
19299.64355192264,21.0
19299.64361441946,-1.0
19299.643676916283,-21.0
19299.643739413103,-5.0
19299.643801909922,-51.0
19299.643864406746,-42.0
19299.643926903565,-37.0
19299.643989400385,-51.0
19299.644051897205,-22.0
19299.64411439403,-15.0
19299.644176890848,-19.0
19299.644239387668,-19.0
19299.64430188449,-31.0
19299.64436438131,21.0
19299.64442687813,-26.0
19299.64448937495,-68.0
19299.644551871774,22.0
19299.644614368593,-11.0
19299.644676865413,-77.0
19299.644739362237,-20.0
19299.644801859056,-84.0
19299.644864355876,-108.0
19299.644926852696,-32.0
19299.64498934952,-47.0
19299.64505184634,-44.0
19299.64511434316,-25.0
19299.645176839982,-49.0
19299.6452393368,-15.0
19299.64530183362,7.0
19299.64536433044,-45.0
19299.645426827265,-61.0
19299.645489324084,-66.0
19299.645551820904,-29.0
19299.645614317727,-38.0
19299.645676814547,-23.0
19299.645739311367,-5.0
19299.645801808187,-43.0
19299.64586430501,-30.0
19299.64592680183,-29.0
19299.64598929865,-307.0
19299.646051795473,-418.0
19299.646114292293,-344.0
19299.646176789112,-389.0
19299.646239285932,-358.0
19299.646301782755,-340.0
19299.646364279575,-307.0
19299.646426776395,-290.0
19299.64648927322,-287.0
19299.646551770038,-252.0
19299.646614266858,-220.0
19299.646676763678,-221.0
19299.6467392605,-202.0
19299.64680175732,-185.0
19299.64686425414,-228.0
19299.646926750964,-195.0
19299.646989247783,-171.0
19299.647051744603,-185.0
19299.647114241423,-193.0
19299.647176738246,-211.0
19299.647239235066,-191.0
19299.647301731886,-186.0
19299.64736422871,-147.0
19299.64742672553,-173.0
19299.64748922235,-181.0
19299.647551719172,-160.0
19299.64761421599,-178.0
19299.64767671281,-94.0
19299.64773920963,-51.0
19299.647801706455,-70.0
19299.647864203274,-68.0
19299.647926700094,-33.0
19299.647989196917,11.0
19299.648051693737,34.0
19299.648114190557,1.0
19299.648176687377,-75.0
19299.6482391842,-133.0
19299.64830168102,-158.0
19299.64836417784,-107.0
19299.648426674663,-118.0
19299.648489171483,-119.0
19299.648551668302,-69.0
19299.648614165122,-99.0
19299.648676661946,-108.0
19299.648739158765,-85.0
19299.648801655585,-83.0
19299.64886415241,-82.0
19299.648926649228,-34.0
19299.648989146048,-49.0
19299.649051642868,-72.0
19299.64911413969,-48.0
19299.64917663651,-32.0
19299.64923913333,-6.0
19299.649301630154,22.0
19299.649364126974,82.0
19299.649426623793,80.0
19299.649489120613,1.0
19299.649551617436,62.0
19299.649614114256,89.0
19299.649676611076,41.0
19299.6497391079,104.0
19299.64980160472,155.0
19299.64986410154,145.0
19299.64992659836,134.0
19299.64998909518,151.0
19299.650051592,91.0
19299.65011408882,53.0
19299.650176585645,99.0
19299.650239082464,74.0
19299.650301579284,55.0
19299.650364076104,111.0
19299.650426572927,126.0
19299.650489069747,119.0
19299.650551566567,145.0
19299.65061406339,168.0
19299.65067656021,185.0
19299.65073905703,166.0
19299.65080155385,177.0
19299.650864050673,210.0
19299.650926547492,193.0
19299.650989044312,216.0
19299.651051541136,239.0
19299.651114037955,192.0
19299.651176534775,216.0
19299.6512390316,242.0
19299.651301528418,150.0
19299.651364025238,158.0
19299.651426522058,160.0
19299.65148901888,101.0
19299.6515515157,160.0
19299.65161401252,165.0
19299.651676509344,86.0
19299.651739006164,119.0
19299.651801502983,158.0
19299.651863999803,138.0
19299.651926496626,120.0
19299.651988993446,128.0
19299.652051490266,178.0
19299.65211398709,159.0
19299.65217648391,82.0
19299.65223898073,106.0
19299.65230147755,134.0
19299.652363974372,110.0
19299.65242647119,95.0
19299.65248896801,84.0
19299.652551464835,118.0
19299.652613961654,89.0
19299.652676458474,82.0
19299.652738955294,99.0
19299.652801452117,72.0
19299.652863948937,35.0
19299.652926445757,62.0
19299.65298894258,78.0
19299.6530514394,66.0
19299.65311393622,40.0
19299.65317643304,3.0
19299.653238929863,43.0
19299.653301426682,20.0
19299.653363923502,29.0
19299.653426420326,51.0
19299.653488917145,7.0
19299.653551413965,38.0
19299.653613910785,11.0
19299.653676407608,0.0
19299.653738904428,33.0
19299.653801401248,25.0
19299.65386389807,21.0
19299.65392639489,63.0
19299.65398889171,64.0
19299.65405138853,-7.0
19299.654113885354,-26.0
19299.654176382173,-12.0
19299.654238878993,-62.0
19299.654301375816,-69.0
19299.654363872636,-34.0
19299.654426369456,-44.0
19299.654488866276,-61.0
19299.6545513631,-20.0
19299.65461385992,-31.0
19299.65467635674,-49.0
19299.654738853562,-45.0
19299.65480135038,-45.0
19299.6548638472,-22.0
19299.654926344025,-16.0
19299.654988840844,-20.0
19299.655051337664,12.0
19299.655113834484,11.0
19299.655176331307,-35.0
19299.655238828127,-17.0
19299.655301324947,-1.0
19299.65536382177,24.0
19299.65542631859,-17.0
19299.65548881541,-38.0
19299.65555131223,50.0
19299.655613809053,33.0
19299.655676305872,-28.0
19299.655738802692,-13.0
19299.655801299516,-8.0
19299.655863796335,-38.0
19299.655926293155,-5.0
19299.655988789975,211.0
19299.656051286798,303.0
19299.656113783618,228.0
19299.656176280438,206.0
19299.65623877726,171.0
19299.65630127408,213.0
19299.6563637709,248.0
19299.65642626772,207.0
19299.656488764544,180.0
19299.656551261363,192.0
19299.656613758183,187.0
19299.656676255006,194.0
19299.656738751826,142.0
19299.656801248646,145.0
19299.656863745466,173.0
19299.65692624229,140.0
19299.65698873911,145.0
19299.65705123593,154.0
19299.657113732752,172.0
19299.65717622957,143.0
19299.65723872639,136.0
19299.65730122321,130.0
19299.657363720034,121.0
19299.657426216854,113.0
19299.657488713674,66.0
19299.657551210497,94.0
19299.657613707317,98.0
19299.657676204137,94.0
19299.657738700957,121.0
19299.65780119778,65.0
19299.6578636946,21.0
19299.65792619142,-14.0
19299.657988688243,-47.0
19299.658051185063,16.0
19299.658113681882,112.0
19299.658176178702,112.0
19299.658238675525,85.0
19299.658301172345,135.0
19299.658363669165,159.0
19299.65842616599,164.0
19299.658488662808,144.0
19299.658551159628,143.0
19299.658613656447,157.0
19299.65867615327,124.0
19299.65873865009,129.0
19299.65880114691,142.0
19299.658863643734,109.0
19299.658926140553,140.0
19299.658988637373,182.0
19299.659051134193,144.0
19299.659113631016,114.0
19299.659176127836,104.0
19299.659238624656,78.0
19299.65930112148,50.0
19299.6593636183,7.0
19299.65942611512,-40.0
19299.659488611942,-19.0
19299.65955110876,12.0
19299.65961360558,-19.0
19299.6596761024,-6.0
19299.659738599225,-52.0
19299.659801096044,-48.0
19299.659863592864,-47.0
19299.659926089687,-79.0
19299.659988586507,-96.0
19299.660051083327,-107.0
19299.660113580147,-87.0
19299.66017607697,-84.0
19299.66023857379,-60.0
19299.66030107061,-78.0
19299.660363567433,-96.0
19299.660426064253,-75.0
19299.660488561072,-51.0
19299.660551057892,-24.0
19299.660613554715,-42.0
19299.660676051535,-69.0
19299.660738548355,-65.0
19299.66080104518,-28.0
19299.660863541998,-86.0
19299.660926038818,-97.0
19299.660988535637,-50.0
19299.66105103246,-78.0
19299.66111352928,-99.0
19299.6611760261,-81.0
19299.661238522924,-71.0
19299.661301019743,-68.0
19299.661363516563,-64.0
19299.661426013383,-89.0
19299.661488510206,-63.0
19299.661551007026,-45.0
19299.661613503846,-52.0
19299.66167600067,-19.0
19299.66173849749,-42.0
19299.66180099431,-61.0
19299.66186349113,-17.0
19299.66192598795,-37.0
19299.66198848477,-95.0
19299.66205098159,-81.0
19299.662113478415,-83.0
19299.662175975234,-105.0
19299.662238472054,-82.0
19299.662300968874,-55.0
19299.662363465697,-85.0
19299.662425962517,-92.0
19299.662488459337,-64.0
19299.66255095616,-32.0
19299.66261345298,-29.0
19299.6626759498,-49.0
19299.66273844662,-52.0
19299.662800943443,-81.0
19299.662863440262,-83.0
19299.662925937082,-87.0
19299.662988433905,-108.0
19299.663050930725,-82.0
19299.663113427545,-77.0
19299.66317592437,-63.0
19299.663238421188,-47.0
19299.663300918008,-70.0
19299.663363414827,-73.0
19299.66342591165,-83.0
19299.66348840847,-79.0
19299.66355090529,-32.0
19299.663613402114,-50.0
19299.663675898933,-86.0
19299.663738395753,-76.0
19299.663800892573,-76.0
19299.663863389396,-90.0
19299.663925886216,-42.0
19299.663988383036,-37.0
19299.66405087986,-50.0
19299.66411337668,-11.0
19299.6641758735,-10.0
19299.66423837032,0.0
19299.66430086714,-15.0
19299.66436336396,-1.0
19299.66442586078,-31.0
19299.664488357605,-70.0
19299.664550854424,-7.0
19299.664613351244,-20.0
19299.664675848064,-7.0
19299.664738344887,4.0
19299.664800841707,-12.0
19299.664863338527,-18.0
19299.66492583535,-12.0
19299.66498833217,-7.0
19299.66505082899,-16.0
19299.66511332581,-16.0
19299.665175822633,-34.0
19299.665238319452,-71.0
19299.665300816272,-58.0
19299.665363313095,-28.0
19299.665425809915,-52.0
19299.665488306735,-73.0
19299.665550803555,-47.0
19299.665613300378,-42.0
19299.665675797198,-41.0
19299.665738294018,-37.0
19299.66580079084,-73.0
19299.66586328766,-82.0
19299.66592578448,-72.0
19299.6659882813,-325.0
19299.666050778123,-487.0
19299.666113274943,-397.0
19299.666175771763,-389.0
19299.666238268586,-331.0
19299.666300765406,-263.0
19299.666363262226,-305.0
19299.666425759046,-341.0
19299.66648825587,-314.0
19299.66655075269,-286.0
19299.66661324951,-236.0
19299.66667574633,-225.0
19299.66673824315,-230.0
19299.66680073997,-211.0
19299.666863236795,-268.0
19299.666925733614,-235.0
19299.666988230434,-142.0
19299.667050727254,-148.0
19299.667113224077,-170.0
19299.667175720897,-145.0
19299.667238217717,-125.0
19299.66730071454,-160.0
19299.66736321136,-147.0
19299.66742570818,-134.0
19299.667488205,-134.0
19299.667550701823,-110.0
19299.667613198642,-135.0
19299.667675695462,-114.0
19299.667738192285,-141.0
19299.667800689105,-76.0
19299.667863185925,23.0
19299.667925682745,-1.0
19299.667988179568,-3.0
19299.668050676388,0.0
19299.668113173208,18.0
19299.66817567003,-13.0
19299.66823816685,-72.0
19299.66830066367,-135.0
19299.66836316049,-125.0
19299.668425657313,-80.0
19299.668488154133,-108.0
19299.668550650953,-57.0
19299.668613147776,-40.0
19299.668675644596,-104.0
19299.668738141416,-73.0
19299.668800638236,-32.0
19299.66886313506,-63.0
19299.66892563188,-85.0
19299.6689881287,-55.0
19299.66905062552,-22.0
19299.66911312234,-7.0
19299.66917561916,16.0
19299.66923811598,30.0
19299.669300612804,19.0
19299.669363109624,49.0
19299.669425606444,65.0
19299.669488103267,79.0
19299.669550600087,117.0
19299.669613096907,106.0
19299.669675593726,82.0
19299.66973809055,50.0
19299.66980058737,122.0
19299.66986308419,172.0
19299.669925581013,156.0
19299.669988077832,127.0
19299.670050574652,92.0
19299.670113071472,89.0
19299.670175568295,110.0
19299.670238065115,156.0
19299.670300561935,146.0
19299.670363058758,132.0
19299.670425555578,130.0
19299.670488052398,106.0
19299.670550549217,131.0
19299.67061304604,175.0
19299.67067554286,171.0
19299.67073803968,186.0
19299.670800536504,158.0
19299.670863033323,145.0
19299.670925530143,156.0
19299.670988026963,122.0
19299.671050523786,149.0
19299.671113020606,148.0
19299.671175517426,134.0
19299.67123801425,183.0
19299.67130051107,170.0
19299.67136300789,140.0
19299.67142550471,88.0
19299.67148800153,77.0
19299.67155049835,141.0
19299.67161299517,118.0
19299.671675491994,158.0
19299.671737988814,171.0
19299.671800485634,136.0
19299.671862982457,157.0
19299.671925479277,153.0
19299.671987976097,141.0
19299.672050472916,140.0
19299.67211296974,129.0
19299.67217546656,88.0
19299.67223796338,62.0
19299.672300460203,66.0
19299.672362957022,72.0
19299.672425453842,98.0
19299.672487950662,89.0
19299.672550447485,96.0
19299.672612944305,76.0
19299.672675441125,48.0
19299.672737937948,56.0
19299.672800434768,24.0
19299.672862931588,24.0
19299.672925428407,45.0
19299.67298792523,43.0
19299.67305042205,58.0
19299.67311291887,41.0
19299.673175415694,38.0
19299.673237912513,59.0
19299.673300409333,20.0
19299.673362906153,23.0
19299.673425402976,26.0
19299.673487899796,26.0
19299.673550396616,92.0
19299.67361289344,80.0
19299.67367539026,79.0
19299.67373788708,61.0
19299.6738003839,65.0
19299.67386288072,97.0
19299.67392537754,58.0
19299.67398787436,69.0
19299.674050371184,71.0
19299.674112868004,51.0
19299.674175364824,55.0
19299.674237861644,54.0
19299.674300358467,65.0
19299.674362855287,61.0
19299.674425352106,19.0
19299.67448784893,11.0
19299.67455034575,76.0
19299.67461284257,37.0
19299.67467533939,7.0
19299.674737836212,2.0
19299.674800333032,-26.0
19299.674862829852,-21.0
19299.674925326675,-7.0
19299.674987823495,-9.0
19299.675050320315,-51.0
19299.675112817138,-1.0
19299.675175313958,-19.0
19299.675237810778,-53.0
19299.675300307597,-19.0
19299.67536280442,-35.0
19299.67542530124,-39.0
19299.67548779806,-27.0
19299.675550294884,-9.0
19299.675612791703,-20.0
19299.675675288523,-6.0
19299.675737785343,-19.0
19299.675800282166,-22.0
19299.675862778986,-20.0
19299.675925275806,-55.0
19299.67598777263,146.0
19299.67605026945,296.0
19299.67611276627,219.0
19299.67617526309,200.0
19299.67623775991,211.0
19299.67630025673,173.0
19299.67636275355,167.0
19299.676425250374,179.0
19299.676487747194,126.0
19299.676550244014,143.0
19299.676612740834,140.0
19299.676675237657,151.0
19299.676737734477,161.0
19299.676800231297,145.0
19299.67686272812,157.0
19299.67692522494,139.0
19299.67698772176,157.0
19299.67705021858,154.0
19299.677112715402,177.0
19299.677175212222,211.0
19299.677237709042,143.0
19299.677300205865,125.0
19299.677362702685,165.0
19299.677425199505,142.0
19299.677487696325,112.0
19299.677550193148,155.0
19299.677612689968,149.0
19299.677675186787,124.0
19299.67773768361,120.0
19299.67780018043,60.0
19299.67786267725,0.0
19299.67792517407,24.0
19299.677987670893,-30.0
19299.678050167713,-41.0
19299.678112664533,26.0
19299.678175161356,45.0
19299.678237658176,84.0
19299.678300154996,55.0
19299.678362651815,45.0
19299.67842514864,91.0
19299.67848764546,59.0
19299.67855014228,77.0
19299.6786126391,101.0
19299.67867513592,64.0
19299.67873763274,51.0
19299.678800129564,73.0
19299.678862626384,73.0
