0,1
21499.44855319303,45.0
21499.448615689864,37.0
21499.448678186694,20.0
21499.448740683525,8.0
21499.448803180356,17.0
21499.448865677186,61.0
21499.44892817402,70.0
21499.44899067085,94.0
21499.449053167682,110.0
21499.449115664513,115.0
21499.449178161343,86.0
21499.449240658178,70.0
21499.44930315501,101.0
21499.44936565184,99.0
21499.44942814867,74.0
21499.449490645504,106.0
21499.449553142334,132.0
21499.449615639165,99.0
21499.449678135996,100.0
21499.449740632826,100.0
21499.44980312966,104.0
21499.44986562649,122.0
21499.449928123322,125.0
21499.449990620153,107.0
21499.450053116983,117.0
21499.450115613818,111.0
21499.45017811065,92.0
21499.45024060748,107.0
21499.45030310431,123.0
21499.45036560114,141.0
21499.450428097975,110.0
21499.450490594805,96.0
21499.450553091636,132.0
21499.450615588466,95.0
21499.4506780853,100.0
21499.45074058213,131.0
21499.450803078962,128.0
21499.450865575793,112.0
21499.450928072623,74.0
21499.450990569458,65.0
21499.45105306629,69.0
21499.45111556312,120.0
21499.45117805995,132.0
21499.45124055678,98.0
21499.451303053615,118.0
21499.451365550445,89.0
21499.451428047276,26.0
21499.451490544106,60.0
21499.451553040937,120.0
21499.45161553777,95.0
21499.451678034602,81.0
21499.451740531433,77.0
21499.451803028263,64.0
21499.451865525098,43.0
21499.45192802193,46.0
21499.45199051876,71.0
21499.45205301559,38.0
21499.45211551242,30.0
21499.452178009255,34.0
21499.452240506085,27.0
21499.452303002916,-17.0
21499.452365499747,-22.0
21499.452427996577,-14.0
21499.45249049341,-33.0
21499.452552990242,20.0
21499.452615487073,12.0
21499.452677983903,-4.0
21499.452740480734,19.0
21499.45280297757,32.0
21499.4528654744,29.0
21499.45292797123,16.0
21499.45299046806,29.0
21499.453052964895,28.0
21499.453115461725,30.0
21499.453177958556,12.0
21499.453240455387,9.0
21499.453302952217,2.0
21499.45336544905,12.0
21499.453427945882,-15.0
21499.453490442713,-21.0
21499.453552939543,23.0
21499.453615436374,-11.0
21499.45367793321,-21.0
21499.45374043004,-26.0
21499.45380292687,-27.0
21499.4538654237,-13.0
21499.45392792053,6.0
21499.453990417365,2.0
21499.454052914196,-4.0
21499.454115411027,-3.0
21499.454177907857,3.0
21499.45424040469,24.0
21499.454302901522,10.0
21499.454365398353,-2.0
21499.454427895183,-11.0
