0,1
23124.617157307817,31.0
23124.617219804648,27.0
23124.61728230148,23.0
23124.61734479831,39.0
23124.61740729514,35.0
23124.617469791974,-11.0
23124.617532288805,29.0
23124.617594785635,62.0
23124.617657282466,26.0
23124.6177197793,47.0
23124.61778227613,69.0
23124.61784477296,58.0
23124.617907269792,56.0
23124.617969766623,71.0
23124.618032263457,79.0
23124.618094760288,52.0
23124.61815725712,38.0
23124.61821975395,40.0
23124.61828225078,28.0
23124.618344747614,35.0
23124.618407244445,41.0
23124.618469741275,9.0
23124.618532238106,39.0
23124.618594734937,86.0
23124.61865723177,33.0
23124.6187197286,33.0
23124.618782225432,32.0
23124.618844722263,11.0
23124.618907219097,-1.0
23124.618969715928,11.0
23124.61903221276,2.0
23124.61909470959,-32.0
23124.61915720642,-30.0
23124.619219703254,-37.0
23124.619282200085,-40.0
23124.619344696916,-41.0
23124.619407193746,-48.0
23124.619469690577,-58.0
23124.61953218741,-55.0
23124.61959468424,-31.0
23124.619657181072,-31.0
23124.619719677903,-25.0
23124.619782174734,-33.0
23124.619844671568,-29.0
23124.6199071684,-23.0
23124.61996966523,-30.0
23124.62003216206,-40.0
23124.620094658894,-55.0
23124.620157155725,-55.0
23124.620219652556,-46.0
23124.620282149386,-32.0
23124.620344646217,-54.0
23124.62040714305,-52.0
23124.62046963988,-79.0
23124.620532136712,-53.0
23124.620594633543,11.0
23124.620657130374,-75.0
23124.620719627208,106.0
23124.62078212404,278.0
23124.62084462087,205.0
23124.6209071177,225.0
23124.62096961453,216.0
23124.621032111365,172.0
23124.621094608196,164.0
23124.621157105026,167.0
23124.621219601857,121.0
23124.62128209869,97.0
23124.62134459552,97.0
23124.621407092352,67.0
23124.621469589183,58.0
23124.621532086014,117.0
23124.621594582848,113.0
23124.62165707968,113.0
23124.62171957651,138.0
23124.62178207334,108.0
23124.62184457017,111.0
23124.621907067005,102.0
23124.621969563836,67.0
23124.622032060666,58.0
23124.622094557497,74.0
23124.622157054328,108.0
23124.622219551162,106.0
23124.622282047992,92.0
23124.622344544823,98.0
23124.622407041654,78.0
23124.622469538488,30.0
23124.62253203532,28.0
23124.62259453215,42.0
23124.62265702898,20.0
23124.62271952581,29.0
23124.622782022645,-16.0
23124.622844519476,-27.0
23124.622907016306,11.0
23124.622969513137,60.0
23124.623032009968,88.0
23124.623094506802,121.0
23124.623157003633,160.0
23124.623219500463,129.0
23124.623281997294,93.0
23124.623344494124,96.0
23124.62340699096,115.0
23124.62346948779,89.0
23124.62353198462,88.0
23124.62359448145,112.0
23124.623656978285,75.0
23124.623719475116,41.0
23124.623781971946,12.0
23124.623844468777,14.0
23124.623906965608,17.0
23124.623969462442,-10.0
23124.624031959273,-33.0
23124.624094456103,-68.0
23124.624156952934,-126.0
23124.624219449764,-141.0
23124.6242819466,-112.0
23124.62434444343,-140.0
23124.62440694026,-158.0
23124.62446943709,-167.0
23124.62453193392,-186.0
23124.624594430756,-176.0
23124.624656927586,-208.0
23124.624719424417,-212.0
23124.624781921248,-179.0
23124.624844418082,-138.0
23124.624906914913,-141.0
23124.624969411743,-162.0
23124.625031908574,-158.0
23124.625094405405,-175.0
23124.62515690224,-184.0
23124.62521939907,-209.0
23124.6252818959,-215.0
23124.62534439273,-199.0
23124.62540688956,-200.0
23124.625469386396,-236.0
23124.625531883226,-226.0
23124.625594380057,-178.0
23124.625656876888,-198.0
23124.62571937372,-207.0
23124.625781870553,-190.0
23124.625844367383,-219.0
23124.625906864214,-245.0
23124.625969361045,-241.0
23124.62603185788,-234.0
23124.62609435471,-215.0
23124.62615685154,-227.0
23124.62621934837,-213.0
23124.6262818452,-172.0
23124.626344342036,-166.0
23124.626406838866,-160.0
23124.626469335697,-183.0
