0,1
22526.650349165007,578.0
22526.65041166184,618.0
22526.650474158672,768.0
22526.650536655503,819.0
22526.650599152334,802.0
22526.650661649168,1111.0
22526.650724146,846.0
22526.65078664283,510.0
22526.65084913966,601.0
22526.65091163649,436.0
22526.650974133325,599.0
22526.651036630155,1013.0
22526.651099126986,924.0
22526.651161623817,1024.0
22526.651224120647,902.0
22526.65128661748,824.0
22526.651349114312,874.0
22526.651411611143,563.0
22526.651474107974,618.0
22526.651536604804,511.0
22526.65159910164,331.0
22526.65166159847,-317.0
22526.6517240953,-350.0
22526.65178659213,-177.0
22526.651849088965,-539.0
22526.651911585795,-439.0
22526.651974082626,-343.0
22526.652036579457,-146.0
22526.652099076287,-392.0
22526.65216157312,-252.0
22526.652224069952,37.0
22526.652286566783,34.0
22526.652349063614,330.0
22526.652411560444,288.0
22526.65247405728,90.0
22526.65253655411,537.0
22526.65259905094,720.0
22526.65266154777,-12.0
22526.6527240446,508.0
22526.652786541435,638.0
22526.652849038266,117.0
22526.652911535097,145.0
22526.652974031927,243.0
22526.65303652876,48.0
22526.653099025592,-119.0
22526.653161522423,189.0
22526.653224019254,163.0
22526.653286516084,218.0
22526.65334901292,132.0
22526.65341150975,-14.0
22526.65347400658,285.0
22526.65353650341,-112.0
22526.65359900024,-479.0
22526.653661497076,86.0
22526.653723993906,124.0
22526.653786490737,-186.0
22526.653848987567,-115.0
22526.653911484398,220.0
22526.653973981232,211.0
22526.654036478063,-291.0
22526.654098974894,-2.0
22526.654161471724,48.0
22526.65422396856,-613.0
22526.65428646539,-578.0
22526.65434896222,-441.0
22526.65441145905,-398.0
22526.65447395588,-549.0
22526.654536452716,-670.0
22526.654598949546,-197.0
22526.654661446377,-396.0
22526.654723943208,-764.0
22526.654786440038,-708.0
22526.654848936872,-797.0
22526.654911433703,-775.0
22526.654973930534,-812.0
22526.655036427364,-799.0
22526.655098924195,-906.0
22526.65516142103,-763.0
22526.65522391786,-844.0
22526.65528641469,-845.0
22526.65534891152,-706.0
22526.655411408356,-869.0
22526.655473905186,-992.0
22526.655536402017,-921.0
22526.655598898848,-539.0
22526.655661395678,-663.0
22526.655723892512,-583.0
22526.655786389343,-491.0
22526.655848886174,-875.0
22526.655911383004,-750.0
22526.655973879835,-501.0
22526.65603637667,-544.0
22526.6560988735,-631.0
22526.65616137033,-565.0
22526.65622386716,-476.0
22526.656286363992,-556.0
22526.656348860826,-273.0
22526.656411357657,-376.0
22526.656473854488,-373.0
22526.65653635132,326.0
22526.656598848152,269.0
22526.656661344983,13.0
22526.656723841814,-260.0
22526.656786338644,-449.0
22526.656848835475,-348.0
22526.65691133231,-141.0
22526.65697382914,-93.0
22526.65703632597,-280.0
22526.6570988228,-340.0
22526.657161319632,-324.0
22526.657223816466,-573.0
22526.657286313297,-646.0
22526.657348810128,-332.0
22526.65741130696,-135.0
22526.65747380379,-104.0
22526.657536300623,128.0
22526.657598797454,-204.0
22526.657661294284,-517.0
22526.657723791115,-72.0
22526.65778628795,-378.0
22526.65784878478,-670.0
22526.65791128161,-433.0
22526.65797377844,-423.0
22526.658036275272,-248.0
22526.658098772106,-238.0
22526.658161268937,-263.0
22526.658223765768,-279.0
22526.6582862626,-84.0
22526.65834875943,84.0
22526.658411256263,-410.0
22526.658473753094,-233.0
22526.658536249925,-37.0
22526.658598746755,-530.0
22526.658661243586,-45.0
22526.65872374042,509.0
22526.65878623725,-7.0
