0,1
22023.08562984577,-56.0
22023.0856923426,-110.0
22023.08575483943,-107.0
22023.08581733626,-166.0
22023.085879833096,-169.0
22023.085942329926,-151.0
22023.086004826757,-131.0
22023.086067323587,-107.0
22023.086129820418,-97.0
22023.086192317252,-96.0
22023.086254814083,-139.0
22023.086317310914,-138.0
22023.086379807744,-87.0
22023.086442304575,-106.0
22023.08650480141,-68.0
22023.08656729824,-3.0
22023.08662979507,-17.0
22023.0866922919,-9.0
22023.086754788736,-5.0
22023.086817285566,-13.0
22023.086879782397,15.0
22023.086942279228,90.0
22023.087004776058,111.0
22023.087067272892,85.0
22023.087129769723,68.0
22023.087192266554,82.0
22023.087254763384,88.0
22023.087317260215,68.0
22023.08737975705,97.0
22023.08744225388,90.0
22023.08750475071,62.0
22023.08756724754,101.0
22023.087629744372,57.0
22023.087692241206,30.0
22023.087754738037,63.0
22023.087817234868,61.0
22023.0878797317,49.0
22023.087942228532,25.0
22023.088004725363,55.0
22023.088067222194,101.0
22023.088129719024,121.0
22023.088192215855,106.0
22023.08825471269,87.0
22023.08831720952,95.0
22023.08837970635,133.0
22023.08844220318,127.0
22023.088504700012,115.0
22023.088567196846,126.0
22023.088629693677,110.0
22023.088692190508,167.0
22023.08875468734,169.0
22023.08881718417,118.0
22023.088879681003,106.0
22023.088942177834,105.0
22023.089004674664,135.0
22023.089067171495,156.0
22023.08912966833,152.0
22023.08919216516,121.0
22023.08925466199,89.0
22023.08931715882,76.0
22023.089379655652,125.0
22023.089442152486,125.0
22023.089504649317,91.0
22023.089567146148,112.0
22023.08962964298,59.0
22023.08969213981,69.0
22023.089754636643,120.0
22023.089817133474,99.0
22023.089879630304,106.0
22023.089942127135,123.0
22023.090004623966,77.0
22023.0900671208,59.0
22023.09012961763,94.0
22023.09019211446,90.0
22023.090254611292,90.0
22023.090317108126,99.0
22023.090379604957,89.0
22023.090442101788,37.0
22023.09050459862,31.0
22023.09056709545,92.0
22023.090629592283,65.0
22023.090692089114,38.0
22023.090754585945,55.0
22023.090817082775,45.0
22023.090879579606,44.0
22023.09094207644,35.0
22023.09100457327,34.0
22023.0910670701,35.0
22023.091129566932,39.0
22023.091192063763,52.0
22023.091254560597,49.0
22023.091317057428,46.0
22023.09137955426,39.0
22023.09144205109,6.0
22023.091504547923,15.0
22023.091567044754,61.0
22023.091629541585,30.0
22023.091692038415,23.0
22023.091754535246,33.0
22023.09181703208,36.0
22023.09187952891,25.0
22023.09194202574,27.0
22023.092004522572,17.0
22023.092067019403,20.0
22023.092129516237,24.0
22023.092192013068,41.0
22023.0922545099,50.0
22023.09231700673,21.0
22023.09237950356,37.0
22023.092442000394,-2.0
22023.092504497225,5.0
22023.092566994055,68.0
22023.092629490886,27.0
22023.09269198772,25.0
22023.09275448455,41.0
22023.09281698138,29.0
22023.092879478212,28.0
22023.092941975043,31.0
22023.093004471877,15.0
22023.093066968708,7.0
22023.09312946554,29.0
22023.09319196237,29.0
22023.0932544592,60.0
22023.093316956034,26.0
22023.093379452865,58.0
22023.093441949695,312.0
22023.093504446526,368.0
22023.093566943357,371.0
22023.09362944019,333.0
22023.09369193702,235.0
22023.093754433852,232.0
22023.093816930683,205.0
22023.093879427517,201.0
22023.093941924348,185.0
22023.09400442118,177.0
22023.09406691801,172.0
22023.09412941484,163.0
22023.094191911674,211.0
22023.094254408505,175.0
22023.094316905335,147.0
22023.094379402166,182.0
22023.094441898997,190.0
22023.09450439583,181.0
22023.09456689266,189.0
22023.094629389492,177.0
22023.094691886323,166.0
22023.094754383153,204.0
22023.094816879988,181.0
22023.09487937682,119.0
22023.09494187365,147.0
22023.09500437048,161.0
22023.095066867314,127.0
22023.095129364145,150.0
22023.095191860975,140.0
22023.095254357806,98.0
22023.095316854637,82.0
22023.09537935147,35.0
22023.0954418483,-10.0
22023.095504345132,17.0
22023.095566841963,78.0
22023.095629338794,96.0
22023.095691835628,125.0
22023.09575433246,151.0
22023.09581682929,173.0
22023.09587932612,164.0
22023.09594182295,169.0
22023.096004319785,164.0
22023.096066816615,144.0
22023.096129313446,139.0
22023.096191810277,156.0
22023.09625430711,159.0
22023.09631680394,144.0
22023.096379300772,130.0
22023.096441797603,89.0
22023.096504294434,94.0
22023.096566791268,110.0
22023.0966292881,58.0
22023.09669178493,9.0
22023.09675428176,-16.0
22023.09681677859,-8.0
22023.096879275425,-53.0
22023.096941772255,-48.0
22023.097004269086,4.0
22023.097066765917,-34.0
22023.097129262747,-43.0
22023.09719175958,-27.0
22023.097254256412,-41.0
22023.097316753243,-83.0
22023.097379250074,-70.0
22023.097441746908,-80.0
22023.09750424374,-120.0
22023.09756674057,-70.0
22023.0976292374,-75.0
22023.09769173423,-83.0
22023.097754231065,-53.0
22023.097816727895,-55.0
22023.097879224726,-70.0
22023.097941721557,-87.0
22023.098004218387,-124.0
22023.09806671522,-137.0
22023.098129212052,-121.0
22023.098191708883,-104.0
22023.098254205714,-103.0
22023.098316702544,-103.0
22023.09837919938,-108.0
22023.09844169621,-131.0
22023.09850419304,-143.0
22023.09856668987,-109.0
22023.098629186705,-99.0
22023.098691683535,-129.0
22023.098754180366,-120.0
22023.098816677197,-109.0
22023.098879174027,-106.0
22023.09894167086,-135.0
22023.099004167692,-145.0
22023.099066664523,-109.0
22023.099129161354,-95.0
22023.099191658184,-75.0
22023.09925415502,-110.0
22023.09931665185,-126.0
22023.09937914868,-72.0
22023.09944164551,-90.0
22023.09950414234,-92.0
22023.099566639175,-69.0
22023.099629136006,-96.0
22023.099691632837,-113.0
22023.099754129667,-83.0
22023.0998166265,-26.0
22023.099879123332,-47.0
22023.099941620163,-46.0
22023.100004116994,-39.0
22023.100066613824,-55.0
22023.10012911066,-41.0
22023.10019160749,-44.0
22023.10025410432,-34.0
22023.10031660115,-19.0
22023.10037909798,-9.0
22023.100441594815,-43.0
22023.100504091646,-41.0
22023.100566588477,-4.0
22023.100629085307,-52.0
22023.100691582138,-49.0
22023.100754078972,-9.0
22023.100816575803,-44.0
22023.100879072634,-53.0
22023.100941569464,-13.0
22023.1010040663,-27.0
22023.10106656313,-22.0
22023.10112905996,-22.0
22023.10119155679,-37.0
22023.10125405362,-27.0
22023.101316550456,-31.0
22023.101379047286,-27.0
22023.101441544117,-38.0
22023.101504040947,-25.0
22023.101566537778,-3.0
22023.101629034612,-29.0
22023.101691531443,-25.0
22023.101754028274,-24.0
22023.101816525104,-45.0
22023.101879021935,-29.0
22023.10194151877,-12.0
22023.1020040156,-29.0
22023.10206651243,-13.0
22023.10212900926,-17.0
22023.102191506096,-36.0
22023.102254002926,-42.0
22023.102316499757,-27.0
22023.102378996588,-29.0
22023.102441493418,-31.0
22023.102503990252,1.0
22023.102566487083,12.0
22023.102628983914,-32.0
22023.102691480744,-45.0
22023.102753977575,-1.0
22023.10281647441,0.0
22023.10287897124,-37.0
22023.10294146807,4.0
22023.1030039649,32.0
22023.103066461732,-10.0
22023.103128958566,-24.0
22023.103191455397,-1.0
22023.103253952228,-27.0
22023.10331644906,-20.0
22023.103378945892,-3.0
22023.103441442723,-290.0
22023.103503939554,-402.0
22023.103566436384,-324.0
22023.103628933215,-350.0
22023.10369143005,-295.0
22023.10375392688,-271.0
22023.10381642371,-263.0
22023.10387892054,-243.0
22023.103941417372,-208.0
22023.104003914206,-180.0
22023.104066411037,-168.0
22023.104128907868,-148.0
22023.1041914047,-157.0
22023.10425390153,-165.0
22023.104316398363,-169.0
22023.104378895194,-129.0
22023.104441392024,-167.0
22023.104503888855,-170.0
22023.10456638569,-115.0
22023.10462888252,-143.0
22023.10469137935,-93.0
22023.10475387618,-68.0
22023.104816373012,-88.0
22023.104878869846,-97.0
22023.104941366677,-103.0
22023.105003863508,-79.0
22023.10506636034,-69.0
22023.10512885717,-73.0
22023.105191354003,-78.0
22023.105253850834,-52.0
22023.105316347664,-38.0
22023.105378844495,13.0
22023.105441341326,33.0
22023.10550383816,25.0
22023.10556633499,41.0
22023.10562883182,-4.0
22023.105691328652,-47.0
22023.105753825486,-70.0
22023.105816322317,-65.0
22023.105878819148,-41.0
22023.10594131598,-16.0
22023.10600381281,-3.0
22023.106066309643,-5.0
22023.106128806474,-23.0
22023.106191303305,-34.0
22023.106253800135,-36.0
22023.106316296966,-85.0
22023.1063787938,-71.0
22023.10644129063,-43.0
22023.10650378746,-37.0
22023.106566284292,22.0
22023.106628781123,32.0
22023.106691277957,47.0
22023.106753774788,67.0
22023.10681627162,70.0
22023.10687876845,68.0
22023.106941265283,67.0
22023.107003762114,81.0
22023.107066258945,110.0
22023.107128755775,127.0
22023.107191252606,153.0
22023.10725374944,144.0
22023.10731624627,102.0
22023.1073787431,124.0
22023.107441239932,107.0
22023.107503736763,77.0
22023.107566233597,105.0
22023.107628730428,107.0
22023.10769122726,114.0
22023.10775372409,124.0
22023.10781622092,111.0
22023.107878717754,88.0
22023.107941214585,73.0
22023.108003711415,93.0
22023.108066208246,117.0
22023.10812870508,139.0
22023.10819120191,158.0
22023.10825369874,126.0
22023.108316195572,104.0
22023.108378692403,114.0
22023.108441189237,69.0
22023.108503686068,93.0
22023.1085661829,174.0
22023.10862867973,142.0
22023.10869117656,105.0
22023.108753673394,102.0
22023.108816170225,91.0
22023.108878667055,66.0
22023.108941163886,98.0
22023.109003660717,135.0
22023.10906615755,104.0
22023.10912865438,68.0
22023.109191151212,39.0
22023.109253648043,73.0
22023.109316144877,96.0
22023.109378641708,77.0
22023.10944113854,50.0
22023.10950363537,35.0
22023.1095661322,94.0
22023.109628629034,101.0
