0,1
23841.63524206284,-99.0
23841.63530455967,-122.0
23841.635367056504,-126.0
23841.635429553335,-88.0
23841.635492050165,-69.0
23841.635554546996,23.0
23841.63561704383,55.0
23841.63567954066,7.0
23841.63574203749,-39.0
23841.635804534322,-110.0
23841.635867031153,-120.0
23841.635929527984,-130.0
23841.635992024818,-149.0
23841.63605452165,-126.0
23841.63611701848,-116.0
23841.63617951531,-130.0
23841.636242012144,-109.0
23841.636304508975,-87.0
23841.636367005805,-70.0
23841.636429502636,-65.0
23841.636491999467,-117.0
23841.6365544963,-98.0
23841.63661699313,-43.0
23841.636679489962,-60.0
23841.636741986793,-32.0
23841.636804483627,10.0
23841.636866980458,10.0
23841.63692947729,27.0
23841.63699197412,35.0
23841.63705447095,19.0
23841.63711696778,42.0
23841.637179464615,71.0
23841.637241961445,75.0
23841.637304458276,82.0
23841.637366955107,109.0
23841.63742945194,93.0
23841.63749194877,36.0
23841.637554445602,79.0
23841.637616942433,125.0
23841.637679439264,100.0
23841.637741936098,102.0
23841.63780443293,128.0
23841.63786692976,134.0
23841.63792942659,136.0
23841.637991923424,110.0
23841.638054420255,100.0
23841.638116917085,117.0
23841.638179413916,115.0
23841.638241910747,123.0
23841.638304407577,137.0
23841.63836690441,135.0
23841.638429401242,158.0
23841.638491898073,146.0
23841.638554394904,180.0
23841.638616891738,196.0
23841.63867938857,151.0
23841.6387418854,156.0
23841.63880438223,143.0
23841.63886687906,148.0
23841.638929375895,117.0
23841.638991872725,81.0
23841.639054369556,124.0
23841.639116866387,111.0
23841.63917936322,86.0
23841.63924186005,110.0
23841.639304356882,99.0
23841.639366853713,96.0
23841.639429350544,121.0
23841.639491847374,94.0
23841.63955434421,127.0
23841.63961684104,143.0
23841.63967933787,131.0
23841.6397418347,154.0
23841.639804331535,115.0
23841.639866828365,115.0
23841.639929325196,104.0
23841.639991822027,99.0
23841.640054318857,91.0
23841.64011681569,97.0
23841.640179312522,110.0
23841.640241809353,104.0
23841.640304306184,90.0
23841.640366803018,65.0
23841.64042929985,69.0
23841.64049179668,25.0
23841.64055429351,56.0
23841.64061679034,79.0
23841.64067928717,33.0
23841.640741784006,43.0
23841.640804280836,37.0
23841.640866777667,36.0
23841.640929274497,29.0
23841.64099177133,27.0
23841.641054268162,22.0
23841.641116764993,23.0
23841.641179261824,46.0
23841.641241758654,21.0
23841.64130425549,-3.0
23841.64136675232,24.0
23841.64142924915,28.0
23841.64149174598,-14.0
23841.641554242815,19.0
23841.641616739646,63.0
23841.641679236476,5.0
23841.641741733307,20.0
23841.641804230137,51.0
23841.641866726968,11.0
23841.641929223802,31.0
23841.641991720633,48.0
23841.642054217464,-5.0
23841.642116714294,-17.0
23841.64217921113,9.0
23841.64224170796,10.0
23841.64230420479,17.0
23841.64236670162,16.0
23841.64242919845,7.0
23841.642491695286,-8.0
23841.642554192116,12.0
23841.642616688947,39.0
23841.642679185778,10.0
23841.64274168261,0.0
23841.642804179442,2.0
23841.642866676273,-3.0
23841.642929173104,-14.0
23841.642991669934,-21.0
23841.643054166765,-13.0
23841.6431166636,-17.0
23841.64317916043,-2.0
23841.64324165726,-15.0
23841.64330415409,-26.0
23841.643366650926,-13.0
23841.643429147756,-35.0
23841.643491644587,-59.0
23841.643554141418,-41.0
23841.64361663825,151.0
23841.643679135082,266.0
23841.643741631913,224.0
23841.643804128744,267.0
23841.643866625574,274.0
23841.64392912241,231.0
23841.64399161924,224.0
23841.64405411607,218.0
23841.6441166129,172.0
23841.64417910973,140.0
23841.644241606562,165.0
23841.644304103396,162.0
23841.644366600227,168.0
23841.644429097058,196.0
23841.64449159389,167.0
23841.644554090723,173.0
23841.644616587553,173.0
23841.644679084384,129.0
23841.644741581214,135.0
23841.644804078045,138.0
23841.64486657488,158.0
23841.64492907171,138.0
23841.64499156854,118.0
23841.64505406537,110.0
23841.645116562206,78.0
23841.645179059036,110.0
23841.645241555867,147.0
23841.645304052698,162.0
23841.64536654953,149.0
23841.64542904636,101.0
23841.645491543193,7.0
23841.645554040024,11.0
23841.645616536855,28.0
23841.645679033685,34.0
23841.64574153052,99.0
23841.64580402735,81.0
23841.64586652418,79.0
23841.64592902101,138.0
23841.645991517842,170.0
23841.646054014676,176.0
23841.646116511507,170.0
23841.646179008338,110.0
23841.64624150517,53.0
23841.646304002003,82.0
23841.646366498833,119.0
23841.646428995664,140.0
23841.646491492495,96.0
23841.646553989325,65.0
23841.646616486156,70.0
23841.64667898299,65.0
23841.64674147982,78.0
23841.64680397665,5.0
23841.646866473482,-48.0
23841.646928970316,-49.0
23841.646991467147,-11.0
23841.647053963978,23.0
23841.64711646081,-26.0
23841.64717895764,-55.0
23841.647241454473,-82.0
23841.647303951304,-47.0
23841.647366448135,0.0
23841.647428944965,-13.0
23841.6474914418,-57.0
23841.64755393863,-58.0
23841.64761643546,-28.0
23841.64767893229,-81.0
23841.647741429122,-45.0
23841.647803925953,-29.0
23841.647866422787,-90.0
23841.647928919618,-106.0
23841.64799141645,-80.0
23841.64805391328,-59.0
23841.648116410113,-80.0
23841.648178906944,-69.0
23841.648241403775,-96.0
23841.648303900605,-166.0
23841.648366397436,-135.0
23841.64842889427,-106.0
23841.6484913911,-117.0
23841.64855388793,-100.0
23841.648616384762,-116.0
23841.648678881596,-154.0
23841.648741378427,-137.0
23841.648803875258,-125.0
23841.64886637209,-135.0
23841.64892886892,-114.0
23841.64899136575,-111.0
23841.649053862584,-108.0
23841.649116359415,-110.0
23841.649178856245,-124.0
23841.649241353076,-126.0
23841.64930384991,-87.0
