0,1
22306.948800511487,-476.0
22306.94886300832,-492.0
22306.948925505152,-213.0
22306.948988001983,-293.0
22306.949050498813,-320.0
22306.949112995644,-440.0
22306.94917549248,-863.0
22306.94923798931,-548.0
22306.94930048614,-358.0
22306.94936298297,-214.0
22306.949425479805,-284.0
22306.949487976635,-429.0
22306.949550473466,-426.0
22306.949612970297,-427.0
22306.949675467127,206.0
22306.94973796396,295.0
22306.949800460792,39.0
22306.949862957623,105.0
22306.949925454453,-25.0
22306.949987951284,-184.0
22306.95005044812,69.0
22306.95011294495,-185.0
22306.95017544178,-36.0
22306.95023793861,196.0
22306.95030043544,-243.0
22306.950362932275,130.0
22306.950425429106,496.0
22306.950487925937,101.0
22306.950550422767,35.0
22306.9506129196,-258.0
22306.950675416432,-30.0
22306.950737913263,146.0
22306.950800410094,100.0
22306.950862906924,217.0
22306.95092540376,79.0
22306.95098790059,109.0
22306.95105039742,-178.0
22306.95111289425,-407.0
22306.95117539108,-152.0
22306.951237887915,-245.0
22306.951300384746,-320.0
22306.951362881577,-179.0
22306.951425378407,-79.0
22306.951487875238,15.0
22306.951550372072,-55.0
22306.951612868903,50.0
22306.951675365734,314.0
22306.951737862564,162.0
22306.9518003594,47.0
22306.95186285623,154.0
22306.95192535306,95.0
22306.95198784989,166.0
22306.95205034672,24.0
22306.952112843555,51.0
22306.952175340386,-64.0
22306.952237837217,-391.0
22306.952300334047,-90.0
22306.952362830878,3.0
22306.952425327712,-89.0
22306.952487824543,-49.0
22306.952550321374,120.0
22306.952612818204,479.0
22306.952675315035,436.0
22306.95273781187,423.0
22306.9528003087,284.0
22306.95286280553,192.0
22306.95292530236,918.0
22306.952987799195,801.0
22306.953050296026,183.0
22306.953112792857,444.0
22306.953175289687,583.0
22306.953237786518,601.0
22306.953300283352,654.0
22306.953362780183,660.0
22306.953425277014,410.0
22306.953487773844,413.0
22306.953550270675,613.0
22306.95361276751,580.0
22306.95367526434,557.0
22306.95373776117,488.0
22306.953800258,427.0
22306.95386275483,1046.0
22306.953925251666,916.0
22306.953987748497,539.0
22306.954050245327,467.0
22306.954112742158,358.0
22306.954175238992,320.0
22306.954237735823,432.0
22306.954300232654,687.0
22306.954362729484,612.0
22306.954425226315,548.0
22306.95448772315,701.0
22306.95455021998,620.0
22306.95461271681,369.0
22306.95467521364,464.0
22306.95473771047,507.0
22306.954800207306,351.0
22306.954862704137,464.0
22306.954925200967,301.0
22306.954987697798,365.0
22306.95505019463,288.0
22306.955112691463,196.0
22306.955175188294,399.0
22306.955237685124,257.0
22306.955300181955,218.0
22306.95536267879,571.0
22306.95542517562,606.0
22306.95548767245,208.0
22306.95555016928,441.0
22306.955612666112,423.0
22306.955675162946,280.0
22306.955737659777,495.0
22306.955800156607,473.0
22306.955862653438,440.0
22306.95592515027,623.0
22306.955987647103,511.0
22306.956050143934,496.0
22306.956112640764,367.0
22306.956175137595,250.0
22306.956237634426,297.0
22306.95630013126,135.0
22306.95636262809,11.0
22306.95642512492,514.0
22306.956487621752,251.0
22306.956550118586,-50.0
22306.956612615417,251.0
